
[00:00:00.000 --> 00:00:01.560]  各位親愛的弟兄姊妹
[00:00:01.560 --> 00:00:05.680]  我們很久沒有面對面的在一起敬拜了
[00:00:05.680 --> 00:00:09.160]  所以非常的開心
[00:00:09.160 --> 00:00:14.440]  能夠沒有再通過網絡這樣虛擬的空間
[00:00:14.440 --> 00:00:15.600]  而是真正在一起
[00:00:15.600 --> 00:00:19.360]  我們一同低頭禱告
[00:00:19.360 --> 00:00:22.800]  父神我們感謝你
[00:00:22.800 --> 00:00:24.640]  讓我們能夠在一起敬拜你
[00:00:24.640 --> 00:00:28.560]  這段的疫情提醒我們很多
[00:00:28.560 --> 00:00:34.120]  也讓我們知道我們能夠一同敬拜彼此的團契
[00:00:34.120 --> 00:00:35.960]  也不是必然的
[00:00:35.960 --> 00:00:39.320]  主要讓我們更加珍惜這種相聚的時刻
[00:00:39.320 --> 00:00:42.320]  與你在一起聆聽你的話
[00:00:42.320 --> 00:00:45.000]  彼此的勉勵共同的前行
[00:00:45.000 --> 00:00:47.120]  主感謝你聽我們的禱告
[00:00:47.120 --> 00:00:48.440]  奉耶穌基督的聖名
[00:00:48.440 --> 00:00:54.200]  如果要在聖經當中呢
[00:00:54.200 --> 00:00:58.080]  讓我選最能令華人明白
[00:00:58.080 --> 00:01:02.080]  並且能夠產生比較深的共鳴的書卷
[00:01:02.080 --> 00:01:03.200]  那我舊約呢
[00:01:03.200 --> 00:01:05.360]  我一定會選傳道書
[00:01:05.360 --> 00:01:06.040]  那新約呢
[00:01:06.040 --> 00:01:08.320]  我就會選雅各書
[00:01:08.320 --> 00:01:09.240]  爲什麼呢
[00:01:09.240 --> 00:01:10.320]  因爲前者呢
[00:01:10.320 --> 00:01:15.400]  是比較契合老莊思想下的那種有關天道
[00:01:15.400 --> 00:01:16.160]  世道
[00:01:16.160 --> 00:01:18.400]  人道那種歷史觀
[00:01:18.400 --> 00:01:21.600]  而後者就是雅各書呢
[00:01:21.600 --> 00:01:27.880]  最契合儒家楊明學所提倡主張的那種知行合一了
[00:01:27.880 --> 00:01:32.360]  和佛道兩家的那種提倡的內外兼修呢
[00:01:32.360 --> 00:01:34.960]  都有一定的契合性
[00:01:34.960 --> 00:01:35.400]  不過呢
[00:01:35.400 --> 00:01:37.480]  各位需要留意的是呢
[00:01:37.480 --> 00:01:37.880]  在這裏
[00:01:37.880 --> 00:01:39.520]  我所謂的契合呢
[00:01:39.520 --> 00:01:47.360]  是出於國人來到一個普遍啓示的面前呢
[00:01:47.360 --> 00:01:52.520]  所得到的和聖經的比較接近的一些看法
[00:01:52.520 --> 00:01:55.800]  但仍然不是全面的和徹底的
[00:01:55.800 --> 00:01:58.320]  他需要什麼道來開啓
[00:01:58.320 --> 00:02:01.520]  特別是我們知道這個特殊啓示
[00:02:01.520 --> 00:02:05.280]  就耶穌基督來拯救世人的一個特殊啓示的開啓呢
[00:02:05.280 --> 00:02:10.680]  還能讓我們看見這種真道的全貌和本體的真相
[00:02:10.680 --> 00:02:13.720]  那雅各書的第二章
[00:02:13.720 --> 00:02:16.360]  上次我們分享一次一到十三節
[00:02:16.360 --> 00:02:16.880]  今天呢
[00:02:16.880 --> 00:02:20.760]  我們把雅各書的第二章後半部分十三到二十六節呢
[00:02:20.760 --> 00:02:22.480]  和大家一同來分享
[00:02:22.480 --> 00:02:26.000]  其實這兩個部分的都是彼此相關聯的
[00:02:26.000 --> 00:02:30.520]  他們都論述到信奉我們榮耀的主耶穌基督呢
[00:02:30.520 --> 00:02:34.480]  這些人常常出現的一些矛盾的現象
[00:02:34.480 --> 00:02:38.200]  他主要指了兩個方面的矛盾的現象
[00:02:38.200 --> 00:02:40.040]  第一個方面的就是信主呢
[00:02:40.040 --> 00:02:43.040]  卻不能夠守權律法
[00:02:43.040 --> 00:02:45.080]  也就是說你相信耶穌
[00:02:45.080 --> 00:02:46.120]  但你所行的呢
[00:02:46.120 --> 00:02:50.200]  特別令人意外的是另外一種另外一套
[00:02:51.960 --> 00:02:57.640]  那這是我們上次分享的一二章的一到十三節所談到的
[00:02:57.640 --> 00:03:00.560]  今天的這部分的就是信主呢
[00:03:00.560 --> 00:03:02.760]  卻沒有與之相襯的行爲
[00:03:02.760 --> 00:03:06.960]  這兩個部分的其實都跟行爲有關
[00:03:06.960 --> 00:03:09.000]  上一部分說信主有行爲
[00:03:09.000 --> 00:03:10.760]  但是行爲的是另外的一套
[00:03:10.760 --> 00:03:12.520]  但這次呢
[00:03:12.520 --> 00:03:13.920]  提到的說你信主呢
[00:03:13.920 --> 00:03:15.320]  就沒行爲
[00:03:15.320 --> 00:03:17.400]  沒有與你信的相襯的行爲
[00:03:17.400 --> 00:03:19.600]  雅各認爲呢
[00:03:19.600 --> 00:03:26.200]  這兩種矛盾情況出現的都說明了這個信不是真的啊
[00:03:26.200 --> 00:03:26.600]  從而呢
[00:03:26.600 --> 00:03:28.600]  他就帶出了非常正面的教導
[00:03:28.600 --> 00:03:30.560]  就是信主的人呢
[00:03:30.560 --> 00:03:33.280]  他就必須會必然會體恤人
[00:03:33.280 --> 00:03:34.200]  同時呢
[00:03:34.200 --> 00:03:36.440]  也會認出自己的本相
[00:03:36.440 --> 00:03:39.520]  就是我們根本其實守不全律法
[00:03:39.520 --> 00:03:40.000]  於是呢
[00:03:40.000 --> 00:03:43.320]  我們就被頒佈律法的那一位上帝呢
[00:03:43.320 --> 00:03:45.280]  所憐憫啊
[00:03:45.280 --> 00:03:48.840]  使我們被看作是能夠守全律法的人
[00:03:48.840 --> 00:03:49.840]  那今天的這段呢
[00:03:49.840 --> 00:03:55.160]  我們就進一步的看到把一二章的一到十三節呢
[00:03:55.160 --> 00:03:58.440]  展開推進繼續的強調呢
[00:03:58.440 --> 00:04:02.880]  信主和與之相襯的行爲呢
[00:04:02.880 --> 00:04:06.040]  其實兩者不能分開
[00:04:06.040 --> 00:04:06.600]  並且呢
[00:04:06.600 --> 00:04:11.480]  把這個作爲前提就是信主和行爲那是不能分開的作爲前提呢
[00:04:11.480 --> 00:04:13.280]  指出來信主的人呢
[00:04:13.280 --> 00:04:19.640]  必有相應的行爲才被稱爲一
[00:04:19.640 --> 00:04:19.760]  好
[00:04:19.760 --> 00:04:21.920]  那我們一同來看這段經文好不好
[00:04:21.920 --> 00:04:25.080]  二章的十三到二十六節十四到二十六節
[00:04:25.080 --> 00:04:26.880]  啊
[00:04:26.880 --> 00:04:27.640]  我們呃
[00:04:27.640 --> 00:04:29.240]  既然大家都在現場哈
[00:04:29.240 --> 00:04:34.360]  我們一起來讀二章的十四到二十六節好
[00:04:34.360 --> 00:04:37.120]  請我的弟兄們
[00:04:37.120 --> 00:04:39.720]  若有人說自己有信心
[00:04:39.720 --> 00:04:43.120]  卻沒有行爲有什麼益處呢
[00:04:43.120 --> 00:04:45.320]  這信心能救他嗎
[00:04:45.320 --> 00:04:47.560]  若是弟兄或是姊妹
[00:04:47.560 --> 00:04:51.480]  赤身露體又缺了日用飲食
[00:04:51.480 --> 00:04:56.120]  你們中間有人對他們說平平安安的去吧
[00:04:56.120 --> 00:04:58.960]  願你們穿的暖喫的飽
[00:04:58.960 --> 00:05:01.760]  卻不給他們身體所需用的
[00:05:01.760 --> 00:05:03.840]  這有什麼益處呢
[00:05:03.840 --> 00:05:07.880]  這樣信心若沒有行爲就是死的
[00:05:07.880 --> 00:05:10.560]  必有人說你有信心
[00:05:10.560 --> 00:05:15.520]  我有行爲你將你沒有行爲的信心指給我看
[00:05:15.520 --> 00:05:20.360]  我便藉着我的行爲將我的信心指給你看
[00:05:20.360 --> 00:05:22.400]  你信神只有一位
[00:05:22.400 --> 00:05:23.960]  你信的不錯
[00:05:23.960 --> 00:05:25.280]  鬼魔也信
[00:05:25.280 --> 00:05:26.880]  卻是戰經
[00:05:26.880 --> 00:05:28.360]  屈服的人啊
[00:05:28.360 --> 00:05:32.440]  你願意知道沒有行爲的信心是死的嗎
[00:05:32.440 --> 00:05:37.840]  我們的祖宗亞伯拉罕把他兒子以薩獻在臺上
[00:05:37.840 --> 00:05:40.960]  豈不是因爲行爲稱義嗎
[00:05:40.960 --> 00:05:44.400]  可見信心是與他的行爲並行
[00:05:44.400 --> 00:05:48.480]  並且信心因爲行爲才得成全
[00:05:48.480 --> 00:05:51.320]  這就應驗經上所說
[00:05:51.320 --> 00:05:53.000]  亞伯拉罕信神
[00:05:53.000 --> 00:05:55.560]  這就算爲他的義
[00:05:55.560 --> 00:05:58.080]  他又得稱爲神的朋友
[00:05:58.080 --> 00:06:01.400]  這樣看來人稱義是因着行爲
[00:06:01.400 --> 00:06:03.720]  不是單因着信
[00:06:03.720 --> 00:06:09.200]  妓女喇河接待使者又放他們從別的路上出去
[00:06:09.200 --> 00:06:10.440]  不也是一樣
[00:06:10.440 --> 00:06:12.480]  因爲行爲稱義嗎
[00:06:12.480 --> 00:06:15.000]  身體沒有靈魂是死的
[00:06:15.000 --> 00:06:17.760]  信心沒有行爲也是死的
[00:06:17.760 --> 00:06:22.240]  這段經文的採用了希臘文學
[00:06:22.240 --> 00:06:26.080]  尤其是道德論的這談論道德這方面的書呢
[00:06:26.080 --> 00:06:28.440]  非常常用的一種寫作手法
[00:06:28.440 --> 00:06:30.400]  就是哲辯格式
[00:06:30.400 --> 00:06:33.640]  哲學辯論那種哲辯格式
[00:06:33.640 --> 00:06:35.160]  哲理辯論
[00:06:35.160 --> 00:06:36.600]  他透過呢
[00:06:36.600 --> 00:06:41.080]  論者講論的人和另一個假想敵
[00:06:41.080 --> 00:06:45.160]  這個對手進行辯論來去教導讀者
