
[00:00:00.000 --> 00:00:02.000]  大家午安
[00:00:02.000 --> 00:00:05.000]  好,我們先低頭禱告
[00:00:05.000 --> 00:00:11.000]  親愛的主,我們苦復在你面前
[00:00:11.000 --> 00:00:14.000]  我們每一次與你的道相遇
[00:00:14.000 --> 00:00:19.000]  求主賜我們的心
[00:00:19.000 --> 00:00:21.000]  能夠好像好土一樣
[00:00:21.000 --> 00:00:23.000]  能夠盛載你的話語
[00:00:23.000 --> 00:00:25.000]  能夠揭出果實
[00:00:25.000 --> 00:00:27.000]  能夠在我們生命裏面
[00:00:27.000 --> 00:00:29.000]  有很大的影響
[00:00:29.000 --> 00:00:31.000]  更新改變我們
[00:00:31.000 --> 00:00:33.000]  我們只是盼望我們的生命
[00:00:33.000 --> 00:00:35.000]  能夠討你的喜悅
[00:00:35.000 --> 00:00:37.000]  能夠在世上去榮耀你
[00:00:37.000 --> 00:00:39.000]  求主要我們同在
[00:00:39.000 --> 00:00:41.000]  我們去分享的
[00:00:41.000 --> 00:00:42.000]  我們聆聽的
[00:00:42.000 --> 00:00:44.000]  我們同感一鈴
[00:00:44.000 --> 00:00:45.000]  讓你去造就
[00:00:45.000 --> 00:00:47.000]  同心禱告仰望
[00:00:47.000 --> 00:00:49.000]  奉耶穌基督的聖名
[00:00:49.000 --> 00:00:51.000]  阿們
[00:00:51.000 --> 00:00:54.000]  我自己觀察到
[00:00:54.000 --> 00:00:57.000]  有一些家庭主婦
[00:00:57.000 --> 00:00:59.000]  有些太太
[00:00:59.000 --> 00:01:01.000]  不多的
[00:01:01.000 --> 00:01:03.000]  少量就是這樣
[00:01:03.000 --> 00:01:05.000]  家庭裏面
[00:01:05.000 --> 00:01:11.000]  廚房是太太的地盤
[00:01:11.000 --> 00:01:15.000]  不容入侵
[00:01:15.000 --> 00:01:18.000]  不要亂踩她的地盤
[00:01:18.000 --> 00:01:20.000]  煮一頓飯
[00:01:20.000 --> 00:01:22.000]  太太很可能是
[00:01:22.000 --> 00:01:24.000]  最終那個主事人
[00:01:24.000 --> 00:01:27.000]  要主宰
[00:01:27.000 --> 00:01:29.000]  要煮什麼菜式
[00:01:29.000 --> 00:01:32.000]  即使你有什麼建議
[00:01:32.000 --> 00:01:34.000]  你給她
[00:01:34.000 --> 00:01:36.000]  多數都會被她否決
[00:01:36.000 --> 00:01:38.000]  如果不合她心意
[00:01:38.000 --> 00:01:39.000]  她可能會問問你
[00:01:39.000 --> 00:01:41.000]  但最後還是她說了算
[00:01:41.000 --> 00:01:43.000]  她是主宰者
[00:01:43.000 --> 00:01:45.000]  到了煮飯
[00:01:45.000 --> 00:01:48.000]  太太在廚房煮飯
[00:01:48.000 --> 00:01:50.000]  如果你走進去
[00:01:50.000 --> 00:01:51.000]  我先聲明
[00:01:51.000 --> 00:01:53.000]  我不是說我太太
[00:01:53.000 --> 00:01:54.000]  我外母
[00:01:54.000 --> 00:01:55.000]  我太太外母
[00:01:55.000 --> 00:01:58.000]  完全不是這一類人
[00:01:58.000 --> 00:01:59.000]  當你走進去
[00:01:59.000 --> 00:02:01.000]  我幫幫忙
[00:02:01.000 --> 00:02:03.000]  和你一起預備
[00:02:03.000 --> 00:02:05.000]  她可能會說
[00:02:05.000 --> 00:02:07.000]  我去服侍你
[00:02:07.000 --> 00:02:09.000]  我為你煮這頓飯
[00:02:09.000 --> 00:02:10.000]  你出去
[00:02:10.000 --> 00:02:11.000]  你坐在客廳裏
[00:02:11.000 --> 00:02:12.000]  看電視就可以了
[00:02:12.000 --> 00:02:13.000]  總言之
[00:02:13.000 --> 00:02:14.000]  你不要騷擾我
[00:02:14.000 --> 00:02:15.000]  她的意思是
[00:02:15.000 --> 00:02:17.000]  你不要踩入我的地盤
[00:02:17.000 --> 00:02:20.000]  這是我去作主
[00:02:20.000 --> 00:02:22.000]  所以在這頓飯裏面
[00:02:22.000 --> 00:02:24.000]  在表面上
[00:02:24.000 --> 00:02:26.000]  太太就是侍奉者
[00:02:26.000 --> 00:02:28.000]  去服侍你
[00:02:28.000 --> 00:02:30.000]  但實際上
[00:02:30.000 --> 00:02:32.000]  她就是主宰者
[00:02:32.000 --> 00:02:34.000]  煮什麼菜
[00:02:34.000 --> 00:02:35.000]  怎樣煮
[00:02:35.000 --> 00:02:37.000]  什麼時候煮
[00:02:37.000 --> 00:02:40.000]  你不要進來騷擾我
[00:02:40.000 --> 00:02:42.000]  這些是很小事
[00:02:42.000 --> 00:02:44.000]  我們都要欣賞
[00:02:44.000 --> 00:02:46.000]  這麼用心的
[00:02:46.000 --> 00:02:49.000]  家庭主婦
[00:02:49.000 --> 00:02:50.000]  但你覺不覺
[00:02:50.000 --> 00:02:52.000]  原來我們人
[00:02:52.000 --> 00:02:56.000]  很傾向做一個主宰者
[00:02:56.000 --> 00:03:00.000]  即使我們在教會服侍人
[00:03:00.000 --> 00:03:01.000]  有時候心態都是
[00:03:01.000 --> 00:03:04.000]  我要這樣服侍
[00:03:04.000 --> 00:03:06.000]  我是導師
[00:03:06.000 --> 00:03:07.000]  我是童工
[00:03:07.000 --> 00:03:10.000]  我要這樣按我這個計劃
[00:03:10.000 --> 00:03:12.000]  去服侍人
[00:03:12.000 --> 00:03:15.000]  原來我們屬神的人
[00:03:15.000 --> 00:03:17.000]  有一個傾向
[00:03:17.000 --> 00:03:20.000]  就是以一個主宰者去自居
[00:03:20.000 --> 00:03:22.000]  有什麼問題呢
[00:03:22.000 --> 00:03:26.000]  就是坐了神坐的那個位
[00:03:26.000 --> 00:03:28.000]  這個主宰者的位
[00:03:28.000 --> 00:03:31.000]  是唯獨上帝坐在那裏
[00:03:31.000 --> 00:03:33.000]  而我們如果僭越
[00:03:33.000 --> 00:03:35.000]  坐在這個位
[00:03:35.000 --> 00:03:38.000]  是一個很大很大的問題
[00:03:38.000 --> 00:03:40.000]  今天我們看這段經文
[00:03:40.000 --> 00:03:43.000]  《雅各書》四章十一到十七節
[00:03:43.000 --> 00:03:45.000]  很簡單的經文
[00:03:45.000 --> 00:03:47.000]  《雅各書》討論兩個問題
