
[00:00:00.000 --> 00:00:01.800]  弟兄姊妹平安
[00:00:01.800 --> 00:00:04.480]  我們再一次低頭禱告
[00:00:04.480 --> 00:00:06.000]  天父在你面前的時候
[00:00:06.000 --> 00:00:10.040]  我們求你都讓我們看到你的心意
[00:00:10.040 --> 00:00:12.680]  看到昔日保羅他怎樣全心全意的
[00:00:12.680 --> 00:00:14.600]  來跟從你的時候
[00:00:14.600 --> 00:00:17.560]  讓他自己奔跑的努力
[00:00:17.560 --> 00:00:23.120]  他自己為主完全擺上的那種心智
[00:00:23.120 --> 00:00:24.360]  都是激勵我們
[00:00:24.360 --> 00:00:29.560]  叫我們不要在自滿自足的環境當中
[00:00:29.560 --> 00:00:31.040]  停滯不前
[00:00:31.040 --> 00:00:34.400]  讓我們屬靈的追求不斷的努力
[00:00:34.400 --> 00:00:35.200]  要得著你
[00:00:35.200 --> 00:00:36.480]  所以要得著我們的
[00:00:36.480 --> 00:00:37.960]  奉人所基督的禁命祈求
[00:00:37.960 --> 00:00:38.760]  阿們
[00:00:38.760 --> 00:00:43.360]  上一次就說到
[00:00:43.360 --> 00:00:45.920]  《菲律賓書》第三章前半部的時候
[00:00:45.920 --> 00:00:53.480]  保羅說到他人生似乎有了一個非常大的改變
[00:00:53.480 --> 00:00:56.520]  那個改變就是他以前當作有益的
[00:00:56.520 --> 00:00:58.000]  現在都當作有損
[00:00:58.000 --> 00:01:00.720]  因為他為了得著基督
[00:01:00.720 --> 00:01:06.560]  當保羅他明白到他人生和基督相遇之後
[00:01:06.560 --> 00:01:09.240]  他也有了一個新的價值觀
[00:01:09.240 --> 00:01:10.280]  新的目標
[00:01:10.280 --> 00:01:15.960]  整個人好像已經再不是以自己為中心
[00:01:15.960 --> 00:01:18.960]  而將神就是他的中心
[00:01:18.960 --> 00:01:21.600]  基督就是他要得著的
[00:01:21.600 --> 00:01:23.560]  今天我們繼續去說的時候
[00:01:23.560 --> 00:01:28.280]  究竟一個人如果他認識了基督
[00:01:28.280 --> 00:01:32.280]  認識基督復活的大能之後
