
[00:00:00.000 --> 00:00:02.000]  鼎姊妹主內平安
[00:00:02.000 --> 00:00:04.040]  正如剛才所講
[00:00:04.040 --> 00:00:06.560]  近來的疫症仍然非常之嚴峻
[00:00:06.560 --> 00:00:09.800]  為整個社會帶來了很多的擔憂
[00:00:09.800 --> 00:00:11.360]  很多的掛慮
[00:00:11.360 --> 00:00:14.000]  單單是口罩的短缺
[00:00:14.000 --> 00:00:18.240]  已經令到不少的市民感到十分之徬徨
[00:00:18.240 --> 00:00:21.480]  如果家裏面有小朋友或者有長者的話
[00:00:21.480 --> 00:00:23.200]  就會更加的擔心
[00:00:23.200 --> 00:00:26.600]  盼望鼎姊妹我們在這段艱難的時間
[00:00:26.600 --> 00:00:29.920]  我們都不單止小心我們自己的身體
[00:00:29.920 --> 00:00:32.360]  亦都在一罩難求的時候
[00:00:32.360 --> 00:00:35.880]  我們更加多的去切實的發揮
[00:00:35.880 --> 00:00:38.240]  與鼎姊妹之間、與鄰舍之間
[00:00:38.240 --> 00:00:41.680]  這一份互相守望的精神
[00:00:41.680 --> 00:00:43.400]  我鼓勵鼎姊妹
[00:00:43.400 --> 00:00:45.680]  如果你有能力的話
[00:00:45.680 --> 00:00:46.800]  你出街的時候
[00:00:46.800 --> 00:00:49.200]  你多帶一兩個口罩在身
[00:00:49.200 --> 00:00:51.000]  當你見到一些很有需要的人的時候
[00:00:51.000 --> 00:00:54.080]  你去幫助他
[00:00:54.080 --> 00:00:55.360]  我們的能力
[00:00:55.360 --> 00:00:57.960]  我們個人的能力或許很微小
[00:00:57.960 --> 00:01:01.760]  但是至少我們能夠在當下社會的情況
[00:01:01.760 --> 00:01:05.320]  我們能夠為社會注入一些的溫情
[00:01:05.320 --> 00:01:11.280]  與人一齊分享在基督裏面這份真正的平安
[00:01:11.280 --> 00:01:13.480]  呼應今年教會的主題
[00:01:13.480 --> 00:01:15.120]  「高舉基督,活出照明」
[00:01:15.120 --> 00:01:17.760]  在今年的早上我們會一齊思想
[00:01:17.760 --> 00:01:19.800]  阿伯拉罕的生命
[00:01:19.800 --> 00:01:20.960]  今天第一講
[00:01:20.960 --> 00:01:24.320]  題目是「蒙照與聽明」
[00:01:24.320 --> 00:01:25.880]  我們會一齊看看
[00:01:25.880 --> 00:01:28.000]  神的呼召如何臨到阿伯拉罕
[00:01:28.000 --> 00:01:32.160]  以及阿伯拉罕如何憑著信心來回應
[00:01:32.160 --> 00:01:34.480]  在下一個月我們有第二講
[00:01:34.480 --> 00:01:36.440]  到時我們會有更多的你
[00:01:36.440 --> 00:01:39.880]  一齊來看阿伯拉罕的信心歷程
[00:01:39.880 --> 00:01:42.760]  當中經過很不容易的試煉
[00:01:42.760 --> 00:01:44.680]  首先讓我們一齊看今天的經文
[00:01:44.680 --> 00:01:49.560]  在《創世紀》十二章一至九節
[00:01:49.560 --> 00:01:51.840]  請聽我讀出這段經文
[00:01:51.840 --> 00:01:53.360]  「耶和華對阿伯蘭說
[00:01:53.360 --> 00:01:56.040]  你要離開本地本族父家
[00:01:56.040 --> 00:01:58.560]  往我所要指示你的地方去
[00:01:58.560 --> 00:02:00.320]  我必叫你成為大國
[00:02:00.320 --> 00:02:01.600]  我必賜福給你
[00:02:01.600 --> 00:02:03.200]  叫你的名為大
[00:02:03.200 --> 00:02:05.000]  你也要叫別人得福
[00:02:05.000 --> 00:02:06.080]  為你祝福的
[00:02:06.080 --> 00:02:07.720]  我必賜福於他
[00:02:07.720 --> 00:02:09.000]  那救助你的
[00:02:09.000 --> 00:02:10.640]  我必救助他
[00:02:10.640 --> 00:02:11.920]  地上的萬族
[00:02:11.920 --> 00:02:14.160]  都要因你得福」
[00:02:14.160 --> 00:02:17.120]  「阿伯蘭就照著耶和華的吩咐去了
[00:02:17.120 --> 00:02:19.160]  羅德也和他同去
[00:02:19.160 --> 00:02:21.240]  阿伯蘭出哈蘭的時候
[00:02:21.240 --> 00:02:22.960]  年七十五歲
[00:02:22.960 --> 00:02:26.640]  阿伯蘭將他妻子撒萊和質爾羅德
[00:02:26.640 --> 00:02:30.160]  連他們在哈蘭所積蓄的財物
[00:02:30.160 --> 00:02:31.480]  所得的人口
[00:02:31.480 --> 00:02:33.760]  都帶往迦南地去
[00:02:33.760 --> 00:02:36.040]  他們就到了迦南地
[00:02:36.040 --> 00:02:37.520]  阿伯蘭經過那地
[00:02:37.520 --> 00:02:39.360]  到了事件地方
[00:02:39.360 --> 00:02:41.080]  摩利像樹那裡
[00:02:41.080 --> 00:02:43.920]  那時迦南人住在那地」
[00:02:43.920 --> 00:02:45.320]  第七節
[00:02:45.320 --> 00:02:48.560]  「耶和華向阿伯拉罕顯然說
[00:02:48.560 --> 00:02:50.880]  我要把這地賜給你的後裔
[00:02:50.880 --> 00:02:53.560]  阿伯蘭就在那裡
[00:02:53.560 --> 00:02:55.400]  為向他顯現的耶和華
[00:02:55.400 --> 00:02:57.000]  築了一座壇
[00:02:57.000 --> 00:02:58.040]  從那裡
[00:02:58.040 --> 00:03:01.160]  他又遷到伯特利東邊的山
[00:03:01.160 --> 00:03:02.640]  之踏象棚
[00:03:02.640 --> 00:03:03.880]  西邊是伯特利
[00:03:03.880 --> 00:03:05.240]  東邊是艾
[00:03:05.240 --> 00:03:06.480]  他在那裡
[00:03:06.480 --> 00:03:08.480]  又為耶和華築了一座壇
[00:03:08.480 --> 00:03:10.360]  求告耶和華的名
[00:03:10.360 --> 00:03:15.640]  後來阿伯蘭又漸漸遷往南地去」
[00:03:15.640 --> 00:03:17.880]  《創世紀》頭十一章
[00:03:17.880 --> 00:03:19.680]  除了第一、第二章是
[00:03:19.680 --> 00:03:22.480]  寄述了神的創造之外
[00:03:22.480 --> 00:03:23.520]  其餘的篇幅
[00:03:23.520 --> 00:03:28.840]  主要都是記載人類的墮落
[00:03:28.840 --> 00:03:29.840]  大家都記得
[00:03:29.840 --> 00:03:33.520]  在當中包括了我們始祖的犯罪
[00:03:33.520 --> 00:03:37.000]  也包括了該人殺死阿伯
[00:03:37.000 --> 00:03:38.160]  洪水的事件
[00:03:38.160 --> 00:03:40.040]  巴別塔的事件
[00:03:40.040 --> 00:03:41.600]  人類已經去到一個
[00:03:41.600 --> 00:03:44.080]  腐化到不堪的地步
[00:03:44.080 --> 00:03:46.200]  就在這樣的背景之下
[00:03:46.200 --> 00:03:49.920]  來到第十二章 剛才我們所看的經文
[00:03:49.920 --> 00:03:51.760]  神揀選了阿伯拉罕
[00:03:51.760 --> 00:03:52.880]  希望透過他
[00:03:52.880 --> 00:03:55.760]  來為人類帶來新的希望
[00:03:55.760 --> 00:03:56.920]  帶來轉機
[00:03:56.920 --> 00:04:00.360]  並且再一次來賜福萬族
[00:04:00.360 --> 00:04:02.440]  阿伯拉罕蒙召的時候
[00:04:02.440 --> 00:04:03.880]  七十五歲
[00:04:03.880 --> 00:04:07.000]  那時候他和他不育的太太
[00:04:07.000 --> 00:04:08.800]  仍然是無兒無女
[00:04:08.800 --> 00:04:13.520]  但他們仍然確信神的應許
[00:04:13.520 --> 00:04:16.720]  阿伯拉罕活到一百七十五歲
[00:04:16.720 --> 00:04:20.800]  足足信靠了耶和華一百年
[00:04:20.800 --> 00:04:22.600]  在阿伯拉罕的一生裡
[00:04:22.600 --> 00:04:25.840]  我們會看到有很多值得我們學習的地方
[00:04:25.840 --> 00:04:28.360]  給我們很多啟發的地方
[00:04:28.360 --> 00:04:30.000]  今天我們一起來思想
[00:04:30.000 --> 00:04:32.560]  神的呼召如何臨到阿伯拉罕
[00:04:32.560 --> 00:04:35.600]  當我們講到呼召的時候
[00:04:35.600 --> 00:04:39.160]  呼召是一個很闊很大的題目
[00:04:39.160 --> 00:04:42.440]  我們可以從很多不同的角度來思想
[00:04:42.440 --> 00:04:46.360]  神學家高登史密斯
[00:04:46.360 --> 00:04:49.000]  他提出了可以從三個層面
