
[00:00:00.000 --> 00:00:06.000]  主席
[00:00:31.000 --> 00:00:34.000]  萬君之耶和華說
[00:00:34.000 --> 00:00:37.000]  我要差遣我的使者
[00:00:37.000 --> 00:00:41.000]  在我前面預備道路
[00:00:41.000 --> 00:00:44.000]  你們所尋求的主
[00:00:44.000 --> 00:00:48.000]  必忽然進入他的殿
[00:00:48.000 --> 00:00:51.000]  納約的使者
[00:00:51.000 --> 00:00:55.000]  就是你們所仰慕的快要來到
[00:00:55.000 --> 00:00:58.000]  他來的日子
[00:00:58.000 --> 00:01:01.000]  誰能當得起呢?
[00:01:01.000 --> 00:01:04.000]  他顯現的時候
[00:01:04.000 --> 00:01:06.000]  誰能立得住呢?
[00:01:06.000 --> 00:01:10.000]  因為他如煉金之人的火
[00:01:10.000 --> 00:01:13.000]  如漂泡之人的鹼
[00:01:13.000 --> 00:01:17.000]  他必坐下如煉證的銀紙的
[00:01:17.000 --> 00:01:20.000]  必結證理未人
[00:01:20.000 --> 00:01:24.000]  熬煉他們像金銀一樣
[00:01:24.000 --> 00:01:27.000]  他們就憑公義獻公物
[00:01:27.000 --> 00:01:30.000]  給耶和華
[00:01:30.000 --> 00:01:35.000]  那時猶大和耶路撒冷所獻的公物
[00:01:35.000 --> 00:01:38.000]  必蒙耶和華月立
[00:01:38.000 --> 00:01:41.000]  彷彿古時之日
[00:01:41.000 --> 00:01:44.000]  上古之年
[00:01:57.000 --> 00:02:03.000]  羅太:我成長,我堅持
[00:02:27.000 --> 00:02:32.000]  有沒有人跑過這裏?
[00:02:32.000 --> 00:02:35.000]  有沒有人剛剛回來?
[00:02:35.000 --> 00:02:38.000]  有四十二公里多
[00:02:38.000 --> 00:02:41.000]  即是超過四十公里
[00:02:41.000 --> 00:02:43.000]  有多長呢?
[00:02:43.000 --> 00:02:46.000]  如果我們有時跑一個球場的圈
[00:02:46.000 --> 00:02:48.000]  四百公尺的圈
[00:02:48.000 --> 00:02:50.000]  要跑多少圈呢?
[00:02:50.000 --> 00:02:53.000]  就要跑一百零五個圈
[00:02:53.000 --> 00:02:55.000]  加多半個圈
[00:02:55.000 --> 00:02:57.000]  你看就很容易
[00:02:57.000 --> 00:03:00.000]  跑就不知道跑到何時
[00:03:00.000 --> 00:03:02.000]  說起馬拉松
