
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:00:02.000 --> 00:00:08.000]  很高興能夠和大家一同在實體裡敬拜上帝
[00:00:08.000 --> 00:00:11.000]  過去兩個星期我們同工都說了
[00:00:11.000 --> 00:00:18.000]  接下來這幾次我們都會用《雅各書》這本書來做一個宣講的經卷
[00:00:18.000 --> 00:00:23.000]  《雅各書》的主題是要走出來的信仰
[00:00:23.000 --> 00:00:27.000]  今天我和大家說的是在《雅各書》一章26至23節
[00:00:27.000 --> 00:00:31.000]  其中說到虔誠和如何去待人或者判斷人
[00:00:31.000 --> 00:00:36.000]  在《雅各書》的一章第26至27節
[00:00:36.000 --> 00:00:42.000]  它承接著常文說到聽道而不行道是沒有用的
[00:00:42.000 --> 00:00:46.000]  反而聽道了又將道走出來才有實際的作用
[00:00:46.000 --> 00:00:48.000]  其中一章24節它這樣說
[00:00:48.000 --> 00:00:55.000]  它是唯有詳細察控那傳避使人自由之律法
[00:00:55.000 --> 00:00:57.000]  並且事上如此
[00:00:57.000 --> 00:01:00.000]  者人既不是聽了就亡乃是實行出來
[00:01:00.000 --> 00:01:04.000]  就在他所行的事上必然得福
[00:01:04.000 --> 00:01:07.000]  當你詳細考察了神的律法的時候
[00:01:07.000 --> 00:01:09.000]  不是不記得 是記得的
[00:01:09.000 --> 00:01:11.000]  如果你實行出來的時候
[00:01:11.000 --> 00:01:13.000]  你所做的就是有福氣
[00:01:13.000 --> 00:01:16.000]  就是說如果你聽了記得
[00:01:16.000 --> 00:01:18.000]  但你沒有實行出來的時候
[00:01:18.000 --> 00:01:21.000]  能不能領受上帝的話語的作用呢
[00:01:21.000 --> 00:01:22.000]  就沒有作用了
[00:01:22.000 --> 00:01:24.000]  我們都會記得聖經的話語
[00:01:24.000 --> 00:01:26.000]  甚至我們會背誦聖經的金句
[00:01:26.000 --> 00:01:31.000]  但是聖經的金句的性質就不像咒語的性質
[00:01:31.000 --> 00:01:32.000]  什麼叫咒語的性質呢
[00:01:32.000 --> 00:01:34.000]  你講了一句話出來就有事發生了
[00:01:34.000 --> 00:01:37.000]  我們有一句咒語叫做馬里馬里空
[00:01:37.000 --> 00:01:39.000]  講了之後就有事發生了
[00:01:39.000 --> 00:01:41.000]  但你背了一句金句會不會有事發生呢
[00:01:41.000 --> 00:01:43.000]  譬如說你想人怎樣待你
[00:01:43.000 --> 00:01:45.000]  你又要怎樣待人
[00:01:45.000 --> 00:01:46.000]  有沒有發生呢
[00:01:46.000 --> 00:01:47.000]  沒有事發生的
[00:01:47.000 --> 00:01:50.000]  因為聖經它不是一個咒語的性質
[00:01:50.000 --> 00:01:53.000]  聖經的特質就是你要走出來的時候
[00:01:53.000 --> 00:01:57.000]  從中必然得福
[00:01:57.000 --> 00:02:00.000]  所以雅各書很重要提醒我們每一個信徒
[00:02:00.000 --> 00:02:02.000]  你所聽到的道
[00:02:02.000 --> 00:02:04.000]  你所認識的真理
[00:02:04.000 --> 00:02:05.000]  信仰
[00:02:05.000 --> 00:02:06.000]  你要走出來
[00:02:06.000 --> 00:02:10.000]  你才能領受當中的作用
[00:02:10.000 --> 00:02:12.000]  今天我和大家看第一部分
[00:02:12.000 --> 00:02:15.000]  就是在雅各書一章二十六至二十七節
[00:02:15.000 --> 00:02:18.000]  這個可以說是一個轉接句
[00:02:18.000 --> 00:02:21.000]  在丞相體下
[00:02:21.000 --> 00:02:23.000]  他在當中用了一個詞語
[00:02:23.000 --> 00:02:24.000]  很關鍵
[00:02:24.000 --> 00:02:26.000]  叫做虔誠
[00:02:26.000 --> 00:02:27.000]  我讀一次給大家聽
[00:02:27.000 --> 00:02:30.000]  若有人自以為虔誠
[00:02:30.000 --> 00:02:32.000]  卻不立著差的舌頭
[00:02:32.000 --> 00:02:33.000]  反欺控自己的心
[00:02:33.000 --> 00:02:36.000]  這人的虔誠是虛的
[00:02:36.000 --> 00:02:38.000]  在臣我們父的面前
[00:02:38.000 --> 00:02:41.000]  清潔沒有沾污的虔誠
[00:02:41.000 --> 00:02:45.000]  就是看顧在患難中的孤兒寡婦
[00:02:45.000 --> 00:02:48.000]  並且保守自己不沾染世俗
[00:02:48.000 --> 00:02:51.000]  這個虔誠原文或者英文也是對的
[00:02:51.000 --> 00:02:53.000]  就是宗教
[00:02:53.000 --> 00:02:55.000]  這是一個形容詞
[00:02:55.000 --> 00:02:57.000]  是形容一個人內心裏面
[00:02:57.000 --> 00:03:00.000]  有一個很恭敬誠意的態度
[00:03:00.000 --> 00:03:02.000]  另外兩個是一個名詞
[00:03:02.000 --> 00:03:05.000]  這個名詞原文都是說
[00:03:05.000 --> 00:03:07.000]  宗教外在的行為
[00:03:07.000 --> 00:03:09.000]  即是外在的表現
[00:03:09.000 --> 00:03:10.000]  即是在雅各裏面
[00:03:10.000 --> 00:03:13.000]  一個虔誠的信徒
[00:03:13.000 --> 00:03:14.000]  他內心裏面
[00:03:14.000 --> 00:03:17.000]  對神有一份很恭敬而誠意的態度
[00:03:17.000 --> 00:03:20.000]  同樣也會流露出一個
[00:03:20.000 --> 00:03:23.000]  相應而有的宗教的行為表現
[00:03:23.000 --> 00:03:24.000]  是相稱的
[00:03:24.000 --> 00:03:28.000]  這樣他就是一個虔誠的信徒
[00:03:28.000 --> 00:03:30.000]  所以中國人有一句話這樣說
[00:03:30.000 --> 00:03:33.000]  有其諸內就要盈於諸外
[00:03:33.000 --> 00:03:36.000]  如果你有聽到但沒有行到
[00:03:36.000 --> 00:03:39.000]  那你已經不是一個虔誠的人
[00:03:39.000 --> 00:03:41.000]  一個虔誠宗教信仰的人
[00:03:41.000 --> 00:03:42.000]  他不單止聽到
[00:03:42.000 --> 00:03:43.000]  他會去行到
[00:03:43.000 --> 00:03:45.000]  一個虔誠宗教信仰的人
[00:03:45.000 --> 00:03:47.000]  他不單止關注
[00:03:47.000 --> 00:03:49.000]  內在自己的靈性成長
[00:03:49.000 --> 00:03:50.000]  他更加要關注
[00:03:50.000 --> 00:03:53.000]  我外在的行為有沒有活出一個
[00:03:53.000 --> 00:03:57.000]  相應於我信仰的宗教行為的表現
[00:03:57.000 --> 00:03:59.000]  在這裏雅各提出有三件事
[00:03:59.000 --> 00:04:01.000]  是一個很相應的
[00:04:01.000 --> 00:04:03.000]  或者一個虔誠的宗教信仰的信徒裏面
[00:04:03.000 --> 00:04:06.000]  有三方面的外在宗教行為表現
[00:04:06.000 --> 00:04:07.000]  第一方面
[00:04:07.000 --> 00:04:10.000]  他要納住自己的舌頭
[00:04:10.000 --> 00:04:12.000]  即是嘴巴
[00:04:12.000 --> 00:04:15.000]  如果你嘴巴很喜歡說是說非
[00:04:15.000 --> 00:04:18.000]  或者嘴巴很容易貶低人
[00:04:18.000 --> 00:04:20.000]  或者一口兩舌
[00:04:20.000 --> 00:04:21.000]  見人說人話
