
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹,主內平安
[00:00:02.000 --> 00:00:08.000]  今天會跟大家講一段大家應該都不太陌生的經文
[00:00:08.000 --> 00:00:10.000]  因為就算你未看過也好
[00:00:10.000 --> 00:00:12.000]  剛剛我們敬拜領師的時候
[00:00:12.000 --> 00:00:14.000]  最後一首詩歌
[00:00:14.000 --> 00:00:17.000]  其實就是唱出了今天這個
[00:00:17.000 --> 00:00:21.000]  有位女士獻上了早珍貴的珍拿達香膏
[00:00:21.000 --> 00:00:24.000]  或者是新的日本會譯做純拿達香膏
[00:00:24.000 --> 00:00:26.000]  給耶穌的這個故事
[00:00:29.000 --> 00:00:34.000]  不同的福音書都對這個故事有記載
[00:00:34.000 --> 00:00:37.000]  有三卷福音書都有對這個故事有記載
[00:00:37.000 --> 00:00:40.000]  因為這件事對於耶穌一生來講
[00:00:40.000 --> 00:00:42.000]  尤其是到現在他差不多要去釘十字
[00:00:42.000 --> 00:00:43.000]  當然要受死了
[00:00:43.000 --> 00:00:46.000]  是很重要的一件事
[00:00:46.000 --> 00:00:49.000]  就是因為不同的福音書都有記載
[00:00:49.000 --> 00:00:52.000]  這段經文很容易我們會有一個做法
[00:00:52.000 --> 00:00:56.000]  就是結合了這麼多個福音書
[00:00:56.000 --> 00:00:57.000]  一起去理解
[00:00:57.000 --> 00:01:02.000]  或者去補充這卷福音書沒有的資料
[00:01:02.000 --> 00:01:04.000]  一些沒有的細節
[00:01:04.000 --> 00:01:07.000]  例如這次馬可福音記載這個故事
[00:01:07.000 --> 00:01:09.000]  沒有說這個女人叫什麼名字
[00:01:09.000 --> 00:01:12.000]  但是大家應該大概有印象這個女人是
[00:01:12.000 --> 00:01:16.000]  不知道的話就看其他福音書
[00:01:16.000 --> 00:01:17.000]  你就會看到了
[00:01:17.000 --> 00:01:18.000]  很出名的這位女士
[00:01:18.000 --> 00:01:20.000]  你會發覺她應該不是很不記得
[00:01:20.000 --> 00:01:21.000]  應該大家都認識的
[00:01:21.000 --> 00:01:23.000]  又或者大家都知道
[00:01:23.000 --> 00:01:26.000]  猶大是用了多少錢買耶穌的
[00:01:26.000 --> 00:01:29.000]  但是馬可也是沒有記載的
[00:01:29.000 --> 00:01:31.000]  這些細節
[00:01:31.000 --> 00:01:34.000]  而我們看這個故事的時候
[00:01:34.000 --> 00:01:39.000]  很容易就會將幾個福音書的版本放在一起
[00:01:39.000 --> 00:01:41.000]  這樣做有一個好處的
[00:01:41.000 --> 00:01:45.000]  就是我們可以更加清楚看到大圖畫
[00:01:45.000 --> 00:01:48.000]  就是究竟耶穌當日經歷了什麼事
[00:01:48.000 --> 00:01:50.000]  但是這樣做的話
[00:01:50.000 --> 00:01:52.000]  我們又會忽略了一些很重要的事
[00:01:52.000 --> 00:01:56.000]  就是我們會模糊了馬可
[00:01:56.000 --> 00:02:00.000]  他有一些是唯獨他寫這個故事的時候
[00:02:00.000 --> 00:02:03.000]  他想帶出的一些信息
[00:02:03.000 --> 00:02:05.000]  因此今天我們會嘗試
[00:02:05.000 --> 00:02:10.000]  只是集中在馬可福音的這個版本裡面
[00:02:10.000 --> 00:02:12.000]  那我們一起看看
[00:02:12.000 --> 00:02:14.000]  究竟馬可是怎樣描述這個故事
[00:02:14.000 --> 00:02:15.000]  如果你有聖經的話
[00:02:15.000 --> 00:02:18.000]  你可以打開馬可福音
[00:02:18.000 --> 00:02:22.000]  十四章 一到十一節
[00:02:22.000 --> 00:02:27.000]  經文是這樣說的
[00:02:27.000 --> 00:02:30.000]  過兩天就是如月節 又是除口節
