
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:05.900]  都很感謝歡欣樂曲小組的獻詩
[00:00:05.900 --> 00:00:09.400]  讓我感受到在喜樂主題裡面
[00:00:09.400 --> 00:00:12.700]  多了一份歡欣喜樂的心在裡面
[00:00:12.700 --> 00:00:15.100]  做一個開始的時候
[00:00:15.100 --> 00:00:16.700]  我就想問一問大家
[00:00:16.700 --> 00:00:18.800]  現在臨近聖誕
[00:00:18.800 --> 00:00:20.600]  大家期不期待聖誕
[00:00:20.600 --> 00:00:24.600]  如果期待聖誕的舉一舉手
[00:00:24.600 --> 00:00:26.000]  都很多
[00:00:26.000 --> 00:00:27.000]  都很多期待聖誕
[00:00:27.000 --> 00:00:28.200]  有些就不太好
[00:00:28.200 --> 00:00:29.500]  或者不舉手
[00:00:29.500 --> 00:00:31.900]  或者可能內斂一點不時宜
[00:00:31.900 --> 00:00:33.100]  那我想問
[00:00:33.100 --> 00:00:34.800]  昨天因為將會近距離
[00:00:34.800 --> 00:00:35.800]  將會近距離的時候
[00:00:35.800 --> 00:00:37.600]  可以問一下期待什麼呢
[00:00:37.600 --> 00:00:39.000]  那我就想問一下大家
[00:00:39.000 --> 00:00:40.500]  在聖誕
[00:00:40.500 --> 00:00:42.000]  大家期待聖誕
[00:00:42.000 --> 00:00:46.700]  大家期待什麼呢
[00:00:46.700 --> 00:00:48.200]  好像有點零星的聲音
[00:00:48.200 --> 00:00:50.400]  不是很聽得到
[00:00:50.400 --> 00:00:51.700]  開心
[00:00:51.700 --> 00:00:53.400]  是的 期待開心
[00:00:53.400 --> 00:00:54.700]  好 那另外
[00:00:54.700 --> 00:00:59.800]  大家試一下剛才有沒有人不舉手
[00:00:59.800 --> 00:01:01.100]  寧靜的氣氛
[00:01:01.100 --> 00:01:02.600]  期待一個寧靜的氣氛
[00:01:02.600 --> 00:01:05.400]  OK 即是聖誕期待寧靜
[00:01:05.400 --> 00:01:09.200]  那做一點調查
[00:01:09.200 --> 00:01:09.700]  我想問一下
[00:01:09.700 --> 00:01:14.000]  有沒有人在聖誕裡面會計劃
[00:01:14.000 --> 00:01:17.000]  即是跟親人慶祝的舉一舉手
[00:01:17.000 --> 00:01:18.700]  即是聖誕的時候
[00:01:18.700 --> 00:01:20.700]  有的 即是跟親人慶祝的有
[00:01:20.700 --> 00:01:24.700]  好了 有沒有在拍拖的情侶
[00:01:24.700 --> 00:01:26.900]  我預計會去拍拖的
[00:01:26.900 --> 00:01:31.400]  即是平安夜25號去拍拖的
[00:01:31.400 --> 00:01:33.300]  這個問題比較尷尬
[00:01:33.300 --> 00:01:34.700]  OK 好
[00:01:34.700 --> 00:01:42.500]  那有沒有在忙著買聖誕禮物去交換的
