
[00:00:00.000 --> 00:00:01.800]  讓我們一起禱告
[00:00:01.800 --> 00:00:04.300]  主佑我們知道
[00:00:04.300 --> 00:00:06.060]  祢是我們的山寨
[00:00:06.060 --> 00:00:07.660]  祢是我們的盆石
[00:00:07.660 --> 00:00:11.080]  祢是我們患難裡的幫助
[00:00:11.080 --> 00:00:14.680]  主佑今天我們在疫情的陰霾底下
[00:00:14.680 --> 00:00:17.640]  但我們願意進到祢的居所裡
[00:00:17.640 --> 00:00:21.720]  親自享受祢那份的愛和那份的平安
[00:00:21.720 --> 00:00:23.760]  主佑我們知道
[00:00:23.760 --> 00:00:25.520]  沒有了祢的憐憫
[00:00:25.520 --> 00:00:28.220]  我們根本今天就不能活著
[00:00:28.720 --> 00:00:31.720]  神我們何等需要祢的私恩
[00:00:31.720 --> 00:00:35.260]  祢的憐憫在我們世上每一個人的身上
[00:00:35.260 --> 00:00:38.200]  因此我們在這裡去呼求祢
[00:00:38.200 --> 00:00:39.880]  求祢謙卑我們
[00:00:39.880 --> 00:00:42.600]  讓我們知道我們何等渺小
[00:00:42.600 --> 00:00:45.440]  今天當我們學習怎樣去和
[00:00:45.440 --> 00:00:49.900]  另外一個按著神祢的形象去做的人去相處的時候
[00:00:49.900 --> 00:00:52.940]  求祢藉著祢的話語去指教我們
[00:00:52.940 --> 00:00:55.380]  主佑求祢去督責我們
[00:00:55.380 --> 00:00:56.680]  提醒我們
[00:00:56.680 --> 00:00:58.160]  也鼓勵我們
[00:00:58.160 --> 00:00:59.900]  聽我們在祢面前的祈禱
[00:00:59.900 --> 00:01:01.400]  奉耶穌基督的名
[00:01:01.400 --> 00:01:02.400]  阿們
[00:01:02.400 --> 00:01:05.360]  最近有很多朋友
[00:01:05.360 --> 00:01:07.200]  弟兄姊妹就跟我說
[00:01:07.200 --> 00:01:10.320]  因為疫情的緣故就多了留在家裡
[00:01:10.320 --> 00:01:15.080]  當然多了留在家裡就多了和家人去溝通
[00:01:15.080 --> 00:01:18.020]  但是也引來另外一個問題
[00:01:18.020 --> 00:01:19.420]  就是多了衝突
[00:01:19.420 --> 00:01:22.720]  最近有個朋友有兩個兒子
[00:01:22.720 --> 00:01:25.480]  他說因為停課太久
[00:01:25.480 --> 00:01:29.540]  兩個兒子留在家裡就有困獸鬥的情況
[00:01:29.540 --> 00:01:32.400]  開始打架又吵架
[00:01:32.400 --> 00:01:35.320]  我想想家是這樣的
[00:01:35.320 --> 00:01:38.280]  其實屬靈的家也是一樣的
[00:01:38.280 --> 00:01:42.520]  當弟兄姊妹我們生活相處一段時間
[00:01:42.520 --> 00:01:44.280]  久一點的時候
[00:01:44.280 --> 00:01:46.280]  那個蜜月期就過了
[00:01:46.280 --> 00:01:50.120]  你就開始發現會有衝突
[00:01:50.120 --> 00:01:54.760]  所以當我們講到今年教會的主題是愛與被愛的時候
[00:01:54.760 --> 00:01:59.160]  就想到不得不講搖樹復和這個題目
[00:01:59.160 --> 00:02:03.520]  有人說搖樹就像一些水泥
[00:02:03.520 --> 00:02:05.120]  在一個群體裡
[00:02:05.120 --> 00:02:09.760]  大家知道水泥就是把磚和磚黏在一起
[00:02:09.760 --> 00:02:11.760]  才能建成房子
[00:02:11.760 --> 00:02:16.280]  人家就說搖樹就像水泥
[00:02:16.280 --> 00:02:18.600]  當一群人走在一起的時候
[00:02:18.600 --> 00:02:24.240]  搖樹可以幫助這群人在逆境和順境的時候
[00:02:24.240 --> 00:02:25.960]  都能夠黏在一起
[00:02:25.960 --> 00:02:30.800]  而且學習在愛裡面去成長
[00:02:30.800 --> 00:02:32.800]  其實要講搖樹這個題目
[00:02:32.800 --> 00:02:35.720]  如果你信了主超過十年
[00:02:35.720 --> 00:02:39.320]  可能你都聽過很多次搖樹這些題目
[00:02:39.320 --> 00:02:44.000]  其實講搖樹是易講難做的
[00:02:44.000 --> 00:02:48.120]  因為知而難行
[00:02:48.120 --> 00:02:53.320]  你發覺其實跟其他聖經道理不同
[00:02:53.320 --> 00:02:59.960]  搖樹其實很直接跟我們同神的關係拉上關係
[00:02:59.960 --> 00:03:01.160]  也就是說
[00:03:01.160 --> 00:03:04.840]  如果我今天不可以搖樹一個人
[00:03:04.840 --> 00:03:10.080]  其實很反映我還沒有真真正正掌握到
[00:03:10.080 --> 00:03:13.440]  自己同神的關係的基礎
[00:03:13.440 --> 00:03:14.760]  我為什麼這樣說呢
[00:03:14.760 --> 00:03:18.480]  今天的比喻正正就是講到這一點
[00:03:18.480 --> 00:03:22.240]  搖樹的基礎是什麼呢
[00:03:22.240 --> 00:03:26.200]  今天我們選了《馬太福音》這一段經文
[00:03:26.200 --> 00:03:31.480]  《馬太福音》的主題其實是講到天國
[00:03:31.480 --> 00:03:36.520]  天國的意思就是神完全掌權的日子
[00:03:36.520 --> 00:03:38.960]  《馬太福音》有一個邏輯
[00:03:38.960 --> 00:03:42.720]  它講到天國裡面做門徒
[00:03:42.720 --> 00:03:44.120]  有一個標準
[00:03:44.120 --> 00:03:48.720]  這個標準其實你和我靠著自己都沒辦法做到
[00:03:48.720 --> 00:03:51.920]  你要像天父完全一樣
[00:03:51.920 --> 00:03:57.640]  完全的意思就是完全做到符合神的標準
[00:03:57.640 --> 00:04:01.080]  而且《馬太福音》的要求是這樣的
[00:04:01.080 --> 00:04:04.640]  其實它和《雅各書》的要求差不多
[00:04:04.640 --> 00:04:06.520]  你說自己信耶穌
[00:04:06.520 --> 00:04:08.480]  你希望進入天國
[00:04:08.480 --> 00:04:12.040]  你就要在你的行為上反映出來
[00:04:12.040 --> 00:04:13.120]  意思就是說
[00:04:13.120 --> 00:04:16.760]  如果你是一個真真正正信耶穌的人
[00:04:16.760 --> 00:04:20.800]  你在你的行為上是會反映出來的
[00:04:20.800 --> 00:04:23.760]  反過來 如果你在你的行為上
[00:04:23.760 --> 00:04:26.120]  沒有真正反映出一個信耶穌的人
[00:04:26.120 --> 00:04:28.960]  應該有的行為標準的時候
[00:04:28.960 --> 00:04:32.440]  那就是說你根本沒有真正信耶穌
[00:04:32.440 --> 00:04:35.000]  所以你會發覺在《馬太福音》裡面
[00:04:35.000 --> 00:04:36.480]  有很多經文
[00:04:36.480 --> 00:04:38.360]  弟兄姊妹經常都問我
[00:04:38.360 --> 00:04:42.480]  嘩 為什麼要哀哭切齒
[00:04:42.480 --> 00:04:45.440]  你會發覺《馬太福音》經常提到這些字眼
[00:04:45.440 --> 00:04:46.640]  其實是一些警告
[00:04:46.640 --> 00:04:49.480]  它說如果你說你信耶穌
[00:04:49.480 --> 00:04:51.680]  但是你在你的行為上
[00:04:51.680 --> 00:04:54.040]  沒有反映出來的時候
[00:04:54.040 --> 00:04:57.800]  其實就是說你的信是有些問題的
[00:04:57.800 --> 00:05:01.280]  當然它說到我們信耶穌不是靠自己
[00:05:01.280 --> 00:05:02.760]  這個二的生命
[00:05:02.760 --> 00:05:06.640]  這個完全的生命不是靠自己去走出來
[00:05:06.640 --> 00:05:10.360]  而是透過你放下自己去信服耶穌
