
[00:00:00.000 --> 00:00:02.000]  主內平安
[00:00:02.000 --> 00:00:07.000]  我們現在一起來學習聖的話
[00:00:07.000 --> 00:00:12.000]  今天我們要跟弟兄姊妹一同來思想的呢
[00:00:12.000 --> 00:00:17.000]  就是在約翰福音七個聖經裏頭的第五個
[00:00:17.000 --> 00:00:20.000]  耶穌在水面上行走
[00:00:20.000 --> 00:00:24.000]  約翰福音一共有七個聖經
[00:00:24.000 --> 00:00:28.000]  我們已經是分享過四個了
[00:00:28.000 --> 00:00:30.000]  現在我們來到第五個
[00:00:30.000 --> 00:00:34.000]  就是耶穌在水面上行走
[00:00:34.000 --> 00:00:40.000]  我們要用到的經文是在約翰福音第六章
[00:00:40.000 --> 00:00:49.000]  我們先可以看到第一節開始到第四節
[00:00:49.000 --> 00:00:51.000]  第一節到第四節
[00:00:51.000 --> 00:00:56.000]  約翰福音第六章第一節到第四節
[00:00:56.000 --> 00:00:59.000]  我讀給大家聽
[00:00:59.000 --> 00:01:03.000]  這是以後耶穌渡過加利利海
[00:01:03.000 --> 00:01:05.000]  就是提比利亞海
[00:01:05.000 --> 00:01:12.000]  有許多人因着看見他的病人身上所行的神蹟
[00:01:12.000 --> 00:01:14.000]  就跟從他
[00:01:14.000 --> 00:01:19.000]  耶穌上了山和門徒一同坐在那裏
[00:01:19.000 --> 00:01:24.000]  那時猶太人的預約節近了
[00:01:24.000 --> 00:01:28.000]  下面這些經文就講到
[00:01:28.000 --> 00:01:31.000]  有五千人聚集在那個地方
[00:01:31.000 --> 00:01:36.000]  在聽耶穌講神的話
[00:01:36.000 --> 00:01:41.000]  隨在曠野的地方
[00:01:41.000 --> 00:01:45.000]  五千人已經是人很多了
[00:01:45.000 --> 00:01:48.000]  但是他們沒有什麼東西可喫的
[00:01:48.000 --> 00:01:51.000]  那麼耶穌在這個時候
[00:01:51.000 --> 00:01:55.000]  就接着一個小孩子有五個餅
[00:01:55.000 --> 00:01:57.000]  兩條小魚
[00:01:57.000 --> 00:01:59.000]  耶穌行的神蹟
[00:01:59.000 --> 00:02:02.000]  使來聽道的人
[00:02:02.000 --> 00:02:05.000]  五千人或者比五千人更多的
[00:02:05.000 --> 00:02:08.000]  他們都能夠喫飽
[00:02:08.000 --> 00:02:12.000]  這是耶穌在約翰福音裏頭
[00:02:12.000 --> 00:02:14.000]  七個神蹟裏頭
[00:02:14.000 --> 00:02:18.000]  第四個神蹟就是叫五千人喫飽
[00:02:18.000 --> 00:02:28.000]  接下來就到六章的第四節
[00:02:28.000 --> 00:02:30.000]  就看見了
[00:02:30.000 --> 00:02:34.000]  他說衆人看見耶穌所行的神蹟
[00:02:34.000 --> 00:02:36.000]  就剛纔我們所說的
[00:02:36.000 --> 00:02:41.000]  他用五餅二魚叫五千人喫飽
[00:02:41.000 --> 00:02:45.000]  所以衆人看見耶穌所行的神蹟
