
[00:00:00.000 --> 00:00:02.000]  大家早晨
[00:00:02.000 --> 00:00:05.680]  很高興今天在這裡跟大家一起去敬拜神
[00:00:05.680 --> 00:00:07.680]  也很感謝教會的邀請
[00:00:07.680 --> 00:00:10.600]  可以在這裡跟大家分享神秘的說話
[00:00:10.600 --> 00:00:12.940]  我們一個簡短的圖表開始
[00:00:12.940 --> 00:00:18.600]  神啊我們多謝祢給我們有一個機會去敬拜祢
[00:00:18.600 --> 00:00:23.420]  我們不好的我們求主演去供應
[00:00:23.420 --> 00:00:26.300]  我們不知道的
[00:00:26.300 --> 00:00:29.100]  我們懇求主演去教導
[00:00:29.100 --> 00:00:32.320]  我們未曾成為神祢自己心裡面
[00:00:32.320 --> 00:00:35.360]  創造我們所成就的人的時候
[00:00:35.360 --> 00:00:39.440]  神啊求祢繼續在我們的心靈裡面去工作
[00:00:39.440 --> 00:00:44.300]  聽我們的禱告去奉教耶穌基督的祈求
[00:00:44.300 --> 00:00:48.100]  有一個現象相信大家都會知道
[00:00:48.100 --> 00:00:50.100]  也是常常出現的
[00:00:50.100 --> 00:00:52.900]  就是當一個人年入的時候
[00:00:52.900 --> 00:00:55.600]  家長和老師就會問他
[00:00:55.600 --> 00:00:59.860]  你長大了之後你想做些什麼
[00:00:59.860 --> 00:01:02.360]  相信大家都可能遇過這個問題
[00:01:02.360 --> 00:01:05.980]  也可能會問過其他人同樣的問題
[00:01:05.980 --> 00:01:08.780]  我記得很多年前我參加一個女兒和一個兒子
[00:01:08.780 --> 00:01:11.020]  他們還是很小的時候
[00:01:11.020 --> 00:01:13.840]  他們幼稚園畢業
[00:01:13.840 --> 00:01:20.180]  見到一班五六歲左右的小朋友
[00:01:20.180 --> 00:01:22.760]  他們就回答這個問題
[00:01:22.760 --> 00:01:24.520]  他們的答案很有趣
[00:01:24.520 --> 00:01:26.640]  想和大家分享一下
[00:01:26.640 --> 00:01:31.760]  譬如有些朋友說我長大了之後想做個公主
[00:01:31.760 --> 00:01:35.400]  也有人說我想做個有錢人
[00:01:35.400 --> 00:01:38.220]  有些人說我想做獸醫
[00:01:38.220 --> 00:01:41.320]  有些人說我想做小說家
[00:01:41.320 --> 00:01:47.560]  有些人說我想做一個開一級方程式賽車的車手
[00:01:47.560 --> 00:01:50.640]  當然也有些小朋友受到父母的影響
[00:01:50.640 --> 00:01:55.380]  他說我想做一個醫生我想做一個護理師
[00:01:55.380 --> 00:01:58.380]  相信這個問題我們都曾經被人問過
[00:01:58.380 --> 00:02:01.180]  也都問過我們身邊的人
[00:02:01.180 --> 00:02:03.980]  不知道你還記不記得你小時候
[00:02:03.980 --> 00:02:07.640]  你理想的工作是什麼
[00:02:07.640 --> 00:02:09.800]  今天可能在我們當中
[00:02:09.800 --> 00:02:14.300]  有人的工作就是他小時候理想的工作
[00:02:14.300 --> 00:02:17.800]  但也有人可能他生活中理想的工作
[00:02:17.800 --> 00:02:20.680]  不是現在正在做的工作
[00:02:20.680 --> 00:02:23.680]  我記得我初出來社會做事的時候
[00:02:23.680 --> 00:02:25.760]  我生活中理想的工作就是
[00:02:25.760 --> 00:02:29.420]  好像職業網球手一樣
[00:02:29.420 --> 00:02:32.640]  職業網球手在我的眼中看來
[00:02:32.640 --> 00:02:36.060]  就是他們喜歡做自己的事
[00:02:36.060 --> 00:02:37.880]  喜歡打網球
[00:02:37.880 --> 00:02:39.340]  又能夠賺到錢
[00:02:39.340 --> 00:02:41.420]  那是多麼好的呢
[00:02:41.420 --> 00:02:44.560]  而且獎金又非常豐富
[00:02:44.560 --> 00:02:46.760]  在我生活中一個理想的工作
[00:02:46.760 --> 00:02:49.380]  就是喜歡做自己的事
[00:02:49.380 --> 00:02:51.760]  也可以賺到錢就好了
[00:02:51.760 --> 00:02:53.340]  那時候我還沒有基督徒
[00:02:53.340 --> 00:02:56.460]  但就有這個觀念
[00:02:56.460 --> 00:02:59.340]  但如果今天我想問大家
[00:02:59.340 --> 00:03:02.760]  你喜不喜歡你現在的工作呢
[00:03:02.760 --> 00:03:05.300]  你喜不喜歡你現在的工作呢
[00:03:05.300 --> 00:03:08.380]  你會怎樣去回答呢
