
[00:00:00.000 --> 00:00:03.000]  聖經都是神所默示的
[00:00:03.000 --> 00:00:09.000]  於教訓督責使人歸正教導和學義都是有益的
[00:00:09.000 --> 00:00:15.000]  叫屬神的人得以完全預備行各樣的善事
[00:00:15.000 --> 00:00:17.000]  感謝主在今日的清晨
[00:00:17.000 --> 00:00:20.000]  我會透過聖經的說話和大家分享主題
[00:00:20.000 --> 00:00:23.000]  開往水深知處
[00:00:23.000 --> 00:00:27.000]  究竟上帝對我們一生有什麼期望
[00:00:27.000 --> 00:00:32.000]  上帝對尖沙咀浸信會有什麼期望呢
[00:00:32.000 --> 00:00:35.000]  耶穌這樣說
[00:00:35.000 --> 00:00:40.000]  我來是要叫人得生命並且得的更豐盛
[00:00:40.000 --> 00:00:44.000]  對教會說是要他怎樣去做呢
[00:00:44.000 --> 00:00:47.000]  使萬民作我的門徒
[00:00:47.000 --> 00:00:51.000]  奉父子聖靈的名為他們施浸
[00:00:51.000 --> 00:00:58.000]  有一天耶穌去到格黎撒勒湖的裡面
[00:00:58.000 --> 00:01:00.000]  很多人都擁擠祂
[00:01:00.000 --> 00:01:01.000]  為什麼要擁擠祂呢
[00:01:01.000 --> 00:01:04.000]  原來是想聽祂的講道
[00:01:04.000 --> 00:01:06.000]  耶穌就想
[00:01:06.000 --> 00:01:08.000]  如果被人擁擠的話
[00:01:08.000 --> 00:01:11.000]  祂講道的聲量可以去到多遠呢
[00:01:11.000 --> 00:01:13.000]  去不到多遠
[00:01:13.000 --> 00:01:15.000]  在這個時候他發現到
[00:01:15.000 --> 00:01:18.000]  在這個湖邊裡面有兩艘船
[00:01:18.000 --> 00:01:21.000]  其中有一位彼得他認識的
[00:01:21.000 --> 00:01:23.000]  他就上彼得的船
[00:01:23.000 --> 00:01:27.000]  問彼得可不可以把船稍微撐開一點
[00:01:27.000 --> 00:01:29.000]  當撐開一點的時候
[00:01:29.000 --> 00:01:31.000]  就成為一個湖形
[00:01:31.000 --> 00:01:36.000]  一個人的聲音就可以傳到很多人都聽得到
[00:01:36.000 --> 00:01:39.000]  彼得很樂意就撐開了船
[00:01:39.000 --> 00:01:42.000]  讓耶穌去講道
[00:01:42.000 --> 00:01:44.000]  以為講完道就完了
[00:01:44.000 --> 00:01:47.000]  誰知道耶穌竟然跟彼得說
[00:01:47.000 --> 00:01:53.000]  可不可以把船開往水深之處
[00:01:53.000 --> 00:01:57.000]  彼得真是心有困難
[00:01:57.000 --> 00:01:58.000]  因為彼得說
[00:01:58.000 --> 00:02:01.000]  我已經一夜打魚都打不到
[00:02:01.000 --> 00:02:03.000]  很累了
[00:02:03.000 --> 00:02:05.000]  都很失望了
[00:02:05.000 --> 00:02:10.000]  你現在還叫我去水深之處去打魚
[00:02:10.000 --> 00:02:12.000]  所以其實他不情願的
[00:02:12.000 --> 00:02:15.000]  他說夫子既然你這樣吩咐
[00:02:15.000 --> 00:02:18.000]  好吧我就這樣去做
[00:02:18.000 --> 00:02:21.000]  萬不驚心地撒網
[00:02:21.000 --> 00:02:23.000]  竟然令他驚訝的
[00:02:23.000 --> 00:02:25.000]  就是他網到的魚
[00:02:25.000 --> 00:02:28.000]  是他從來未曾網過這麼多的
[00:02:28.000 --> 00:02:31.000]  誇張到一個地步
[00:02:31.000 --> 00:02:34.000]  連網都差點要破
[00:02:34.000 --> 00:02:36.000]  於是彼得見到這樣的形勢
[00:02:36.000 --> 00:02:39.000]  就叫另外一艘船過來
[00:02:39.000 --> 00:02:42.000]  於是裝起那些漁獲
[00:02:42.000 --> 00:02:44.000]  兩艘船裝起漁獲的時候
[00:02:44.000 --> 00:02:47.000]  船幾乎要沉
[00:02:47.000 --> 00:02:50.000]  哪有漁夫打魚到一個地步
[00:02:50.000 --> 00:02:53.000]  網要破船要沉的呢?
[00:02:53.000 --> 00:02:57.000]  為什麼會有這麼多這麼多的漁獲呢?
[00:02:57.000 --> 00:03:00.000]  耶穌基督講道的時候
[00:03:00.000 --> 00:03:02.000]  是一個大豐收的時候
[00:03:02.000 --> 00:03:03.000]  經文講過來聽
[00:03:03.000 --> 00:03:05.000]  眾人都擁擠他
[00:03:05.000 --> 00:03:10.000]  要聽他去講道
[00:03:10.000 --> 00:03:14.000]  當彼得見到這麼多漁獲的時候
[00:03:14.000 --> 00:03:17.000]  他知道這個不是他的專業知識
[00:03:17.000 --> 00:03:20.000]  也不是他的能力
[00:03:20.000 --> 00:03:22.000]  是上帝在這裡工作
[00:03:22.000 --> 00:03:25.000]  如果真是上帝在這裡工作的話
[00:03:25.000 --> 00:03:29.000]  就等於上帝已經臨在那一刻
[00:03:29.000 --> 00:03:32.000]  如果上帝臨在那一刻的話
[00:03:32.000 --> 00:03:34.000]  我們這些罪人
[00:03:34.000 --> 00:03:39.000]  如何在聖潔上帝面前自處呢?
[00:03:39.000 --> 00:03:41.000]  彼得推論
[00:03:41.000 --> 00:03:43.000]  他要跪下來
[00:03:43.000 --> 00:03:45.000]  他要跟耶穌講
[00:03:45.000 --> 00:03:48.000]  主啊!離開我
[00:03:48.000 --> 00:03:51.000]  我是一個罪人
[00:03:51.000 --> 00:03:54.000]  今天來到聖殿裡面去敬拜
[00:03:54.000 --> 00:03:56.000]  這個是神聖的時刻
[00:03:56.000 --> 00:04:01.000]  是三位一體的上帝臨在的時候
[00:04:01.000 --> 00:04:03.000]  我們會不會有彼得
[00:04:03.000 --> 00:04:05.000]  那種神聖的感動
[00:04:05.000 --> 00:04:08.000]  向上主認罪
[00:04:08.000 --> 00:04:12.000]  主啊!離開我這個罪人
[00:04:12.000 --> 00:04:15.000]  面對著這麼大的漁獲
[00:04:15.000 --> 00:04:18.000]  彼得和他所有的朋友
[00:04:18.000 --> 00:04:21.000]  雅各、約翰等等
[00:04:21.000 --> 00:04:24.000]  都感到非常驚訝
[00:04:24.000 --> 00:04:28.000]  知道上帝在這裡當中工作
[00:04:28.000 --> 00:04:31.000]  然後耶穌就跟門徒這樣講
[00:04:31.000 --> 00:04:33.000]  不要怕
[00:04:33.000 --> 00:04:37.000]  從今以後你們要得人
[00:04:37.000 --> 00:04:39.000]  得人如得魚
[00:04:39.000 --> 00:04:41.000]  這個比喻我們聽了很多次
[00:04:41.000 --> 00:04:43.000]  但原來我們不知道那個背景
[00:04:43.000 --> 00:04:51.000]  是神跡之後才呼籲門徒的召喚
