
[00:00:00.000 --> 00:00:02.320]  弟兄姊妹 主內平安
[00:00:02.320 --> 00:00:06.880]  這個疫症真的沒完沒了
[00:00:06.880 --> 00:00:11.760]  當我們以為可以鬆一口氣
[00:00:11.760 --> 00:00:14.680]  政府又說六月底可以放寬
[00:00:14.680 --> 00:00:17.960]  現在又發覺可能要押後
[00:00:17.960 --> 00:00:20.400]  其實放寬了很多
[00:00:20.400 --> 00:00:25.440]  但始終不是完全放寬
[00:00:25.440 --> 00:00:28.560]  因為病毒真的很厲害
[00:00:28.560 --> 00:00:32.040]  又變種 傳染力又高
[00:00:32.040 --> 00:00:35.120]  殺傷力又似乎越來越大
[00:00:35.120 --> 00:00:39.200]  打了的針又不知道有多有效
[00:00:39.200 --> 00:00:40.720]  當然我們知道是有效
[00:00:40.720 --> 00:00:42.720]  但有多有效呢
[00:00:42.720 --> 00:00:44.240]  百分之幾呢
[00:00:44.240 --> 00:00:45.880]  百分之八十
[00:00:45.880 --> 00:00:48.320]  十個有兩個沒效
[00:00:48.320 --> 00:00:49.520]  都很厲害
[00:00:49.520 --> 00:00:51.520]  很多變數
[00:00:51.520 --> 00:00:53.480]  我們困在家裏
[00:00:53.480 --> 00:01:00.560]  我們的自由被限制了差不多一年半的時間
[00:01:00.560 --> 00:01:05.080]  很多時候我們心裡都很灰
[00:01:05.080 --> 00:01:08.200]  有些事本來要去做的
[00:01:08.200 --> 00:01:11.720]  我們都可以說做不到
[00:01:11.720 --> 00:01:14.640]  譬如想回香港探親人
[00:01:14.640 --> 00:01:20.320]  我聽到附近的弟兄姊妹都是這樣說
[00:01:20.320 --> 00:01:23.520]  又說可能想回工作
[00:01:23.520 --> 00:01:25.480]  但仍然還要坐在家裏
[00:01:25.480 --> 00:01:27.600]  有些坐在家裏工作都還算好
[00:01:27.600 --> 00:01:30.600]  有些連工作都可能沒有了
[00:01:30.600 --> 00:01:34.520]  那些做生意的都在叫苦連天
[00:01:34.520 --> 00:01:37.240]  這個令到我們的心很淡
[00:01:37.240 --> 00:01:39.240]  亦都不多不少
[00:01:39.240 --> 00:01:42.280]  當我和弟兄姊妹聊過天之後
[00:01:42.280 --> 00:01:44.320]  都發覺有很多人的生命
[00:01:44.320 --> 00:01:47.160]  亦都因為這樣而影響到
[00:01:47.160 --> 00:01:48.360]  因為始終我們是人
[00:01:48.360 --> 00:01:50.360]  我們是很軟弱
[00:01:50.360 --> 00:01:54.760]  我們很受外界的影響
[00:01:54.760 --> 00:01:58.360]  魔鬼就藉著我們的信心不夠強的時候
[00:01:58.360 --> 00:02:01.480]  藉著逆境的時候就來攻擊我們
[00:02:01.480 --> 00:02:06.040]  這個就是魔鬼最拿手的把戲
[00:02:06.040 --> 00:02:07.640]  當我們軟弱的時候
[00:02:07.640 --> 00:02:09.920]  當我們環境不順利的時候
[00:02:09.920 --> 00:02:11.640]  它就去攻擊我們
[00:02:11.640 --> 00:02:13.480]  要我們離開神
[00:02:13.480 --> 00:02:15.880]  魔鬼只有一個目的
[00:02:15.880 --> 00:02:18.560]  目的就是要我們和神隔絕
[00:02:18.560 --> 00:02:20.320]  離開神
[00:02:20.320 --> 00:02:23.680]  所以我們經歷過這麼多困難的時候
[00:02:23.680 --> 00:02:26.320]  怎樣能夠站立得穩呢?
[00:02:26.320 --> 00:02:27.360]  今日我們的講題就是
[00:02:27.360 --> 00:02:30.840]  怎樣去重建我們心裏面的聖殿
[00:02:30.840 --> 00:02:32.640]  這個是很重要的
[00:02:32.640 --> 00:02:34.520]  首先講一下什麼叫聖殿
[00:02:34.520 --> 00:02:36.840]  可能大家大概都知道
[00:02:36.840 --> 00:02:40.440]  聖殿就是所羅門王時代興建的
[00:02:40.440 --> 00:02:42.360]  很宏偉的一個
[00:02:42.360 --> 00:02:44.760]  好像皇宮般漂亮的教堂
[00:02:44.760 --> 00:02:46.080]  我們叫它教堂
[00:02:46.080 --> 00:02:48.120]  當然猶太人叫它聖殿
[00:02:48.120 --> 00:02:53.840]  後來又被巴比倫的人毀壞了
[00:02:53.840 --> 00:02:55.440]  後來又重建
[00:02:55.440 --> 00:02:58.960]  希律王也在第一世紀的時候再加建
[00:02:58.960 --> 00:03:01.520]  後來主後七十年又焚燒了
[00:03:01.520 --> 00:03:02.320]  沒有了
[00:03:02.320 --> 00:03:04.320]  到今天仍然沒有一個聖殿
[00:03:04.320 --> 00:03:05.840]  只剩下幾幢牆
[00:03:05.840 --> 00:03:11.480]  只剩下一些剩下來的廢墟
[00:03:11.480 --> 00:03:13.760]  聖殿是這樣的意思
[00:03:13.760 --> 00:03:16.760]  但十年有一個更深的屬靈的意思
[00:03:16.760 --> 00:03:18.760]  猶太人是很清楚的
[00:03:18.760 --> 00:03:21.160]  猶太人是很緊要的聖殿
[00:03:21.160 --> 00:03:24.720]  因為它背後有一個很屬靈的意思
[00:03:24.720 --> 00:03:29.560]  當我們回看《撒姆爾記下》的時候
[00:03:29.560 --> 00:03:31.000]  大家很少看舊約
[00:03:31.000 --> 00:03:32.600]  今天會講多一點舊約
[00:03:32.600 --> 00:03:34.480]  《撒姆爾記下》七章的時候
[00:03:34.480 --> 00:03:35.200]  講到什麼呢?
[00:03:35.200 --> 00:03:37.360]  講到大衛王
[00:03:37.360 --> 00:03:40.600]  他說有一天王對先知拿丹說
[00:03:40.600 --> 00:03:43.000]  拿丹是大衛的朋友
[00:03:43.000 --> 00:03:44.440]  也是一個先知
[00:03:44.440 --> 00:03:49.560]  他說:漢,我住在這個香柏木的宮中
[00:03:49.560 --> 00:03:53.000]  神的約貴反在萬子裡
[00:03:53.000 --> 00:03:54.880]  大家很記得七章二節這樣說
[00:03:54.880 --> 00:03:58.000]  大衛王說:我住在一個這麼漂亮的皇宮
[00:03:58.000 --> 00:03:59.320]  香柏木造的
[00:03:59.320 --> 00:04:03.440]  當時香柏木是一個很名貴的木材
[00:04:03.440 --> 00:04:05.120]  如果你蓋房子
[00:04:05.120 --> 00:04:06.600]  就一定用木材
[00:04:06.600 --> 00:04:08.720]  如果你蓋了漂亮的房子
[00:04:08.720 --> 00:04:10.480]  當然用最漂亮的木材
[00:04:10.480 --> 00:04:14.840]  大衛身為皇帝他住在一個香柏木的皇宮裡
[00:04:14.840 --> 00:04:17.040]  因為當時已經是天下太平了
[00:04:17.040 --> 00:04:18.760]  打勝了很多仗
[00:04:18.760 --> 00:04:20.960]  所以他住在很舒服的地方
[00:04:20.960 --> 00:04:22.840]  但是神的約貴
[00:04:22.840 --> 00:04:27.040]  反而在萬子的帳篷裡
[00:04:27.040 --> 00:04:28.600]  他覺得很對不起
[00:04:28.600 --> 00:04:30.880]  心裡很不安心
[00:04:30.880 --> 00:04:34.680]  神的約貴是代表神住的地方
[00:04:34.680 --> 00:04:36.080]  是神的地方
[00:04:36.080 --> 00:04:38.200]  約貴是很神聖的
[00:04:38.200 --> 00:04:39.640]  當時就擺一個萬子
[00:04:39.640 --> 00:04:41.160]  其實擺一個會幕
[00:04:41.160 --> 00:04:42.840]  這個帳篷裡面是很多年了
[00:04:42.840 --> 00:04:45.840]  他抗野時代已經是建了一個會幕
[00:04:45.840 --> 00:04:47.800]  約貴一直都擺在那裡
[00:04:47.800 --> 00:04:50.800]  因為當時是遊牧民族四處去
[00:04:50.800 --> 00:04:52.560]  帳篷就最方便了
[00:04:52.560 --> 00:04:54.720]  但是現在拿了迦南的地
[00:04:54.720 --> 00:04:55.880]  打贏了很多仗
[00:04:55.880 --> 00:04:57.360]  有自己的皇宮了
[00:04:57.360 --> 00:05:00.360]  是不是應該建一個聖殿
[00:05:00.360 --> 00:05:02.760]  給神去居住呢?
[00:05:02.760 --> 00:05:04.760]  神怎麼回答他呢?
[00:05:04.760 --> 00:05:05.880]  很多人都知道
[00:05:05.880 --> 00:05:07.160]  大衛滿手鮮血
[00:05:07.160 --> 00:05:08.120]  打了太多仗
[00:05:08.120 --> 00:05:08.920]  不適合整
[00:05:08.920 --> 00:05:09.880]  這個我們知道的
[00:05:09.880 --> 00:05:10.960]  但是神怎麼回答他呢?
[00:05:10.960 --> 00:05:13.680]  是有很多內在的意思的
[00:05:13.680 --> 00:05:15.680]  神第一件事提醒大衛
[00:05:15.680 --> 00:05:17.680]  在《撒慕爾記》下七章
[00:05:17.680 --> 00:05:19.800]  我們看到第九節、第十節
[00:05:19.800 --> 00:05:21.760]  十二、十三節那裡一直這麼說
[00:05:21.760 --> 00:05:23.520]  他說:你無論往哪裡去
[00:05:23.520 --> 00:05:26.160]  我常與你同在
[00:05:26.160 --> 00:05:29.200]  剪除你一切的仇敵
[00:05:29.200 --> 00:05:31.080]  我不是逐句逐句讀完
[00:05:31.080 --> 00:05:33.200]  就是說神提醒他
