
[00:00:00.000 --> 00:00:03.160]  歡迎大家來到我們的周六崇拜
[00:00:03.160 --> 00:00:08.000]  今年八月我們開始了一個為期四個月的講道系列
[00:00:08.000 --> 00:00:10.360]  名為十屆故事
[00:00:10.360 --> 00:00:13.680]  我們之所以叫它做十屆故事
[00:00:13.680 --> 00:00:15.360]  Decalogue Stories
[00:00:15.360 --> 00:00:17.680]  是因為《聖經》中的十屆
[00:00:17.680 --> 00:00:22.080]  並不單止是我們想像中一系列的Do's and Don'ts
[00:00:22.080 --> 00:00:23.720]  我們應該做些什麼
[00:00:23.720 --> 00:00:25.760]  又不應該做些什麼
[00:00:25.760 --> 00:00:30.000]  而是每一條誡命裡面都內藏著上帝的故事
[00:00:30.000 --> 00:00:31.680]  救贖的故事
[00:00:31.680 --> 00:00:33.280]  耶穌基督的故事
[00:00:33.280 --> 00:00:35.960]  也是十字架的故事
[00:00:35.960 --> 00:00:38.280]  於是我們從十屆的故事
[00:00:38.280 --> 00:00:39.240]  《舊約聖經》裡面
[00:00:39.240 --> 00:00:41.360]  來到耶穌的故事
[00:00:41.360 --> 00:00:42.600]  十字架的故事
[00:00:42.600 --> 00:00:47.280]  再從耶穌的故事回到我們今天的故事
[00:00:47.280 --> 00:00:51.840]  應用在我們的人生裡面
[00:00:51.840 --> 00:00:56.040]  今天我們要研讀的是十屆中的第八屆
[00:00:56.040 --> 00:00:57.280]  不可偷渡
[00:00:57.280 --> 00:01:00.040]  You shall not steal
[00:01:00.040 --> 00:01:01.840]  我不知道你有沒有一個感覺
[00:01:01.840 --> 00:01:04.840]  就是第八屆在十屆中的地位
[00:01:04.840 --> 00:01:06.120]  那個位置
[00:01:06.120 --> 00:01:08.120]  有點尷尬
[00:01:08.120 --> 00:01:09.440]  在第八屆之前
[00:01:09.440 --> 00:01:13.480]  上帝列出了兩個重量級的罪行
[00:01:13.480 --> 00:01:15.560]  第六屆是不可殺人
[00:01:15.560 --> 00:01:18.360]  第七屆是不可姦淫
[00:01:18.360 --> 00:01:22.920]  現在去到第八屆仿佛好像降級了很多層次
[00:01:22.920 --> 00:01:24.640]  不可偷渡
[00:01:24.640 --> 00:01:28.120]  當然偷渡可以有大有小
[00:01:28.120 --> 00:01:30.560]  也可以很嚴重的
[00:01:30.560 --> 00:01:34.680]  於是當時有一個猶太的拉比意識到這件事
[00:01:34.680 --> 00:01:35.720]  他就說
[00:01:35.720 --> 00:01:39.160]  他說第八屆所講的只有動詞
[00:01:39.160 --> 00:01:40.920]  但是缺乏名詞
[00:01:40.920 --> 00:01:42.360]  不可偷渡
[00:01:42.360 --> 00:01:44.240]  究竟不可偷些什麼呢
[00:01:44.240 --> 00:01:46.440]  他沒有告訴我們
[00:01:46.440 --> 00:01:49.360]  於是又有另外一個猶太拉比
[00:01:49.360 --> 00:01:51.200]  他很堅持的提出
[00:01:51.200 --> 00:01:54.400]  他說第八屆要警告我們不可以偷的東西
[00:01:54.400 --> 00:01:56.760]  一定是一條死罪
[00:01:56.760 --> 00:01:57.800]  為什麼他會這樣說呢
[00:01:57.800 --> 00:01:59.960]  因為他唯有是死罪
[00:01:59.960 --> 00:02:03.080]  才可以和前面那兩條誡命
[00:02:03.080 --> 00:02:06.840]  甚至還有前面那五條誡命
[00:02:06.840 --> 00:02:08.720]  統一連貫
[00:02:08.720 --> 00:02:10.160]  你有沒有發現
[00:02:10.160 --> 00:02:15.120]  沒有第1、第2、第3、第4、第5、第6、第7
[00:02:15.120 --> 00:02:17.080]  的誡命所有
[00:02:17.080 --> 00:02:22.840]  最後上帝要給我們的審判都是死刑
[00:02:22.840 --> 00:02:25.600]  沒理由到了第八屆突然間
[00:02:25.600 --> 00:02:28.200]  不是死刑是罰錢的
[00:02:28.200 --> 00:02:31.080]  於是這個拉比其實說得很有道理
[00:02:31.080 --> 00:02:35.160]  他說他相信第八屆警告我們的
[00:02:35.160 --> 00:02:37.120]  不是一個普通的偷渡
[00:02:37.120 --> 00:02:41.520]  他在警告我們一個會帶來死亡
[00:02:41.520 --> 00:02:44.400]  死罪的誡命
[00:02:44.400 --> 00:02:47.720]  於是帶我們來到摩西五經裡面
[00:02:47.720 --> 00:02:52.360]  其中有一個偷渡被判死刑的故事
[00:02:52.360 --> 00:02:54.600]  也是人類歷史當中
[00:02:54.600 --> 00:02:57.040]  第一宗的偷竊案
[00:02:57.040 --> 00:02:59.720]  就是在耶蘭人靜的時候
[00:02:59.720 --> 00:03:03.040]  在上帝不在的時候
[00:03:03.040 --> 00:03:06.920]  人類的始祖亞當夏娃伸手
[00:03:06.920 --> 00:03:09.240]  偷吃了那個禁果
[00:03:09.240 --> 00:03:11.640]  這個就是十屆第八屆裡面
[00:03:11.640 --> 00:03:17.480]  摩偷渡所說的那個死刑的案件
[00:03:17.480 --> 00:03:21.280]  我們回到《創世紀》伊甸園裡面
