
[00:00:00.000 --> 00:00:03.240]  《羅馬書》第34章
[00:00:03.240 --> 00:00:07.520]  《羅馬書》第13章1至7節
[00:00:07.520 --> 00:00:11.960]  今日我要講一個非常具爭議性的題目
[00:00:11.960 --> 00:00:14.080]  非常大的爭議
[00:00:14.080 --> 00:00:20.520]  題目叫《信徒與政府有何瓜葛》
[00:00:20.520 --> 00:00:26.240]  我們究竟與政府的關係是怎樣
[00:00:26.240 --> 00:00:29.320]  究竟有什麼事我們應該要做
[00:00:29.320 --> 00:00:32.160]  有什麼事我們不應該做
[00:00:32.160 --> 00:00:35.880]  其實這個題目也是非常應時
[00:00:35.880 --> 00:00:37.640]  現在我在這裡講到
[00:00:37.640 --> 00:00:39.680]  說不定在明尼蘇達州
[00:00:39.680 --> 00:00:44.520]  就有很多美國人在示威在遊行
[00:00:44.520 --> 00:00:48.200]  當中也可能有很多的基督徒
[00:00:48.200 --> 00:00:50.640]  為什麼他們會示威遊行
[00:00:50.640 --> 00:00:54.520]  因為有政府的人員殺死了平民
[00:00:54.520 --> 00:00:57.320]  他們覺得政府做得不對
[00:00:57.320 --> 00:01:02.480]  究竟聖經教我們在這樣的情形應該怎麼做呢
[00:01:02.480 --> 00:01:05.000]  是不是去示威是不是去遊行呢
[00:01:05.000 --> 00:01:09.440]  今天的經文會給我們有很清楚的答案
[00:01:09.440 --> 00:01:12.640]  《羅馬書》第13章1至7節
[00:01:12.640 --> 00:01:15.080]  是新約裡面對基督徒
[00:01:15.080 --> 00:01:19.040]  我們應該與政府的關係是怎樣
[00:01:19.040 --> 00:01:22.200]  我們對政府的責任又是怎樣
[00:01:22.200 --> 00:01:24.560]  有很清晰的教導
[00:01:24.560 --> 00:01:26.760]  有很簡單的教導
[00:01:26.760 --> 00:01:29.360]  是非常直接的經文
[00:01:29.360 --> 00:01:34.240]  也是給我們基督徒非常重要的經文
[00:01:34.240 --> 00:01:37.320]  在整個教會的歷史裡面
[00:01:37.320 --> 00:01:40.720]  基督徒一直都是面對這個問題
[00:01:40.720 --> 00:01:43.080]  究竟我們應該要怎麼做
[00:01:43.080 --> 00:01:46.960]  也都形成了有很多的掙扎
[00:01:46.960 --> 00:01:53.160]  在傳統上美國是比其他國家少遇見這些問題
[00:01:53.160 --> 00:01:58.520]  因為美國的宗教到目前為止都是非常自由
[00:01:58.520 --> 00:02:02.160]  香港以前是沒有這些問題
[00:02:02.160 --> 00:02:05.360]  但是近年也是多了
[00:02:05.360 --> 00:02:08.680]  對於新約的基督徒來說
[00:02:08.680 --> 00:02:13.560]  怎樣對待政府不是一個容易回答的問題
[00:02:13.560 --> 00:02:18.280]  尤其是當政府不是你自己民族的人的時候
[00:02:18.280 --> 00:02:19.960]  就更加艱難
[00:02:19.960 --> 00:02:24.520]  就好像保羅寫信給羅馬教會
[00:02:24.520 --> 00:02:27.680]  在羅馬教會裡面有很多的猶太人
[00:02:27.680 --> 00:02:31.360]  是在羅馬政府的統治之下
[00:02:31.360 --> 00:02:35.160]  究竟他們應該怎樣來對待政府呢
[00:02:35.160 --> 00:02:39.040]  這個正是保羅給他們的教導
[00:02:39.040 --> 00:02:42.160]  在教會的歷史當中
[00:02:42.160 --> 00:02:44.760]  曾經有很多的基督徒
[00:02:44.760 --> 00:02:50.200]  是用基督教的名義來進行革命改革
[00:02:50.200 --> 00:02:54.600]  反對政府希望得到他們的權利
[00:02:54.600 --> 00:02:57.080]  也都有很多的基督徒
[00:02:57.080 --> 00:03:01.400]  就是用基督教的名義來發動戰爭
[00:03:01.400 --> 00:03:06.040]  一個很好的例子就是十字軍的東征
[00:03:06.040 --> 00:03:09.440]  我們見到搞出了很多的問題
[00:03:09.440 --> 00:03:15.040]  其實在這方面很多基督徒他們都知道自己的身份
[00:03:15.040 --> 00:03:16.720]  是做得很對
[00:03:16.720 --> 00:03:21.800]  但是也有很多基督徒是超越了他們自己的身份
[00:03:21.800 --> 00:03:30.280]  成為了革命者甚至是違反了地方政府的律法
[00:03:30.280 --> 00:03:36.600]  美國我剛才說是一個非常自由宗教的一個國家
[00:03:36.600 --> 00:03:39.080]  所以很多時候當我們發現
[00:03:39.080 --> 00:03:42.320]  如果政府做的事情我們覺得不公平
[00:03:42.320 --> 00:03:44.720]  又或者是不人道的時候
[00:03:44.720 --> 00:03:46.240]  我們就會怎樣?
[00:03:46.240 --> 00:03:47.920]  就會去示威
[00:03:47.920 --> 00:03:50.480]  就會去遊行
[00:03:50.480 --> 00:03:55.200]  會反對政府甚至有時會發動攻擊
[00:03:55.200 --> 00:03:57.200]  就好像我剛才說的
[00:03:57.200 --> 00:04:01.560]  現在在明尼蘇達州所發生的事一樣
[00:04:01.560 --> 00:04:04.360]  其實我們要知道
[00:04:04.360 --> 00:04:09.960]  就算美國的誕生都是出於一場革命
[00:04:09.960 --> 00:04:14.040]  其實不是聖經的教導
[00:04:14.040 --> 00:04:16.520]  保羅沒有教我們
[00:04:16.520 --> 00:04:21.720]  如果我們要自由我們就去反對政府去反抗政府
[00:04:21.720 --> 00:04:24.640]  完全不是聖經的教導
[00:04:24.640 --> 00:04:26.840]  當時那些美國人怎樣?
[00:04:26.840 --> 00:04:30.560]  因為希望得到自由他們反對英國政府
[00:04:30.560 --> 00:04:36.560]  甚至是和英國來打仗來得到獨立
[00:04:36.560 --> 00:04:38.440]  的確我們是獨立了
[00:04:38.440 --> 00:04:41.880]  但這個不是聖經的教導
[00:04:41.880 --> 00:04:47.760]  就算今時今日仍然有很多美國人拒絕交稅
[00:04:47.760 --> 00:04:53.320]  因為他們覺得政府剝削了他們自由的權利
[00:04:53.320 --> 00:04:57.280]  他們認為他們有權不交稅
[00:04:57.280 --> 00:05:02.800]  雖然美國的立國是違反了聖經的教導
[00:05:02.800 --> 00:05:07.000]  但不等於神不能夠將一件不是那麼好的事
[00:05:07.000 --> 00:05:09.280]  變成一件好事
[00:05:09.280 --> 00:05:12.440]  在歷史當中沒有任何的國家
[00:05:12.440 --> 00:05:18.480]  是比美國差派更多的宣教士去到世界各國
[00:05:18.480 --> 00:05:25.000]  很可惜現在美國自己成為一個後基督教的國家
[00:05:25.000 --> 00:05:28.400]  這個實在是非常之可惜
[00:05:28.400 --> 00:05:34.800]  我們可以看看CS Lewis有一句名言提醒基督徒
[00:05:34.800 --> 00:05:37.520]  他說人是有永生的
[00:05:37.520 --> 00:05:41.920]  但國家的存亡只不過是暫時
[00:05:41.920 --> 00:05:47.240]  所以他說相對來說國家的存亡是微不足道
[00:05:47.240 --> 00:05:48.840]  比起人的永生
[00:05:48.840 --> 00:05:55.360]  如果我們用時間在改革政府改革國家的話
[00:05:55.360 --> 00:05:58.160]  而不是去拯救人的靈魂
[00:05:58.160 --> 00:06:00.400]  這個是絕對不值得的
[00:06:00.400 --> 00:06:03.560]  因為相對來說人的永生是永恆的
[00:06:03.560 --> 00:06:07.320]  但國家的存亡只不過是暫時
[00:06:07.320 --> 00:06:13.320]  很可惜很多的牧師都忽略了去傳福音
[00:06:13.320 --> 00:06:18.080]  他們強調用政治的改革來改變世人
[00:06:18.080 --> 00:06:22.520]  他們強調去改變政府改革政府
[00:06:22.520 --> 00:06:27.840]  教會其實應該運用我們所有的力量資源
[00:06:27.840 --> 00:06:31.200]  所有的財力物力來做甚麼
[00:06:31.200 --> 00:06:35.520]  行大使命去使萬民作主的門徒
[00:06:35.520 --> 00:06:39.120]  這個才是耶穌基督給我們的呼召
[00:06:39.120 --> 00:06:42.560]  我們應該成為模範的市民
[00:06:42.560 --> 00:06:47.640]  聖經從來沒有叫我們去改革或敵對政府
[00:06:47.640 --> 00:06:49.680]  你不要誤會我
[00:06:49.680 --> 00:06:54.280]  我不是說基督徒不應該參政
[00:06:54.280 --> 00:06:57.760]  甚至不應該在政府工作
[00:06:57.760 --> 00:07:03.120]  其實在聖經裏面有很多例子讓我們看到
[00:07:03.120 --> 00:07:08.600]  有很多很好的基督徒都在政府裏面當政
[00:07:08.600 --> 00:07:11.440]  例如舊約的約瑟
[00:07:11.440 --> 00:07:15.160]  記不記得當時以色列人在埃及
[00:07:15.160 --> 00:07:20.360]  而約瑟成為埃及的宰相
[00:07:20.360 --> 00:07:26.120]  還有但爾尼不單止他經歷了兩個王朝
