
[00:00:00.000 --> 00:00:10.000]  此錄音或錄影的版權是屬於基督教宣導會不閣堂所有
[00:00:10.000 --> 00:00:14.000]  我們的屬靈傳統之一是以真理教導為本
[00:00:14.000 --> 00:00:18.000]  歡迎你將此錄音或錄影的連結傳給親友
[00:00:18.000 --> 00:00:24.000]  懇請注意未經授權請勿轉錄或剪輯本錄音或錄影
[00:00:24.000 --> 00:00:34.000]  心願如《仕途行傳》二十章三十二節下所說:「這道能建立你們,叫你們和一切承聖的人同得基業。」
[00:00:54.000 --> 00:01:04.000]  請別忘了分享給你的朋友 並且記得要訂閱我們的頻道 才能收到最新消息喔
[00:01:24.000 --> 00:01:34.000]  請別忘了分享給你的朋友 並且記得要訂閱我們的頻道 才能收到最新消息喔
[00:01:54.000 --> 00:02:00.000]  請別忘了分享給你的朋友 並且記得要訂閱我們的頻道 才能收到最新消息喔
[00:02:00.000 --> 00:02:10.000]  請別忘了分享給你的朋友 並且記得要訂閱我們的頻道 才能收到最新消息喔
[00:02:10.000 --> 00:02:20.000]  請別忘了分享給你的朋友 並且記得要訂閱我們的頻道 才能收到最新消息喔
[00:02:20.000 --> 00:02:26.000]  請別忘了分享給你的朋友 並且記得要訂閱我們的頻道 才能收到最新消息喔
[00:02:26.000 --> 00:02:32.000]  請別忘了分享給你的朋友 並且記得要訂閱我們的頻道 才能收到最新消息喔
[00:02:32.000 --> 00:02:38.000]  請別忘了分享給你的朋友 並且記得要訂閱我們的頻道 才能收到最新消息喔
[00:02:38.000 --> 00:02:44.000]  請別忘了分享給你的朋友 並且記得要訂閱我們的頻道 才能收到最新消息喔
[00:02:44.000 --> 00:02:50.000]  請別忘了分享給你的朋友 並且記得要訂閱我們的頻道 才能收到最新消息喔
[00:02:50.000 --> 00:02:56.000]  請別忘了分享給你的朋友 並且記得要訂閱我們的頻道 才能收到最新消息喔
[00:02:56.000 --> 00:03:02.000]  請別忘了分享給你的朋友 並且記得要訂閱我們的頻道 才能收到最新消息喔
[00:03:02.000 --> 00:03:08.000]  請別忘了分享給你的朋友 並且記得要訂閱我們的頻道 才能收到最新消息喔
[00:03:08.000 --> 00:03:14.000]  請別忘了分享給你的朋友 並且記得要訂閱我們的頻道 才能收到最新消息喔
[00:03:14.000 --> 00:03:20.000]  請別忘了分享給你的朋友 並且記得要訂閱我們的頻道 才能收到最新消息喔
[00:03:20.000 --> 00:03:26.000]  請別忘了分享給你的朋友 並且記得要訂閱我們的頻道 才能收到最新消息喔
[00:03:26.000 --> 00:03:32.000]  請別忘了分享給你的朋友 並且記得要訂閱我們的頻道 才能收到最新消息喔
[00:03:32.000 --> 00:03:38.000]  請別忘了分享給你的朋友 並且記得要訂閱我們的頻道 才能收到最新消息喔
[00:03:38.000 --> 00:03:44.000]  請別忘了分享給你的朋友 並且記得要訂閱我們的頻道 才能收到最新消息喔
[00:03:44.000 --> 00:03:50.000]  請別忘了分享給你的朋友 並且記得要訂閱我們的頻道 才能收到最新消息喔
[00:03:50.000 --> 00:03:56.000]  請別忘了分享給你的朋友 並且記得要訂閱我們的頻道 才能收到最新消息喔
[00:03:56.000 --> 00:04:02.000]  請別忘了分享給你的朋友 並且記得要訂閱我們的頻道 才能收到最新消息喔
[00:04:02.000 --> 00:04:08.000]  請別忘了分享給你的朋友 並且記得要訂閱我們的頻道 才能收到最新消息喔
[00:04:08.000 --> 00:04:14.000]  請別忘了分享給你的朋友 並且記得要訂閱我們的頻道 才能收到最新消息喔
[00:04:14.000 --> 00:04:20.000]  請別忘了分享給你的朋友 並且記得要訂閱我們的頻道 才能收到最新消息喔
[00:04:20.000 --> 00:04:26.000]  請別忘了分享給你的朋友 並且記得要訂閱我們的頻道 才能收到最新消息喔
[00:04:50.000 --> 00:04:56.000]  請別忘了分享給你的朋友 並且記得要訂閱我們的頻道 才能收到最新消息喔
[00:05:20.000 --> 00:05:28.000]  現在正是有一個騙詐園區裏面 有人拿著棍子的旁邊 你快點做
[00:05:28.000 --> 00:05:35.000]  他都是被壓榨 亦都是被罪傷害的人
[00:05:35.000 --> 00:05:39.000]  你會看到在整個世界裏面 周圍有很多罪惡的事情
[00:05:39.000 --> 00:05:48.000]  但你會發覺罪惡的發生 其實亦都引申了其他人犯罪
[00:05:48.000 --> 00:05:52.000]  被罪的人亦都犯罪傷害人
[00:05:52.000 --> 00:05:57.000]  而這種情況是不斷延伸 不斷擴大
[00:05:57.000 --> 00:06:03.000]  你和我不是領受神救恩的人 我們是領受神給我們赦罪的恩惠
[00:06:03.000 --> 00:06:09.000]  但是今天我們仍然面對著很多罪 對我們的試探 對我們的衝擊
[00:06:09.000 --> 00:06:13.000]  各位頂智媒 留心聖經創世的第四章
[00:06:13.000 --> 00:06:24.000]  神給我們的提醒 聖經告訴我們 罪要在你的附近來控制你
[00:06:24.000 --> 00:06:35.000]  你要去制伏它 你要靠著神制伏它
[00:06:35.000 --> 00:06:46.000]  我們頂智媒有一些事情發生 大家一起為祈禱 我們才繼續去敬拜
[00:06:46.000 --> 00:06:54.000]  親愛主 我們感謝你 知道你在我們中間
[00:06:54.000 --> 00:07:00.000]  我們中間有頂智媒身體不適 有一些特別的狀況
[00:07:00.000 --> 00:07:08.000]  求主施恩保守 求你親自去看顧她 使她有平安
[00:07:08.000 --> 00:07:15.000]  也讓她在你恩典裡面 能夠繼續去敬拜你跟隨你
[00:07:15.000 --> 00:07:26.000]  主我們將我們的頂智媒交託給主 聽我們祈禱 奉耶穌聖名祈求 阿們
[00:07:26.000 --> 00:07:36.000]  在我們講到這種罪的情況裡面 我們都體會到 在神的裡面 有很多提醒
[00:07:36.000 --> 00:07:43.000]  很多對我們的關心 愛護 而我們就留心如何靠著神的恩典
[00:07:43.000 --> 00:07:49.000]  我們去聖過罪 也不讓罪能夠在我們身上繼續延伸出去
[00:07:49.000 --> 00:07:57.000]  創世紀第四章講到人類歷史當中 第一個的仇殺 或者說 第一次的謊話
[00:07:57.000 --> 00:08:04.000]  在當中記載 我們看看人為什麼會在其中陷在罪裡面
[00:08:04.000 --> 00:08:10.000]  原因在哪裡 我們怎麼能夠去面對呢 我們一起去看聖經
[00:08:10.000 --> 00:08:15.000]  在聖經剛才讀過的創世紀第四章裡面 你會留意到一個重點
[00:08:15.000 --> 00:08:23.000]  就是敬畏 尊崇神的人 他們所獻上的供物 是蒙神越南的
[00:08:23.000 --> 00:08:31.000]  或者說 他們的生活行為 他們的表現 是神所越南的 因為他們敬畏神
[00:08:31.000 --> 00:08:37.000]  聖經開始的時候提到 當時亞當夏娃生了他第一個兒子 蓋忍
[00:08:37.000 --> 00:08:42.000]  接著有第二個孩子 他的弟弟 阿伯 兩個出世了
[00:08:42.000 --> 00:08:49.000]  他們都有他們的工作 而他們都將他們工作的成果 一些的供物來獻給上帝
[00:08:49.000 --> 00:08:55.000]  大家會留意到 聖經特別提到 就是神看中了阿伯和他的供物
[00:08:55.000 --> 00:09:08.000]  在羊群當中的一些生畜 但是他看不中蓋忍獻上的供物 是地裡面的一些出產
[00:09:08.000 --> 00:09:17.000]  當你讀到這裡的時候 或者你覺得好像很奇怪 他做耕作的 當然有田地的出產
