
[00:00:00.000 --> 00:00:02.000]  各位弟子妹早晨
[00:00:02.000 --> 00:00:05.000]  願神的恩惠常與你們同在
[00:00:05.000 --> 00:00:09.000]  大家有沒有試過絕望呢?
[00:00:09.000 --> 00:00:14.000]  親手經營幾十年
[00:00:14.000 --> 00:00:17.000]  以為可以養老的家園
[00:00:17.000 --> 00:00:20.000]  轉眼之間就灰飛煙滅了
[00:00:20.000 --> 00:00:23.000]  一起成長的玩伴
[00:00:23.000 --> 00:00:26.000]  幾十年來互相支持的老街坊
[00:00:26.000 --> 00:00:29.000]  忽然之間就告別人間
[00:00:30.000 --> 00:00:32.000]  摯愛的家人
[00:00:32.000 --> 00:00:34.000]  相依的老伴
[00:00:34.000 --> 00:00:36.000]  一下子就永別
[00:00:36.000 --> 00:00:38.000]  當中的淒慘
[00:00:38.000 --> 00:00:40.000]  真是無法言傳
[00:00:40.000 --> 00:00:42.000]  身在其中的人
[00:00:42.000 --> 00:00:44.000]  連絕望的眼淚
[00:00:44.000 --> 00:00:46.000]  都流不出來
[00:00:46.000 --> 00:00:48.000]  曾經有一個晚上
[00:00:48.000 --> 00:00:50.000]  這一刻
[00:00:50.000 --> 00:00:52.000]  我還和我太太聊天
[00:00:52.000 --> 00:00:54.000]  下一刻
[00:00:54.000 --> 00:00:56.000]  她就離開了這個塵世
[00:00:56.000 --> 00:00:58.000]  整個世界一剎那之間
[00:00:58.000 --> 00:01:01.000]  真是一剎那之間
[00:01:01.000 --> 00:01:06.000]  返回太古之前的蒼白和虛無
[00:01:06.000 --> 00:01:08.000]  絕望臨到的時候
[00:01:08.000 --> 00:01:10.000]  其實只是一片空白
[00:01:10.000 --> 00:01:13.000]  空白到連眼淚都不懂流出來
[00:01:13.000 --> 00:01:18.000]  路加福音筆下的耶穌
[00:01:18.000 --> 00:01:20.000]  就是上帝走入人間
[00:01:20.000 --> 00:01:23.000]  擁抱絕望的人
[00:01:23.000 --> 00:01:27.000]  不同的福音書描繪
[00:01:27.000 --> 00:01:34.000]  描繪出耶穌不同的畫像
[00:01:34.000 --> 00:01:38.000]  馬太福音筆下的耶穌
[00:01:38.000 --> 00:01:41.000]  好像摩西一樣
[00:01:41.000 --> 00:01:44.000]  走上山頒佈律法
[00:01:44.000 --> 00:01:47.000]  宣講登山補訓
[00:01:47.000 --> 00:01:50.000]  塑造神的新指紋
[00:01:50.000 --> 00:01:53.000]  馬可筆下的耶穌
[00:01:53.000 --> 00:01:55.000]  背著沉重的十家
[00:01:55.000 --> 00:01:59.000]  呼喚門徒跟著祂
[00:01:59.000 --> 00:02:02.000]  而路加福音筆下的耶穌
[00:02:02.000 --> 00:02:04.000]  最富有人情味
[00:02:04.000 --> 00:02:07.000]  最喜歡和人吃飯
[00:02:07.000 --> 00:02:10.000]  喜歡飯局的弟兄姊妹
[00:02:10.000 --> 00:02:13.000]  應該多讀路加福音
