
[00:00:00.000 --> 00:00:02.700]  各位親愛的弟兄姊妹平安
[00:00:02.700 --> 00:00:06.560]  我們每次的實體的聚會都是非常寶貴的
[00:00:06.560 --> 00:00:08.840]  讓我們知道這並不是必然的
[00:00:08.840 --> 00:00:12.000]  但是享受每一次我們在一起的時間
[00:00:12.000 --> 00:00:14.760]  按道理來說呢
[00:00:14.760 --> 00:00:17.520]  人最應該關心的就是生死的問題
[00:00:17.520 --> 00:00:19.040]  但是在日常生活裏面呢
[00:00:19.040 --> 00:00:21.600]  其實我們往往在意的並不是這個
[00:00:21.600 --> 00:00:24.680]  或者我們有意的去轉移我們的視線
[00:00:24.680 --> 00:00:26.760]  不去面對我們的生死問題
[00:00:26.760 --> 00:00:31.800]  我們很多的時候呢是在意我們的得失和有無
[00:00:31.800 --> 00:00:36.640]  那麼上一次我們分享雅各書的第四章一到第十節
[00:00:36.640 --> 00:00:38.800]  就是思想如何的獲得的問題
[00:00:38.800 --> 00:00:45.120]  那麼今天讓我們來看雅各書的第四章的十一節到第五章的第六節
[00:00:45.120 --> 00:00:49.240]  讓我們來關注的雅各怎麼來看我們擁有的問題
[00:00:49.240 --> 00:00:49.480]  好
[00:00:49.480 --> 00:00:54.440]  一同來看這段經文的四章的第十一節到五章第六節
[00:00:54.440 --> 00:00:57.280]  我們一同來讀這段經文號
[00:00:57.280 --> 00:00:59.400]  請弟兄們
[00:00:59.400 --> 00:01:01.800]  你們不可彼此批評
[00:01:01.800 --> 00:01:08.440]  人若批評弟兄論斷弟兄就是批評律法論斷律法
[00:01:08.440 --> 00:01:12.000]  你若論斷律法就不是遵行律法
[00:01:12.000 --> 00:01:21.200]  乃是判斷人的設立律法和判斷人的只有一位就是那能救人也能滅人的
[00:01:21.200 --> 00:01:25.240]  你是誰竟敢論斷別人呢
[00:01:25.240 --> 00:01:25.960]  嗨
[00:01:25.960 --> 00:01:27.520]  你們有話說
[00:01:27.520 --> 00:01:31.480]  今天明天我們要往某城裏去
[00:01:31.480 --> 00:01:35.000]  在那裏住一年做買賣得利
[00:01:35.000 --> 00:01:36.960]  其實明天如何
[00:01:36.960 --> 00:01:40.920]  你們還不知道你們的生命是什麼呢
[00:01:40.920 --> 00:01:43.360]  你們原來是一片雲霧
[00:01:43.360 --> 00:01:46.120]  出現少時就不見了
[00:01:46.120 --> 00:01:48.960]  你們只當說主若願意
[00:01:48.960 --> 00:01:51.000]  我們就可以活着
[00:01:51.000 --> 00:01:54.560]  也可以做這事或做那事
[00:01:54.560 --> 00:01:57.880]  現今你們竟以張狂誇口
