
[00:00:00.000 --> 00:00:02.760]  今天我們分享的題目是
[00:00:02.760 --> 00:00:06.000]  在往未去和在來之間
[00:00:06.000 --> 00:00:09.040]  我們做忠心的僕人
[00:00:09.040 --> 00:00:10.660]  如果大家認識我
[00:00:10.660 --> 00:00:14.440]  知道我年輕的時候曾經在英國留學
[00:00:14.440 --> 00:00:18.880]  讀書的時候也去過不同的宿舍住
[00:00:18.880 --> 00:00:19.780]  我很感恩
[00:00:19.780 --> 00:00:21.640]  我也很疼我的爸爸媽媽
[00:00:21.640 --> 00:00:24.560]  所以無論我住不同的宿舍
[00:00:24.560 --> 00:00:27.060]  他們都對我愛惜和愛護
[00:00:27.060 --> 00:00:29.480]  每一次我要入住不同的宿舍
[00:00:29.480 --> 00:00:32.920]  他們都會為我預備不同宿舍的物品
[00:00:32.920 --> 00:00:34.720]  日常的用品
[00:00:34.720 --> 00:00:37.600]  衣服、被子、清潔的用品
[00:00:37.600 --> 00:00:39.760]  每一次他們離開的時候
[00:00:39.760 --> 00:00:41.460]  他們都會叮囑我的
[00:00:41.460 --> 00:00:43.760]  你要好好照顧自己
[00:00:43.760 --> 00:00:46.500]  房間要收拾得整齊
[00:00:46.500 --> 00:00:48.040]  要好好清理
[00:00:48.040 --> 00:00:49.900]  每一次都是這樣叮囑我的
[00:00:49.900 --> 00:00:52.380]  但是作為年輕人的我
[00:00:52.380 --> 00:00:56.080]  是十分冷惰和拐彎抹角的
[00:00:56.080 --> 00:00:59.780]  所以每一次同學來到我的房間
[00:00:59.780 --> 00:01:01.320]  這個不是真的我的房間
[00:01:01.320 --> 00:01:03.820]  這個是設計圖片而已
[00:01:03.820 --> 00:01:05.920]  房間拍不回來
[00:01:05.920 --> 00:01:07.820]  但是很多時候同學來到我的房間
[00:01:07.820 --> 00:01:11.100]  就說你的房間是這樣的
[00:01:11.100 --> 00:01:12.600]  就是房間很亂
[00:01:12.600 --> 00:01:13.760]  很骯髒
[00:01:13.760 --> 00:01:16.060]  東西到處放
[00:01:16.060 --> 00:01:19.700]  而且有時連用過的廚具
[00:01:19.700 --> 00:01:21.740]  都還沒拿去洗
[00:01:21.740 --> 00:01:23.640]  你可能會問
[00:01:23.640 --> 00:01:25.940]  你什麼時候清潔的呢?
[00:01:25.940 --> 00:01:29.640]  就是爸爸媽媽每一次來探望我的時間
[00:01:29.640 --> 00:01:32.280]  當我知道爸爸媽媽來探望我的時候
[00:01:32.280 --> 00:01:34.620]  我就會預留時間
[00:01:34.620 --> 00:01:37.160]  好好收拾一下房間
[00:01:37.160 --> 00:01:38.820]  清潔房間
[00:01:38.820 --> 00:01:41.920]  預備爸爸媽媽的到訪
[00:01:41.920 --> 00:01:44.100]  有一次我和同學在喝東西
[00:01:44.100 --> 00:01:45.060]  喝得很開心
[00:01:45.060 --> 00:01:46.660]  突然間我收到一個訊息
[00:01:46.660 --> 00:01:48.760]  就是我爸爸給我的訊息
[00:01:48.760 --> 00:01:50.340]  他說兒子
[00:01:50.340 --> 00:01:52.300]  我們現在到了倫敦
[00:01:52.300 --> 00:01:54.240]  明天來找你
[00:01:54.240 --> 00:01:56.800]  他就說現在到了倫敦
[00:01:56.800 --> 00:01:58.500]  明天來找我
[00:01:58.500 --> 00:02:00.580]  於是我就立刻扔下那杯東西
[00:02:00.580 --> 00:02:02.720]  跟同學說我要走了
[00:02:02.720 --> 00:02:04.620]  同學就說你這麼急
[00:02:04.620 --> 00:02:06.220]  你去哪裡?
[00:02:06.220 --> 00:02:07.880]  我就這樣回答
[00:02:07.880 --> 00:02:08.880]  我跟他說
[00:02:08.880 --> 00:02:11.720]  I need to go and wash
[00:02:11.720 --> 00:02:13.020]  同學就問
[00:02:13.020 --> 00:02:15.260]  就是說我要去清潔
[00:02:15.260 --> 00:02:16.960]  同學就會這樣問我
[00:02:16.960 --> 00:02:18.320]  Wash what?
[00:02:18.320 --> 00:02:20.260]  你清潔什麼?
[00:02:20.260 --> 00:02:21.860]  我就這樣回應他
[00:02:21.860 --> 00:02:23.840]  I need to wash the clothes
[00:02:23.840 --> 00:02:25.840]  I need to wash the room
[00:02:25.840 --> 00:02:28.900]  And I need to wash myself
[00:02:28.900 --> 00:02:31.380]  就是說我要去洗衣服
[00:02:31.380 --> 00:02:32.640]  我要清理好房間
[00:02:32.640 --> 00:02:35.940]  以及我要清潔好自己
[00:02:35.940 --> 00:02:37.780]  然後就扔下
[00:02:37.780 --> 00:02:40.080]  衣服到處放
[00:02:40.080 --> 00:02:41.780]  衣服又有味道
[00:02:41.780 --> 00:02:44.260]  所以一天之內要做完所有事情
[00:02:44.260 --> 00:02:45.960]  清潔衣服、房間
[00:02:45.960 --> 00:02:47.220]  包括自己
[00:02:47.220 --> 00:02:47.860]  為什麼?
[00:02:47.860 --> 00:02:50.100]  因為要預備家裡的到訪
[00:02:50.100 --> 00:02:51.800]  這是設計圖片
[00:02:51.800 --> 00:02:53.260]  也是設計圖片
[00:02:53.260 --> 00:02:55.860]  我的房間也應該不太乾淨了
[00:02:55.860 --> 00:02:58.300]  但是今天我想說什麼呢?
[00:02:58.300 --> 00:03:02.700]  其實我想說主耶穌基督已經復活升天
[00:03:02.700 --> 00:03:06.740]  並且我們的主耶穌將會榮耀地回來
[00:03:06.740 --> 00:03:11.980]  但是今天當我們去等候主耶穌基督再回來的時候
[00:03:11.980 --> 00:03:14.520]  我們要怎麼好好等候
[00:03:14.520 --> 00:03:17.880]  以及預備好我們的生命
[00:03:17.880 --> 00:03:21.260]  今天我們會一起去看《路加福音》
[00:03:21.260 --> 00:03:24.200]  十九章十一至二十七節一段經文
[00:03:24.200 --> 00:03:27.500]  我們一起學三個很重要的功課
