
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹平安
[00:00:02.000 --> 00:00:04.000]  讓我們開始的時候我們先做一個祈禱
[00:00:04.000 --> 00:00:08.000]  當我們再一次來到你的面前的時候
[00:00:08.000 --> 00:00:10.000]  求你打開我們的眼睛
[00:00:10.000 --> 00:00:13.000]  讓我們真的能夠看到你的榮耀
[00:00:13.000 --> 00:00:16.000]  並且對你差來的耶穌是有信心
[00:00:16.000 --> 00:00:18.000]  禱告奉主耶穌基督的聖名
[00:00:18.000 --> 00:00:20.000]  阿們
[00:00:20.000 --> 00:00:23.000]  大家有沒有看過一套電影
[00:00:23.000 --> 00:00:25.000]  我想很多人都看過
[00:00:25.000 --> 00:00:28.000]  這套電影就是《教父》
[00:00:28.000 --> 00:00:31.000]  現在還可以在Netflix看到
[00:00:31.000 --> 00:00:36.000]  《教父》開場的時候有一場很華麗的婚禮
[00:00:36.000 --> 00:00:39.000]  裡面有音樂
[00:00:39.000 --> 00:00:41.000]  有嬉笑聲
[00:00:41.000 --> 00:00:43.000]  更加有各種的跳舞
[00:00:43.000 --> 00:00:48.000]  交織成一場非常熱鬧的婚禮
[00:00:48.000 --> 00:00:51.000]  但是鏡頭一轉
[00:00:51.000 --> 00:00:54.000]  去到一個陰暗的房間
[00:00:54.000 --> 00:00:57.000]  在那裡新娘的父親
[00:00:57.000 --> 00:00:59.000]  這個黑幫的老大
[00:00:59.000 --> 00:01:03.000]  正在聽別人的訴苦
[00:01:03.000 --> 00:01:07.000]  並且在進行種種利益的交易
[00:01:07.000 --> 00:01:09.000]  大家想想
[00:01:09.000 --> 00:01:11.000]  光明的婚禮
[00:01:11.000 --> 00:01:13.000]  和黑暗的權力
[00:01:13.000 --> 00:01:15.000]  正在同一個屋簷下
[00:01:15.000 --> 00:01:17.000]  來交織著
[00:01:17.000 --> 00:01:21.000]  人真的能夠控制住一切
[00:01:21.000 --> 00:01:28.000]  盡顯出人的能力和榮耀
[00:01:28.000 --> 00:01:31.000]  今天我們所讀的經文
[00:01:31.000 --> 00:01:34.000]  也是從一場婚禮開始
[00:01:34.000 --> 00:01:38.000]  但是這場婚禮非常簡薄
[00:01:38.000 --> 00:01:42.000]  但是充滿著喜樂和真實
[00:01:42.000 --> 00:01:46.000]  但是裡面大家都看到
[00:01:46.000 --> 00:01:48.000]  有人也是在這個危機裡面
[00:01:48.000 --> 00:01:51.000]  向耶穌來訴苦
[00:01:51.000 --> 00:01:53.000]  但是卻是在神蹟裡面
[00:01:53.000 --> 00:01:58.000]  來看到神的榮耀
[00:01:58.000 --> 00:02:01.000]  同一場婚禮
[00:02:01.000 --> 00:02:05.000]  前面提到神父
[00:02:05.000 --> 00:02:07.000]  這位教父
[00:02:07.000 --> 00:02:09.000]  以他為中心
[00:02:09.000 --> 00:02:12.000]  人試圖在扮演神
[00:02:12.000 --> 00:02:15.000]  以權力來維繫著
[00:02:15.000 --> 00:02:18.000]  表面的喜樂
[00:02:18.000 --> 00:02:22.000]  但是你看到後患是無窮的
[00:02:22.000 --> 00:02:24.000]  但是後面
[00:02:24.000 --> 00:02:26.000]  你會看到
[00:02:26.000 --> 00:02:29.000]  神父
[00:02:29.000 --> 00:02:31.000]  以天父為中心
[00:02:31.000 --> 00:02:33.000]  人在這個缺乏裡面
[00:02:33.000 --> 00:02:35.000]  神的兒子耶穌
[00:02:35.000 --> 00:02:36.000]  他是以恩典
[00:02:36.000 --> 00:02:39.000]  帶來更生和喜樂
[00:02:39.000 --> 00:02:41.000]  這個正是約翰
[00:02:41.000 --> 00:02:45.000]  要引導我們思想的主題
[00:02:45.000 --> 00:02:48.000]  我會將今天所讀的那段經文
[00:02:48.000 --> 00:02:50.000]  分成三個部分
[00:02:50.000 --> 00:02:54.000]  和大家一起來研讀
