
[00:00:00.000 --> 00:00:01.000]  各位弟兄姐妹早晨
[00:00:01.000 --> 00:00:02.000]  早晨
[00:00:02.000 --> 00:00:03.000]  聖誕快樂
[00:00:03.000 --> 00:00:04.000]  聖誕快樂
[00:00:04.000 --> 00:00:06.000]  很感恩今天可以跟大家一起
[00:00:06.000 --> 00:00:08.000]  在這裡經歷上主的豐富
[00:00:08.000 --> 00:00:10.000]  看到很多很熟悉的面孔
[00:00:10.000 --> 00:00:12.000]  也有很多很開心的笑容
[00:00:12.000 --> 00:00:14.000]  讓我們先在主的面前有祈禱
[00:00:14.000 --> 00:00:16.000]  請低頭禱告
[00:00:16.000 --> 00:00:18.000]  天父上帝我們多謝祢
[00:00:18.000 --> 00:00:21.000]  因為今天是大喜的日子
[00:00:21.000 --> 00:00:22.000]  讓我們經歷祢的豐富
[00:00:22.000 --> 00:00:23.000]  祢的臨在
[00:00:23.000 --> 00:00:25.000]  讓聖誕節的信息
[00:00:25.000 --> 00:00:27.000]  成為我們生命的信息
[00:00:27.000 --> 00:00:28.000]  去見證祢
[00:00:28.000 --> 00:00:30.000]  開我們耳朵讓我們細心的聆聽
[00:00:30.000 --> 00:00:33.000]  開我們眼睛讓我們看見祢的榮光
[00:00:33.000 --> 00:00:34.000]  由願部人口中的言語
[00:00:34.000 --> 00:00:36.000]  弟兄姐妹之間的心思意念
[00:00:36.000 --> 00:00:38.000]  蒙聖靈的啟迪蒙主的月立
[00:00:38.000 --> 00:00:40.000]  禱告奉耶穌基督的命求
[00:00:40.000 --> 00:00:41.000]  阿們
[00:00:41.000 --> 00:00:43.000]  弟兄姐妹今天聖誕節
[00:00:43.000 --> 00:00:45.000]  當你回來有什麼感覺
[00:00:45.000 --> 00:00:48.000]  除了天氣還是有點冷
[00:00:48.000 --> 00:00:50.000]  雖然今天好像比昨天暖了一點
[00:00:50.000 --> 00:00:52.000]  有什麼感受
[00:00:52.000 --> 00:00:54.000]  剛才當我在後面去看
[00:00:54.000 --> 00:00:57.000]  聖景的小朋友去參與的時候
[00:00:57.000 --> 00:00:59.000]  有很多很熟悉的畫面
[00:00:59.000 --> 00:01:02.000]  有些已經長大了的大哥哥姐姐跟我說
[00:01:02.000 --> 00:01:03.000]  當年我就是那隻羊
[00:01:03.000 --> 00:01:05.000]  當年我就是那個藥室
