
[00:00:00.000 --> 00:00:02.000]  我們一起祈禱
[00:00:02.000 --> 00:00:06.320]  祝阿宋爲招凡求告主名的就必得救
[00:00:06.320 --> 00:00:09.280]  讓我們知道耶穌你不僅是我們的救主
[00:00:09.280 --> 00:00:11.920]  你更加是我們生命的主
[00:00:11.920 --> 00:00:13.680]  讓我們得到生命
[00:00:13.680 --> 00:00:17.000]  獻出耶穌你是主的生命
[00:00:17.000 --> 00:00:18.240]  奉耶穌的名
[00:00:18.240 --> 00:00:20.240]  Amen
[00:00:20.240 --> 00:00:22.240]  弟兄姊妹
[00:00:22.240 --> 00:00:26.480]  你怎樣知道你的配偶或者你正在拍拖的話
[00:00:26.480 --> 00:00:28.480]  你的男女朋友
[00:00:28.480 --> 00:00:30.480]  愛你呀
[00:00:30.480 --> 00:00:32.480]  怎知道
[00:00:32.480 --> 00:00:36.480]  一早問一個這麼艱深的問題
[00:00:36.480 --> 00:00:40.480]  我覺得都是對大家一種的
[00:00:40.480 --> 00:00:42.480]  不是這樣安排來的
[00:00:42.480 --> 00:00:44.480]  不過都可以想想
[00:00:44.480 --> 00:00:48.480]  怎知道對方真是愛你呢
[00:00:48.480 --> 00:00:51.480]  他送很漂亮的珠寶給我
[00:00:51.480 --> 00:00:53.480]  很名貴的
[00:00:53.480 --> 00:00:55.480]  他記得我的什麼生日呀
[00:00:55.480 --> 00:00:57.480]  什麼週年呀
[00:00:57.480 --> 00:00:59.480]  他不僅是疼我
[00:00:59.480 --> 00:01:01.480]  他疼我家人
[00:01:01.480 --> 00:01:03.480]  我媽經常帶他出街請他喝茶
[00:01:03.480 --> 00:01:05.480]  帶他去旅行
[00:01:05.480 --> 00:01:09.480]  他不說都知道我的心情是怎樣
[00:01:09.480 --> 00:01:12.480]  這些都是一般我們覺得
[00:01:12.480 --> 00:01:14.480]  一個人愛對方
[00:01:14.480 --> 00:01:18.480]  應該有的一些表現
[00:01:18.480 --> 00:01:21.480]  如果對方真的這麼對你
[00:01:21.480 --> 00:01:23.480]  我爲你開心
[00:01:23.480 --> 00:01:27.480]  不過如果對方不僅是向你做這些事
[00:01:27.480 --> 00:01:32.480]  他向另外一個人都同樣做這些事
[00:01:32.480 --> 00:01:34.480]  我再問
[00:01:34.480 --> 00:01:36.480]  對方是不是愛你呀
[00:01:36.480 --> 00:01:45.480]  如果你發現我們的配偶
[00:01:45.480 --> 00:01:46.480]  我們的男女朋友
[00:01:46.480 --> 00:01:48.480]  對另一個異性
[00:01:48.480 --> 00:01:52.480]  同樣都在做一模一樣的行爲
[00:01:52.480 --> 00:01:54.480]  我們相信不會說
[00:01:54.480 --> 00:01:56.480]  愛是很廣泛的
[00:01:56.480 --> 00:01:57.480]  不要緊
[00:01:57.480 --> 00:01:58.480]  你這麼愛我又愛對方
[00:01:58.480 --> 00:01:59.480]  沒所謂的
[00:01:59.480 --> 00:02:00.480]  我很慷慨的
[00:02:00.480 --> 00:02:01.480]  會不會這樣
[00:02:01.480 --> 00:02:02.480]  不會的
[00:02:02.480 --> 00:02:05.480]  因爲這種愛情的愛
[00:02:05.480 --> 00:02:08.480]  通常都是很霸道
[00:02:08.480 --> 00:02:12.480]  一定對象只有一個
[00:02:12.480 --> 00:02:14.480]  多一個都不願意
