
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹,早晨
[00:00:02.000 --> 00:00:06.000]  讓我們先一起低頭禱告
[00:00:06.000 --> 00:00:09.000]  親愛的天父,感謝你招聚我們在教會裏面
[00:00:09.000 --> 00:00:11.000]  一起仰望你的恩典
[00:00:11.000 --> 00:00:13.000]  讓我們作為你的子民
[00:00:13.000 --> 00:00:15.000]  你去開我們的心
[00:00:15.000 --> 00:00:18.000]  讓你的道在我們心裏面扎根
[00:00:18.000 --> 00:00:22.000]  我們禱告是奉GSO基督的明智祈求
[00:00:22.000 --> 00:00:24.000]  今日經文記載的是
[00:00:24.000 --> 00:00:26.000]  我想是我們每一位
[00:00:26.000 --> 00:00:29.000]  多少都耳熟能詳的十戒
[00:00:29.000 --> 00:00:33.000]  話說我一直都有參與一起教主一學
[00:00:33.000 --> 00:00:36.000]  我記得有一次主一學的題目正正就是十戒
[00:00:36.000 --> 00:00:38.000]  在我的印象裏面
[00:00:38.000 --> 00:00:40.000]  那一課主一學的教材
[00:00:40.000 --> 00:00:43.000]  他就用了一個學校的校規來做開場白
[00:00:43.000 --> 00:00:46.000]  問一下同學你學校有什麼校規
[00:00:46.000 --> 00:00:49.000]  那些設立的校規有什麼好有什麼不好
[00:00:49.000 --> 00:00:51.000]  給同學討論一下
[00:00:51.000 --> 00:00:54.000]  引導大家去學習十戒
[00:00:54.000 --> 00:00:56.000]  這個教材這樣做我們都猜到
[00:00:56.000 --> 00:00:59.000]  就是因為他想用校規來類比
[00:00:59.000 --> 00:01:00.000]  來比喻十戒
[00:01:00.000 --> 00:01:02.000]  讓同學容易一點明白
[00:01:02.000 --> 00:01:05.000]  弟兄姊妹不知道你會怎樣理解
[00:01:05.000 --> 00:01:07.000]  這十條戒命呢
[00:01:07.000 --> 00:01:10.000]  你會不會都好像主一學的教材那樣
[00:01:10.000 --> 00:01:13.000]  將它理解成為一套的規則呢
[00:01:13.000 --> 00:01:16.000]  我想這樣去理解十戒是很合理的
[00:01:16.000 --> 00:01:20.000]  因為十戒的名字本身就是戒命
[00:01:20.000 --> 00:01:23.000]  很嚴厲的規則的感覺
[00:01:23.000 --> 00:01:28.000]  不過如果我們真的將十戒理解成為一套的規則
[00:01:28.000 --> 00:01:31.000]  那不論它是多麼的嚴厲
[00:01:31.000 --> 00:01:34.000]  其實它是有一個很大的漏洞
[00:01:34.000 --> 00:01:36.000]  不知道大家有沒有留意
[00:01:36.000 --> 00:01:38.000]  那個漏洞就是其實十戒
[00:01:38.000 --> 00:01:40.000]  它沒有很講清楚的
[00:01:40.000 --> 00:01:42.000]  如果你違反它之後
[00:01:42.000 --> 00:01:44.000]  會有什麼後果
[00:01:44.000 --> 00:01:46.000]  除了其中一戒
[00:01:46.000 --> 00:01:49.000]  某程度上都算是有講到後果的
[00:01:49.000 --> 00:01:52.000]  但其他絕大部分的戒命都是很簡單一句
[00:01:52.000 --> 00:01:56.000]  不可XX 不可XX 然後就巨號了
[00:01:56.000 --> 00:01:59.000]  你想想現代的法例如果只是寫
[00:01:59.000 --> 00:02:01.000]  你不可做這樣 不可做那樣
[00:02:01.000 --> 00:02:04.000]  然後就期望全世界的人都遵守
[00:02:04.000 --> 00:02:07.000]  我想這個是沒什麼可能會發生
[00:02:07.000 --> 00:02:11.000]  因為在法律之中情處的元素不可或缺
[00:02:11.000 --> 00:02:14.000]  正正是情處那種令人恐懼的感覺
[00:02:14.000 --> 00:02:17.000]  阻止很多人去違反法例
[00:02:17.000 --> 00:02:20.000]  所以如果我們將十戒理解成為一套
[00:02:20.000 --> 00:02:23.000]  上帝要人遵守的規則
[00:02:23.000 --> 00:02:25.000]  它就是一個很大的漏洞
[00:02:25.000 --> 00:02:28.000]  或者是一條很闊很闊的法律
[00:02:28.000 --> 00:02:30.000]  因為整個十戒 正如剛才講
[00:02:30.000 --> 00:02:33.000]  沒有很講明你違反它的後果
[00:02:33.000 --> 00:02:35.000]  那個漏洞就是
[00:02:35.000 --> 00:02:37.000]  你可以叫我遵守
[00:02:37.000 --> 00:02:39.000]  但我不去遵守其實怎樣
[00:02:39.000 --> 00:02:41.000]  你奈何我不何
[00:02:41.000 --> 00:02:44.000]  為什麼十戒會是這樣呢
[00:02:44.000 --> 00:02:46.000]  讓我們帶著這個言文
[00:02:46.000 --> 00:02:48.000]  這個漏洞 這個法律
[00:02:48.000 --> 00:02:50.000]  我們思考今天的經文
[00:02:50.000 --> 00:02:52.000]  首先講十戒
[00:02:52.000 --> 00:02:56.000]  我想我們要先數一下有哪十條戒命
[00:02:56.000 --> 00:02:58.000]  你可能心想十戒就是那十條
[00:02:58.000 --> 00:03:00.000]  第一戒不可有別的神
[00:03:00.000 --> 00:03:02.000]  第二戒不可雕刻偶像
[00:03:02.000 --> 00:03:04.000]  如此類推
[00:03:04.000 --> 00:03:06.000]  我們通常這樣數十戒
[00:03:06.000 --> 00:03:08.000]  但我要補充一句
[00:03:08.000 --> 00:03:10.000]  事情並不是那麼簡單
[00:03:10.000 --> 00:03:12.000]  因為如來
[00:03:12.000 --> 00:03:14.000]  原來在猶壇的傳統裡面
[00:03:14.000 --> 00:03:18.000]  我們的第一戒並不是不可有別的神
[00:03:18.000 --> 00:03:22.000]  而在經文 我們今天的經文第二節那一句
[00:03:22.000 --> 00:03:24.000]  我是耶和華你的上帝
[00:03:24.000 --> 00:03:28.000]  曾將你從埃及地圍爐之間領出來
[00:03:28.000 --> 00:03:30.000]  你可能會好奇
[00:03:30.000 --> 00:03:32.000]  這一句都是戒命
[00:03:32.000 --> 00:03:34.000]  也不是叫你做什麼
[00:03:34.000 --> 00:03:36.000]  這是猶壇的傳統 他們是這樣數的
[00:03:36.000 --> 00:03:38.000]  因為十戒這個字
[00:03:38.000 --> 00:03:40.000]  其實也可以翻譯成為十個字
[00:03:40.000 --> 00:03:42.000]  上帝的十個字
[00:03:42.000 --> 00:03:44.000]  即類似十句說話的意思
[00:03:44.000 --> 00:03:46.000]  所以在猶壇裡面他們數這十句說話
[00:03:46.000 --> 00:03:48.000]  他們第一句就是數這句
[00:03:48.000 --> 00:03:50.000]  我是耶和華你的上帝
[00:03:50.000 --> 00:03:52.000]  將埃及地領你們出來
[00:03:52.000 --> 00:03:54.000]  所以
[00:03:54.000 --> 00:03:56.000]  之後他們又將後面的
[00:03:56.000 --> 00:03:58.000]  不可雕刻偶像
[00:03:58.000 --> 00:04:00.000]  不可妄稱耶和華的名
[00:04:00.000 --> 00:04:02.000]  他們又放在一起
[00:04:02.000 --> 00:04:04.000]  所以最後的總數又是回到十那裡
[00:04:04.000 --> 00:04:06.000]  而天主教和路德宗
[00:04:06.000 --> 00:04:08.000]  又有不同的數法
[00:04:08.000 --> 00:04:10.000]  他們就會將三句
[00:04:10.000 --> 00:04:12.000]  就是我是耶和華你的上帝
[00:04:12.000 --> 00:04:14.000]  這一句
[00:04:14.000 --> 00:04:16.000]  不可有別的上帝
[00:04:16.000 --> 00:04:18.000]  以及後面那句
[00:04:18.000 --> 00:04:20.000]  不可雕刻偶像
[00:04:20.000 --> 00:04:22.000]  都放在一起
[00:04:22.000 --> 00:04:24.000]  作為第一條戒命
