
[00:00:00.000 --> 00:00:01.520]  我們一起祈禱
[00:00:01.520 --> 00:00:07.680]  天父上帝
[00:00:07.680 --> 00:00:09.820]  讓我們在祢面前謙卑
[00:00:09.820 --> 00:00:12.600]  讓我們的心靈投靠祢
[00:00:12.600 --> 00:00:15.580]  當祢讓基督
[00:00:15.580 --> 00:00:18.120]  犧牲洗淨我們的罪
[00:00:18.120 --> 00:00:21.200]  我們生命就得著真正的自由
[00:00:21.200 --> 00:00:24.940]  祢的自由不是毫無界線
[00:00:24.940 --> 00:00:28.720]  是在真理的基礎上
[00:00:28.720 --> 00:00:31.660]  我們就得著真正的自由
[00:00:31.660 --> 00:00:33.340]  祢的話語
[00:00:33.340 --> 00:00:35.280]  求祢幫我們明白
[00:00:35.280 --> 00:00:37.280]  叫我們領受
[00:00:37.280 --> 00:00:38.940]  又樂意去進行
[00:00:38.940 --> 00:00:41.040]  至於我們
[00:00:41.040 --> 00:00:43.200]  讀到這一段經文
[00:00:43.200 --> 00:00:44.400]  就是耶穌基督
[00:00:44.400 --> 00:00:46.000]  祢入耶路撒冷
[00:00:46.000 --> 00:00:47.640]  在世人眼中
[00:00:47.640 --> 00:00:49.640]  祢是最風光的時刻
[00:00:49.640 --> 00:00:51.740]  但是在天父眼中
[00:00:51.740 --> 00:00:54.120]  就是祢面對死亡的時刻
[00:00:54.120 --> 00:00:57.760]  主願祢得榮耀的時候
[00:00:57.840 --> 00:00:59.280]  我們能夠
[00:00:59.280 --> 00:01:02.040]  在心裡面體會
[00:01:02.040 --> 00:01:04.240]  祢對耶路撒冷的傷痛
[00:01:04.240 --> 00:01:07.300]  主願祢的話語
[00:01:07.300 --> 00:01:08.640]  指教我們
[00:01:08.640 --> 00:01:09.940]  更加認識
[00:01:09.940 --> 00:01:11.280]  如何跟從祢
[00:01:11.280 --> 00:01:12.200]  聽我們祈禱
[00:01:12.200 --> 00:01:13.520]  奉耶穌的聖名
[00:01:13.520 --> 00:01:18.280]  人指榮耀的時刻
[00:01:18.280 --> 00:01:20.920]  我不知道你人生有沒有很光輝的時刻
[00:01:20.920 --> 00:01:22.360]  有沒有小學
[00:01:22.360 --> 00:01:23.640]  不是小學
[00:01:23.640 --> 00:01:24.640]  是幼稚園
[00:01:24.640 --> 00:01:26.440]  你考過前三名的
[00:01:26.440 --> 00:01:29.240]  是曾經覺得我都風光過的
[00:01:29.240 --> 00:01:31.560]  有沒有試過?
[00:01:31.560 --> 00:01:33.240]  (小學)
[00:01:33.240 --> 00:01:34.200]  小學啊
[00:01:34.200 --> 00:01:35.320]  那也威風過啊
[00:01:35.320 --> 00:01:40.280]  我記得我人生唯一一次第一名
[00:01:40.280 --> 00:01:42.400]  就是應該是跑步的
[00:01:42.400 --> 00:01:45.120]  我記得我中三那一年
[00:01:45.120 --> 00:01:47.160]  我每一年坐在
[00:01:47.160 --> 00:01:48.520]  那個州會
[00:01:48.520 --> 00:01:50.520]  見那些什麼全級第一呢
[00:01:50.520 --> 00:01:52.520]  什麼科什麼科上台呢
[00:01:52.520 --> 00:01:53.680]  我有一年呢
[00:01:53.680 --> 00:01:56.720]  我很有機會上去拿這個全級第一獎的
[00:01:56.720 --> 00:01:57.960]  你猜我拿什麼獎呢?
[00:01:57.960 --> 00:02:02.000]  不是進步
[00:02:02.000 --> 00:02:04.600]  是體育啊
[00:02:04.600 --> 00:02:06.160]  我中三那一年呢
[00:02:06.160 --> 00:02:07.920]  就全部男生呢
[00:02:07.920 --> 00:02:09.600]  我的體育成績最高的
[00:02:09.600 --> 00:02:12.000]  但是誰不知呢
[00:02:12.000 --> 00:02:14.640]  到鐵曉的時候
[00:02:14.640 --> 00:02:16.120]  第一、第二、第三名
[00:02:16.120 --> 00:02:17.120]  都是女生
[00:02:17.120 --> 00:02:20.560]  我有沒有想過呢
[00:02:20.560 --> 00:02:22.840]  就是原來女生去考體操
[00:02:22.840 --> 00:02:24.880]  就是扭腰回去後面
[00:02:24.880 --> 00:02:26.880]  打個後手翻那些呢
[00:02:26.880 --> 00:02:29.000]  我們男生又考跑圈
[00:02:29.000 --> 00:02:29.800]  跑步
[00:02:29.800 --> 00:02:31.120]  我也能跑的嘛
[00:02:31.120 --> 00:02:33.800]  那一年我最記得
[00:02:33.800 --> 00:02:36.320]  圍著學校跑三個圈
