
[00:00:00.000 --> 00:00:03.380]  各位弟兄姊妹,早安。
[00:00:03.380 --> 00:00:05.880]  各位畢業同學,
[00:00:05.880 --> 00:00:13.960]  基發的老師、校長,早安。
[00:00:13.960 --> 00:00:18.420]  很快就會畢業的師弟、師妹,
[00:00:18.420 --> 00:00:20.980]  在基發這六年裡,
[00:00:20.980 --> 00:00:26.380]  我猜你們大約都聽過我講到超過四十次了。
[00:00:26.380 --> 00:00:29.400]  不過今天有點特別,為甚麼呢?
[00:00:29.400 --> 00:00:33.040]  因為今天很可能是你們最後一次
[00:00:33.040 --> 00:00:37.620]  在基發小學,或者以小學這個身份
[00:00:37.620 --> 00:00:42.400]  在這個禮堂聽我講道。
[00:00:42.400 --> 00:00:44.180]  今天是畢業主日,
[00:00:44.180 --> 00:00:46.520]  當我預備講章的時候,
[00:00:46.520 --> 00:00:49.120]  我就想起2016年的時候,
[00:00:49.120 --> 00:00:53.580]  基發小學同學的聚會。
[00:00:53.580 --> 00:00:57.940]  我們這一班年屆四十以上的中年人,
[00:00:57.940 --> 00:01:01.000]  我們由2016年的年頭開始,
[00:01:01.000 --> 00:01:05.120]  很積極地在網上的社交媒體
[00:01:05.120 --> 00:01:07.560]  展開人肉搜尋。
[00:01:07.560 --> 00:01:14.360]  目標是齊集這一班畢業三十年的同學。
[00:01:14.360 --> 00:01:17.420]  結果,讀上6A的我,
[00:01:17.420 --> 00:01:19.840]  在三十七個人裡面,
[00:01:19.840 --> 00:01:24.200]  我們總共找回三十四個。
[00:01:24.200 --> 00:01:28.400]  能夠出席這一晚,三十週年同學聚會的人,
[00:01:28.400 --> 00:01:30.520]  有二十一個。
[00:01:30.520 --> 00:01:32.000]  真的很經典。
[00:01:32.000 --> 00:01:34.280]  當晚我們除了分享近況,
[00:01:34.280 --> 00:01:39.020]  當然少不了講講當年在學校的一些趣事,
[00:01:39.020 --> 00:01:46.480]  甚至我們嘗試重現當年的座位表。
[00:01:46.480 --> 00:01:48.640]  圈圈的那個就是我,
[00:01:48.640 --> 00:01:50.560]  上面有黑板,
[00:01:50.560 --> 00:01:52.480]  因為那時候我已經發育了,
[00:01:52.480 --> 00:01:55.040]  已經很高了,當然坐在後面。
[00:01:55.040 --> 00:01:57.920]  中間,這個就是我了。
[00:01:57.920 --> 00:02:00.600]  很有趣的,寫回自己的座位表。
[00:02:00.600 --> 00:02:03.600]  不過,最有意義的是什麼呢?
[00:02:03.600 --> 00:02:08.340]  就是當我們分享當年的老師們,
[00:02:08.340 --> 00:02:11.600]  給我們的教導和鼓勵的時候,
[00:02:11.600 --> 00:02:14.480]  雖然我們實在沒有什麼能夠報答
[00:02:14.480 --> 00:02:17.360]  這些德高望重的老師,
[00:02:17.360 --> 00:02:20.080]  但是上6A的同學當中,
[00:02:20.080 --> 00:02:24.720]  其實現在絕大部分都在不同的崗位上
[00:02:24.720 --> 00:02:27.040]  來貢獻社會。
[00:02:27.040 --> 00:02:29.520]  我們當中有些是醫生,
[00:02:29.520 --> 00:02:31.280]  有些是律師,
[00:02:31.280 --> 00:02:32.520]  有工程師,
[00:02:32.520 --> 00:02:34.000]  有大學教授,
[00:02:34.000 --> 00:02:36.720]  有紀律部隊的隊長,
[00:02:36.720 --> 00:02:37.880]  有商人,
[00:02:37.880 --> 00:02:39.520]  有保險從業員,
[00:02:39.520 --> 00:02:41.400]  電影製作者,
[00:02:41.400 --> 00:02:43.120]  為人師表的都有,
[00:02:43.120 --> 00:02:44.400]  全職主婦,
[00:02:44.400 --> 00:02:46.800]  宣教師等等。
[00:02:46.800 --> 00:02:50.880]  可以說,我們都沒有白受小學老師們
[00:02:50.880 --> 00:02:54.880]  他們循循善誘的教導。
[00:02:54.880 --> 00:03:01.720]  如果說,如果學生不白受老師對我們的教導和鼓勵的話,
[00:03:01.720 --> 00:03:07.160]  我們更加不能白受上帝給我們每一個人的恩典。
[00:03:07.160 --> 00:03:12.240]  是的,多謝剛才秀英幫我們讀出今天的講道經文,
[00:03:12.240 --> 00:03:18.320]  正正就是仕途保羅給我們有同樣的勸喻,
[00:03:18.320 --> 00:03:21.120]  讓我們一起聆聽上帝的真理,
[00:03:21.120 --> 00:03:26.880]  請我們低頭祈禱。
[00:03:26.880 --> 00:03:28.480]  親愛的主耶穌,
[00:03:28.480 --> 00:03:30.560]  我們的老師,
[00:03:30.560 --> 00:03:33.600]  願聖靈開啟我們的心,
[00:03:33.600 --> 00:03:36.560]  願祢的真理啟發我們,
[00:03:36.560 --> 00:03:40.040]  使我們有力行在祢的心意當中,
[00:03:40.040 --> 00:03:44.400]  也願我們在座的每一位同感一靈,
[00:03:44.400 --> 00:03:46.120]  同得益處,
[00:03:46.120 --> 00:03:48.280]  禱告奉主明求。
[00:03:48.280 --> 00:03:51.560]  阿門。
[00:03:51.560 --> 00:03:55.920]  仕途保羅在寫完哥倫多前書大約一年之後,
[00:03:55.920 --> 00:03:58.960]  他就開始寫後書了。
[00:03:58.960 --> 00:04:03.840]  其實當時原來保羅和哥倫多教會的教友,
[00:04:03.840 --> 00:04:08.160]  他們的關係出現裂痕。
[00:04:08.160 --> 00:04:15.120]  有人對於保羅這個所謂的仕途的職權起了懷疑,
[00:04:15.120 --> 00:04:18.520]  甚至有人公然反抗他,
[00:04:18.520 --> 00:04:22.560]  說他在信中的語氣又嚴厲又強硬,
[00:04:22.560 --> 00:04:26.160]  而且他本人卻是軟弱無能,
[00:04:26.160 --> 00:04:28.240]  言語粗鄙,
[00:04:28.240 --> 00:04:30.520]  甚至說保羅是撕鬼渣,
[00:04:30.520 --> 00:04:34.240]  用心計去籠絡人。
[00:04:34.240 --> 00:04:38.680]  這個不是我猜測的,是聖經的經文寫出來的。
[00:04:38.680 --> 00:04:42.280]  所以保羅寫信去回應這些哥倫多教友,
[00:04:42.280 --> 00:04:46.680]  勸喻他們,包括今天六章第一至十節,
[00:04:46.680 --> 00:04:52.760]  保羅很想很真誠地向哥倫多教會發出一些勸喻,
[00:04:52.760 --> 00:04:57.240]  更加盼望他們之間的關係能夠修補,
[00:04:57.240 --> 00:05:01.200]  重建互信的關係。
[00:05:01.200 --> 00:05:05.960]  照著保羅提醒哥倫多教友作為基督徒應該盡的責任,
[00:05:05.960 --> 00:05:08.480]  在第六章的一開始,
[00:05:08.480 --> 00:05:15.360]  保羅就以與上帝同宮的身份來勸喻信徒。
[00:05:15.360 --> 00:05:21.120]  這不是說保羅在扮大牌,拿著雞毛當令箭,
[00:05:21.120 --> 00:05:26.120]  用與上帝同宮的權柄去說教,不是。
[00:05:26.120 --> 00:05:32.960]  保羅其實在這裡反而想說他和他的團隊是以上帝的工人,
[00:05:32.960 --> 00:05:38.320]  就是一班深知主上帝心意的僕人,
[00:05:38.320 --> 00:05:42.760]  用謙卑的身份來發出這句勸喻,
[00:05:42.760 --> 00:05:47.120]  「不可白受上帝的恩典。」
[00:05:47.120 --> 00:05:50.600]  因為現在已經到了月立的時候了,
[00:05:50.600 --> 00:05:55.560]  現在已經正正就是拯救的日子了,
[00:05:55.560 --> 00:05:58.840]  情況就好像你們班的班長,
[00:05:58.840 --> 00:06:01.920]  他就說我作為班長,
[00:06:01.920 --> 00:06:05.440]  即是和班主任一起管理課室的,
[00:06:05.440 --> 00:06:10.640]  現在勸你們全部同學肅靜,不要聊天。
[00:06:10.640 --> 00:06:13.080]  這個班長他不是裝模作樣,
[00:06:13.080 --> 00:06:18.440]  是本身他真的有責任去提醒同學安靜下來,
[00:06:18.440 --> 00:06:23.440]  但是或者當中有些同學就不是很喜歡,
[00:06:23.440 --> 00:06:27.000]  就說班長裝模作樣,扮大牌。
[00:06:27.000 --> 00:06:30.040]  所以保羅原來那個謙卑的說法,
[00:06:30.040 --> 00:06:32.600]  在哥林多教友的眼中,
[00:06:32.600 --> 00:06:36.680]  覺得他在裝模作樣,扮大牌。
[00:06:36.680 --> 00:06:41.000]  人與人之間的嚴規就是這樣發生。
[00:06:41.000 --> 00:06:42.480]  這是其中一個例子。
[00:06:42.480 --> 00:06:44.520]  接下來第二節,
[00:06:44.520 --> 00:06:48.520]  保羅引述以塞瓦斯四十九章第八節的經文,
[00:06:48.520 --> 00:06:51.920]  向這班教友發出宣告,
[00:06:51.920 --> 00:06:56.240]  他說:「上帝的英文和幫助已經臨到,
[00:06:56.240 --> 00:06:59.960]  上帝的月立、拯救的日子已經到了,
[00:06:59.960 --> 00:07:01.280]  現在就是了,
[00:07:01.280 --> 00:07:04.400]  恩典的時代已經到了。」
[00:07:04.400 --> 00:07:06.520]  恩典的時代已經到了,為什麼?
[00:07:06.520 --> 00:07:09.560]  因為耶和華上帝已經差遣了
[00:07:09.560 --> 00:07:11.840]  他的獨生子耶穌基督來到世界,
