
[00:00:00.000 --> 00:00:01.420]  各位親愛的弟兄姊妹
[00:00:01.420 --> 00:00:02.620]  主內平安
[00:00:02.620 --> 00:00:05.100]  很久沒有跟大家見面了
[00:00:05.100 --> 00:00:08.580]  我就想到天增歲月人增壽
[00:00:08.580 --> 00:00:11.700]  其實我現在體會的是人增磅
[00:00:11.700 --> 00:00:14.460]  因爲這幾個月好像沒有什麼運動
[00:00:14.460 --> 00:00:15.260]  胖了很多
[00:00:15.260 --> 00:00:16.900]  今天呢
[00:00:16.900 --> 00:00:18.780]  我們事隔三個月呢
[00:00:18.780 --> 00:00:20.180]  再次的和大家一起呢
[00:00:20.180 --> 00:00:22.660]  來一起分享雅各術
[00:00:22.660 --> 00:00:27.180]  在現實和歷史當中觀察呢
[00:00:27.180 --> 00:00:29.060]  我常常的思想
[00:00:29.080 --> 00:00:33.960]  教會到底什麼時候才能發揮出他真正巨大的影響力呢
[00:00:33.960 --> 00:00:40.020]  很多的事情的都說明是他掙扎
[00:00:40.020 --> 00:00:45.060]  擺脫作爲這個世界的鏡像這個魔咒的時候
[00:00:45.060 --> 00:00:45.740]  換句話說
[00:00:45.740 --> 00:00:49.700]  教會就是最不像世界的時候
[00:00:49.700 --> 00:00:51.380]  反過來看呢
[00:00:51.380 --> 00:00:57.820]  教會最軟弱的時候正是他與世界同穿一條褲子
[00:00:57.820 --> 00:01:03.460]  從價值觀到權力運作模式都幾乎和世界同步的時候
[00:01:03.460 --> 00:01:07.420]  教會就會喪失他見證的能力
[00:01:07.420 --> 00:01:11.020]  逐步的淪爲先知所指責的粉飾的粉末
[00:01:11.020 --> 00:01:12.540]  然而呢
[00:01:12.540 --> 00:01:16.540]  這並不表明這時候教會不熱鬧了
[00:01:16.540 --> 00:01:17.380]  他可以呢
[00:01:17.380 --> 00:01:18.060]  很熱鬧
[00:01:18.060 --> 00:01:20.700]  往往也是人來人往
[00:01:20.700 --> 00:01:21.580]  直產興業
[00:01:21.580 --> 00:01:22.860]  甚至轟轟烈烈
[00:01:22.860 --> 00:01:24.540]  名揚四海
[00:01:24.540 --> 00:01:27.500]  然而若從神的話語來衡量的話
[00:01:27.500 --> 00:01:28.700]  就知道呢
[00:01:28.700 --> 00:01:30.740]  雖然外表光鮮
[00:01:30.740 --> 00:01:34.900]  卻已經不是主所喜悅的羣體了
[00:01:34.900 --> 00:01:37.060]  我們今天回到雅各書呢
[00:01:37.060 --> 00:01:38.540]  我想事隔很久
[00:01:38.540 --> 00:01:40.700]  大家是不是都已經有點生疏了呢
[00:01:40.700 --> 00:01:49.980]  雅各書這卷書信的體裁是尤大士的智慧文體
[00:01:49.980 --> 00:01:51.780]  他有很多的命令
[00:01:51.780 --> 00:01:56.380]  勸勉也引用很多格言和警句
[00:01:56.380 --> 00:01:57.580]  更重要的是呢
[00:01:57.580 --> 00:02:01.660]  他是以律法作爲權威性的理據支持
[00:02:01.660 --> 00:02:03.700]  他的目的呢
[00:02:03.700 --> 00:02:08.320]  就是讓信徒個人和羣體達到完全
[00:02:08.320 --> 00:02:11.340]  所以完全這個字是雅各書的要節
[00:02:11.340 --> 00:02:13.340]  他一共前後出現了五次
[00:02:13.340 --> 00:02:16.140]  那請各位特別留意的是呢
[00:02:16.140 --> 00:02:25.860]  雅各書所教導的智慧是對抗當時主流社會文化的一種反轉潮流的一個智慧
[00:02:26.460 --> 00:02:28.180]  而歷代教會的活力
[00:02:28.180 --> 00:02:34.620]  見證和影響力的正是從這種反潮流的智慧當中出來的
[00:02:34.620 --> 00:02:35.340]  從而可知呢
[00:02:35.340 --> 00:02:38.180]  這樣的智慧是從神而來
[00:02:38.180 --> 00:02:41.920]  是基督生命所流露出來的智慧
[00:02:41.920 --> 00:02:42.340]  今天呢
[00:02:42.340 --> 00:02:52.260]  我們所要分享的雅各書的第二章第一到十三節就是屬於這種反潮流智慧的一個範例
