
[00:00:00.000 --> 00:00:01.760]  我們讀一段聖經
[00:00:01.760 --> 00:00:06.100]  在《馬太福音》第二章第一到第十二節
[00:00:06.100 --> 00:00:07.840]  這裡說當西律王的時候
[00:00:07.840 --> 00:00:10.340]  耶穌生在猶太的伯利恆
[00:00:10.340 --> 00:00:13.440]  有幾個博士從東方來到耶路撒冷說
[00:00:13.440 --> 00:00:16.080]  那生下來做猶太之王的在哪裡呢?
[00:00:16.080 --> 00:00:17.920]  我們在東方看見他的心
[00:00:17.920 --> 00:00:19.680]  特來拜他
[00:00:19.680 --> 00:00:21.880]  西律王聽見了就心裡不安
[00:00:21.880 --> 00:00:24.460]  耶路撒冷合成的人也都不安
[00:00:24.460 --> 00:00:27.520]  還有召集了祭司長和民間的文士問他們說
[00:00:27.520 --> 00:00:29.760]  基督當生在何處?
[00:00:29.760 --> 00:00:31.960]  他們回答說在猶太的伯利恆
[00:00:31.960 --> 00:00:34.360]  因為有先知記者說
[00:00:34.360 --> 00:00:35.540]  猶大殿的伯利恆啊
[00:00:35.540 --> 00:00:38.200]  你在猶大城中並不是最小
[00:00:38.200 --> 00:00:41.180]  因為將來有一位君王要從你那裡出來
[00:00:41.180 --> 00:00:43.280]  牧羊我以色列民
[00:00:43.280 --> 00:00:45.380]  當下西律暗暗地召了博士來
[00:00:45.380 --> 00:00:48.240]  細問那心是什麼時候出現的
[00:00:48.240 --> 00:00:50.880]  就猜他們往伯利恆去說
[00:00:50.880 --> 00:00:52.780]  你們去仔細尋訪那小孩子
[00:00:52.780 --> 00:00:54.460]  尋到了就來報信
[00:00:54.460 --> 00:00:56.280]  我也好去拜他
[00:00:56.280 --> 00:00:58.160]  他們聽見王的話就去了
[00:00:58.160 --> 00:01:01.220]  在東方所看見那心忽然在他們前頭行
[00:01:01.220 --> 00:01:03.360]  直行到小孩子的地方
[00:01:03.360 --> 00:01:05.500]  就在上頭停住
[00:01:05.500 --> 00:01:08.800]  他們看見那心就大大的歡喜
[00:01:08.800 --> 00:01:11.640]  進了房子看見小孩子他母親瑪利亞
[00:01:11.640 --> 00:01:14.740]  就服服拜那小孩子
