
[00:00:00.000 --> 00:00:01.440]  我們一起禱告
[00:00:01.440 --> 00:00:02.840]  我們在天上的父神
[00:00:02.840 --> 00:00:04.740]  還有我們的主耶穌基督
[00:00:04.740 --> 00:00:06.300]  我們今天來到您面前
[00:00:06.300 --> 00:00:07.540]  我們要感謝您
[00:00:07.540 --> 00:00:11.400]  因為您為我們預備了這個特別的日子
[00:00:11.400 --> 00:00:13.900]  讓我們能夠一起來到您面前
[00:00:13.900 --> 00:00:16.160]  敬拜您 歌頌您 讚美您
[00:00:16.160 --> 00:00:17.800]  我們今天來到您面前
[00:00:17.800 --> 00:00:19.800]  主求您自己吸引我們
[00:00:19.800 --> 00:00:21.600]  求您自己的聖靈
[00:00:21.600 --> 00:00:24.440]  真的是管理我們 充滿我們
[00:00:24.440 --> 00:00:26.040]  讓我們從你那裡
[00:00:26.040 --> 00:00:28.800]  能夠得到滿足的喜樂
[00:00:28.800 --> 00:00:30.040]  我們謝謝您
[00:00:30.040 --> 00:00:31.560]  謝謝您自己的恩典
[00:00:31.560 --> 00:00:33.740]  禱告奉耶穌基督的聖名
[00:00:33.740 --> 00:00:35.240]  阿們
[00:00:35.240 --> 00:00:42.000]  我們今天我要談的就是
[00:00:42.000 --> 00:00:44.340]  我們促進教會和睦
[00:00:44.340 --> 00:00:45.740]  或者是說合一
[00:00:45.740 --> 00:00:49.140]  那我現在就用和睦的秘訣
[00:00:49.140 --> 00:00:51.500]  那我們怎麼做到
[00:00:51.500 --> 00:00:53.140]  為什麼我們要做這件事情
[00:00:53.140 --> 00:00:53.900]  對不對
[00:00:53.900 --> 00:00:56.060]  因為外面講的是另外一回事情
[00:00:56.060 --> 00:00:58.040]  那我們教會為什麼要做
[00:00:58.040 --> 00:00:59.560]  為什麼要提到這件事情
[00:00:59.560 --> 00:01:01.160]  為什麼要合一
[00:01:01.160 --> 00:01:03.240]  我們合一怎麼做
[00:01:03.240 --> 00:01:04.960]  我們目的是什麼
[00:01:04.960 --> 00:01:06.400]  我們怎麼表現出來
[00:01:06.400 --> 00:01:08.540]  這些都是在這一段經文裡面
[00:01:08.540 --> 00:01:10.440]  我們可以提出來的問題
[00:01:10.440 --> 00:01:12.500]  不過今天我要從一個角度來看
[00:01:12.500 --> 00:01:16.760]  就是我們促進教會和睦的一個秘訣
[00:01:16.760 --> 00:01:18.000]  第一件事情
[00:01:18.000 --> 00:01:19.540]  我們首先要知道的
[00:01:19.540 --> 00:01:24.040]  就是教會合一的根基在哪裡
[00:01:24.040 --> 00:01:26.460]  它的起因是什麼
[00:01:26.460 --> 00:01:28.140]  我們看第二章第一節
[00:01:28.140 --> 00:01:30.860]  所以在基督裡若有什麼勸勉
[00:01:30.860 --> 00:01:32.360]  愛心有什麼安慰
[00:01:32.360 --> 00:01:33.960]  聖靈有什麼交通
[00:01:33.960 --> 00:01:38.440]  心中有什麼慈悲憐憫
[00:01:38.440 --> 00:01:41.700]  所以第一件事情就是在第二章第一節
[00:01:41.700 --> 00:01:43.600]  他說在基督裡有什麼勸勉
[00:01:43.600 --> 00:01:44.800]  愛心有什麼安慰
[00:01:44.800 --> 00:01:46.000]  聖靈有什麼交通
[00:01:46.000 --> 00:01:47.660]  心中有什麼慈悲
[00:01:47.660 --> 00:01:49.060]  在這裡告訴我們
[00:01:49.060 --> 00:01:52.740]  因為我們已經有一個和睦的基礎
[00:01:52.740 --> 00:01:55.740]  我們已經有一個根基在那個地方
[00:01:55.740 --> 00:01:58.060]  換句話說就是我們每一個人
[00:01:58.060 --> 00:02:01.260]  都有同樣的一個本質的生命
[00:02:01.260 --> 00:02:03.800]  這就是保羅在第二章第一節所說的
[00:02:03.800 --> 00:02:05.740]  所以我們從第二章第一節我們來看
[00:02:05.740 --> 00:02:08.860]  他說所以就是跟著前面第一章
[00:02:08.860 --> 00:02:11.760]  二十七節到三十節所連下來的
[00:02:11.760 --> 00:02:13.500]  它的信息是連下來的
[00:02:13.500 --> 00:02:16.560]  他說所以在基督裡若有什麼勸勉
[00:02:16.560 --> 00:02:19.060]  然後他說在愛心若有什麼安慰
[00:02:19.060 --> 00:02:20.640]  我們可以這樣子翻譯
[00:02:20.640 --> 00:02:23.540]  在聖靈裡若有什麼交通
[00:02:23.540 --> 00:02:26.540]  然後接下去說若有什麼慈悲憐憫
[00:02:26.540 --> 00:02:28.900]  這個從它的文法結構來看
[00:02:28.900 --> 00:02:31.540]  這個在希臘文的文法結構來看
[00:02:31.540 --> 00:02:35.000]  這是它是第一種的這種假設語態
[00:02:35.000 --> 00:02:37.860]  什麼叫做第一種的假設語態
[00:02:37.860 --> 00:02:42.060]  第一種的假設語態就是說它是肯定的
[00:02:42.060 --> 00:02:43.600]  它沒有懷疑的
[00:02:43.600 --> 00:02:44.940]  不是因為不清楚
[00:02:44.940 --> 00:02:47.440]  那是因為它很清楚
[00:02:47.440 --> 00:02:50.240]  所以它這是一個肯定的假設語態
[00:02:50.240 --> 00:02:51.800]  那它的意思是什麼呢
[00:02:51.800 --> 00:02:53.840]  它的意思是說我們從我們現在的
[00:02:53.840 --> 00:02:55.600]  我們去了解的話就是說
[00:02:55.600 --> 00:02:59.260]  既然有了這些真實的事情
[00:02:59.260 --> 00:03:01.660]  那麼你們應該怎麼做
[00:03:01.660 --> 00:03:06.440]  或者是說因為有了從基督來的勸勉
[00:03:06.440 --> 00:03:09.860]  因為有了基督的愛帶給我們的安慰
[00:03:09.860 --> 00:03:12.960]  因為
[00:03:12.960 --> 00:03:14.500]  所以我們可以講說
[00:03:14.500 --> 00:03:19.200]  為什麼我們要講到合一
[00:03:19.200 --> 00:03:20.940]  所以保羅藉著這個信
[00:03:20.940 --> 00:03:22.260]  藉著這一段經文
[00:03:22.260 --> 00:03:25.000]  第二章第一節提醒他們
[00:03:25.000 --> 00:03:26.800]  不但是信主耶穌
[00:03:26.800 --> 00:03:30.060]  這是在前面第二章第一章的最後
[00:03:30.060 --> 00:03:32.100]  他說提醒他們不但是信主耶穌
[00:03:32.100 --> 00:03:33.740]  而且還要為他受苦
[00:03:33.740 --> 00:03:35.000]  所以保羅提到這些
[00:03:35.000 --> 00:03:37.000]  他說在基督裡有什麼勸勉
[00:03:37.000 --> 00:03:38.240]  愛心有什麼安慰
[00:03:38.240 --> 00:03:39.500]  聖靈有什麼交通
[00:03:39.500 --> 00:03:41.300]  心中有什麼慈悲憐憫
[00:03:41.300 --> 00:03:45.360]  其實他就是講到安慰當時的教會
[00:03:45.360 --> 00:03:49.340]  讓他們曉得他們有從主耶穌來的安慰
[00:03:49.340 --> 00:03:51.740]  然後有從聖靈來的契通
[00:03:51.740 --> 00:03:52.700]  就是彼此之間
[00:03:52.700 --> 00:03:54.960]  我們用英文講就是fellowship
[00:03:54.960 --> 00:03:56.160]  這個是從哪裡來的
[00:03:56.160 --> 00:03:58.040]  就是當我們信主的時刻
[00:03:58.040 --> 00:04:00.200]  聖靈住在我們裡面
[00:04:00.200 --> 00:04:02.240]  在格林多前書十二章十三節
[00:04:02.240 --> 00:04:05.100]  他說聖靈把我們都與基督聯合了
[00:04:05.100 --> 00:04:08.600]  聖靈把我們吸進了基督的身體
[00:04:08.600 --> 00:04:09.860]  直接講的話
[00:04:09.860 --> 00:04:11.540]  格林多前書十二章十三節
[00:04:11.540 --> 00:04:14.460]  就是聖靈把我們吸進了基督的身體
[00:04:14.460 --> 00:04:16.500]  讓我們不但與基督聯合
[00:04:16.500 --> 00:04:19.900]  而且讓我們彼此之間互相成了知己
[00:04:19.900 --> 00:04:22.740]  所以我們才會稱為弟兄姊妹
[00:04:22.740 --> 00:04:26.840]  這個就是聖經上所教導的
[00:04:26.840 --> 00:04:30.000]  那麼另外他就講到說
[00:04:30.000 --> 00:04:34.100]  他先講說在基督裡有什麼勸明
[00:04:34.100 --> 00:04:35.360]  愛心有什麼安慰
[00:04:35.360 --> 00:04:36.940]  這是從主耶穌來的
[00:04:36.940 --> 00:04:38.060]  然後接下去他講
[00:04:38.060 --> 00:04:40.000]  聖靈有什麼交通
[00:04:40.000 --> 00:04:42.660]  或者是說心中有什麼慈悲憐憫
[00:04:42.660 --> 00:04:44.000]  他就是告訴我們
[00:04:44.000 --> 00:04:45.000]  我們信主的時候
[00:04:45.000 --> 00:04:46.440]  聖靈進到我們裡面
[00:04:46.440 --> 00:04:48.500]  我們不但跟神有了一個關係
[00:04:48.500 --> 00:04:50.300]  跟主耶穌連為一體
[00:04:50.300 --> 00:04:54.260]  而且我們知己之間也有一個關係存在
[00:04:54.260 --> 00:04:56.660]  那麼他說有了這個慈悲憐憫
[00:04:56.660 --> 00:04:58.400]  什麼叫做慈悲呢
[00:04:58.400 --> 00:05:01.700]  他這個字他的意思是說
[00:05:01.700 --> 00:05:06.740]  我們彼此之間基督徒的那種情感
[00:05:06.740 --> 00:05:09.600]  而且是一種很深厚的情感
[00:05:09.600 --> 00:05:12.200]  不是只是表面上的
[00:05:12.200 --> 00:05:15.140]  所以像保羅他就會告訴
[00:05:15.140 --> 00:05:16.500]  菲律賓教會的人
[00:05:16.500 --> 00:05:17.300]  他就會告訴他們
[00:05:17.300 --> 00:05:19.760]  他心裡面很想見到他們
[00:05:19.760 --> 00:05:20.440]  為什麼
[00:05:20.440 --> 00:05:22.260]  就是這個意思
[00:05:22.260 --> 00:05:25.060]  因為聖靈在我們裡面
