
[00:00:00.000 --> 00:00:03.000]  聖經都是神所默示的
[00:00:03.000 --> 00:00:07.000]  於教訓督責使人歸正
[00:00:07.000 --> 00:00:10.000]  教導人學義都是有益的
[00:00:10.000 --> 00:00:13.000]  叫屬神的人得以完全
[00:00:13.000 --> 00:00:16.000]  預備行各樣的善事
[00:00:16.000 --> 00:00:18.000]  感謝主在今日清晨的時候
[00:00:18.000 --> 00:00:20.000]  我會透過詩篇第三篇
[00:00:20.000 --> 00:00:22.000]  和大家分享一個主題
[00:00:22.000 --> 00:00:25.000]  接受赦罪的釋放
[00:00:25.000 --> 00:00:29.000]  我相信每一個人都試過有罪疚感的
[00:00:29.000 --> 00:00:33.000]  做錯了事就有一份罪疚感在此
[00:00:33.000 --> 00:00:37.000]  我以為罪疚感是上帝放在我們心靈裏面
[00:00:37.000 --> 00:00:41.000]  目的要推動我們回到上帝的面前
[00:00:41.000 --> 00:00:44.000]  不過過火了的罪疚感
[00:00:44.000 --> 00:00:46.000]  太過份的罪疚感
[00:00:46.000 --> 00:00:49.000]  是讓我們離開上帝的話
[00:00:49.000 --> 00:00:51.000]  這個罪疚感不是來自上帝
[00:00:51.000 --> 00:00:55.000]  是撒旦在心裏面放大了你的罪疚感
[00:00:55.000 --> 00:00:59.000]  讓你離開了愛你的主
[00:00:59.000 --> 00:01:03.000]  有兩本書對我都有一個很大的提醒
[00:01:03.000 --> 00:01:06.000]  一本書叫《死亡九分鐘》
[00:01:06.000 --> 00:01:08.000]  講到一個死了的人
[00:01:08.000 --> 00:01:09.000]  在九分鐘之內
[00:01:09.000 --> 00:01:10.000]  這一位信徒
[00:01:10.000 --> 00:01:14.000]  然後靈魂出竅就見到種種的異象
[00:01:14.000 --> 00:01:16.000]  其中他見到一個異象
[00:01:16.000 --> 00:01:18.000]  就是有一個年青人他已經死了
[00:01:18.000 --> 00:01:20.000]  他是自殺死的
[00:01:20.000 --> 00:01:25.000]  這個年青人不斷在家裏敲門敲門敲門
[00:01:25.000 --> 00:01:28.000]  然後和在家裏哭得很淒涼的父母說
[00:01:28.000 --> 00:01:31.000]  我後悔呀我後悔呀
[00:01:31.000 --> 00:01:37.000]  另一本書就是《俄國的名著:罪與罰》
[00:01:37.000 --> 00:01:40.000]  這本書講到一個犯罪的人
[00:01:40.000 --> 00:01:42.000]  殺了人的人
[00:01:42.000 --> 00:01:46.000]  他心靈裏面被各樣東西膠纏住
[00:01:46.000 --> 00:01:50.000]  他時時走回犯罪的現場那處
[00:01:50.000 --> 00:01:57.000]  罪疚感是帶我們回到上帝的面前
[00:01:57.000 --> 00:01:59.000]  但過份的罪疚感
[00:01:59.000 --> 00:02:03.000]  是帶我們離開上帝摧毀我們的人生
[00:02:03.000 --> 00:02:04.000]  無悔這麼長的日子
[00:02:04.000 --> 00:02:08.000]  很多時候都聽到一些弟兄姊妹說
[00:02:08.000 --> 00:02:11.000]  我生的兒子是一個弱智的
[00:02:11.000 --> 00:02:15.000]  難道是我以前所犯的罪
[00:02:15.000 --> 00:02:18.000]  是否因為結婚之前有婚前性行為
[00:02:18.000 --> 00:02:21.000]  所以我的兒子是弱智呢
[00:02:21.000 --> 00:02:24.000]  又或者說我的丈夫一病不起
[00:02:24.000 --> 00:02:27.000]  是否當年我答應了上帝要做宣教士
[00:02:27.000 --> 00:02:28.000]  我竟然沒有實踐諾言
[00:02:28.000 --> 00:02:32.000]  於是上帝要懲罰我呢
[00:02:32.000 --> 00:02:35.000]  每一個人的罪疚感都很不同
[00:02:35.000 --> 00:02:38.000]  每一個人的罪疚感纏繞著
[00:02:38.000 --> 00:02:40.000]  都是不同
[00:02:40.000 --> 00:02:43.000]  詩篇第三篇
[00:02:43.000 --> 00:02:46.000]  這裏交代了寫這首詩的時候
[00:02:46.000 --> 00:02:48.000]  作者是大衛
[00:02:48.000 --> 00:02:55.000]  場景是他被他的兒子亞沙隆追殺的時候
[00:02:55.000 --> 00:02:57.000]  在清晨的時間
[00:02:57.000 --> 00:03:01.000]  他起來所寫的一首詩
[00:03:01.000 --> 00:03:04.000]  大家還記不記得
[00:03:04.000 --> 00:03:09.000]  大衛打敗哥利亞這件事跡
[00:03:09.000 --> 00:03:13.000]  兒時的時候學過這樣的順口溜
[00:03:13.000 --> 00:03:16.000]  他說小弟弟不要哭
[00:03:16.000 --> 00:03:18.000]  從前有個大衛叔
[00:03:18.000 --> 00:03:21.000]  他學會彈琴共唱曲
[00:03:21.000 --> 00:03:23.000]  一天巨人哥利亞
[00:03:23.000 --> 00:03:25.000]  嚇到蘇羅甚害怕
[00:03:25.000 --> 00:03:28.000]  沒有人敢去和他打
[00:03:28.000 --> 00:03:30.000]  只有大衛肯出馬
[00:03:30.000 --> 00:03:32.000]  一粒石仔扔村頭
[00:03:32.000 --> 00:03:34.000]  打到巨人蚊飯流
[00:03:34.000 --> 00:03:35.000]  小弟弟不要哭
[00:03:35.000 --> 00:03:38.000]  長大要學大衛叔
[00:03:38.000 --> 00:03:43.000]  大衛打敗哥利亞的事跡
[00:03:43.000 --> 00:03:45.000]  為人所稱頌
[00:03:45.000 --> 00:03:48.000]  當大衛打敗哥利亞的時候
[00:03:48.000 --> 00:03:50.000]  他的名聲猶如旭日東昇
[00:03:50.000 --> 00:03:52.000]  光芒萬丈
[00:03:52.000 --> 00:03:54.000]  海船歸來的時候
[00:03:54.000 --> 00:03:57.000]  在街上的婦女都敢唱一首歌
[00:03:57.000 --> 00:03:59.000]  他說蘇羅殺千千
[00:03:59.000 --> 00:04:01.000]  大衛殺萬萬
[00:04:01.000 --> 00:04:05.000]  蘇羅在信德上的失敗
[00:04:05.000 --> 00:04:07.000]  被上帝所放棄
[00:04:07.000 --> 00:04:10.000]  大衛就取代了蘇羅的位置
[00:04:10.000 --> 00:04:14.000]  而成為了以色列的君王
[00:04:14.000 --> 00:04:17.000]  大衛以他寬闊的胸襟
[00:04:17.000 --> 00:04:19.000]  和個人的魅力
[00:04:19.000 --> 00:04:22.000]  在極短的時間已經震懾諸侯
[00:04:22.000 --> 00:04:27.000]  將一盤散沙的十二支牌一統起來
[00:04:27.000 --> 00:04:30.000]  隨後南征北戰
[00:04:30.000 --> 00:04:32.000]  開闊疆土
[00:04:32.000 --> 00:04:37.000]  四景太平 國泰民安
[00:04:37.000 --> 00:04:40.000]  就在大衛如日中天的時候
[00:04:40.000 --> 00:04:46.000]  大衛竟然犯下了嚴重的姦淫罪行
[00:04:46.000 --> 00:04:49.000]  大衛他色迷心竅
[00:04:49.000 --> 00:04:52.000]  濫用權力
[00:04:52.000 --> 00:04:56.000]  與在沙場上面正在拼搏的
[00:04:56.000 --> 00:05:00.000]  將士的妻子有染
[00:05:00.000 --> 00:05:04.000]  後來這個拔士巴懷孕
[00:05:04.000 --> 00:05:07.000]  這個醜聞沒辦法可以掩蓋
[00:05:07.000 --> 00:05:09.000]  大衛竟然想出了
[00:05:09.000 --> 00:05:15.000]  布下了一個殺人夫奪人妻的陰謀
[00:05:15.000 --> 00:05:19.000]  大衛本來是當代裏面
[00:05:19.000 --> 00:05:22.000]  一個青天白日的青年
[00:05:22.000 --> 00:05:26.000]  是當代屬靈上面一股的清流
[00:05:26.000 --> 00:05:28.000]  一夜之間
[00:05:28.000 --> 00:05:32.000]  他變成了喪心病狂的罪犯
[00:05:32.000 --> 00:05:34.000]  神的審判來了
