
[00:00:00.000 --> 00:00:03.140]  今天的題目很有趣
[00:00:03.140 --> 00:00:07.280]  叫做《英雄莫問出處》
[00:00:07.280 --> 00:00:11.240]  副標題是「諸雄善成」的記號
[00:00:11.240 --> 00:00:14.180]  究竟《英雄莫問出處》
[00:00:14.180 --> 00:00:16.560]  和「諸雄善成」的記號
[00:00:16.560 --> 00:00:18.560]  又有什麼關係呢?
[00:00:18.560 --> 00:00:20.560]  希望在結束之前
[00:00:20.560 --> 00:00:25.480]  能夠給大家一個完美的答案
[00:00:25.480 --> 00:00:30.420]  我們說到約書亞得到神的命令
[00:00:30.420 --> 00:00:34.160]  帶領以色列人進入迦南地
[00:00:34.160 --> 00:00:36.160]  進入應許之地
[00:00:36.160 --> 00:00:41.360]  於是約書亞派了兩個探子進入迦南地
[00:00:41.360 --> 00:00:43.360]  去到耶利哥城
[00:00:43.360 --> 00:00:48.920]  他們倆躲在拉俠的家中
[00:00:48.920 --> 00:00:52.920]  拉俠是一個怎樣的人呢?
[00:00:52.920 --> 00:00:54.920]  根據聖經告訴我們
[00:00:54.920 --> 00:00:56.920]  他是妓女拉俠
[00:00:56.920 --> 00:00:59.460]  在世人的眼光來看
[00:00:59.460 --> 00:01:01.460]  他是一個徹底的失敗者
[00:01:01.460 --> 00:01:04.420]  首先因為他是一個妓女
[00:01:04.420 --> 00:01:07.840]  其次因為他是阿摩利人
[00:01:07.840 --> 00:01:09.840]  聖經告訴我們
[00:01:09.840 --> 00:01:12.600]  阿摩利人是極之邪惡
[00:01:12.600 --> 00:01:15.900]  在《樹藏世紀》的15章16節
[00:01:15.900 --> 00:01:18.320]  他們邪惡到一個地步
[00:01:18.320 --> 00:01:20.720]  他們願意將自己的子女
[00:01:20.720 --> 00:01:22.720]  獻給他們的神
[00:01:22.720 --> 00:01:24.720]  獻給他們的偶像
[00:01:24.720 --> 00:01:30.480]  在《約書亞記》的第二章
[00:01:30.480 --> 00:01:33.800]  記載了妓女拉俠的故事
[00:01:33.800 --> 00:01:35.800]  經文說
[00:01:35.800 --> 00:01:38.360]  在《約書亞記》的二章九節
[00:01:38.360 --> 00:01:42.360]  他在神的面前害怕驚慌
[00:01:42.360 --> 00:01:46.360]  害怕是新譯本的翻譯
[00:01:46.360 --> 00:01:49.360]  驚慌是和合本的翻譯
[00:01:49.360 --> 00:01:51.360]  說他在神的面前
[00:01:51.360 --> 00:01:53.360]  他是膽戰心驚
[00:01:53.360 --> 00:01:56.360]  現今世代的基督徒
[00:01:56.360 --> 00:01:58.360]  都很少講神的怒氣
[00:01:58.360 --> 00:02:00.360]  很少講到神的憤怒
[00:02:00.360 --> 00:02:04.360]  但是聖經就真的告訴我們
[00:02:04.360 --> 00:02:07.360]  我們應該在神的面前戰驚
[00:02:07.360 --> 00:02:09.360]  有很多很多的經文
[00:02:09.360 --> 00:02:11.360]  多到我都不能夠寫出來
[00:02:11.360 --> 00:02:16.360]  也多到不能夠在這裡一一讀給大家聽
[00:02:16.360 --> 00:02:20.360]  但是我會留在講義的powerpoint
[00:02:20.360 --> 00:02:24.360]  大家可以download來看一下
[00:02:24.360 --> 00:02:26.360]  通常我們都喜歡說
[00:02:26.360 --> 00:02:29.360]  我們敬畏神,我們尊敬神
[00:02:29.360 --> 00:02:32.360]  的確我們是需要敬畏
[00:02:32.360 --> 00:02:36.360]  但是我們也需要戰敬
[00:02:36.360 --> 00:02:42.360]  我們很多時候將神描述成為一個慈愛的老人
[00:02:42.360 --> 00:02:44.360]  不斷在等候
[00:02:44.360 --> 00:02:46.360]  等候人來悔改
[00:02:46.360 --> 00:02:49.360]  等候人來接受他
