
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:07.040]  今季就會全球同工都會跟大家講有關
[00:00:07.040 --> 00:00:10.040]  針研的經文
[00:00:10.040 --> 00:00:12.040]  在一章八節裏面
[00:00:12.040 --> 00:00:14.040]  弟兄姊妹你會發現
[00:00:14.040 --> 00:00:17.540]  在當中出現了四個要旨
[00:00:17.540 --> 00:00:19.540]  出現了四次
[00:00:19.540 --> 00:00:21.740]  亦都可以成為了我們一個
[00:00:21.740 --> 00:00:27.540]  範圍來看看神給我們有什麼生活教導
[00:00:27.540 --> 00:00:30.540]  而在當中第一節
[00:00:30.540 --> 00:00:32.540]  你們會見到我而
[00:00:32.540 --> 00:00:34.540]  這個字不要忘記我的法則
[00:00:34.540 --> 00:00:37.540]  你心要謹守我的誡命
[00:00:37.540 --> 00:00:39.540]  弟兄姊妹你會見到
[00:00:39.540 --> 00:00:43.540]  他用一個很親暱的稱呼
[00:00:43.540 --> 00:00:47.540]  即是智慧亦都成為了一個
[00:00:47.540 --> 00:00:49.540]  為格
[00:00:49.540 --> 00:00:51.540]  即是成為了一個有形的
[00:00:51.540 --> 00:00:54.540]  即是一個個體
[00:00:54.540 --> 00:00:58.540]  好似來向你說話
[00:00:58.540 --> 00:01:03.540]  他說你不可輕看耶和華的管教或者懲治
[00:01:03.540 --> 00:01:05.540]  你在聖經裏面看到
[00:01:05.540 --> 00:01:07.540]  其實一個字
[00:01:07.540 --> 00:01:09.540]  即是有些聖經會譯做
[00:01:09.540 --> 00:01:11.540]  不可忘記我的法則
[00:01:11.540 --> 00:01:13.540]  而法則或者是我的
[00:01:13.540 --> 00:01:15.540]  即是我的法則這個字
[00:01:15.540 --> 00:01:18.540]  就是指到律法的意思
[00:01:18.540 --> 00:01:22.540]  律法就是大家耳熟能詳的摩西五經
[00:01:22.540 --> 00:01:25.540]  創出的紋身的五卷書
[00:01:25.540 --> 00:01:29.540]  這個法則就是原來指到律法的意思
[00:01:29.540 --> 00:01:31.540]  所以我們會覺得
[00:01:31.540 --> 00:01:34.540]  其實真言和律法又有關連嗎?
[00:01:34.540 --> 00:01:36.540]  因為我們想著學的時候
[00:01:36.540 --> 00:01:39.540]  會學到在聖經裏面
[00:01:39.540 --> 00:01:42.540]  有些什麼是智慧書
[00:01:42.540 --> 00:01:45.540]  有約伯記、真言、傳道書和雅歌
[00:01:45.540 --> 00:01:47.540]  這些就是智慧書
[00:01:47.540 --> 00:01:49.540]  有關智慧的言語
[00:01:49.540 --> 00:01:52.540]  教導我們一些過有智慧的生活
[00:01:52.540 --> 00:01:54.540]  而創出的紋身
[00:01:54.540 --> 00:01:56.540]  這些就是律法書
[00:01:56.540 --> 00:01:58.540]  我們要謹守遵行上帝的說話
[00:01:58.540 --> 00:02:00.540]  就是那些說話
[00:02:00.540 --> 00:02:05.540]  有時我們會把兩樣東西張開來看
[00:02:05.540 --> 00:02:07.540]  但我們會發現
[00:02:07.540 --> 00:02:09.540]  原來生命記
[00:02:09.540 --> 00:02:13.540]  即是在摩西五經律法書裏面有些經文
[00:02:13.540 --> 00:02:18.540]  會出現在真言的內容裏面
[00:02:18.540 --> 00:02:22.540]  例如大家如果揭到就揭
[00:02:22.540 --> 00:02:25.540]  在生命記四章二節裏
[00:02:25.540 --> 00:02:26.540]  它這樣說
[00:02:26.540 --> 00:02:28.540]  我所吩咐你們的話
[00:02:28.540 --> 00:02:31.540]  你們不可加添也不可刪減
[00:02:31.540 --> 00:02:35.540]  在真言第十九章第十四節
[00:02:35.540 --> 00:02:38.540]  有一句非常類似的說話
[00:02:38.540 --> 00:02:42.540]  神的言語句句都是練整的
[00:02:42.540 --> 00:02:43.540]  求投靠他的
[00:02:43.540 --> 00:02:45.540]  他便作他們的盾牌
[00:02:45.540 --> 00:02:47.540]  他的言語你不可加添
[00:02:47.540 --> 00:02:49.540]  恐怕他責備你
[00:02:49.540 --> 00:02:52.540]  你就顯為說謊言的
[00:02:52.540 --> 00:02:54.540]  然後有另外一節
[00:02:54.540 --> 00:02:56.540]  在生命記第十九章十四節
[00:02:56.540 --> 00:02:57.540]  在耶和華
[00:02:57.540 --> 00:03:00.540]  你臣所賜你承受遺孽之地
[00:03:00.540 --> 00:03:03.540]  不可拿疑你淪捨的地界
[00:03:03.540 --> 00:03:05.540]  那是先人所定的
[00:03:05.540 --> 00:03:10.540]  然後在真言第二十二章第二十八節裏說
[00:03:10.540 --> 00:03:13.540]  你先祖所立的地界你不可拿疑
[00:03:13.540 --> 00:03:18.540]  丁子妹很簡單透過兩段
[00:03:18.540 --> 00:03:23.540]  兩節經文的對比
[00:03:23.540 --> 00:03:26.540]  來看到原來律法書
[00:03:26.540 --> 00:03:28.540]  摩西五經的律法書
[00:03:28.540 --> 00:03:31.540]  和針研一些日常生活智慧的教導
[00:03:31.540 --> 00:03:34.540]  是有相當的共通性
[00:03:34.540 --> 00:03:38.540]  而律法在舊約裏
[00:03:38.540 --> 00:03:43.540]  並非單止一些法則和規條那麼簡單
[00:03:43.540 --> 00:03:45.540]  固然是一些法則和規條
[00:03:45.540 --> 00:03:49.540]  但是在這些法則和規條之上
[00:03:49.540 --> 00:03:51.540]  我們也可以看到
[00:03:51.540 --> 00:03:54.540]  他同時間出現在針研的書卷裏
[00:03:54.540 --> 00:03:55.540]  我們就會發現
[00:03:55.540 --> 00:04:00.540]  原來我們按照上帝的法則
[00:04:00.540 --> 00:04:03.540]  按照上帝的律法
[00:04:03.540 --> 00:04:05.540]  按照上帝的教導
[00:04:05.540 --> 00:04:07.540]  來生活的話
