
[00:00:00.000 --> 00:00:18.500]  [音樂]
[00:00:18.500 --> 00:00:20.000]  剛纔所念的《聖經》
[00:00:20.000 --> 00:00:23.000]  我相信很多人都很熟悉
[00:00:23.000 --> 00:00:25.000]  我也聽到一點響響的聲音
[00:00:25.000 --> 00:00:28.000]  跟着念 跟着背了
[00:00:28.000 --> 00:00:31.000]  好 今天我們講這個詩篇二十三篇
[00:00:31.000 --> 00:00:36.000]  我相信在這幾天我們的心都很不舒服
[00:00:36.000 --> 00:00:40.000]  又震驚 又難過
[00:00:40.000 --> 00:00:46.000]  甚至我們的心有時候很憤怒 又失望
[00:00:46.000 --> 00:00:48.000]  我們中國人常說
[00:00:48.000 --> 00:00:51.000]  能夠在人生的無常當中
[00:00:51.000 --> 00:00:55.000]  可以處變不驚
[00:00:55.000 --> 00:00:58.000]  這個是我們最希望能夠得到的
[00:00:58.000 --> 00:01:02.000]  但是我們人生變換的日子當中
[00:01:02.000 --> 00:01:06.000]  我們真的可以處變不驚嗎
[00:01:06.000 --> 00:01:09.000]  怎麼可以處變不驚呢
[00:01:09.000 --> 00:01:13.000]  那麼今天我就跟大家一起來談
[00:01:13.000 --> 00:01:16.000]  從這個詩篇來看
[00:01:16.000 --> 00:01:19.000]  人生事實上是很多變換
[00:01:19.000 --> 00:01:23.000]  是我們沒辦法把握 沒有預料得到的
[00:01:23.000 --> 00:01:27.000]  那麼在這樣的情況 這樣的體驗當中
[00:01:27.000 --> 00:01:30.000]  一個有基督教信仰的人
[00:01:30.000 --> 00:01:32.000]  跟一個沒有基督教的信仰
[00:01:32.000 --> 00:01:34.000]  究竟有什麼分別
[00:01:34.000 --> 00:01:36.000]  我覺得這個是很重要的問題
[00:01:36.000 --> 00:01:40.000]  今天我們就從這個角度來思想
[00:01:40.000 --> 00:01:43.000]  那麼我們選的那個詩篇就是
[00:01:43.000 --> 00:01:46.000]  剛纔我們所念的詩篇二十三篇
[00:01:46.000 --> 00:01:48.000]  我們可以說在聖經裏面
[00:01:48.000 --> 00:01:50.000]  這個詩篇二十三篇可以說是
[00:01:50.000 --> 00:01:53.000]  人類文明的一個很寶貴的遺產
[00:01:53.000 --> 00:01:57.000]  所以我看有時候可能你在中學的時候還記得
[00:01:57.000 --> 00:02:00.000]  也念過用英文 其他語言 中文都念過
[00:02:00.000 --> 00:02:03.000]  這個不但是個文學的偉大的作品
[00:02:03.000 --> 00:02:05.000]  短短的只有六節的聖經
[00:02:05.000 --> 00:02:10.000]  但是它表達了一個很深刻的人生的體驗
[00:02:10.000 --> 00:02:14.000]  那麼這個作者大家可能也記得
[00:02:14.000 --> 00:02:17.000]  這個詩篇的作者是個大衛
[00:02:17.000 --> 00:02:21.000]  你講到大衛 大部分人都記得他是個王帝
[00:02:21.000 --> 00:02:25.000]  但是如果我們在幾十年來看
[00:02:25.000 --> 00:02:31.000]  那個大衛他的人生也確實不平凡
[00:02:31.000 --> 00:02:34.000]  他人生真的很不平凡
[00:02:34.000 --> 00:02:38.000]  爲什麼呢 我們很簡單的回顧幾句吧
[00:02:38.000 --> 00:02:41.000]  有些人可能沒有特別詳細的
[00:02:41.000 --> 00:02:43.000]  一生的理解大衛
[00:02:43.000 --> 00:02:45.000]  我跟大家做一個補充
[00:02:45.000 --> 00:02:49.000]  那麼大衛本來是一個積極文明的小夥子
[00:02:49.000 --> 00:02:51.000]  這個看洋的嘛
[00:02:51.000 --> 00:02:54.000]  這看洋的小夥子 大家就不認識他
[00:02:54.000 --> 00:02:56.000]  連他的爸爸也不看重他
[00:02:56.000 --> 00:03:01.000]  因爲他先知要找一個王帝
[00:03:01.000 --> 00:03:06.000]  到他的家裏面數了所有他的哥哥出來了
[00:03:06.000 --> 00:03:08.000]  那個先知說不是這個 不是這個
[00:03:08.000 --> 00:03:10.000]  然後最後他問那個爸爸
[00:03:10.000 --> 00:03:12.000]  就是這幾個嗎 他說就是這幾個了
[00:03:12.000 --> 00:03:15.000]  啊 還有一個 你看
[00:03:15.000 --> 00:03:19.000]  差點忘記了 跑到外面去看洋去了
[00:03:19.000 --> 00:03:21.000]  然後就是這個大衛
[00:03:21.000 --> 00:03:24.000]  但是大衛從一個積極文明的小夥子
[00:03:24.000 --> 00:03:25.000]  大家都知道
[00:03:25.000 --> 00:03:29.000]  就偶然的機會到了戰場的前身
[00:03:29.000 --> 00:03:32.000]  把那個巨人 敵人 哥利亞打垮了
[00:03:32.000 --> 00:03:38.000]  用他的智慧把這個偉大的敵人打垮的時候
[00:03:38.000 --> 00:03:40.000]  就一鳴驚人
[00:03:40.000 --> 00:03:42.000]  葉承明可以 我們可以說
[00:03:42.000 --> 00:03:46.000]  葉承明以後當然就很平心了吧
[00:03:46.000 --> 00:03:48.000]  不是的
[00:03:48.000 --> 00:03:52.000]  當時候那個王帝蘇羅就妒忌他了
[00:03:52.000 --> 00:03:56.000]  人家喜歡大衛比較那個王帝更多
[00:03:56.000 --> 00:03:59.000]  那個王帝就妒忌他 要追殺他
[00:03:59.000 --> 00:04:00.000]  所以有好長的時間
[00:04:00.000 --> 00:04:04.000]  他一生很長的時間給人追殺
[00:04:04.000 --> 00:04:09.000]  到處跑 幾次在死亡的邊緣
[00:04:09.000 --> 00:04:12.000]  然後最後他當上了王帝了
[00:04:12.000 --> 00:04:13.000]  做了王帝
[00:04:13.000 --> 00:04:15.000]  而且那個國家在他的手裏面
[00:04:15.000 --> 00:04:18.000]  非常的強盛
[00:04:18.000 --> 00:04:20.000]  越來越好 越來越好
[00:04:20.000 --> 00:04:23.000]  那麼就是在這個最成功的時候
[00:04:23.000 --> 00:04:27.000]  大衛因爲他自己人格的軟弱
[00:04:27.000 --> 00:04:29.000]  他就掉下來了
[00:04:29.000 --> 00:04:31.000]  大家還記得他
[00:04:31.000 --> 00:04:35.000]  怎樣的那個淫人妻子 殺人將夫
[00:04:35.000 --> 00:04:37.000]  這個好大的罪
[00:04:37.000 --> 00:04:39.000]  一個這樣的偉大的人
[00:04:39.000 --> 00:04:41.000]  竟然犯了這樣大的罪
[00:04:41.000 --> 00:04:43.000]  他自己也很後悔
[00:04:43.000 --> 00:04:46.000]  很長的時間在他後悔的
[00:04:46.000 --> 00:04:49.000]  自我的譴責裏面過日子
[00:04:49.000 --> 00:04:53.000]  直到他知道神恩典有憐憫
[00:04:53.000 --> 00:04:58.000]  慢慢從他憂骨裏面
[00:04:58.000 --> 00:05:01.000]  他的深淵 最舊感的深淵裏面
[00:05:01.000 --> 00:05:03.000]  慢慢重新站起來
[00:05:03.000 --> 00:05:05.000]  就是在那個時候
[00:05:05.000 --> 00:05:08.000]  他的親兒子背叛他
[00:05:08.000 --> 00:05:10.000]  他親兒子要跟他打仗
[00:05:10.000 --> 00:05:12.000]  因爲他要他的王位
[00:05:12.000 --> 00:05:15.000]  跟他打仗要打垮他的爸爸
[00:05:15.000 --> 00:05:18.000]  所以他自己兩個親人
[00:05:18.000 --> 00:05:21.000]  最親的人的士兵
[00:05:21.000 --> 00:05:23.000]  在戰場上打
[00:05:23.000 --> 00:05:26.000]  最後大衛自此的
[00:05:26.000 --> 00:05:27.000]  手下里面的大將
[00:05:27.000 --> 00:05:30.000]  把他的親兒子殺了
[00:05:30.000 --> 00:05:32.000]  這個是大衛的人生
[00:05:32.000 --> 00:05:34.000]  這個很不平凡的人生
[00:05:34.000 --> 00:05:36.000]  這個很顛簸的人生
[00:05:36.000 --> 00:05:38.000]  然後到了晚年的時候
[00:05:38.000 --> 00:05:41.000]  大衛寫了四篇二十三篇
[00:05:41.000 --> 00:05:44.000]  這個人經歷了那麼多
[00:05:44.000 --> 00:05:45.000]  高了 低了
[00:05:45.000 --> 00:05:47.000]  有了 沒有了
[00:05:47.000 --> 00:05:48.000]  經歷那麼多
[00:05:48.000 --> 00:05:52.000]  然後最後他把他的經驗
[00:05:52.000 --> 00:05:54.000]  寫成了四篇二十三篇
[00:05:54.000 --> 00:05:56.000]  所以大家可以想象
[00:05:56.000 --> 00:05:57.000]  這個雖然短短的
[00:05:57.000 --> 00:05:59.000]  只有六節的聖經裏面
[00:05:59.000 --> 00:06:01.000]  很深刻的人生的體驗
[00:06:01.000 --> 00:06:05.000]  今天我們一起來看看這個詩篇
[00:06:05.000 --> 00:06:06.000]  對於很多人很熟悉
[00:06:06.000 --> 00:06:08.000]  但是我們急着再看一下
[00:06:08.000 --> 00:06:10.000]  在我看來這個詩篇
[00:06:10.000 --> 00:06:12.000]  就好像我那個題目這樣
[00:06:12.000 --> 00:06:14.000]  我看到了七個方面
[00:06:14.000 --> 00:06:16.000]  這是人生的
[00:06:16.000 --> 00:06:18.000]  人的心靈最大的向往裏面
[00:06:18.000 --> 00:06:20.000]  就是在這個詩篇裏面
[00:06:20.000 --> 00:06:22.000]  很短短的一句一句話
[00:06:22.000 --> 00:06:23.000]  就講到了
[00:06:23.000 --> 00:06:25.000]  而且他剛纔我問的問題
[00:06:25.000 --> 00:06:28.000]  一個有神的信仰的人
[00:06:28.000 --> 00:06:29.000]  在這樣的最重要的
[00:06:29.000 --> 00:06:31.000]  心靈的嚮往的
[00:06:31.000 --> 00:06:32.000]  這個問題上面
[00:06:32.000 --> 00:06:34.000]  跟一個沒有神的人
[00:06:34.000 --> 00:06:35.000]  有什麼分別
[00:06:35.000 --> 00:06:36.000]  我覺得
[00:06:36.000 --> 00:06:37.000]  無論你是個基督教徒
[00:06:37.000 --> 00:06:39.000]  還是還不是基督教徒
[00:06:39.000 --> 00:06:40.000]  我們都急着來
[00:06:40.000 --> 00:06:42.000]  一起來參考一下看看
[00:06:42.000 --> 00:06:45.000]  我們就一句一句來看
[00:06:45.000 --> 00:06:46.000]  我講的時候
[00:06:46.000 --> 00:06:47.000]  大家也背得出來了
[00:06:47.000 --> 00:06:48.000]  第一句
[00:06:48.000 --> 00:06:50.000]  耶和華是我的牧者
[00:06:50.000 --> 00:06:53.000]  我必不自缺乏
[00:06:53.000 --> 00:06:55.000]  耶和華是我的牧者
[00:06:55.000 --> 00:06:58.000]  我必不自缺乏
[00:06:58.000 --> 00:07:00.000]  這句話有點問題
[00:07:00.000 --> 00:07:01.000]  我告訴你
[00:07:01.000 --> 00:07:02.000]  爲什麼呢
[00:07:02.000 --> 00:07:03.000]  如果你在看清楚的時候
[00:07:03.000 --> 00:07:05.000]  你想得清楚的時候
[00:07:05.000 --> 00:07:08.000]  這句話好像不對
[00:07:08.000 --> 00:07:09.000]  耶和華是我的牧者
[00:07:09.000 --> 00:07:11.000]  就是一個有神的人
[00:07:11.000 --> 00:07:12.000]  我有神
[00:07:12.000 --> 00:07:13.000]  有耶和華神的時候
[00:07:13.000 --> 00:07:15.000]  我有天地的神的時候
[00:07:15.000 --> 00:07:17.000]  我就沒有缺乏
[00:07:17.000 --> 00:07:20.000]  誰說的
[00:07:20.000 --> 00:07:22.000]  基督徒沒有貧窮人嗎
[00:07:22.000 --> 00:07:24.000]  有啊
[00:07:24.000 --> 00:07:25.000]  你現在神
[00:07:25.000 --> 00:07:26.000]  就沒有缺乏嗎
[00:07:26.000 --> 00:07:28.000]  有時候真的有啊
[00:07:28.000 --> 00:07:29.000]  所以告訴你
[00:07:29.000 --> 00:07:32.000]  現在神什麼都有啊
[00:07:32.000 --> 00:07:33.000]  什麼都不缺乏
[00:07:33.000 --> 00:07:36.000]  不對啊
[00:07:36.000 --> 00:07:39.000]  爲什麼第一句來的就錯了嗎
[00:07:39.000 --> 00:07:40.000]  不是
[00:07:40.000 --> 00:07:41.000]  對不起
[00:07:41.000 --> 00:07:42.000]  我們傳統的中文聖經
[00:07:42.000 --> 00:07:45.000]  在翻譯上還有點問題
[00:07:45.000 --> 00:07:48.000]  原來如果你看西班牙語
[00:07:48.000 --> 00:07:50.000]  那個本意
[00:07:50.000 --> 00:07:51.000]  不是這樣的
[00:07:51.000 --> 00:07:52.000]  英文翻得比較好
[00:07:52.000 --> 00:07:57.000]  所以我就把英文的也抄給大家看
[00:07:57.000 --> 00:07:59.000]  The Lord is my shepherd
[00:07:59.000 --> 00:08:01.000]  I shall not want
[00:08:01.000 --> 00:08:02.000]  這個英語
[00:08:02.000 --> 00:08:05.000]  I shall not want
[00:08:05.000 --> 00:08:07.000]  如果用中文的翻譯的時候說
[00:08:07.000 --> 00:08:09.000]  我什麼也不需要
[00:08:09.000 --> 00:08:10.000]  你說
[00:08:10.000 --> 00:08:11.000]  不同嗎
[00:08:11.000 --> 00:08:12.000]  很不同
[00:08:12.000 --> 00:08:13.000]  我告訴你
[00:08:13.000 --> 00:08:15.000]  這是第一個很不同的
[00:08:15.000 --> 00:08:17.000]  我什麼都有
[00:08:17.000 --> 00:08:18.000]  什麼都不缺乏
[00:08:18.000 --> 00:08:20.000]  跟我什麼都不需要
[00:08:20.000 --> 00:08:21.000]  是兩碼子的事情
[00:08:21.000 --> 00:08:23.000]  你明白意思嗎
[00:08:23.000 --> 00:08:24.000]  一個人
[00:08:24.000 --> 00:08:26.000]  當他在濃情的時候
[00:08:26.000 --> 00:08:27.000]  他跟着情人說
[00:08:27.000 --> 00:08:28.000]  現在我有了你
[00:08:28.000 --> 00:08:31.000]  我什麼都不需要了
[00:08:31.000 --> 00:08:33.000]  不是他要貧窮啊
[00:08:33.000 --> 00:08:35.000]  是因爲他已經滿足了
[00:08:35.000 --> 00:08:37.000]  明白意思嗎
[00:08:37.000 --> 00:08:38.000]  滿足跟擁有
[00:08:38.000 --> 00:08:41.000]  是兩種不同的情況
[00:08:41.000 --> 00:08:42.000]  有人擁有很多
[00:08:42.000 --> 00:08:44.000]  但是沒有滿足感的
[00:08:44.000 --> 00:08:47.000]  有人擁有不太多
[00:08:47.000 --> 00:08:49.000]  但是他很有滿足感
[00:08:49.000 --> 00:08:53.000]  擁有跟滿足感是兩碼子的事情
[00:08:53.000 --> 00:08:54.000]  有人說
[00:08:54.000 --> 00:08:56.000]  什麼叫這個人貧窮不貧窮啊
[00:08:56.000 --> 00:08:57.000]  你看他
[00:08:57.000 --> 00:09:00.000]  不是看他擁有多少的財富
[00:09:00.000 --> 00:09:02.000]  手頭有多少錢
[00:09:02.000 --> 00:09:04.000]  抓着有多少物業
[00:09:04.000 --> 00:09:05.000]  有多少生意
[00:09:05.000 --> 00:09:06.000]  抓着
[00:09:06.000 --> 00:09:08.000]  不是看他抓着多少
[00:09:08.000 --> 00:09:10.000]  還是看他的每天心裏面
[00:09:10.000 --> 00:09:12.000]  希望還有多少
[00:09:12.000 --> 00:09:13.000]  你明白意思嗎
[00:09:13.000 --> 00:09:14.000]  如果他有很多
[00:09:14.000 --> 00:09:15.000]  但是心裏面整天說
[00:09:15.000 --> 00:09:17.000]  我還沒有這個
[00:09:17.000 --> 00:09:19.000]  爲什麼那個人比我有錢
[00:09:19.000 --> 00:09:20.000]  爲什麼那個人排名啊
[00:09:20.000 --> 00:09:23.000]  在Hobbit排名比我還要高
[00:09:23.000 --> 00:09:25.000]  心裏面很不快樂的話
[00:09:25.000 --> 00:09:26.000]  這個人很貧窮
[00:09:26.000 --> 00:09:27.000]  我告訴你
[00:09:27.000 --> 00:09:28.000]  擁有很多
[00:09:28.000 --> 00:09:29.000]  但是可以很貧窮的
[00:09:29.000 --> 00:09:32.000]  因爲他沒有滿足感
[00:09:32.000 --> 00:09:33.000]  這個是第一句話
[00:09:33.000 --> 00:09:34.000]  就是說
[00:09:34.000 --> 00:09:35.000]  詩人說
[00:09:35.000 --> 00:09:37.000]  也我有了神
[00:09:37.000 --> 00:09:38.000]  I shall not want
[00:09:38.000 --> 00:09:39.000]  不夠了
[00:09:39.000 --> 00:09:42.000]  我就已經滿足了
[00:09:42.000 --> 00:09:44.000]  這個是很真實的
[00:09:44.000 --> 00:09:49.000]  第一個有神的人那種的感受
[00:09:49.000 --> 00:09:50.000]  這個感受
[00:09:50.000 --> 00:09:51.000]  不單單是今天很多人
[00:09:51.000 --> 00:09:53.000]  記錄處告訴你有這個經驗
