
[00:00:00.000 --> 00:00:02.000]  各位電影節目的早安
[00:00:02.000 --> 00:00:04.000]  平安
[00:00:04.000 --> 00:00:06.000]  讓我們先做一次同心的禱告
[00:00:06.000 --> 00:00:13.000]  愛我們的恩主,我們要向你獻上感謝
[00:00:13.000 --> 00:00:16.000]  因為你的愛
[00:00:16.000 --> 00:00:19.000]  在一次朝聚吸引我們回到你的殿當中
[00:00:19.000 --> 00:00:21.000]  一同去崇拜你
[00:00:21.000 --> 00:00:25.000]  願你開我們的耳朵,讓我們細心聆聽
[00:00:25.000 --> 00:00:28.000]  開我們的眼,讓我們能夠沾亮你的榮光
[00:00:29.000 --> 00:00:31.000]  更讓我們能夠
[00:00:31.000 --> 00:00:34.000]  以我們的行動去回應你的呼召
[00:00:34.000 --> 00:00:36.000]  就願僕人口中的言語
[00:00:36.000 --> 00:00:38.000]  弟兄姊妹之間的心思意念
[00:00:38.000 --> 00:00:40.000]  蒙聖靈的啟迪,蒙主的月立
[00:00:40.000 --> 00:00:42.000]  禱告奉耶穌基督的名
[00:00:42.000 --> 00:00:49.000]  今天早上想和大家去思想一個題目
[00:00:49.000 --> 00:00:53.000]  我的講題叫作「作虔誠的門徒」
[00:00:53.000 --> 00:00:57.000]  首先想和大家去想一下什麼叫虔誠
[00:00:57.000 --> 00:00:59.000]  弟兄姊妹,你覺得自己虔誠嗎?
[00:00:59.000 --> 00:01:01.000]  不如做一個調查
[00:01:01.000 --> 00:01:04.000]  有誰覺得自己都很虔誠?
[00:01:04.000 --> 00:01:08.000]  1個,2個,3個,4個
[00:01:08.000 --> 00:01:10.000]  好,先放下手
[00:01:10.000 --> 00:01:13.000]  可能大家不太好意思,虔誠沒理由說自己
[00:01:13.000 --> 00:01:15.000]  有誰覺得你旁邊那個都很虔誠?
[00:01:15.000 --> 00:01:19.000]  1個,2個,3個,4個,都不錯,多些多些
[00:01:19.000 --> 00:01:21.000]  好,感謝主,請放下
[00:01:21.000 --> 00:01:23.000]  想起虔誠,不知道想起什麼
[00:01:23.000 --> 00:01:25.000]  第一時間可能想起就是
[00:01:25.000 --> 00:01:27.000]  不知道你今天早上出門,回教會的時候
[00:01:27.000 --> 00:01:29.000]  有沒有人跟你說
[00:01:29.000 --> 00:01:32.000]  嘩,這麼早出門?又回教會?
[00:01:32.000 --> 00:01:34.000]  嘩,你真是勤力了,真是虔誠了
[00:01:34.000 --> 00:01:36.000]  有沒有人跟你說過呢?
[00:01:36.000 --> 00:01:38.000]  或者不是今天早上,可能偶爾都有
[00:01:38.000 --> 00:01:39.000]  又或者有人說
[00:01:39.000 --> 00:01:41.000]  嘩,你幾十年都回教會?
[00:01:41.000 --> 00:01:43.000]  你真是虔誠了
[00:01:43.000 --> 00:01:46.000]  不知道你聽到有什麼感受
[00:01:46.000 --> 00:01:48.000]  又或者弟兄姊妹可能會想
[00:01:48.000 --> 00:01:50.000]  哎呀,我信耶穌這麼久,回教會這麼久
[00:01:50.000 --> 00:01:52.000]  沒有人稱讚過我虔誠
[00:01:52.000 --> 00:01:54.000]  沒有人跟我說,哎呀,你都很虔誠
[00:01:54.000 --> 00:01:56.000]  好像沒有
[00:01:56.000 --> 00:01:58.000]  當我預備今天的題目的時候
[00:01:58.000 --> 00:02:00.000]  我想一想,過去信耶穌這麼多日子
[00:02:00.000 --> 00:02:02.000]  這麼長時間
[00:02:02.000 --> 00:02:04.000]  今天做了牧師
[00:02:04.000 --> 00:02:06.000]  有沒有人稱讚過我虔誠呢?
[00:02:06.000 --> 00:02:08.000]  我想了很久,都不是很想到
[00:02:08.000 --> 00:02:10.000]  可能我的樣子不太像虔誠
[00:02:10.000 --> 00:02:12.000]  又或者我的樣子不太像
[00:02:12.000 --> 00:02:14.000]  當我跟同學分享
[00:02:14.000 --> 00:02:16.000]  特別是中學同學的時候
[00:02:16.000 --> 00:02:18.000]  說我要當牧師了,中學同學就跟我說
[00:02:18.000 --> 00:02:20.000]  咦,你做牧師呀?
[00:02:20.000 --> 00:02:22.000]  因為我當年中學的時候很多頑皮的事
[00:02:22.000 --> 00:02:24.000]  有機會跟大家分享
[00:02:24.000 --> 00:02:26.000]  不過都感恩的,我就跟他們分享
[00:02:26.000 --> 00:02:28.000]  我說是呀,我是很頑皮的,不過上帝恩典
[00:02:28.000 --> 00:02:30.000]  弟兄姊妹想起虔誠
[00:02:30.000 --> 00:02:32.000]  可能我們常常就想起
[00:02:32.000 --> 00:02:34.000]  是呀,即是虔誠
[00:02:34.000 --> 00:02:36.000]  就是那些可能常常回教會
[00:02:36.000 --> 00:02:38.000]  每天看聖經,很乖那些
[00:02:38.000 --> 00:02:40.000]  就是虔誠,可能我們常常想
[00:02:40.000 --> 00:02:42.000]  我們都不太配,旁邊那個就是虔誠
[00:02:42.000 --> 00:02:44.000]  當你望一望旁邊那位弟兄
[00:02:44.000 --> 00:02:46.000]  或者姊妹,嘩,那位姊妹
[00:02:46.000 --> 00:02:48.000]  可能在教會,今年五十週年
[00:02:48.000 --> 00:02:50.000]  他可能已經在這裡四十五年了,嘩,他真是虔誠
[00:02:50.000 --> 00:02:52.000]  望一望旁邊那位弟兄
[00:02:52.000 --> 00:02:54.000]  嘩,他信仰主義不是很久,但是他又讀很多聖經
[00:02:54.000 --> 00:02:56.000]  還要參加門徒
[00:02:56.000 --> 00:02:58.000]  嘩,讀66%聖經,很厲害
[00:02:58.000 --> 00:03:00.000]  他真是虔誠
[00:03:00.000 --> 00:03:02.000]  當我們想起虔誠的時候
