
[00:00:00.000 --> 00:00:02.000]  我們一起祈禱
[00:00:02.000 --> 00:00:04.000]  天父上帝
[00:00:04.000 --> 00:00:06.000]  祢自己的話語
[00:00:06.000 --> 00:00:08.000]  是大有能力
[00:00:08.000 --> 00:00:10.000]  因為當祢的話語
[00:00:10.000 --> 00:00:14.000]  一解開就滿有能力
[00:00:14.000 --> 00:00:16.000]  神是讓祢自己的群體
[00:00:16.000 --> 00:00:20.000]  信服在祢自己的話語當中
[00:00:20.000 --> 00:00:22.000]  讓我們知道
[00:00:22.000 --> 00:00:24.000]  我們應該怎樣去回應
[00:00:24.000 --> 00:00:26.000]  上帝祢自己的心意
[00:00:26.000 --> 00:00:28.000]  這是我們在主的面前
[00:00:28.000 --> 00:00:30.000]  同心的祈禱
[00:00:30.000 --> 00:00:32.000]  奉主明求
[00:00:32.000 --> 00:00:34.000]  Amen
[00:00:34.000 --> 00:00:36.000]  如果我們需要
[00:00:36.000 --> 00:00:38.000]  找幫手
[00:00:38.000 --> 00:00:42.000]  我們一定會找一些
[00:00:42.000 --> 00:00:44.000]  比我們自己強壯
[00:00:44.000 --> 00:00:46.000]  比我們自己更加有經驗
[00:00:46.000 --> 00:00:50.000]  比我們自己更加厲害
[00:00:50.000 --> 00:00:52.000]  更加厲害的人
[00:00:52.000 --> 00:00:54.000]  來幫我們
[00:00:54.000 --> 00:00:56.000]  我們不會找一些
[00:00:56.000 --> 00:00:58.000]  差過我們
[00:00:58.000 --> 00:01:00.000]  經驗又少過我們
[00:01:00.000 --> 00:01:02.000]  比我們更加不行的人
[00:01:02.000 --> 00:01:04.000]  來幫我們
[00:01:04.000 --> 00:01:06.000]  因為這樣是幫不了忙的
[00:01:06.000 --> 00:01:10.000]  這是我們的想法
[00:01:10.000 --> 00:01:14.000]  這是人的想法
[00:01:14.000 --> 00:01:18.000]  但是
[00:01:18.000 --> 00:01:20.000]  有時候我們看聖經
[00:01:20.000 --> 00:01:22.000]  上帝祂自己的作為
[00:01:22.000 --> 00:01:24.000]  往往是超過
[00:01:24.000 --> 00:01:26.000]  我們的想法
[00:01:26.000 --> 00:01:30.000]  有時候
[00:01:30.000 --> 00:01:32.000]  祂自己所做的方式
[00:01:32.000 --> 00:01:34.000]  往往不是
[00:01:34.000 --> 00:01:36.000]  我們自己可以想得到的
[00:01:36.000 --> 00:01:40.000]  有時候
[00:01:40.000 --> 00:01:42.000]  上帝所用的一些行事方式
[00:01:42.000 --> 00:01:44.000]  對於我們來說
[00:01:44.000 --> 00:01:48.000]  我們覺得是不合理的
[00:01:50.000 --> 00:01:52.000]  是不可理喻的
[00:01:52.000 --> 00:01:54.000]  是不合邏輯的
[00:01:54.000 --> 00:01:58.000]  不過有時候
[00:01:58.000 --> 00:02:00.000]  這些不合邏輯的事
[00:02:00.000 --> 00:02:02.000]  這麼不可理喻的事
[00:02:02.000 --> 00:02:04.000]  往往
[00:02:04.000 --> 00:02:06.000]  又會出乎意料的
[00:02:06.000 --> 00:02:08.000]  是完成了一些大事
[00:02:08.000 --> 00:02:14.000]  今天跟大家要看的這段經文
[00:02:14.000 --> 00:02:16.000]  也是一段
[00:02:16.000 --> 00:02:18.000]  是上帝祂自己的作為
[00:02:18.000 --> 00:02:20.000]  但是
[00:02:20.000 --> 00:02:22.000]  人看起來
[00:02:22.000 --> 00:02:24.000]  是不合理的事
[00:02:24.000 --> 00:02:28.000]  就是
[00:02:28.000 --> 00:02:30.000]  神要供應祂自己的先知
[00:02:30.000 --> 00:02:32.000]  以利亞的需要
[00:02:32.000 --> 00:02:34.000]  神並沒有用一個有錢人
[00:02:34.000 --> 00:02:36.000]  來供應祂
[00:02:36.000 --> 00:02:38.000]  而是用一個窮的寡婦
[00:02:38.000 --> 00:02:40.000]  來供應祂的需要
[00:02:40.000 --> 00:02:46.000]  如果你有聖經
[00:02:46.000 --> 00:02:48.000]  可以翻開
[00:02:48.000 --> 00:02:50.000]  《列王記》上第十七章
[00:02:50.000 --> 00:03:06.000]  《列王記》上第十七章
[00:03:06.000 --> 00:03:14.000]  我們從神祂自己的話語裏面
[00:03:16.000 --> 00:03:18.000]  吸取一些智慧
[00:03:18.000 --> 00:03:24.000]  在第十七章第一節
[00:03:24.000 --> 00:03:26.000]  我們沒有讀到
[00:03:26.000 --> 00:03:28.000]  是這樣說的
[00:03:28.000 --> 00:03:30.000]  基列寄居的提比斯人
[00:03:30.000 --> 00:03:32.000]  以利亞
[00:03:32.000 --> 00:03:34.000]  對阿哈說
[00:03:34.000 --> 00:03:36.000]  阿哈是當時以色列的皇帝
[00:03:36.000 --> 00:03:38.000]  我指著
[00:03:38.000 --> 00:03:40.000]  所侍奉永生爻
[00:03:40.000 --> 00:03:42.000]  以色列的神
[00:03:42.000 --> 00:03:44.000]  起誓這幾年
[00:03:44.000 --> 00:03:46.000]  我若不禱告
[00:03:46.000 --> 00:03:48.000]  必不降露
[00:03:48.000 --> 00:03:50.000]  不下雨
[00:03:50.000 --> 00:03:54.000]  如果我不祈禱
[00:03:54.000 --> 00:03:56.000]  這幾年
[00:03:56.000 --> 00:03:58.000]  就不會下雨
[00:03:58.000 --> 00:04:00.000]  連早上的露水都沒有
[00:04:00.000 --> 00:04:02.000]  也就是說
[00:04:02.000 --> 00:04:04.000]  如果我不祈禱
[00:04:04.000 --> 00:04:06.000]  你所管治的國家
[00:04:06.000 --> 00:04:08.000]  就有饑荒
[00:04:08.000 --> 00:04:10.000]  大家明白了吧
[00:04:10.000 --> 00:04:12.000]  因為天氣這麼陰暗
[00:04:12.000 --> 00:04:14.000]  不知道大家的心是否也這麼陰暗
[00:04:14.000 --> 00:04:16.000]  看到你們
[00:04:16.000 --> 00:04:18.000]  有些回應
[00:04:18.000 --> 00:04:20.000]  以利亞對阿哈王說
[00:04:20.000 --> 00:04:22.000]  如果我不祈禱
[00:04:22.000 --> 00:04:24.000]  你所管治的國家
[00:04:24.000 --> 00:04:26.000]  就有難
[00:04:26.000 --> 00:04:28.000]  有什麼難呢
[00:04:28.000 --> 00:04:30.000]  有饑荒,因為不會下雨
[00:04:30.000 --> 00:04:34.000]  我們生活在
[00:04:34.000 --> 00:04:36.000]  公元2012年
[00:04:36.000 --> 00:04:40.000]  我們不知道什麼叫饑荒
[00:04:40.000 --> 00:04:42.000]  你知道
[00:04:42.000 --> 00:04:44.000]  但你沒經歷過
[00:04:44.000 --> 00:04:46.000]  對不起,我沒經歷過
[00:04:46.000 --> 00:04:50.000]  打風下雨就吃罐頭
[00:04:50.000 --> 00:04:54.000]  我走到街上還能去到百佳
[00:04:54.000 --> 00:04:58.000]  沒什麼可怕的
[00:04:58.000 --> 00:05:00.000]  但在一個農業的
[00:05:00.000 --> 00:05:02.000]  社會裡
[00:05:02.000 --> 00:05:04.000]  沒有下雨
[00:05:04.000 --> 00:05:06.000]  就是收成不到
[00:05:06.000 --> 00:05:08.000]  如果一個月不下雨,不要緊
[00:05:08.000 --> 00:05:10.000]  半年不下雨,勉強可以撐住
[00:05:10.000 --> 00:05:12.000]  一年不下雨
[00:05:12.000 --> 00:05:14.000]  我開始有問題
[00:05:14.000 --> 00:05:16.000]  兩年不下雨,我就會餓死
[00:05:16.000 --> 00:05:24.000]  他們在面對一個困難
[00:05:24.000 --> 00:05:26.000]  就是有饑荒
[00:05:26.000 --> 00:05:28.000]  神要透過
[00:05:28.000 --> 00:05:30.000]  祂自己的用人,先知以利亞
[00:05:30.000 --> 00:05:32.000]  去將這個訊息
[00:05:32.000 --> 00:05:34.000]  告訴當時的皇帝阿哈
[00:05:34.000 --> 00:05:36.000]  是因為阿哈王
[00:05:36.000 --> 00:05:38.000]  他做了一些事
[00:05:38.000 --> 00:05:40.000]  令到上帝傷心
[00:05:40.000 --> 00:05:42.000]  所以上帝要
[00:05:42.000 --> 00:05:44.000]  用饑荒去提醒
[00:05:44.000 --> 00:05:46.000]  阿哈,叫他悔改
[00:05:46.000 --> 00:05:52.000]  結果就有饑荒
[00:05:52.000 --> 00:05:54.000]  沒有下雨
[00:05:54.000 --> 00:05:58.000]  而受到懲罰的
[00:05:58.000 --> 00:06:00.000]  不單是阿哈
[00:06:00.000 --> 00:06:02.000]  他是皇帝,他的資源一定比我們多
[00:06:04.000 --> 00:06:06.000]  連普通的人民
[00:06:06.000 --> 00:06:08.000]  都受到這個懲罰
[00:06:08.000 --> 00:06:12.000]  連先知,上帝
[00:06:12.000 --> 00:06:14.000]  他自己的僕人,都受到這個懲罰
[00:06:14.000 --> 00:06:20.000]  所以,大家都沒有水
[00:06:20.000 --> 00:06:22.000]  大家都沒有糧食
[00:06:22.000 --> 00:06:26.000]  神就保住
[00:06:26.000 --> 00:06:28.000]  祂自己的先知
[00:06:28.000 --> 00:06:30.000]  祂說,你不用怕
[00:06:30.000 --> 00:06:32.000]  我為你去供應你的需要
[00:06:32.000 --> 00:06:34.000]  所以
[00:06:34.000 --> 00:06:36.000]  祂就說,祂去到基納的溪水旁
[00:06:36.000 --> 00:06:38.000]  去供應祂的需要
[00:06:38.000 --> 00:06:40.000]  那就是烏鴉
[00:06:40.000 --> 00:06:42.000]  然後,基納的水沒有了
[00:06:42.000 --> 00:06:44.000]  喝乾了
[00:06:44.000 --> 00:06:46.000]  沒有雨水了
[00:06:46.000 --> 00:06:48.000]  神就說,我再叫你
[00:06:48.000 --> 00:06:50.000]  去到一個外邦人的地方
[00:06:50.000 --> 00:06:52.000]  就是在西頓
[00:06:52.000 --> 00:06:54.000]  的撒勒伐
[00:06:54.000 --> 00:06:56.000]  的一個地方
[00:06:56.000 --> 00:06:58.000]  這個地方,今天仍然
[00:06:58.000 --> 00:07:00.000]  在地圖上找到
[00:07:00.000 --> 00:07:02.000]  在黎巴嫩的景色裡面
[00:07:02.000 --> 00:07:04.000]  是沿海的一個地方
[00:07:04.000 --> 00:07:06.000]  就去到西頓
[00:07:06.000 --> 00:07:08.000]  剛剛離開了
[00:07:08.000 --> 00:07:10.000]  以色列的邊界
[00:07:10.000 --> 00:07:12.000]  一個外邦人的
[00:07:12.000 --> 00:07:14.000]  家裡面,就是撒勒伐
[00:07:14.000 --> 00:07:16.000]  這個地方
[00:07:16.000 --> 00:07:18.000]  一個女人的家
[00:07:18.000 --> 00:07:20.000]  一個寡婦的家
[00:07:20.000 --> 00:07:24.000]  在那裡,我要供應
[00:07:24.000 --> 00:07:26.000]  你的需要
[00:07:28.000 --> 00:07:30.000]  聖經就這樣說
[00:07:30.000 --> 00:07:32.000]  他說
[00:07:32.000 --> 00:07:34.000]  以利亞就起身往撒勒伐
[00:07:34.000 --> 00:07:36.000]  去第十節
[00:07:36.000 --> 00:07:38.000]  到了城門,見有一個寡婦
[00:07:38.000 --> 00:07:40.000]  在那裡檢查
[00:07:40.000 --> 00:07:42.000]  以利亞呼叫她說
[00:07:42.000 --> 00:07:44.000]  求你用器皿取點水來
[00:07:44.000 --> 00:07:46.000]  給我喝
[00:07:46.000 --> 00:07:48.000]  她去取水的時候
[00:07:48.000 --> 00:07:50.000]  以利亞又呼叫她說
[00:07:50.000 --> 00:07:52.000]  也求你拿點餅
[00:07:52.000 --> 00:07:54.000]  來給我
[00:07:54.000 --> 00:07:56.000]  那個婦人就說
[00:07:56.000 --> 00:07:58.000]  我指著永生而說
[00:07:58.000 --> 00:08:00.000]  你的神起誓
[00:08:00.000 --> 00:08:02.000]  她的三隻手指就誓言
[00:08:02.000 --> 00:08:04.000]  她說,我沒有餅
[00:08:04.000 --> 00:08:06.000]  我的罐裡面
[00:08:06.000 --> 00:08:08.000]  只有一點點的麵粉
[00:08:08.000 --> 00:08:12.000]  我的瓶裡面
[00:08:12.000 --> 00:08:14.000]  只有一點點油
[00:08:14.000 --> 00:08:16.000]  我現在就去找一些柴回來
[00:08:16.000 --> 00:08:18.000]  我回家
[00:08:18.000 --> 00:08:20.000]  就餵我和我的兒子
[00:08:20.000 --> 00:08:22.000]  來做最後一塊餅
[00:08:22.000 --> 00:08:24.000]  吃完之後
[00:08:24.000 --> 00:08:26.000]  死就死了
[00:08:26.000 --> 00:08:30.000]  上帝為她的先知
[00:08:30.000 --> 00:08:32.000]  以利亞提供了一個
[00:08:32.000 --> 00:08:34.000]  解救的方法
[00:08:34.000 --> 00:08:36.000]  就是叫她去到
[00:08:36.000 --> 00:08:38.000]  這個寡婦的家
[00:08:38.000 --> 00:08:40.000]  神就說
[00:08:40.000 --> 00:08:42.000]  我就要藉著這個寡婦
[00:08:42.000 --> 00:08:44.000]  來供養你
[00:08:44.000 --> 00:08:46.000]  無論是一年,無論是兩年
[00:08:46.000 --> 00:08:48.000]  或者是三年
[00:08:48.000 --> 00:08:50.000]  饑荒你的需要
[00:08:50.000 --> 00:08:52.000]  她就已經足夠供養你了
[00:08:52.000 --> 00:08:54.000]  哇,發達了
[00:08:54.000 --> 00:08:56.000]  沒問題了
[00:08:56.000 --> 00:08:58.000]  有人供養我的,給我水喝
[00:08:58.000 --> 00:09:00.000]  有人給我餅吃,應該沒問題了
[00:09:00.000 --> 00:09:02.000]  她就去到
[00:09:02.000 --> 00:09:04.000]  西頓這個地方
[00:09:04.000 --> 00:09:06.000]  去到薩勒法這個地方
[00:09:06.000 --> 00:09:08.000]  去到見到
[00:09:08.000 --> 00:09:10.000]  這個寡婦
[00:09:10.000 --> 00:09:12.000]  見到了
[00:09:12.000 --> 00:09:14.000]  給我水喝,謝謝
[00:09:14.000 --> 00:09:16.000]  給我餅吃,謝謝
[00:09:16.000 --> 00:09:18.000]  因為上帝就是要
[00:09:18.000 --> 00:09:20.000]  你去供養我的需要
[00:09:22.000 --> 00:09:24.000]  她去到這個地方
[00:09:24.000 --> 00:09:26.000]  問題
[00:09:26.000 --> 00:09:28.000]  並沒有迎刃而解
[00:09:28.000 --> 00:09:30.000]  反而
[00:09:30.000 --> 00:09:32.000]  令到問題
[00:09:32.000 --> 00:09:34.000]  更加難
[00:09:34.000 --> 00:09:36.000]  去處理
[00:09:36.000 --> 00:09:38.000]  因為神要供養
[00:09:38.000 --> 00:09:40.000]  她的家庭
[00:09:40.000 --> 00:09:42.000]  並不是一個有錢人的家庭
[00:09:42.000 --> 00:09:46.000]  她是一個寡婦的家庭
[00:09:46.000 --> 00:09:48.000]  即是她沒有丈夫
[00:09:50.000 --> 00:09:52.000]  她不是一個普通的寡婦的家庭
[00:09:52.000 --> 00:09:54.000]  是一個窮的家庭
[00:09:54.000 --> 00:09:58.000]  她不是一個普通的貧窮的家庭
[00:09:58.000 --> 00:10:00.000]  即是今天香港
[00:10:00.000 --> 00:10:02.000]  我們說有幾多百萬人
[00:10:02.000 --> 00:10:04.000]  每六個就有一個是貧窮家庭
[00:10:04.000 --> 00:10:08.000]  她在這一百多萬的
[00:10:08.000 --> 00:10:10.000]  貧窮家庭當中
[00:10:10.000 --> 00:10:12.000]  差不多是墊底的
[00:10:12.000 --> 00:10:14.000]  因為她是快要死的家庭
[00:10:14.000 --> 00:10:18.000]  能夠去給她自己的家庭
[00:10:18.000 --> 00:10:20.000]  的食用
[00:10:20.000 --> 00:10:22.000]  只剩下一餐
[00:10:22.000 --> 00:10:24.000]  就是最後一餐
[00:10:24.000 --> 00:10:26.000]  就是最後晚餐
[00:10:26.000 --> 00:10:34.000]  才知道
[00:10:34.000 --> 00:10:36.000]  她還是
[00:10:36.000 --> 00:10:38.000]  很天真
[00:10:38.000 --> 00:10:40.000]  見到她就說
[00:10:40.000 --> 00:10:42.000]  麻煩給我一點水喝
[00:10:42.000 --> 00:10:44.000]  我的水不見了
[00:10:44.000 --> 00:10:46.000]  在那裏
[00:10:46.000 --> 00:10:48.000]  麻煩給我一點餅
[00:10:48.000 --> 00:10:50.000]  麻煩
[00:10:50.000 --> 00:10:54.000]  因為我來到就是要
[00:10:54.000 --> 00:10:56.000]  喝水吃東西
