
[00:00:00.000 --> 00:00:02.440]  弟兄姊妹早晨
[00:00:02.440 --> 00:00:06.740]  願神的恩典常與你們同在
[00:00:06.740 --> 00:00:08.180]  講完四福音
[00:00:08.180 --> 00:00:10.960]  今天就講《仕途行傳》
[00:00:10.960 --> 00:00:13.420]  我們看看耶穌升天之後
[00:00:13.420 --> 00:00:15.940]  教會如何發展
[00:00:15.940 --> 00:00:19.280]  教會的發展並非一帆風順
[00:00:19.280 --> 00:00:20.740]  很多波折
[00:00:20.740 --> 00:00:23.380]  但在神的介入下
[00:00:23.380 --> 00:00:25.980]  亦成為了很多機遇
[00:00:25.980 --> 00:00:30.480]  今天我們看看教會發展的一個關鍵時刻
[00:00:30.480 --> 00:00:32.400]  我們看今天講到的經文
[00:00:32.400 --> 00:00:43.980]  是在《仕途行傳》第十六章六至第十節
[00:00:43.980 --> 00:00:50.680]  聖靈既然禁止他們在亞細亞講道
[00:00:50.680 --> 00:00:55.320]  他們就經過佛雷加加拉太一帶的地方
[00:00:55.320 --> 00:00:58.540]  到了美西亞的邊界
[00:00:58.540 --> 00:01:01.880]  他們想要往比推尼去
[00:01:01.880 --> 00:01:04.420]  耶穌的靈卻不許
[00:01:04.420 --> 00:01:07.700]  耶穌的靈不許他們
[00:01:07.700 --> 00:01:09.900]  他們就越過美西亞
[00:01:09.900 --> 00:01:13.540]  下到特羅亞去
[00:01:13.540 --> 00:01:17.640]  在夜間有異象現與保羅
[00:01:17.640 --> 00:01:23.120]  有一個馬其頓人站著求他說
[00:01:23.120 --> 00:01:28.040]  求你過來馬其頓來幫助我們
[00:01:28.040 --> 00:01:31.680]  保羅既看見這異象
[00:01:31.680 --> 00:01:36.360]  我們隨即想要往馬其頓去
[00:01:36.360 --> 00:01:43.900]  以為上帝召我們傳福音給那裡的人聽
[00:01:43.900 --> 00:01:44.920]  一般來說
[00:01:44.920 --> 00:01:50.960]  經文的故事被稱為「馬其頓異象」
[00:01:50.960 --> 00:01:55.840]  很多機構和仕工都以此為名
[00:01:55.840 --> 00:02:00.340]  這個故事相信大家都已熟能詳
[00:02:00.340 --> 00:02:02.940]  今天我講一下這個故事
[00:02:02.940 --> 00:02:06.580]  背後涉及的一些歷史典故
[00:02:06.580 --> 00:02:09.740]  以及它的神學意義
[00:02:09.740 --> 00:02:15.000]  首先要講發生異象的地方
[00:02:15.000 --> 00:02:19.040]  叫做特羅亞
[00:02:19.040 --> 00:02:23.020]  一個關鍵的問題是
[00:02:23.020 --> 00:02:27.820]  特羅亞是一個甚麼地方呢?
[00:02:27.820 --> 00:02:30.200]  從字源來說
[00:02:30.200 --> 00:02:37.820]  特羅亞其實是指特洛伊人的地區
[00:02:37.820 --> 00:02:40.800]  這個地區最重要的城市
[00:02:40.800 --> 00:02:43.160]  當然就是特洛伊
[00:02:43.160 --> 00:02:45.120]  在文學上
[00:02:45.120 --> 00:02:54.200]  很多時特羅亞和特洛伊是同義互用的兩個詞
[00:02:54.200 --> 00:02:58.640]  互相通用的
[00:02:58.640 --> 00:03:00.900]  在我的講道裡
[00:03:00.900 --> 00:03:06.280]  特羅亞和特洛伊這兩個地名都是互用的
[00:03:06.280 --> 00:03:10.460]  特羅亞有甚麼重要性呢?
[00:03:10.460 --> 00:03:15.020]  它的重要性就是它的地理位置
[00:03:15.020 --> 00:03:19.380]  現在很清楚地看得到
[00:03:19.380 --> 00:03:25.380]  特羅亞或者特洛伊
[00:03:25.380 --> 00:03:27.160]  特羅亞是指一個地區
[00:03:27.160 --> 00:03:29.000]  特洛伊是指一個城市
[00:03:29.000 --> 00:03:32.360]  它位於現在的土耳其
[00:03:32.360 --> 00:03:36.960]  在歐洲的希臘本土出發
[00:03:36.960 --> 00:03:39.200]  要通往亞洲
[00:03:39.200 --> 00:03:42.320]  而最直接最簡單的方法
[00:03:42.320 --> 00:03:46.460]  就是從水路越過愛琴海
[00:03:46.460 --> 00:03:49.940]  就會去到亞洲的特羅亞
[00:03:49.940 --> 00:03:51.200]  簡單來說
[00:03:51.200 --> 00:03:55.860]  這是歐亞貿易的主要通道
[00:03:55.860 --> 00:04:00.180]  也因為它是一個最主要的歐亞通道
[00:04:00.180 --> 00:04:04.520]  它也成為了兵家必爭之地
[00:04:04.520 --> 00:04:09.520]  有點像現在的霍爾木茲海峽
[00:04:09.520 --> 00:04:13.880]  它握著能源貿易的咽喉
[00:04:13.880 --> 00:04:18.860]  它就成為了兵家必爭之地
[00:04:18.860 --> 00:04:27.560]  特洛伊其實是一個著名的古戰場
[00:04:27.560 --> 00:04:31.640]  亞洲的帝國想征服歐洲
[00:04:31.640 --> 00:04:35.960]  或者歐洲的帝國想征服亞洲
[00:04:35.960 --> 00:04:41.480]  就會在特洛伊一蹶雌雄
[00:04:41.480 --> 00:04:47.480]  當史諾恆傳提到特洛亞的時候
[00:04:47.480 --> 00:04:49.680]  當地人一聽
[00:04:49.680 --> 00:04:55.680]  就會直接聯想到特洛伊這個古戰場
[00:04:55.680 --> 00:05:00.120]  每個文化都有一些很出名的古戰場
[00:05:00.120 --> 00:05:03.080]  一提到這些戰場的名字
[00:05:03.080 --> 00:05:05.280]  其實就不用多說了
[00:05:05.280 --> 00:05:08.600]  那個古戰場相關的歷史
[00:05:08.600 --> 00:05:14.320]  就自然會在文化圈裏面的人的腦海裏
[00:05:14.320 --> 00:05:16.520]  就會自然浮現出來
[00:05:16.520 --> 00:05:19.640]  譬如在中國的文化圈裏面
[00:05:19.640 --> 00:05:21.840]  我們一提到赤壁
[00:05:21.840 --> 00:05:23.760]  不用再多說了
[00:05:23.760 --> 00:05:30.200]  你就會直接聯想到孫權和劉備
[00:05:30.200 --> 00:05:32.960]  與曹操大戰
[00:05:32.960 --> 00:05:36.920]  你會想到很多故事和典故
[00:05:36.920 --> 00:05:40.520]  孔明草船借箭
[00:05:40.520 --> 00:05:44.000]  借東風火燒連環船
[00:05:44.000 --> 00:05:48.240]  你會聯想到大戰之後
[00:05:48.240 --> 00:05:53.480]  曹操大敗就要拜就華容道
[00:05:53.480 --> 00:05:56.080]  在那裏遇到關公
[00:05:56.080 --> 00:06:01.480]  義氣大過天的關公就放了他走
[00:06:01.480 --> 00:06:06.280]  當然你也會想到蘇東坡的赤壁懷古
[00:06:06.280 --> 00:06:08.480]  一提到這個地名
[00:06:08.480 --> 00:06:10.080]  一個古戰場
[00:06:10.080 --> 00:06:11.720]  不用多說了
[00:06:11.720 --> 00:06:18.520]  所有東西就會浮現在文化圈裏面的人的腦海裏
[00:06:18.520 --> 00:06:22.200]  所以經文一提到「特羅亞」
[00:06:22.200 --> 00:06:24.080]  其實那些人一看到這裏
[00:06:24.080 --> 00:06:27.080]  他們馬上就會想到「特洛伊」
[00:06:27.080 --> 00:06:31.800]  而他們又會聯想到「特洛伊戰爭」
[00:06:31.800 --> 00:06:34.960]  「特洛伊戰爭」是非常有名的
[00:06:34.960 --> 00:06:41.920]  就是我們所熟悉的「木馬屠城記」的故事
[00:06:41.920 --> 00:06:45.880]  「木馬屠城記」這場大戰的故事
[00:06:45.880 --> 00:06:53.760]  其實是一場神與人共同參與的戰爭
[00:06:53.760 --> 00:06:59.280]  有點像中國「封神榜」的故事
[00:06:59.280 --> 00:07:00.960]  「封神榜」講到
[00:07:00.960 --> 00:07:05.800]  武王佛袖其實是神與人共同參戰的
[00:07:05.800 --> 00:07:07.880]  很多神明在這裏
[00:07:07.880 --> 00:07:11.120]  在「木馬屠城記」這個故事裏面
[00:07:11.120 --> 00:07:15.080]  有一個神明的人物不得不說
[00:07:15.080 --> 00:07:18.160]  他叫做「阿基里斯」
[00:07:18.160 --> 00:07:20.800]  他是希臘的第一勇士
[00:07:20.800 --> 00:07:22.480]  刀槍不入
[00:07:22.480 --> 00:07:24.480]  但是有一個死門
[00:07:24.480 --> 00:07:27.080]  就是他的腳踭
[00:07:27.080 --> 00:07:31.240]  後人稱腳踭上的根結
[00:07:31.240 --> 00:07:34.400]  那個結叫做「阿基里斯結」
[00:07:34.400 --> 00:07:38.040]  早前我已經斷了這個「阿基里斯結」
[00:07:38.040 --> 00:07:41.480]  故此我一生都會記得他
[00:07:41.480 --> 00:07:42.240]  好了
[00:07:42.240 --> 00:07:43.960]  回到主題
[00:07:43.960 --> 00:07:48.960]  「特洛伊戰爭」的本質
[00:07:48.960 --> 00:07:53.240]  當然不是為了爭奪一個美女Helen
[00:07:53.240 --> 00:07:59.600]  而是歐洲的希臘和亞洲的特洛伊
[00:07:59.600 --> 00:08:03.600]  為了爭奪貿易的黃金航道
[00:08:03.600 --> 00:08:08.400]  而爆發的一場地緣戰爭
[00:08:08.400 --> 00:08:13.040]  結果歐洲贏了
[00:08:13.040 --> 00:08:15.040]  作為古戰場
[00:08:15.040 --> 00:08:19.200]  特羅亞或特洛伊令人想起的
[00:08:19.200 --> 00:08:21.880]  其實就是戰爭
[00:08:21.880 --> 00:08:23.880]  一提到這個名字
[00:08:23.880 --> 00:08:26.040]  或者我們說在中國的文化裏面
[00:08:26.040 --> 00:08:27.440]  一提到「赤壁」
[00:08:27.440 --> 00:08:30.840]  我們就知道這是王者之戰
[00:08:30.840 --> 00:08:34.200]  打贏的就能統一歐亞
