
[00:00:00.000 --> 00:00:02.000]  我們一起低頭禱告
[00:00:02.000 --> 00:00:04.000]  天父我們感謝你
[00:00:04.000 --> 00:00:05.000]  因為你愛我們
[00:00:05.000 --> 00:00:07.000]  你將你自己的心意
[00:00:07.000 --> 00:00:09.000]  記錄在聖經當中
[00:00:09.000 --> 00:00:12.000]  亦都將聖經很多的人物
[00:00:12.000 --> 00:00:16.000]  成為我們前人的鑒戒
[00:00:16.000 --> 00:00:18.000]  亦都是我們的榜樣
[00:00:18.000 --> 00:00:21.000]  我們今天開始讀菲律賓書的時候
[00:00:21.000 --> 00:00:24.000]  更加認識到昔日在菲律賓的教會
[00:00:24.000 --> 00:00:26.000]  一班信徒
[00:00:26.000 --> 00:00:30.000]  他們如何熱心地在福音的侍功上
[00:00:30.000 --> 00:00:32.000]  一起參與的時候
[00:00:32.000 --> 00:00:35.000]  使你的心得到滿足
[00:00:35.000 --> 00:00:38.000]  使福音的侍功得到興旺
[00:00:38.000 --> 00:00:41.000]  教會亦都可以在其中
[00:00:41.000 --> 00:00:44.000]  接觸更多的人去榮耀你
[00:00:44.000 --> 00:00:46.000]  願你都是藉著菲律賓的信息
[00:00:46.000 --> 00:00:49.000]  成為我們的榜樣和提醒
[00:00:49.000 --> 00:00:50.000]  和我們講說話
[00:00:50.000 --> 00:00:52.000]  奉人所基督的名其求
[00:00:52.000 --> 00:00:54.000]  阿們
[00:00:54.000 --> 00:00:57.000]  講菲律賓書開始的時候
[00:00:57.000 --> 00:00:59.000]  當然都想介紹一下
[00:00:59.000 --> 00:01:02.000]  究竟菲律賓的教會是一個怎樣的教會
[00:01:02.000 --> 00:01:06.000]  你知道在聖經當中的那些書信
[00:01:06.000 --> 00:01:10.000]  其實都不是教科書來的
[00:01:10.000 --> 00:01:13.000]  因為你寫教科書可能有一個syllabus
[00:01:13.000 --> 00:01:16.000]  有一個要教的內容課題
[00:01:16.000 --> 00:01:18.000]  然後就按著要教的東西
[00:01:18.000 --> 00:01:23.000]  就一個系列一課一課地傳遞下去
[00:01:23.000 --> 00:01:26.000]  但聖經其實就不是這樣寫的
[00:01:26.000 --> 00:01:28.000]  特別在新約的聖經很多的書信
[00:01:28.000 --> 00:01:30.000]  很多其實是書信來的
[00:01:30.000 --> 00:01:34.000]  而書信本身就有一個特點
[00:01:34.000 --> 00:01:36.000]  就是說其實是
[00:01:36.000 --> 00:01:40.000]  第一 你寫一封信給別人有個讀者
[00:01:40.000 --> 00:01:42.000]  那個讀者是一些什麼人呢
[00:01:42.000 --> 00:01:48.000]  就好像是主導了那個信息
[00:01:48.000 --> 00:01:50.000]  怎樣來表達
