
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹平安
[00:00:03.000 --> 00:00:06.000]  首先在這裡跟大家拜一個晚年
[00:00:06.000 --> 00:00:10.000]  因為已經是年初七了
[00:00:10.000 --> 00:00:16.000]  恭祝大家主恩滿溢
[00:00:16.000 --> 00:00:26.000]  每年都有主的恩典與你們同在
[00:00:26.000 --> 00:00:35.000]  我們知道中國人新年非常講意頭
[00:00:35.000 --> 00:00:43.000]  講意頭就是講很多好的話
[00:00:43.000 --> 00:00:53.000]  不知道大家有沒有想過新年有什麼意頭呢
[00:00:53.000 --> 00:01:02.000]  其實新年講很多吉祥的話
[00:01:02.000 --> 00:01:04.000]  中國人有很多習俗
[00:01:04.000 --> 00:01:15.000]  習俗有些可以做有些不可以做
[00:01:15.000 --> 00:01:25.000]  不過大家都喜歡新的東西
[00:01:25.000 --> 00:01:36.000]  很多朋友都穿了比較漂亮的衣服
[00:01:36.000 --> 00:01:41.000]  包括我都換了一套唐裝的衣服
[00:01:41.000 --> 00:01:46.000]  包括穿丹也換了一套中國裝
[00:01:46.000 --> 00:01:55.000]  穿了一些比較新的衣服感覺零碎不同
[00:01:55.000 --> 00:01:59.000]  不知道大家喜不喜歡穿一些新的衣服呢
[00:01:59.000 --> 00:02:05.000]  我們知道有個人非常喜歡穿新的衣服
[00:02:05.000 --> 00:02:12.000]  他不穿新的衣服好像覺得不自在
[00:02:12.000 --> 00:02:17.000]  這個人其實都蠻有名氣的
[00:02:17.000 --> 00:02:21.000]  因為他是一位皇帝
[00:02:21.000 --> 00:02:28.000]  他喜歡穿新衣服所以找很多人幫他穿新衣服
[00:02:28.000 --> 00:02:39.000]  他喜歡穿新的衣服所以找很多人幫他穿新的衣服
[00:02:39.000 --> 00:02:43.000]  但是找來找去新衣服都是這個樣子
[00:02:43.000 --> 00:02:46.000]  所以很難滿足他的心意
[00:02:46.000 --> 00:02:54.000]  所以很不高興
[00:02:54.000 --> 00:03:00.000]  但是有兩個裁縫來到這個皇帝面前
[00:03:00.000 --> 00:03:03.000]  說我這件新衣服很特別
[00:03:03.000 --> 00:03:10.000]  這件新衣服特別到
[00:03:10.000 --> 00:03:13.000]  聰明的人才可以看到
[00:03:13.000 --> 00:03:22.000]  所以我想大家聽到這裡都知道是講什麼故事
[00:03:22.000 --> 00:03:26.000]  想大家聽到這裡都知道是什麼故事
[00:03:26.000 --> 00:03:30.000]  這就是國王新衣的故事
[00:03:30.000 --> 00:03:32.000]  國王覺得這件新衣服很特別
[00:03:32.000 --> 00:03:40.000]  真的想擁有這件新衣服
[00:03:40.000 --> 00:03:50.000]  所以命令這兩個裁縫為他做這件新衣服
[00:03:50.000 --> 00:03:55.000]  所以命令這兩個裁縫為他做這件新衣服
[00:03:55.000 --> 00:04:01.000]  所以命令這兩個裁縫為他做這件新衣服
[00:04:01.000 --> 00:04:08.000]  所以命令這兩個裁縫為他做這件新衣服
[00:04:08.000 --> 00:04:12.000]  他們一邊做的時候皇帝就去看他們在做什麼
[00:04:12.000 --> 00:04:15.000]  但皇帝看不到布料
[00:04:15.000 --> 00:04:18.000]  但皇帝看不到布料
[00:04:18.000 --> 00:04:24.000]  只是看見兩個裁縫在做衣服
[00:04:24.000 --> 00:04:26.000]  但看不到布料
[00:04:26.000 --> 00:04:29.000]  只是看見兩個裁縫在做衣服
[00:04:29.000 --> 00:04:31.000]  可是看不到布料
[00:04:31.000 --> 00:04:34.000]  皇帝就想自己不夠聰明
[00:04:34.000 --> 00:04:37.000]  所以看不到布料和新衣服
[00:04:37.000 --> 00:04:40.000]  皇帝就想一定是自己不夠聰明
[00:04:40.000 --> 00:04:44.000]  所以看不到布料
[00:04:44.000 --> 00:04:48.000]  所以他就假裝自己看得到
[00:04:48.000 --> 00:04:50.000]  所以他就假裝自己看得見
[00:04:50.000 --> 00:04:54.000]  跟裁縫說這件衣服很適合我
[00:04:54.000 --> 00:04:56.000]  因為做得這麼美
[00:04:56.000 --> 00:04:59.000]  跟裁縫說這件衣服肯定很適合我
[00:04:59.000 --> 00:05:00.000]  做得這麼美
[00:05:00.000 --> 00:05:03.000]  最後那件衣服就做出來了
[00:05:03.000 --> 00:05:06.000]  最後那件衣服就做出來了
[00:05:06.000 --> 00:05:11.000]  裁縫就讓他穿那件衣服
[00:05:11.000 --> 00:05:15.000]  裁縫就讓他穿那件新衣服
[00:05:15.000 --> 00:05:20.000]  穿上後皇帝看不到那件衣服
[00:05:20.000 --> 00:05:25.000]  穿上後皇帝看不到自己在穿什麼
[00:05:25.000 --> 00:05:29.000]  他仍然覺得自己要假裝看見那件衣服
[00:05:29.000 --> 00:05:33.000]  他仍然要假裝自己看得見那件衣服
[00:05:33.000 --> 00:05:36.000]  因為周圍的人都看見那件衣服
[00:05:36.000 --> 00:05:40.000]  因為周圍的人都看見那件衣服
[00:05:40.000 --> 00:05:43.000]  他都稱讚那件衣服非常漂亮
[00:05:43.000 --> 00:05:46.000]  他也稱讚那件衣服非常漂亮
[00:05:46.000 --> 00:05:51.000]  所以皇帝就覺得自己比較笨
[00:05:51.000 --> 00:05:52.000]  我看不到
[00:05:52.000 --> 00:05:54.000]  所以皇帝就心想
[00:05:54.000 --> 00:05:57.000]  只是我自己比較笨看不見而已
[00:05:57.000 --> 00:06:00.000]  所以他就出巡穿這麼漂亮的衣服
[00:06:00.000 --> 00:06:02.000]  看看誰看得見那件衣服
[00:06:02.000 --> 00:06:04.000]  誰看不到那件衣服
[00:06:04.000 --> 00:06:07.000]  所以他就穿著這麼美的一件衣服出巡
[00:06:07.000 --> 00:06:10.000]  看看誰可以看到誰不可以看到
[00:06:10.000 --> 00:06:13.000]  所以原來他發覺出巡的時候
[00:06:13.000 --> 00:06:15.000]  每個人都看見那件衣服
[00:06:15.000 --> 00:06:17.000]  出巡的時候他就發覺
[00:06:17.000 --> 00:06:19.000]  原來每個人都看見那件衣服
[00:06:19.000 --> 00:06:21.000]  每個人都稱讚那件衣服非常漂亮
[00:06:21.000 --> 00:06:24.000]  每個人都稱讚那件衣服非常漂亮
