
[00:00:00.000 --> 00:00:02.960]  歡迎大家來到我們的周六崇拜
[00:00:02.960 --> 00:00:07.120]  從這個周末開始一直到十一月底
[00:00:07.120 --> 00:00:12.160]  我會用十二篇講道來回顧總結
[00:00:12.160 --> 00:00:15.280]  十誡對我們基督徒的意義
[00:00:15.280 --> 00:00:18.880]  我將這個講道系列定名為
[00:00:18.880 --> 00:00:20.480]  十誡故事
[00:00:20.480 --> 00:00:22.480]  Backlog Stories
[00:00:22.480 --> 00:00:24.480]  因為聖經中的十誡
[00:00:24.480 --> 00:00:30.880]  不僅是我們想像中一系列的Do's and Don'ts
[00:00:30.880 --> 00:00:32.880]  應該做些甚麼
[00:00:32.880 --> 00:00:34.880]  不應該做些甚麼
[00:00:34.880 --> 00:00:39.360]  而是十誡內藏著上帝的故事
[00:00:39.360 --> 00:00:41.360]  救贖的故事
[00:00:41.360 --> 00:00:43.360]  耶穌的故事
[00:00:43.360 --> 00:00:45.360]  亦都是十誡的故事
[00:00:45.360 --> 00:00:48.160]  從Backlog Stories
[00:00:48.160 --> 00:00:50.160]  帶我們去到最後
[00:00:50.160 --> 00:00:52.160]  Crossway Story
[00:00:52.160 --> 00:00:54.160]  十誡的故事
[00:00:54.160 --> 00:00:56.160]  十誡的故事
[00:00:56.160 --> 00:00:58.160]  耶穌的故事
[00:00:58.160 --> 00:01:00.160]  最後成為我們的故事
[00:01:00.160 --> 00:01:02.160]  我們開始的時候先問
[00:01:02.160 --> 00:01:04.160]  聖經中的十誡
[00:01:04.160 --> 00:01:08.160]  到底是哪十條的誡名
[00:01:08.160 --> 00:01:10.160]  如果你之前有和我們一起
[00:01:10.160 --> 00:01:12.160]  讀了一年的十誡
[00:01:12.160 --> 00:01:14.160]  你會知道
[00:01:14.160 --> 00:01:16.160]  十誡的開始是
[00:01:16.160 --> 00:01:20.160]  一早關於愛上帝的三胞胎
[00:01:20.160 --> 00:01:24.160]  別無他神 別無他象 別無他命
[00:01:24.160 --> 00:01:30.160]  接著有兩個正面罕有正面的誡名
[00:01:30.160 --> 00:01:32.160]  又是關於愛上帝的誡名
[00:01:32.160 --> 00:01:34.160]  你們當紀念安息日
[00:01:34.160 --> 00:01:38.160]  接著你們當孝敬父母
[00:01:38.160 --> 00:01:40.160]  當孝敬父母聽起來
[00:01:40.160 --> 00:01:43.160]  好像是在說愛地上的父母
[00:01:43.160 --> 00:01:45.160]  但其實真正的意義是
[00:01:45.160 --> 00:01:49.160]  當孝敬敬畏上帝父母的宿舍
[00:01:49.160 --> 00:01:51.160]  所以對中
[00:01:51.160 --> 00:01:53.160]  你要孝敬你的父母
[00:01:53.160 --> 00:01:55.160]  因為你的父母孝敬上帝
[00:01:55.160 --> 00:01:58.160]  所以誡名最終第五條誡名
[00:01:58.160 --> 00:02:02.160]  都是關於盡心愛上帝
[00:02:02.160 --> 00:02:05.160]  由頭五誡到下五誡
[00:02:05.160 --> 00:02:07.160]  我們開始下五誡的時候
[00:02:07.160 --> 00:02:10.160]  我們又見到另外一個三胞胎
[00:02:10.160 --> 00:02:14.160]  這三胞胎是關於愛倫社的三胞胎
[00:02:14.160 --> 00:02:18.160]  不可殺人 不可姦淫 不可偷渡
[00:02:18.160 --> 00:02:23.160]  最後再加兩個比較特殊的負面誡名
[00:02:23.160 --> 00:02:27.160]  不可作假見證 不可貪戀
[00:02:27.160 --> 00:02:30.160]  又是關於愛倫社的誡名
[00:02:30.160 --> 00:02:33.160]  第十誡 不可貪戀
[00:02:33.160 --> 00:02:35.160]  廣北告訴我們
[00:02:35.160 --> 00:02:38.160]  誡名的真正意義不單止是外在的東西
[00:02:38.160 --> 00:02:41.160]  而是內裡的東西
[00:02:41.160 --> 00:02:45.160]  罪行是罪 惡念都是罪
[00:02:45.160 --> 00:02:49.160]  我們開始明白上帝對罪的定義
[00:02:49.160 --> 00:02:53.160]  遠遠超過地上法律系統的要求
[00:02:53.160 --> 00:02:56.160]  當你明白這個道理的時候
[00:02:56.160 --> 00:02:59.160]  每當我們打開十誡的時候
[00:02:59.160 --> 00:03:01.160]  我們目定口呆
[00:03:01.160 --> 00:03:03.160]  我們謙卑的認罪
[00:03:03.160 --> 00:03:06.160]  我們不能自誇
[00:03:06.160 --> 00:03:08.160]  不過對於我來說
[00:03:08.160 --> 00:03:14.160]  印象最深刻的是第九誡
[00:03:14.160 --> 00:03:19.160]  為什麼會有一個誡名叫做不可作假見證呢
[00:03:19.160 --> 00:03:22.160]  為什麼不可作假見證是這麼重要呢
[00:03:22.160 --> 00:03:24.160]  原來是因為這條誡名
[00:03:24.160 --> 00:03:27.160]  正是人類墮落的導火線
[00:03:27.160 --> 00:03:29.160]  在人類歷史裡面
[00:03:29.160 --> 00:03:31.160]  誰最先作假見證
[00:03:31.160 --> 00:03:34.160]  是蛇 是撒旦
[00:03:34.160 --> 00:03:36.160]  在伊甸園裡面
[00:03:36.160 --> 00:03:38.160]  蛇作了一個假見證
[00:03:38.160 --> 00:03:40.160]  去抹黑上帝
[00:03:40.160 --> 00:03:45.160]  以至亞當夏娃聽信他的謊言
[00:03:45.160 --> 00:03:46.160]  叛逆上帝
[00:03:46.160 --> 00:03:49.160]  以至全人類都受害
[00:03:49.160 --> 00:03:51.160]  死在最終
[00:03:51.160 --> 00:03:54.160]  所以當我們去閱讀
[00:03:54.160 --> 00:03:57.160]  去愛倫社的五條誡名的時候
[00:03:57.160 --> 00:03:59.160]  我們發現最後這五條誡名
[00:03:59.160 --> 00:04:03.160]  又彷彿和上帝 愛上帝有關係
[00:04:03.160 --> 00:04:04.160]  這個重要的思想
[00:04:04.160 --> 00:04:07.160]  帶我們回到十誡的第一誡
[00:04:07.160 --> 00:04:12.160]  除我以外 不可有別跡神
[00:04:12.160 --> 00:04:13.160]  十學家告訴我們
[00:04:13.160 --> 00:04:16.160]  這個不只是十誡的其中一誡
[00:04:16.160 --> 00:04:21.160]  更是十誡的總和 十誡的核心
[00:04:21.160 --> 00:04:26.160]  其實我們可以將十誡寫成一神九誡
[00:04:26.160 --> 00:04:28.160]  一神就是除我以外變無他神
[00:04:28.160 --> 00:04:29.160]  第一條誡名
[00:04:29.160 --> 00:04:32.160]  而其他的九誡基本上是圍繞著
