
[00:00:00.000 --> 00:00:02.000]  一切祈禱
[00:00:02.000 --> 00:00:04.000]  秋天我們感謝祢的恩典
[00:00:04.000 --> 00:00:06.000]  讓我們在主日的清晨
[00:00:06.000 --> 00:00:08.000]  可以一同來敬拜祢
[00:00:08.000 --> 00:00:09.000]  學習祢的話
[00:00:09.000 --> 00:00:11.000]  舅父祢的聖靈在我們當中
[00:00:11.000 --> 00:00:12.000]  幫助我們
[00:00:12.000 --> 00:00:14.000]  學清楚明白祢的說話
[00:00:14.000 --> 00:00:16.000]  奉耶穌基督的名祈禱
[00:00:16.000 --> 00:00:18.000]  Amen
[00:00:18.000 --> 00:00:20.000]  上個星期呢
[00:00:20.000 --> 00:00:22.000]  城鄉協助城鄉傳道會
[00:00:22.000 --> 00:00:24.000]  簡稱BCA
[00:00:24.000 --> 00:00:26.000]  那個Mark Short牧師呢
[00:00:26.000 --> 00:00:28.000]  就
[00:00:28.000 --> 00:00:30.000]  來跟我們敬道
[00:00:30.000 --> 00:00:32.000]  告訴我們出拉及記呢
[00:00:32.000 --> 00:00:33.000]  可以分為兩集
[00:00:33.000 --> 00:00:34.000]  上集下集
[00:00:34.000 --> 00:00:35.000]  上集呢
[00:00:35.000 --> 00:00:37.000]  就是一到十九章
[00:00:37.000 --> 00:00:38.000]  裡面呢
[00:00:38.000 --> 00:00:40.000]  有很多令人興奮的
[00:00:40.000 --> 00:00:42.000]  神蹟故事
[00:00:42.000 --> 00:00:44.000]  包括十災啦
[00:00:44.000 --> 00:00:46.000]  過紅海啦
[00:00:46.000 --> 00:00:49.000]  而在第十九章的時候呢
[00:00:49.000 --> 00:00:51.000]  以色列人就去到
[00:00:51.000 --> 00:00:53.000]  西來山
[00:00:53.000 --> 00:00:54.000]  西來山
[00:00:54.000 --> 00:00:55.000]  那上帝呢
[00:00:55.000 --> 00:00:57.000]  就在閃電雷轟火焰當中
[00:00:57.000 --> 00:00:59.000]  向以色列人
[00:00:59.000 --> 00:01:01.000]  講說話
[00:01:01.000 --> 00:01:02.000]  下集呢
[00:01:02.000 --> 00:01:04.000]  就是二十章到四十章
[00:01:04.000 --> 00:01:05.000]  而這一集呢
