
[00:00:00.000 --> 00:00:02.720]  弟兄姊妹平安
[00:00:02.720 --> 00:00:04.060]  我們先禱告
[00:00:04.060 --> 00:00:06.240]  我們先低頭禱告
[00:00:06.240 --> 00:00:08.320]  天父上帝我們向你感恩
[00:00:08.320 --> 00:00:11.000]  天父上帝我們長存感恩
[00:00:11.000 --> 00:00:13.440]  謝謝你給我們機會來敬拜你
[00:00:13.440 --> 00:00:15.720]  感謝你給我們機會來敬拜你
[00:00:15.720 --> 00:00:17.920]  今天這個日子是蒙福的日子
[00:00:17.920 --> 00:00:20.080]  今天這個日子是蒙福的日子
[00:00:20.080 --> 00:00:23.480]  求你按照你的應許在我們中間與我們同在
[00:00:23.480 --> 00:00:26.760]  求你按照你的應許在我們中間與我們同在
[00:00:26.760 --> 00:00:29.600]  我們來到你面前向你獻上我們的感恩
[00:00:29.600 --> 00:00:32.520]  我們來到你面前向你獻上我們的感恩
[00:00:32.520 --> 00:00:35.600]  你對我們的愛對我們的救贖對我們的賜福
[00:00:35.600 --> 00:00:37.000]  我們向你感謝
[00:00:37.000 --> 00:00:39.720]  你對我們的愛你的救贖與我們賜福
[00:00:39.720 --> 00:00:41.120]  我們獻上感謝
[00:00:41.120 --> 00:00:43.920]  特別你對我們的供應對我們的保守
[00:00:43.920 --> 00:00:46.560]  特別你對我們每人的供應和保守
[00:00:46.560 --> 00:00:50.400]  或許我們很多弟兄姊妹都經歷到你特別的照顧
[00:00:50.400 --> 00:00:53.560]  或許我們弟兄姊妹很多都經歷到你特別的照顧
[00:00:53.560 --> 00:00:54.800]  我們向你感謝
[00:00:54.800 --> 00:00:55.840]  我們向你感謝
[00:00:55.840 --> 00:00:57.960]  同時我們要向你認罪悔改
[00:00:57.960 --> 00:01:00.360]  我們也同時要向你認罪悔改
[00:01:00.360 --> 00:01:03.720]  我們的思想言語行為常常犯罪得罪你
[00:01:03.720 --> 00:01:07.400]  我們思想言語行為常常犯罪得罪了主你
[00:01:07.400 --> 00:01:09.320]  求主的保學來潔淨
[00:01:09.320 --> 00:01:11.160]  求主你的補血來潔淨我們
[00:01:11.160 --> 00:01:13.960]  這個是我們來到主的面前向主呼求
[00:01:13.960 --> 00:01:16.600]  我們是來到主你面前向主你呼求
[00:01:16.600 --> 00:01:18.960]  求主憐憫我們的軟弱和虧欠
[00:01:18.960 --> 00:01:21.280]  求主憐憫我們的軟弱和虧欠
[00:01:21.280 --> 00:01:24.200]  求聖靈來光照我們打開我們的心
