
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:30.000 --> 00:00:32.000]  提醒作為信徒的我們
[00:00:32.000 --> 00:00:34.000]  在這段日子裏
[00:00:34.000 --> 00:00:38.000]  真誠的懺悔和思考
[00:00:38.000 --> 00:00:42.000]  默想思考耶穌基督的路程
[00:00:42.000 --> 00:00:47.000]  今天是二十四日
[00:00:47.000 --> 00:00:54.000]  即是這個餘苦期已經過了差不多一半
[00:00:54.000 --> 00:00:58.000]  我們在這個路途上
[00:00:58.000 --> 00:01:01.000]  在思考耶穌基督的死亡和復活的路上
[00:01:01.000 --> 00:01:07.000]  不知道我們從耶穌基督的腳步走到哪一步呢?
[00:01:07.000 --> 00:01:10.000]  今天的福音經課
[00:01:10.000 --> 00:01:15.000]  是選至路加福音十三章一至九節
[00:01:15.000 --> 00:01:18.000]  我們透過今天的福音經課再看一看
[00:01:18.000 --> 00:01:23.000]  耶穌基督在這段路上走到哪一步呢?
[00:01:23.000 --> 00:01:27.000]  這一步又給我們什麼啟發
[00:01:27.000 --> 00:01:30.000]  以及給我們什麼提醒呢?
[00:01:30.000 --> 00:01:32.000]  我們翻開聖經
[00:01:32.000 --> 00:01:40.000]  新約路加福音第十三章一至九節
[00:01:40.000 --> 00:01:45.000]  剛才我們還讀過的福音經課
[00:01:45.000 --> 00:01:50.000]  路加福音第十三章一至九節
[00:01:54.000 --> 00:01:57.000]  第一節
[00:01:57.000 --> 00:01:59.000]  正當那時
[00:01:59.000 --> 00:02:02.000]  有人將比拉多斯加里人的血
[00:02:02.000 --> 00:02:06.000]  蠶雜在癱瘓祭物中的事
[00:02:06.000 --> 00:02:09.000]  告訴耶穌
[00:02:09.000 --> 00:02:12.000]  作者一開始說正當那時
[00:02:12.000 --> 00:02:14.000]  那是什麼時候呢?
[00:02:14.000 --> 00:02:18.000]  那是什麼場景呢?
[00:02:18.000 --> 00:02:23.000]  如果按照第十二章第一節開始的時候所描述的
[00:02:23.000 --> 00:02:26.000]  那個場景是一個很虛幻的場景
[00:02:26.000 --> 00:02:31.000]  作者描述那時有成千上萬的人聚集
[00:02:31.000 --> 00:02:33.000]  人多擠逼
[00:02:33.000 --> 00:02:37.000]  作者甚至說那些人多到互相踐踏
[00:02:37.000 --> 00:02:39.000]  在一個這樣的場合裡面
[00:02:39.000 --> 00:02:41.000]  耶穌開講
[00:02:41.000 --> 00:02:43.000]  耶穌所宣講的內容
[00:02:43.000 --> 00:02:48.000]  記載了在第十二章到這裡第十三章
[00:02:48.000 --> 00:02:52.000]  裡面充滿著審判的味道
[00:02:52.000 --> 00:02:56.000]  呼籲聽眾要自我反省
[00:02:56.000 --> 00:02:58.000]  為什麼這樣說呢?
[00:02:58.000 --> 00:03:00.000]  我們一起來看幾節經文
[00:03:00.000 --> 00:03:03.000]  感受一下審判的味道是什麼
[00:03:03.000 --> 00:03:05.000]  第十二章第三節說
[00:03:05.000 --> 00:03:07.000]  你們在暗中所說的
[00:03:07.000 --> 00:03:09.000]  將要在明處被聽見
[00:03:09.000 --> 00:03:12.000]  在內室敷衍所說的
[00:03:12.000 --> 00:03:17.000]  將要在房頂上被宣揚
[00:03:17.000 --> 00:03:19.000]  第十二章二十節說
[00:03:19.000 --> 00:03:24.000]  上帝卻對那個比喻是田產豐盛的財主說
[00:03:24.000 --> 00:03:26.000]  無知的人啊
[00:03:26.000 --> 00:03:28.000]  今夜必要你的靈魂
[00:03:28.000 --> 00:03:31.000]  你所預備的要歸誰呢?
[00:03:31.000 --> 00:03:34.000]  然後第十二章四十九節說
[00:03:34.000 --> 00:03:37.000]  我來是要將火吊在地上
[00:03:37.000 --> 00:03:38.000]  倘若已經著起來
[00:03:38.000 --> 00:03:40.000]  不也是我所願意的嗎?
[00:03:40.000 --> 00:03:43.000]  最後五十六五十七節說
[00:03:43.000 --> 00:03:44.000]  假冒為善的人啊
[00:03:44.000 --> 00:03:47.000]  你們知道分辨天地的氣息
[00:03:47.000 --> 00:03:50.000]  怎麼不知道分辨者的時候呢?
[00:03:50.000 --> 00:03:52.000]  你們又為何不自己審量
[00:03:52.000 --> 00:03:54.000]  什麼是合理的呢?
[00:03:54.000 --> 00:03:56.000]  我相信大家聽的時候
[00:03:56.000 --> 00:03:57.000]  或者看的時候
[00:03:57.000 --> 00:04:00.000]  你都會感受到那種審判的味道
[00:04:00.000 --> 00:04:01.000]  叫那些聽眾
[00:04:01.000 --> 00:04:05.000]  你醒定一點吧
[00:04:05.000 --> 00:04:06.000]  就在這個時候
[00:04:06.000 --> 00:04:09.000]  當耶穌呼喚那些聽眾
[00:04:09.000 --> 00:04:13.000]  想一想自己吧
[00:04:13.000 --> 00:04:16.000]  反省一下自己吧
[00:04:16.000 --> 00:04:19.000]  有一個聽眾就舉手了
[00:04:19.000 --> 00:04:21.000]  好像上課一樣
[00:04:21.000 --> 00:04:25.000]  舉手於是就跟耶穌說
[00:04:25.000 --> 00:04:27.000]  耶穌有一個
[00:04:27.000 --> 00:04:29.000]  有些加里里人
[00:04:29.000 --> 00:04:34.000]  發生了一件這樣的事
[00:04:34.000 --> 00:04:40.000]  他們被彼拉多殺害了
[00:04:40.000 --> 00:04:42.000]  並且他們被殺害的時候
[00:04:42.000 --> 00:04:44.000]  很可能是在他們獻祭的途中
[00:04:44.000 --> 00:04:46.000]  或者獻祭的過程中
