
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹平安
[00:00:02.000 --> 00:00:06.000]  我唱《詩班》是一首很感動的歌
[00:00:06.000 --> 00:00:09.000]  煩惱負擔重擔的人
[00:00:09.000 --> 00:00:11.000]  可以告我謝你來
[00:00:11.000 --> 00:00:13.000]  我就洗你皮得安死
[00:00:13.000 --> 00:00:16.000]  我很陶醉於《詩班》
[00:00:16.000 --> 00:00:17.000]  大家都知道的
[00:00:17.000 --> 00:00:19.000]  我很喜歡唱《詩班》
[00:00:19.000 --> 00:00:22.000]  唱《詩班》不是表演
[00:00:22.000 --> 00:00:27.000]  唱《詩班》是先在神明面前
[00:00:27.000 --> 00:00:29.000]  領受到詩歌的訊息
[00:00:29.000 --> 00:00:31.000]  被詩歌所感動
[00:00:31.000 --> 00:00:32.000]  然後
[00:00:32.000 --> 00:00:35.000]  和大家一齊來做分享
[00:00:35.000 --> 00:00:37.000]  希望大家能夠分享到
[00:00:37.000 --> 00:00:39.000]  這個詩歌的意思
[00:00:39.000 --> 00:00:41.000]  煩惱負擔重擔的人
[00:00:41.000 --> 00:00:45.000]  有什麼重擔呢?
[00:00:45.000 --> 00:00:47.000]  有什麼勞苦呢?
[00:00:47.000 --> 00:00:49.000]  每個人都有的
[00:00:49.000 --> 00:00:51.000]  要麼是家庭
[00:00:51.000 --> 00:00:52.000]  要麼是兒女
[00:00:52.000 --> 00:00:53.000]  要麼是事業
[00:00:53.000 --> 00:00:54.000]  要麼是生活
[00:00:54.000 --> 00:00:55.000]  要麼是自己的健康
[00:00:55.000 --> 00:00:56.000]  要麼是前途
[00:00:56.000 --> 00:00:59.000]  人來人往必有近憂
[00:00:59.000 --> 00:01:01.000]  他們都帶著重擔
[00:01:01.000 --> 00:01:03.000]  看到大家的臉孔
[00:01:03.000 --> 00:01:05.000]  都代表了
[00:01:05.000 --> 00:01:10.000]  有些少心裡掛念的東西
[00:01:10.000 --> 00:01:12.000]  放不下的東西
[00:01:12.000 --> 00:01:14.000]  有很多東西是我們自己
[00:01:14.000 --> 00:01:16.000]  是處理不到的
[00:01:16.000 --> 00:01:17.000]  是應付不到的
[00:01:17.000 --> 00:01:19.000]  是環境使然
[00:01:19.000 --> 00:01:22.000]  《獨記經文》所說的
