
[00:00:00.000 --> 00:00:02.000]  好,弟兄姊妹平安
[00:00:02.000 --> 00:00:04.000]  我們再一次低頭祈禱
[00:00:04.000 --> 00:00:09.500]  天父我們願祢的話語再一次的成為我們的激勵
[00:00:09.500 --> 00:00:13.500]  祢自己的話語再一次的來鼓勵我們的心
[00:00:13.500 --> 00:00:17.000]  更加知道怎樣來為你而活
[00:00:17.000 --> 00:00:23.500]  更加知道怎樣來去看這個世界的禍與福都是聯繫於你
[00:00:23.500 --> 00:00:26.500]  藉著這些生活上的經歷
[00:00:26.500 --> 00:00:29.500]  我們更多的經歷你的真實,你的大能
[00:00:29.500 --> 00:00:32.500]  靈魂禱告奉耶穌基督的名祈求,阿們
[00:01:00.500 --> 00:01:04.000]  甚至乎有些舊約的先知
[00:01:04.000 --> 00:01:07.000]  他們可能只有名字知道
[00:01:07.000 --> 00:01:10.000]  然後有一卷先知書
[00:01:10.000 --> 00:01:15.000]  你對於他的身世,對於他的經歷
[00:01:15.000 --> 00:01:18.000]  很多東西我們都有時未必知道
[00:01:18.000 --> 00:01:22.000]  但是聖經當中少數的人物
[00:01:22.000 --> 00:01:28.000]  有幾個是非常清楚知道他的出身背景
[00:01:28.000 --> 00:01:31.000]  保羅是其中一個
[00:01:31.000 --> 00:01:37.000]  當然舊約的有摩西、大衛、阿伯拉罕那些比較詳細
[00:01:37.000 --> 00:01:40.000]  但是其實這樣的人都不多
[00:01:40.000 --> 00:01:43.000]  甚至乎你想想彼得都不多
[00:01:43.000 --> 00:01:48.000]  甚至乎使徒約翰、使徒彼得
[00:01:48.000 --> 00:01:50.000]  你只知道他是漁夫
[00:01:50.000 --> 00:01:54.000]  很多東西我們都不太清楚
[00:01:54.000 --> 00:01:56.000]  但是保羅我們是很清楚的
[00:01:56.000 --> 00:02:00.000]  他出身的背景
[00:02:00.000 --> 00:02:04.000]  如何在法利塞人的門下受教育
[00:02:04.000 --> 00:02:08.000]  後來如何由一個迫害耶穌的人
[00:02:08.000 --> 00:02:11.000]  變成了一個神所重用的使徒
[00:02:11.000 --> 00:02:13.000]  然後到處去建立教會
[00:02:13.000 --> 00:02:15.000]  又寫了很多書信
[00:02:15.000 --> 00:02:20.000]  講述他如何去看福音
[00:02:20.000 --> 00:02:22.000]  如何去帶領教會
[00:02:22.000 --> 00:02:28.000]  似乎對於我們來說保羅算是一個比較熟悉的人物
[00:02:28.000 --> 00:02:30.000]  但是不知道你有沒有想過
[00:02:30.000 --> 00:02:36.000]  雖然剛才所講的資料是很熟悉
[00:02:36.000 --> 00:02:40.000]  但是對於保羅的屬靈經歷
[00:02:40.000 --> 00:02:44.000]  其實又不是那麼多我們知道
[00:02:44.000 --> 00:02:47.000]  我們當然知道一個很重要的保羅
[00:02:47.000 --> 00:02:49.000]  對於保羅的屬靈經歷就是
[00:02:49.000 --> 00:02:52.000]  他在大馬式的路上
[00:02:52.000 --> 00:02:54.000]  即是大馬士革的路上
[00:02:54.000 --> 00:02:56.000]  見到復活的主
[00:02:56.000 --> 00:02:58.000]  然後就歸順了耶穌
[00:02:58.000 --> 00:03:01.000]  這是一個很重要的屬靈經歷
[00:03:01.000 --> 00:03:06.000]  但是似乎其他都是
[00:03:06.000 --> 00:03:12.000]  好像不是那麼多講的保羅自己
[00:03:12.000 --> 00:03:14.000]  關於宣教的他有講到
[00:03:14.000 --> 00:03:19.000]  他如何見到馬其頓的異象
[00:03:19.000 --> 00:03:23.000]  但是對於他自己的屬靈經歷
[00:03:23.000 --> 00:03:26.000]  似乎除了大馬士革
[00:03:26.000 --> 00:03:28.000]  即是在大馬式的路上
[00:03:28.000 --> 00:03:32.000]  見到復活的主這個經歷
[00:03:32.000 --> 00:03:34.000]  他比較少講
[00:03:34.000 --> 00:03:38.000]  我想這個都是很自然
[00:03:38.000 --> 00:03:39.000]  亦都很正常
[00:03:39.000 --> 00:03:41.000]  有時候因為傳道的人
[00:03:41.000 --> 00:03:45.000]  講的信息都是希望集中於
[00:03:45.000 --> 00:03:48.000]  在神自己的身上
[00:03:48.000 --> 00:03:50.000]  所以他就比較少提
[00:03:50.000 --> 00:03:52.000]  他自己的屬靈經歷
[00:03:52.000 --> 00:03:55.000]  但是剛才讀過這一段經文
[00:03:55.000 --> 00:04:00.000]  就是少有地保羅講他的屬靈經歷
[00:04:00.000 --> 00:04:02.000]  保羅講他的屬靈經歷
[00:04:02.000 --> 00:04:04.000]  剛才讀過
[00:04:04.000 --> 00:04:06.000]  這個屬靈經歷本身
[00:04:06.000 --> 00:04:09.000]  其實都是非常特別
[00:04:09.000 --> 00:04:12.000]  首先講到他
[00:04:12.000 --> 00:04:17.000]  得著了神自己的啟示的福氣
[00:04:17.000 --> 00:04:19.000]  而這個啟示本身
[00:04:19.000 --> 00:04:23.000]  是非常大的啟示
[00:04:23.000 --> 00:04:24.000]  他講到
[00:04:24.000 --> 00:04:26.000]  我自誇固然無益
[00:04:26.000 --> 00:04:27.000]  但我是不得已的
[00:04:27.000 --> 00:04:31.000]  如今我要說道在主的顯現和啟示
[00:04:31.000 --> 00:04:35.000]  我認得一個在基督裡的人
[00:04:35.000 --> 00:04:38.000]  他前十四年被提到第三層天上去
[00:04:38.000 --> 00:04:40.000]  或在心內我不知道
[00:04:40.000 --> 00:04:42.000]  或在心外我也不知道
[00:04:42.000 --> 00:04:44.000]  只有神知道
[00:04:44.000 --> 00:04:46.000]  我認得這人
[00:04:46.000 --> 00:04:49.000]  或在心內或在心外我也不知道
[00:04:49.000 --> 00:04:50.000]  只有神知道
[00:04:50.000 --> 00:04:54.000]  他被提到樂園裡
[00:04:54.000 --> 00:04:56.000]  聽見隱秘的言語
[00:04:56.000 --> 00:04:58.000]  是人不可說的
[00:04:58.000 --> 00:05:02.000]  這一段經文本身就有點奇怪
[00:05:02.000 --> 00:05:05.000]  奇怪本身就是說
[00:05:05.000 --> 00:05:10.000]  究竟保羅是在講自己
[00:05:10.000 --> 00:05:12.000]  還是在講別人呢?
[00:05:12.000 --> 00:05:16.000]  他說認得一個在基督裡的人
[00:05:16.000 --> 00:05:18.000]  他認得一個這樣的人
