
[00:00:00.000 --> 00:00:01.880]  我們一起祈禱
[00:00:01.880 --> 00:00:04.560]  開始我們今天的訊息
[00:00:31.000 --> 00:00:33.280]  以致我們可以在生活上
[00:00:33.280 --> 00:00:35.440]  能夠經歷更多的恩典
[00:00:35.440 --> 00:00:36.520]  能夠榮耀祢
[00:00:36.520 --> 00:00:38.800]  我們這樣祈禱奉耶穌基督的聖名
[00:00:38.800 --> 00:00:45.080]  今天我和大家說
[00:00:45.080 --> 00:00:46.240]  在《針研》裏面
[00:00:46.240 --> 00:00:48.640]  是關於說話這一方面
[00:00:48.640 --> 00:00:51.040]  言語溫良有聰明
[00:00:51.040 --> 00:00:54.120]  就是說如果你的說話是溫柔
[00:00:54.120 --> 00:00:56.600]  良善
[00:00:56.600 --> 00:00:58.600]  始終都是勝一籌
[00:00:58.600 --> 00:01:01.200]  這是一個聰明的做法
[00:01:29.040 --> 00:01:31.360]  是有完美的組合
[00:01:31.360 --> 00:01:32.880]  好容易學
[00:01:32.880 --> 00:01:34.320]  易學易用
[00:01:34.320 --> 00:01:36.080]  有多重功能
[00:01:36.080 --> 00:01:38.600]  適合任何語言使用
[00:01:38.600 --> 00:01:42.280]  可處理任何文字和數據
[00:01:42.280 --> 00:01:46.880]  可以製作最先進的圖表和畫像
[00:01:46.880 --> 00:01:48.680]  等等很多
[00:01:48.680 --> 00:01:52.560]  那你猜這是什麼產品呢?
[00:01:52.560 --> 00:01:56.000]  那大家當然是想
[00:01:57.000 --> 00:01:59.160]  當然是最新出品的電腦
[00:01:59.160 --> 00:02:03.000]  或者是你的智能手機
[00:02:03.000 --> 00:02:07.160]  那些iPhone、iPod、iPad那一類
[00:02:07.160 --> 00:02:10.440]  不是
[00:02:10.440 --> 00:02:13.400]  是一支鉛筆
[00:02:13.400 --> 00:02:17.200]  一支鉛筆
[00:02:17.200 --> 00:02:21.840]  大家可以再想一下
[00:02:21.840 --> 00:02:25.120]  其實它也沒有說錯
[00:02:26.200 --> 00:02:28.200]  只不過是很誇張
[00:02:28.200 --> 00:02:32.200]  或者我們可以說
[00:02:32.200 --> 00:02:34.200]  其實不知道它說什麼
[00:02:34.200 --> 00:02:38.400]  言語就是這樣
[00:02:38.400 --> 00:02:42.400]  你可以很誇張令人驚奇
[00:02:42.400 --> 00:02:45.400]  也會令人覺得你不知道說什麼
[00:02:45.400 --> 00:02:52.400]  我們的確是生活在一個
[00:02:52.400 --> 00:02:54.400]  會說話
[00:02:54.400 --> 00:02:58.600]  也必定要說話的世界裡面
[00:02:58.600 --> 00:03:00.800]  這個是神造的人
[00:03:00.800 --> 00:03:03.800]  神造的人是懂得說話的
[00:03:03.800 --> 00:03:05.200]  懂得思想的
[00:03:05.200 --> 00:03:09.000]  這個正正就是和其他的受造物很大的分別
[00:03:09.000 --> 00:03:11.600]  但是
[00:03:11.600 --> 00:03:15.200]  說話可以將事情澄清
[00:03:15.200 --> 00:03:18.800]  但是也可以將事情更加混淆
[00:03:18.800 --> 00:03:19.800]  是不是?
[00:03:19.800 --> 00:03:21.800]  有時候越說越不明白
[00:03:21.800 --> 00:03:23.000]  越說越亂
[00:03:24.800 --> 00:03:26.600]  說話可以幫助到人
[00:03:26.600 --> 00:03:29.200]  但是也可以傷害人
[00:03:29.200 --> 00:03:32.000]  可以造就到人
[00:03:32.000 --> 00:03:34.400]  也可以摧毀一個人
[00:03:34.400 --> 00:03:36.400]  可以是祝福
[00:03:36.400 --> 00:03:39.000]  也可以是就坐
[00:03:39.000 --> 00:03:42.000]  可以是稱讚人
[00:03:42.000 --> 00:03:44.600]  可以是詆毀人
[00:03:44.600 --> 00:03:47.800]  可以鼓勵到人
[00:03:47.800 --> 00:03:50.000]  或者
[00:03:50.800 --> 00:03:54.400]  是可以散播苦毒和紛爭
