
[00:00:00.000 --> 00:00:01.560]  好 各位早晨
[00:00:01.560 --> 00:00:03.720]  如果你是第一次來我們教會的
[00:00:03.720 --> 00:00:04.800]  我們歡迎你
[00:00:04.800 --> 00:00:08.280]  我們都是很歡迎你來到我們教會當中
[00:00:08.280 --> 00:00:10.560]  一齊去敬拜的
[00:00:10.560 --> 00:00:14.080]  今天我們就思想一個題目
[00:00:14.080 --> 00:00:16.840]  叫做「神啊 你存在嗎」
[00:00:16.840 --> 00:00:18.880]  不知道你踏入教會的時候
[00:00:18.880 --> 00:00:21.560]  我相信可能大部份的人
[00:00:21.560 --> 00:00:25.000]  可能都聽過來教會
[00:00:25.000 --> 00:00:28.400]  某個程度都是
[00:00:28.400 --> 00:00:31.240]  都認為神應該存在
[00:00:31.240 --> 00:00:35.240]  但是其實做了牧師一段時間的時候
[00:00:35.240 --> 00:00:36.800]  對於這個問題
[00:00:36.800 --> 00:00:39.600]  其實我也不敢有太多假設
[00:00:39.600 --> 00:00:42.960]  因為有一次我記得
[00:00:42.960 --> 00:00:46.200]  我跟一個朋友來聊天
[00:00:46.200 --> 00:00:49.320]  他就知道他也回教會一段時間
[00:00:49.320 --> 00:00:52.200]  然後他就跟我說
[00:00:52.200 --> 00:00:55.280]  其實我也不知道神存不存在
[00:00:55.280 --> 00:00:56.680]  因為可能他的背景
[00:00:56.680 --> 00:00:58.480]  因為他可能從中國大陸來的時候
[00:00:58.480 --> 00:01:00.720]  他在無神論的教育之下
[00:01:00.720 --> 00:01:07.120]  很多的跟他說的觀念和思想
[00:01:07.120 --> 00:01:10.400]  都覺得這個世界未必需要一定有神
[00:01:10.400 --> 00:01:12.120]  我說那你為什麼回教會
[00:01:12.120 --> 00:01:17.280]  他說教會的人都挺友善的
[00:01:17.280 --> 00:01:19.000]  我又認識了一大群朋友
[00:01:19.000 --> 00:01:19.840]  他們個個回教會
[00:01:19.840 --> 00:01:21.080]  就跟著我們回去
[00:01:21.080 --> 00:01:22.760]  但是有沒有神呢
[00:01:22.760 --> 00:01:26.080]  其實都不知道
[00:01:26.080 --> 00:01:28.680]  因為好像去到教會的時候
[00:01:28.680 --> 00:01:30.680]  已經假設有神了
[00:01:30.680 --> 00:01:32.280]  牧師講道的時候
[00:01:32.280 --> 00:01:34.080]  都是假設有神
[00:01:34.080 --> 00:01:35.640]  應該不是假設有神
[00:01:35.640 --> 00:01:38.000]  是假設你相信有神了
[00:01:38.000 --> 00:01:39.400]  所以他說
[00:01:39.400 --> 00:01:43.280]  我心底裏面對於有沒有神的問題
[00:01:43.280 --> 00:01:45.880]  一直都沒有答案的
[00:01:45.880 --> 00:01:48.840]  所以今天就想思想一下這個題目
[00:01:48.840 --> 00:01:53.240]  究竟神存不存在呢
[00:01:53.240 --> 00:01:57.400]  當然在《聖經》其實都是一樣的
[00:01:57.400 --> 00:01:59.880]  《聖經》都是假設有神的
[00:01:59.880 --> 00:02:02.280]  因為他說一開始創世紀第一章第一節
[00:02:02.280 --> 00:02:03.880]  就是《聖經》的開頭
[00:02:03.880 --> 00:02:05.240]  已經說太初
[00:02:05.240 --> 00:02:06.680]  不是
[00:02:06.680 --> 00:02:08.240]  這裏應該是《約翰福音》
[00:02:08.240 --> 00:02:11.080]  《約翰福音》創世紀第一章第一節就是
[00:02:11.080 --> 00:02:14.000]  起初神創造天地
[00:02:14.000 --> 00:02:16.000]  起初神創造天地
[00:02:16.000 --> 00:02:17.480]  創世紀第一章第一節
[00:02:17.480 --> 00:02:18.840]  那時候其實已經
[00:02:18.840 --> 00:02:20.200]  起初神創造天地
[00:02:20.200 --> 00:02:22.360]  已經假設有個神在那裏
[00:02:22.360 --> 00:02:25.560]  但是對於現代人來說
[00:02:25.560 --> 00:02:30.680]  這種假設似乎很多人都未必有這種假設的
[00:02:30.680 --> 00:02:32.760]  在《聖經》那個時代
[00:02:32.760 --> 00:02:34.120]  那個近東的文化
[00:02:34.120 --> 00:02:35.840]  他們的問題不是有沒有神
[00:02:35.840 --> 00:02:37.840]  他們的問題當然就是
[00:02:37.840 --> 00:02:39.240]  誰是新神
[00:02:39.240 --> 00:02:42.600]  這個遲些或者往後有機會再說
[00:02:42.600 --> 00:02:45.120]  但是在現代人來說
[00:02:45.120 --> 00:02:47.640]  如果譬如二三百年前
[00:02:47.640 --> 00:02:52.360]  其實特別在西方的文化裏面
[00:02:52.360 --> 00:02:55.400]  大部分的人你都可以假設有神的
[00:02:55.400 --> 00:03:00.040]  即使有些人心底裏面不是那麼堅穩的相信神
[00:03:00.040 --> 00:03:03.120]  但是都在整個西方文明的當中
[00:03:03.120 --> 00:03:04.880]  特別在啟蒙運動之後
[00:03:04.880 --> 00:03:08.360]  很多西方文化的大部分人都假設有神
[00:03:08.360 --> 00:03:10.760]  但是對於現在來說
[00:03:10.760 --> 00:03:12.040]  是不是真的有神呢
[00:03:12.040 --> 00:03:13.840]  這個假設本身
[00:03:13.840 --> 00:03:16.280]  就是這個假設你相信有神
[00:03:16.280 --> 00:03:18.760]  或者假設你相信這個世界有神
[00:03:18.760 --> 00:03:23.640]  就我不能夠
[00:03:23.640 --> 00:03:25.600]  假設每個人都是這樣相信的
[00:03:25.600 --> 00:03:26.960]  因為很多人實在不是
[00:03:26.960 --> 00:03:30.080]  特別可能有些朋友在中國大陸的背景來說
[00:03:30.080 --> 00:03:31.520]  我從小到大
[00:03:31.520 --> 00:03:32.920]  我受的教育都告訴我
[00:03:32.920 --> 00:03:35.120]  這個世界沒有的
[00:03:35.120 --> 00:03:36.120]  沒有神的
[00:03:36.120 --> 00:03:38.000]  怎麼會有神呢
[00:03:38.000 --> 00:03:40.440]  而譬如可能你現在和一些
[00:03:40.440 --> 00:03:43.120]  如果不是基督教家庭的小朋友
[00:03:43.120 --> 00:03:45.680]  他們在公立學校讀書
[00:03:45.680 --> 00:03:47.760]  他們連禱告都不可以禱告的時候
[00:03:47.760 --> 00:03:51.400]  他們怎麼能夠覺得會有神呢
[00:03:51.400 --> 00:03:53.960]  很多人都有
[00:03:53.960 --> 00:03:57.360]  所以對於現在世界來說
[00:03:57.360 --> 00:03:59.440]  有沒有神這個問題呢
[00:03:59.440 --> 00:04:01.640]  似乎都值得我們停下來想一想
[00:04:01.640 --> 00:04:06.160]  有些人又相信這個世界越來越多的科技
[00:04:06.160 --> 00:04:07.560]  越來越進步的時候
[00:04:07.560 --> 00:04:09.920]  似乎都不需要想有沒有神
[00:04:09.920 --> 00:04:13.640]  以前那些落後的人
[00:04:13.640 --> 00:04:15.640]  可能很多事情解釋不了
[00:04:15.640 --> 00:04:17.200]  譬如見到閒雷閃電
[00:04:17.200 --> 00:04:18.520]  嘩 有個雷神
[00:04:18.520 --> 00:04:21.000]  見到太陽出來
[00:04:21.000 --> 00:04:22.360]  嘩 覺得很偉大
[00:04:22.360 --> 00:04:24.560]  接著有太陽神
[00:04:24.560 --> 00:04:27.120]  他們解釋不了這些
[00:04:27.120 --> 00:04:30.440]  那麼敬畏的自然現象的時候
[00:04:30.440 --> 00:04:31.960]  他們就相信有神
[00:04:31.960 --> 00:04:33.600]  但是現在科技
[00:04:33.600 --> 00:04:36.520]  或者科學越來越進步的時候
[00:04:36.520 --> 00:04:38.520]  很多事情都能解釋得到的
[00:04:38.520 --> 00:04:41.120]  太陽你知道為什麼會燃燒的
[00:04:41.120 --> 00:04:43.000]  閒雷閃電
[00:04:43.000 --> 00:04:48.680]  你知道這是一個空氣中的電子差距
[00:04:48.680 --> 00:04:51.560]  接著就會有閒雷閃電的現象
[00:04:51.560 --> 00:04:52.320]  諸如此類
[00:04:52.320 --> 00:04:55.440]  解釋得到不需要有雷神
[00:04:55.440 --> 00:04:57.680]  太陽神那些的時候
[00:04:57.680 --> 00:04:59.160]  普遍來說
[00:04:59.160 --> 00:05:01.560]  好像不需要想有沒有神
[00:05:01.560 --> 00:05:03.160]  你的生活
[00:05:03.160 --> 00:05:05.120]  有神和沒有神都是一樣的
[00:05:05.120 --> 00:05:08.960]  上班 吃飯 睡覺 作息
[00:05:08.960 --> 00:05:12.040]  好像神的存在和不存在
[00:05:12.040 --> 00:05:14.080]  對於現代很多人來說
[00:05:14.080 --> 00:05:17.440]  似乎都好像是一個
[00:05:17.440 --> 00:05:21.040]  變了題外的一個話題
[00:05:21.040 --> 00:05:23.160]  我不知道你會不會有些朋友是這樣想
[00:05:23.160 --> 00:05:25.040]  或者你自己是不是這樣想
[00:05:25.040 --> 00:05:26.320]  好像
[00:05:26.320 --> 00:05:27.400]  除了回到教會的時候
[00:05:27.400 --> 00:05:29.520]  有時候想想神存不存在
[00:05:29.520 --> 00:05:32.080]  但是平時的生活來說
[00:05:32.080 --> 00:05:33.760]  都是一樣的
[00:05:33.760 --> 00:05:35.200]  我
[00:05:35.200 --> 00:05:38.000]  不是基督徒的生活
[00:05:38.000 --> 00:05:40.200]  和我旁邊的基督徒
[00:05:40.200 --> 00:05:43.600]  大家同一份工作 坐在我的位置旁邊
[00:05:43.600 --> 00:05:46.280]  我又不見得他和我有什麼不同
[00:05:46.280 --> 00:05:49.960]  所以好像給很多人的感覺
[00:05:49.960 --> 00:05:52.120]  有沒有神在這個世界
[00:05:52.120 --> 00:05:56.320]  似乎是一個
[00:05:56.320 --> 00:05:58.120]  好像是一個
[00:05:58.120 --> 00:06:01.840]  有多餘時間才想想一個話題
[00:06:01.840 --> 00:06:03.480]  但是今天
[00:06:03.480 --> 00:06:06.680]  我想和大家理解思想的時候
[00:06:06.680 --> 00:06:10.000]  當然其實就不是這樣
[00:06:10.000 --> 00:06:11.000]  如果嚴格來說
[00:06:11.000 --> 00:06:14.400]  其實有沒有神的存在
[00:06:14.400 --> 00:06:17.880]  如果以理性的討論
[00:06:17.880 --> 00:06:21.400]  一個心平氣和的討論
[00:06:21.400 --> 00:06:25.680]  其實都有神存在的那些理據
[00:06:25.680 --> 00:06:26.320]  可以這樣說
[00:06:26.320 --> 00:06:27.200]  不知道你有沒有想過
[00:06:27.200 --> 00:06:28.160]  第一就是
[00:06:28.160 --> 00:06:28.840]  通常來說
[00:06:28.840 --> 00:06:31.680]  如果你讀哲學的課程
[00:06:31.680 --> 00:06:34.000]  或者你讀一些神學的課程
[00:06:34.000 --> 00:06:36.520]  通常都會有這樣說的
[00:06:36.520 --> 00:06:37.360]  第一就是
[00:06:37.360 --> 00:06:38.800]  第一因的論證
[00:06:38.800 --> 00:06:41.560]  就是
[00:06:41.560 --> 00:06:42.360]  有些東西動
[00:06:42.360 --> 00:06:44.280]  當然有個原因
[00:06:44.280 --> 00:06:45.880]  這個世界有這麼多的原因
[00:06:45.880 --> 00:06:49.040]  但是無緣無故不會動的
