
[00:00:00.000 --> 00:00:02.160]  各位晚安
[00:00:02.160 --> 00:00:06.860]  很高興我們雖然身處在不同的地域
[00:00:06.860 --> 00:00:09.420]  在靈裡面我們一同去祈禱
[00:00:09.420 --> 00:00:11.940]  去敬拜我們的主、我們的神
[00:00:11.940 --> 00:00:13.420]  為同心的禱告
[00:00:13.420 --> 00:00:16.640]  主祢是蒼天造地、統管萬有的主
[00:00:16.640 --> 00:00:19.320]  祢按著祢的宏大救贖計劃
[00:00:19.320 --> 00:00:21.220]  祢安放不同的人
[00:00:21.220 --> 00:00:24.240]  在不同的崗位去互相配搭
[00:00:24.240 --> 00:00:26.300]  去成就祢的美意
[00:00:26.300 --> 00:00:27.820]  如我們藉著今天的經文
[00:00:27.820 --> 00:00:29.320]  我們去思想
[00:00:29.320 --> 00:00:33.280]  當我們身處被上帝祢安放的這個位份的時候
[00:00:33.280 --> 00:00:36.360]  我們如何能夠去配合上帝祢的工作
[00:00:36.360 --> 00:00:39.040]  以致能夠去成就上帝祢的美意
[00:00:39.040 --> 00:00:40.780]  然後祢加能設力給我們
[00:00:40.780 --> 00:00:42.920]  以致無論是說的、聽的
[00:00:42.920 --> 00:00:44.200]  一同去蒙福
[00:00:44.200 --> 00:00:45.900]  多謝祢聽我們禱告
[00:00:45.900 --> 00:00:49.280]  奉靠我救主耶穌基督寶貴的性命去求
[00:00:49.280 --> 00:00:50.380]  阿門
[00:00:50.380 --> 00:00:51.400]  我想問問大家
[00:00:51.400 --> 00:00:54.320]  你覺得你自己重不重要?
[00:00:54.320 --> 00:00:55.740]  我深信就算沒有我
[00:00:55.740 --> 00:00:58.820]  上帝這個大計劃仍然一定不受攔阻
[00:00:58.820 --> 00:01:00.700]  繼續去進行
[00:01:00.700 --> 00:01:01.560]  不過與此同時
[00:01:01.560 --> 00:01:05.660]  我也相信在我所屬的一個小小單位裏面
[00:01:05.660 --> 00:01:07.120]  例如我家裡
[00:01:07.120 --> 00:01:12.280]  我的存在確實為某些人帶來一些很重要的意義
[00:01:12.280 --> 00:01:14.640]  從宏觀的熟靈角度去看
[00:01:14.640 --> 00:01:16.400]  我知道上帝的大計劃
[00:01:16.400 --> 00:01:20.040]  當然比我這個小世界、我的意願重要很多
[00:01:20.040 --> 00:01:24.560]  但是我又不能夠完全看透上帝的大計
[00:01:24.560 --> 00:01:26.340]  而我身處的每一天
[00:01:26.340 --> 00:01:29.480]  就是要去埋身面對很多喜怒哀樂
[00:01:29.480 --> 00:01:34.400]  高低純逆、逆形逆役裏面面對各樣的挑戰
[00:01:34.400 --> 00:01:39.460]  早前在母校見道神學院提供的一些默想材料裏面
[00:01:39.460 --> 00:01:40.840]  看到以下這個片段
[00:01:40.840 --> 00:01:42.640]  很想和大家去分享
[00:01:42.640 --> 00:01:47.420]  十九世紀浪漫主義的德國畫家
[00:01:47.420 --> 00:01:49.700]  弗里德里希的油畫
[00:01:49.700 --> 00:01:52.920]  描繪一對送殯的隊伍抬著棺木
[00:01:52.920 --> 00:01:56.240]  穿過修院廢墟的門牆
[00:01:56.240 --> 00:01:58.660]  棺木和破爛的修院
[00:01:58.660 --> 00:02:00.780]  象徵了人生的短暫
[00:02:00.780 --> 00:02:03.980]  並人類建設的有限
[00:02:03.980 --> 00:02:07.020]  對比周圍龐大的自然景觀
[00:02:07.020 --> 00:02:10.600]  更顯人類的渺小
[00:02:10.600 --> 00:02:11.900]  相對而言
[00:02:11.900 --> 00:02:14.140]  等待萌芽的橡樹
[00:02:14.140 --> 00:02:16.960]  並神光初現的景象
[00:02:16.960 --> 00:02:23.540]  卻揭示大自然循環不息的節奏和生命力
[00:02:23.540 --> 00:02:27.500]  好像剛才短片的講述那樣
[00:02:27.500 --> 00:02:29.880]  四時轉替日出日落
[00:02:29.880 --> 00:02:32.060]  無間斷地循環不息
[00:02:32.060 --> 00:02:34.360]  上帝好像執著一個大舞台
[00:02:34.360 --> 00:02:37.020]  一切都在祂的掌管裏面
[00:02:37.020 --> 00:02:40.100]  在其中人就好像懸於很多個
[00:02:40.100 --> 00:02:42.220]  被安放在很多個小舞台裏面
[00:02:42.220 --> 00:02:43.620]  人作為收租物
[00:02:43.620 --> 00:02:45.820]  被分配了不同的角色
[00:02:45.820 --> 00:02:47.660]  有著不同的位份
[00:02:47.660 --> 00:02:51.620]  互相配搭去成就上帝的旨意
[00:02:51.620 --> 00:02:53.420]  我們身處在這些小舞台裏面
[00:02:53.420 --> 00:02:57.060]  我們沒有辦法看待上帝傳盤的大計
[00:02:57.060 --> 00:03:00.100]  順境時當然我們會好過很多
[00:03:00.100 --> 00:03:02.140]  但現實經驗告訴我們
[00:03:02.140 --> 00:03:05.420]  上帝容讓逆境臨到人間
[00:03:05.420 --> 00:03:07.340]  在我身處這個小舞台裏面
[00:03:07.340 --> 00:03:09.460]  哭有時笑有時
[00:03:09.460 --> 00:03:11.380]  我怎樣去配合上帝的計劃
[00:03:11.380 --> 00:03:14.780]  去經營我地上的歲月
[00:03:14.780 --> 00:03:17.100]  怎樣可以真的擁抱現實
[00:03:17.100 --> 00:03:19.340]  去面對順境逆境
[00:03:19.340 --> 00:03:20.540]  特別是逆境裏面
[00:03:20.540 --> 00:03:22.860]  怎樣仍然能夠活得很有智慧
[00:03:22.860 --> 00:03:24.980]  好好地不枉此生
[00:03:24.980 --> 00:03:27.580]  很想從今日的經文我們去思想
[00:03:27.580 --> 00:03:32.260]  今天我們會看《傳道書》第七章1至14節
[00:03:32.260 --> 00:03:33.420]  傳統的生信是
[00:03:33.420 --> 00:03:35.820]  所羅門王馬年寫了《傳道書》
[00:03:35.820 --> 00:03:38.180]  他一生去尋求滿足
[00:03:38.180 --> 00:03:39.940]  他發覺現實的生活裏面
[00:03:39.940 --> 00:03:42.460]  「老碌」未必有好的成果
[00:03:42.460 --> 00:03:44.700]  「行善」未必有好的報應
[00:03:44.700 --> 00:03:47.100]  面對將來沒有人能夠把握
[00:03:47.100 --> 00:03:49.620]  死亡更加沒有人能夠逃避
[00:03:49.620 --> 00:03:51.820]  他用人世間發生的一切
[00:03:51.820 --> 00:03:53.100]  就是口中所說
[00:03:53.100 --> 00:03:57.220]  日光之下的事全都是虛空
[00:03:57.220 --> 00:03:59.700]  智慧者要在這個虛空的人生裏面
[00:03:59.700 --> 00:04:03.180]  去尋索人生的智慧
[00:04:03.180 --> 00:04:04.540]  在第六章裏面
[00:04:04.540 --> 00:04:06.060]  傳道者提到
[00:04:06.060 --> 00:04:08.060]  外在的風俗亨通
[00:04:08.060 --> 00:04:10.780]  未必代表真真正正的幸福
[00:04:10.780 --> 00:04:12.740]  有些人我們很有財富
[00:04:12.740 --> 00:04:14.580]  但他們不懂得去享受
[00:04:14.580 --> 00:04:16.820]  有些人自己可能他很長壽
[00:04:16.820 --> 00:04:19.740]  但他沒有下一代去繼承他的產業
[00:04:19.740 --> 00:04:21.980]  或者有些人因為心裏不滿足
[00:04:21.980 --> 00:04:24.860]  於是他們不能夠快樂
[00:04:24.860 --> 00:04:26.500]  在第六章十二節
[00:04:26.500 --> 00:04:27.900]  傳道者這樣說
[00:04:27.900 --> 00:04:32.220]  「人一生虛空的日子如影而經過
[00:04:32.220 --> 00:04:35.260]  誰知道什麼才是對他有益呢?
[00:04:35.260 --> 00:04:37.580]  誰能告訴他身後在日光之下
[00:04:37.580 --> 00:04:40.180]  會發生什麼事呢?」
[00:04:40.180 --> 00:04:41.900]  傳道者去慨嘆
[00:04:41.900 --> 00:04:46.380]  人不知道究竟追求什麼才是真正有益
[00:04:46.380 --> 00:04:48.580]  我又不知道將來會發生什麼事
[00:04:48.580 --> 00:04:50.860]  一些我現在以為很有價值的事
[00:04:50.860 --> 00:04:53.820]  我都不知道將來的結局是怎樣
[00:04:53.820 --> 00:04:55.460]  世事無常
[00:04:55.460 --> 00:04:59.860]  我想到最近在街上很多小店舖的情況就是這樣
[00:04:59.860 --> 00:05:03.500]  我家附近有一間吃粥的小店舖
[00:05:03.500 --> 00:05:05.020]  以前我早上上班的時候
[00:05:05.020 --> 00:05:10.420]  每天見到一群一群國內遊客在排隊等吃早餐
[00:05:10.420 --> 00:05:11.780]  遲一陣子見到他們
[00:05:11.780 --> 00:05:13.580]  門都關上了
[00:05:13.580 --> 00:05:16.980]  相對有一間賣蛋糕材料的小店舖
[00:05:16.980 --> 00:05:21.220]  現在人山人海已經沒什麼貨了
[00:05:21.220 --> 00:05:23.660]  人生的際遇很複雜
[00:05:23.660 --> 00:05:26.140]  在第六章裏傳道者說
[00:05:26.140 --> 00:05:28.980]  順境不一定是祝福
[00:05:28.980 --> 00:05:30.380]  來到第七章
[00:05:30.380 --> 00:05:33.500]  傳道者嘗試從另一個方向去說
[00:05:33.500 --> 00:05:36.260]  逆境也不一定是就坐
[00:05:36.260 --> 00:05:38.620]  我們看今天這段經文
[00:05:38.620 --> 00:05:42.300]  如果有你的港島大綱可以拿來看看
[00:05:42.300 --> 00:05:44.500]  傳道書的七章一至十四節
[00:05:44.500 --> 00:05:47.220]  包含了很多的箴言
[00:05:47.220 --> 00:05:50.140]  沒有一個很明確的分段或進程
[00:05:50.140 --> 00:05:52.180]  但有很多重複的字眼
