
[00:00:00.000 --> 00:00:02.000]  (主席)各位記者 早安
[00:00:02.000 --> 00:00:04.000]  (記者)早安
[00:00:04.000 --> 00:00:07.000]  (主席)全因堂九周年
[00:00:07.000 --> 00:00:11.000]  (主席)上次我來應該是你獻堂的時候
[00:00:11.000 --> 00:00:14.000]  (主席)今天來你已經堂慶了
[00:00:14.000 --> 00:00:17.000]  (主席)是開心的日子
[00:00:17.000 --> 00:00:19.000]  (主席)也賣廣告了
[00:00:19.000 --> 00:00:21.000]  (主席)你們九周年了
[00:00:21.000 --> 00:00:24.000]  (主席)我們德勝堂
[00:00:24.000 --> 00:00:27.000]  (主席)今年也自立十周年了
[00:00:27.000 --> 00:00:32.000]  (主席)大家一起準備要做堂慶
[00:00:32.000 --> 00:00:34.000]  (主席)我們也會做堂慶
[00:00:34.000 --> 00:00:37.000]  (主席)小小的廣告
[00:00:37.000 --> 00:00:40.000]  (主席)我們應該六月九日會有感恩崇拜
[00:00:40.000 --> 00:00:42.000]  (主席)邀請大家
[00:00:42.000 --> 00:00:44.000]  (主席)不過是晚上的 不好意思
[00:00:44.000 --> 00:00:46.000]  (主席)我們的崇拜是晚上的
[00:00:46.000 --> 00:00:49.000]  (主席)晚上八時 星期二晚
[00:00:49.000 --> 00:00:54.000]  (主席)是播道會我們借了樂全堂的禮堂
[00:00:54.000 --> 00:00:56.000]  (主席)我們會做感恩崇拜
[00:00:56.000 --> 00:00:58.000]  (主席)如果大家有時間
[00:00:58.000 --> 00:01:00.000]  (主席)可以跟我們一起感恩
[00:01:00.000 --> 00:01:04.000]  (主席)我們也會有一個崇拜之前
[00:01:04.000 --> 00:01:06.000]  (主席)我們也有感恩聚餐
[00:01:06.000 --> 00:01:09.000]  (主席)如果你有興趣跟我們一起飲飲食食的話
[00:01:09.000 --> 00:01:11.000]  (主席)我們也歡迎你
[00:01:11.000 --> 00:01:13.000]  (主席)吃完之後我們就敬拜神
[00:01:13.000 --> 00:01:15.000]  (主席)你也可以跟我們說
[00:01:15.000 --> 00:01:17.000]  (主席)我們也是預備人數
[00:01:17.000 --> 00:01:23.000]  (主席)既然全恩堂也是自立十年了
[00:01:23.000 --> 00:01:25.000]  (主席)今年九周年
[00:01:25.000 --> 00:01:29.000]  (主席)德聖堂也是自立十年了
[00:01:29.000 --> 00:01:32.000]  (主席)我們應該在神的面前
