
[00:00:00.000 --> 00:00:01.640]  弟兄姊妹平安
[00:00:01.640 --> 00:00:03.720]  生命樹宣教網絡
[00:00:03.720 --> 00:00:05.640]  又和大家一起讀聖經了
[00:00:05.640 --> 00:00:07.400]  《聖經人聖經事》
[00:00:07.400 --> 00:00:08.720]  希望在這裡
[00:00:08.720 --> 00:00:10.640]  看到上帝的工作
[00:00:10.640 --> 00:00:12.640]  更多認識主
[00:00:12.640 --> 00:00:14.160]  今天的題目是
[00:00:14.160 --> 00:00:16.520]  從他傳流後裔
[00:00:16.520 --> 00:00:18.800]  今天和大家講這個故事
[00:00:18.800 --> 00:00:21.040]  《聖經人聖經事》這個故事
[00:00:21.040 --> 00:00:24.000]  人物是羅德和他兩個女兒
[00:00:24.000 --> 00:00:27.320]  當然最大的主角就是上帝了
[00:00:27.320 --> 00:00:29.040]  他做了什麼呢?
[00:00:29.040 --> 00:00:32.960]  看看從他傳流後裔是怎樣的
[00:00:32.960 --> 00:00:36.600]  故事在今天特別是今天來看
[00:00:36.600 --> 00:00:39.000]  不算很光彩
[00:00:39.000 --> 00:00:40.640]  經文
[00:00:40.640 --> 00:00:43.520]  《創世紀十九章》第三十節
[00:00:43.520 --> 00:00:47.760]  羅德因為怕住在所以
[00:00:47.760 --> 00:00:50.120]  就和他兩個女兒
[00:00:50.120 --> 00:00:52.280]  從所以上去
[00:00:52.280 --> 00:00:54.600]  住在山裏
[00:00:54.600 --> 00:00:57.720]  他和兩個女兒
[00:00:57.720 --> 00:00:59.920]  住在一個洞裏
[00:00:59.920 --> 00:01:01.520]  留意一下
[00:01:01.520 --> 00:01:04.080]  這些故事都很好講的
[00:01:04.080 --> 00:01:05.680]  因為講故事嘛
[00:01:05.680 --> 00:01:08.800]  而且不算很多解經
[00:01:08.800 --> 00:01:11.360]  意思是說很多解經
[00:01:11.360 --> 00:01:14.920]  但不是每一個故事都這樣做
[00:01:14.920 --> 00:01:16.440]  但羅德呢
[00:01:16.440 --> 00:01:18.440]  怕住在所以
[00:01:18.440 --> 00:01:20.800]  你知道上一次
[00:01:20.800 --> 00:01:24.680]  昨天說他要逃跑的時候
[00:01:25.280 --> 00:01:28.000]  兩個天使帶他出來
[00:01:28.000 --> 00:01:31.240]  就說你們要快點逃命吧
[00:01:31.240 --> 00:01:32.920]  你們逃上山吧
[00:01:32.920 --> 00:01:36.360]  因為整個平原會被燒了
[00:01:36.360 --> 00:01:38.920]  所以就說上山?
[00:01:38.920 --> 00:01:40.360]  羅德說上山
[00:01:40.360 --> 00:01:42.560]  上山我一定死的
[00:01:42.560 --> 00:01:45.160]  我不懂得在山上生活的
[00:01:45.160 --> 00:01:47.320]  那不如那個吧
[00:01:47.320 --> 00:01:51.080]  在附近一個小城比較乾淨的那裏
[00:01:51.080 --> 00:01:52.440]  沒那麼罪惡的
[00:01:52.440 --> 00:01:54.440]  這個小城又近
[00:01:54.440 --> 00:01:56.000]  不如讓我住那裏吧
[00:01:56.000 --> 00:01:58.000]  兩個天使說既然如此
[00:01:58.000 --> 00:01:58.760]  我都給你
[00:01:58.760 --> 00:02:00.760]  其實是神自己的
[00:02:00.760 --> 00:02:01.760]  給你吧
[00:02:01.760 --> 00:02:02.760]  你快點去
[00:02:02.760 --> 00:02:03.760]  不然的話
[00:02:03.760 --> 00:02:05.760]  我不能夠工作
[00:02:05.760 --> 00:02:06.760]  因為我要等你去
[00:02:06.760 --> 00:02:08.760]  否則一燒就燒了你
[00:02:08.760 --> 00:02:11.160]  還有記得不要回頭望
[00:02:11.160 --> 00:02:13.560]  誰知羅德的太太
[00:02:13.560 --> 00:02:14.760]  還是回頭一望
[00:02:14.760 --> 00:02:16.760]  便變了一根鹽柱
[00:02:16.760 --> 00:02:17.960]  大家都知道了
[00:02:17.960 --> 00:02:19.960]  這件事昨天已經講了
[00:02:19.960 --> 00:02:20.960]  那麼
[00:02:20.960 --> 00:02:22.960]  羅德就住在所以
[00:02:23.960 --> 00:02:26.960]  所以的意思就是不重要
[00:02:26.960 --> 00:02:29.360]  住在一個不重要的城市
[00:02:29.360 --> 00:02:30.760]  誰知
[00:02:30.760 --> 00:02:32.160]  好得意的羅德
[00:02:32.160 --> 00:02:33.360]  這次醒了
[00:02:33.360 --> 00:02:34.960]  住著住著
[00:02:34.960 --> 00:02:37.360]  都覺得住在所以都不好
[00:02:37.360 --> 00:02:39.360]  怕住在所以
[00:02:39.360 --> 00:02:41.760]  於是他便和兩個女兒
[00:02:41.760 --> 00:02:45.560]  由所以上去住在山裏
[00:02:45.560 --> 00:02:47.560]  上山以前叫他
[00:02:47.560 --> 00:02:48.960]  上山住吧
[00:02:48.960 --> 00:02:50.760]  他想一想
[00:02:50.760 --> 00:02:55.360]  為什麼他會怕住在所以而要上山呢?
[00:02:55.360 --> 00:02:57.360]  聖經沒有交代
[00:02:57.360 --> 00:03:00.160]  那麼會不會他想一想
[00:03:00.160 --> 00:03:02.160]  看一看
[00:03:02.160 --> 00:03:05.360]  所以這些人都壞了
[00:03:05.360 --> 00:03:07.360]  那些城市燒了
[00:03:07.360 --> 00:03:09.360]  但是所以那些人仍然壞
[00:03:09.360 --> 00:03:12.360]  那麼會不會將來這個城又被火焚燒
[00:03:12.360 --> 00:03:13.960]  被天使懲罰
[00:03:13.960 --> 00:03:15.560]  那麼我就沒命了
[00:03:15.560 --> 00:03:17.360]  不如都怕了
[00:03:17.360 --> 00:03:20.360]  還是聽天使說上山吧
[00:03:20.360 --> 00:03:22.160]  會不會這樣呢?不知道
[00:03:22.160 --> 00:03:24.160]  終於他上山了
[00:03:24.160 --> 00:03:27.960]  那麼他和兩個女兒都住在一個山洞裏面
[00:03:27.960 --> 00:03:30.960]  選了一個山洞
[00:03:30.960 --> 00:03:34.360]  其實以色列地是很多山
[00:03:34.360 --> 00:03:37.560]  那些山不知為什麼真的有很多山洞
[00:03:37.560 --> 00:03:38.560]  住在山洞
[00:03:38.560 --> 00:03:39.560]  你知道
[00:03:39.560 --> 00:03:42.560]  你搬多少東西上去那個山洞都是不夠用的
[00:03:42.560 --> 00:03:44.360]  山洞都很貧乏的
[00:03:44.360 --> 00:03:46.960]  什麼都沒有
[00:03:46.960 --> 00:03:49.760]  如果你在那裏養牛羊又不夠地方
[00:03:49.760 --> 00:03:50.760]  水又沒有
[00:03:50.760 --> 00:03:52.160]  很艱難
[00:03:52.160 --> 00:03:53.160]  不過他想一想
[00:03:53.160 --> 00:03:54.560]  還是住在山上
[00:03:54.560 --> 00:03:55.160]  好
[00:03:55.160 --> 00:03:56.160]  撿回一條命
[00:03:56.160 --> 00:04:01.160]  所以萬一如果有什麼事再遭住懲罰就沒有了
[00:04:01.160 --> 00:04:03.360]  不知道是不是這樣
[00:04:03.360 --> 00:04:04.360]  三十一節
[00:04:04.360 --> 00:04:07.360]  大女兒對小女兒說
[00:04:07.360 --> 00:04:11.160]  我們的父親老了
[00:04:11.160 --> 00:04:15.960]  地上有無人安著世上的常規
[00:04:15.960 --> 00:04:18.360]  進到我們這裏
[00:04:18.360 --> 00:04:20.360]  爸爸老了
[00:04:20.360 --> 00:04:22.360]  又沒有其他人
[00:04:22.360 --> 00:04:24.360]  好像世上常規
[00:04:24.360 --> 00:04:27.960]  即是說一般來來去去
[00:04:27.960 --> 00:04:29.160]  來到經過
[00:04:29.160 --> 00:04:29.760]  沒有
[00:04:29.760 --> 00:04:32.360]  沒有人到我們這裏在山上給一個洞
[00:04:32.360 --> 00:04:33.960]  基本上都沒有人知道
[00:04:33.960 --> 00:04:37.160]  亦都沒有人在這裏走上來經過來探我們
[00:04:37.160 --> 00:04:38.360]  不要說探了
[00:04:38.360 --> 00:04:39.960]  走過都沒有
[00:04:39.960 --> 00:04:40.960]  那怎麼辦呢
[00:04:40.960 --> 00:04:41.960]  父親老了
[00:04:41.960 --> 00:04:44.160]  其實他的意思是在說
[00:04:44.160 --> 00:04:44.960]  不如這樣吧
[00:04:44.960 --> 00:04:45.960]  來
[00:04:45.960 --> 00:04:46.960]  來就是說
[00:04:46.960 --> 00:04:50.360]  來吧兩大女兒就說
[00:04:50.360 --> 00:04:51.160]  阿妹
[00:04:51.160 --> 00:04:52.360]  不如這樣吧
[00:04:52.360 --> 00:04:53.160]  來吧
[00:04:53.160 --> 00:04:56.360]  我們可以叫父親喝酒
[00:04:56.360 --> 00:04:57.960]  喝醉
[00:04:57.960 --> 00:04:59.760]  他們自己都釀酒
[00:04:59.760 --> 00:05:03.360]  開始在整個山洞附近弄很多東西
[00:05:03.360 --> 00:05:04.960]  開始做生活
[00:05:04.960 --> 00:05:06.360]  釀酒
[00:05:06.360 --> 00:05:08.360]  與他同寢
[00:05:08.360 --> 00:05:10.360]  跟他睡覺
[00:05:10.360 --> 00:05:15.560]  這樣我們好從他存留後裔
[00:05:15.560 --> 00:05:16.960]  這樣
[00:05:16.960 --> 00:05:19.160]  這個我們好從他存留後裔
[00:05:19.160 --> 00:05:23.360]  其實意思是我們可以為爸爸存留後裔
[00:05:23.360 --> 00:05:26.960]  即是為我們整個家族存留後裔
[00:05:26.960 --> 00:05:28.760]  又沒有人來
[00:05:28.760 --> 00:05:29.760]  沒有人經過
[00:05:29.760 --> 00:05:31.760]  有什麼辦法呢
[00:05:31.760 --> 00:05:35.960]  這裏說與爸爸同寢
[00:05:35.960 --> 00:05:37.560]  然後存留後裔
[00:05:37.560 --> 00:05:40.360]  在我們今天來說是一個很大逆不道
[00:05:40.360 --> 00:05:42.760]  很不道德的事情
[00:05:42.760 --> 00:05:46.760]  不過在當日沒有特別的想法
[00:05:46.760 --> 00:05:49.160]  沒有我們今天想得這麼嚴重
[00:05:49.160 --> 00:05:52.360]  你會見到在主耶穌時代
[00:05:52.360 --> 00:05:54.960]  薩都哥人不信復活
[00:05:54.960 --> 00:05:57.560]  所以都有人來問耶穌
[00:05:57.560 --> 00:05:58.960]  七兄弟
[00:05:58.960 --> 00:05:59.960]  記不記得
[00:05:59.960 --> 00:06:01.960]  大哥娶了妻子
[00:06:01.960 --> 00:06:03.360]  大哥誰知死了
[00:06:03.360 --> 00:06:08.360]  於是二哥要娶大嫂為妻
[00:06:08.360 --> 00:06:11.560]  與她生子立後
[00:06:11.560 --> 00:06:16.360]  生出來的兒子是屬於大哥
[00:06:16.360 --> 00:06:22.360]  然後二哥與自己本來的妻子再生的
[00:06:22.360 --> 00:06:24.360]  是屬於他自己
[00:06:24.360 --> 00:06:27.360]  與大嫂的是屬於哥哥
[00:06:27.360 --> 00:06:30.360]  他們當日很刁鑽的問題是
[00:06:30.360 --> 00:06:32.960]  二哥又死了
[00:06:32.960 --> 00:06:37.760]  於是三哥又娶大嫂
[00:06:37.760 --> 00:06:39.960]  其實要娶二嫂
[00:06:39.960 --> 00:06:42.160]  如果二哥已經有兒子
[00:06:42.160 --> 00:06:43.960]  那就不用了
[00:06:43.960 --> 00:06:45.760]  否則他要娶的
[00:06:45.760 --> 00:06:49.560]  為他的大哥生子立後
[00:06:49.560 --> 00:06:52.360]  為他的哥哥兄弟生子立後
[00:06:52.360 --> 00:06:56.560]  舊約裡面都有的
[00:06:56.560 --> 00:07:00.360]  在這裡他們為爸爸生子立後
[00:07:00.360 --> 00:07:02.760]  於是女兒想與爸爸同寢
[00:07:02.760 --> 00:07:04.760]  於是傳流後裔
[00:07:04.760 --> 00:07:07.160]  為爸爸羅德傳流後裔
[00:07:07.160 --> 00:07:08.960]  第一是好意
[00:07:08.960 --> 00:07:11.960]  第二在當日
[00:07:11.960 --> 00:07:14.760]  都沒有我們今天覺得這麼厭惡
[00:07:14.760 --> 00:07:16.760]  這麼可惡、這麼差的
[00:07:16.760 --> 00:07:19.960]  我想都有相當的程度可以接受
[00:07:19.960 --> 00:07:21.160]  又不是很接受
[00:07:21.160 --> 00:07:25.360]  因為多數都是與哥哥生子立後
[00:07:25.360 --> 00:07:28.560]  與爸爸生子立後就比較少
[00:07:28.560 --> 00:07:33.760]  於是那夜他們叫父親喝酒
[00:07:33.760 --> 00:07:37.760]  大女兒就進去和爸爸同寢
[00:07:37.760 --> 00:07:40.760]  爸爸已經醉到什麼程度
[00:07:40.760 --> 00:07:43.160]  他何時躺下何時起來
[00:07:43.160 --> 00:07:45.160]  爸爸都不知道
[00:07:45.160 --> 00:07:47.560]  於是第二天
[00:07:47.560 --> 00:07:49.760]  大女兒對小女兒說
[00:07:49.760 --> 00:07:51.160]  我再與父親同寢
[00:07:51.160 --> 00:07:52.960]  今晚我們再叫他喝
[00:07:52.960 --> 00:07:54.560]  你可以與他同寢
[00:07:54.560 --> 00:07:58.760]  這樣我們都與爸爸傳流後裔
[00:07:58.760 --> 00:08:02.160]  這個我們
[00:08:02.160 --> 00:08:05.960]  究竟是解我們這族人
[00:08:05.960 --> 00:08:09.160]  還是說我這個人
[00:08:09.160 --> 00:08:11.560]  沒有特別講到
[00:08:11.560 --> 00:08:13.560]  不過這個我們似乎
[00:08:13.560 --> 00:08:16.760]  照當日的傳統傾向
[00:08:16.760 --> 00:08:20.560]  是從爸爸傳流後裔
[00:08:20.560 --> 00:08:24.760]  都是為了爸爸羅德傳流後裔
[00:08:24.760 --> 00:08:27.560]  於是那夜他們又叫爸爸喝酒
[00:08:27.560 --> 00:08:29.560]  小女兒與父親同寢
[00:08:29.560 --> 00:08:30.760]  何時躺下何時起來
[00:08:30.760 --> 00:08:32.160]  父親都不知道
[00:08:32.160 --> 00:08:35.960]  於是這樣羅德德的兩個女兒
[00:08:35.960 --> 00:08:38.360]  都從父親懷了孕
[00:08:38.360 --> 00:08:42.160]  於是兩個都懷孕
[00:08:42.160 --> 00:08:44.760]  大女兒生了的兒子
[00:08:44.760 --> 00:08:47.560]  就叫他的名做摩訶
[00:08:47.560 --> 00:08:49.560]  摩訶不摩訶
[00:08:49.560 --> 00:08:51.760]  大家聽過摩訶人
[00:08:51.760 --> 00:08:54.960]  摩訶人時時都與以色列人作對
[00:08:54.960 --> 00:08:58.960]  摩訶的意思就是他父親的
[00:08:58.960 --> 00:09:02.760]  應該是父親的或他父親的
[00:09:02.760 --> 00:09:05.560]  現在摩訶人的始祖
[00:09:05.560 --> 00:09:07.560]  寫創世紀的時候
[00:09:07.560 --> 00:09:10.960]  是後來寫以前的
[00:09:10.960 --> 00:09:14.560]  應該是神感動摩西告訴他這些事
[00:09:14.560 --> 00:09:16.360]  於是他就寫下
[00:09:16.360 --> 00:09:18.560]  現在摩訶人的始祖
[00:09:18.560 --> 00:09:19.760]  其實摩訶人的始祖
[00:09:19.760 --> 00:09:23.360]  是亞伯拉罕後裔的繁衍
[00:09:23.360 --> 00:09:26.160]  亞伯拉罕的侄羅德
[00:09:26.160 --> 00:09:30.160]  與他的女兒所生的兒子
[00:09:30.160 --> 00:09:33.360]  第一個大女兒生的叫摩訶
[00:09:33.360 --> 00:09:37.360]  另外第二個小女兒生的兒子
[00:09:37.360 --> 00:09:39.560]  就叫做Bin阿米
[00:09:39.560 --> 00:09:41.160]  Bin就是Ben
[00:09:41.160 --> 00:09:42.960]  Ben就是兒子
[00:09:42.960 --> 00:09:48.160]  Ami就是我民的兒子
[00:09:48.160 --> 00:09:49.960]  Ami就是我民
[00:09:49.960 --> 00:09:53.160]  即是我們的人的兒子
[00:09:53.160 --> 00:09:56.160]  Bin是兒子
[00:09:56.160 --> 00:09:59.760]  Ami是我們的人的兒子
[00:09:59.760 --> 00:10:02.160]  今日的Ami
[00:10:02.160 --> 00:10:04.160]  名字比較相似
[00:10:04.160 --> 00:10:08.760]  就是阿滿人的始祖
[00:10:08.760 --> 00:10:13.760]  就是阿滿人的後裔
[00:10:13.760 --> 00:10:14.760]  始祖
[00:10:14.760 --> 00:10:17.760]  在這裡你會看到一件事
[00:10:17.760 --> 00:10:22.160]  究竟這件事對不對呢?
[00:10:22.160 --> 00:10:29.160]  我想他們是有一個好意的
[00:10:29.160 --> 00:10:32.160]  今日這件事他們應該有一個好意
[00:10:32.160 --> 00:10:39.160]  好意就是可以為他存留後裔
[00:10:39.160 --> 00:10:43.160]  但出現的是摩訶和阿滿
[00:10:43.160 --> 00:10:45.160]  似乎有個好意
[00:10:45.160 --> 00:10:50.160]  兩姐妹在山上為爸爸生子立後
[00:10:50.160 --> 00:10:52.160]  是應該歸爸爸的
[00:10:52.160 --> 00:10:55.160]  有個好意不要斷絕我們這個種族
[00:10:55.160 --> 00:10:59.160]  不過這個好意
[00:10:59.160 --> 00:11:03.160]  又好像不是很獲得上帝的祝福
[00:11:03.160 --> 00:11:05.160]  他有他的心意做了
[00:11:05.160 --> 00:11:07.160]  似乎不是很獲得祝福
[00:11:07.160 --> 00:11:09.160]  因為摩訶和阿滿
[00:11:09.160 --> 00:11:11.160]  都是和以色列為敵的
[00:11:11.160 --> 00:11:12.160]  一直都是
[00:11:12.160 --> 00:11:14.160]  又一路世代為敵
[00:11:14.160 --> 00:11:16.160]  很多時候是打仗的
[00:11:16.160 --> 00:11:21.160]  摩訶和阿滿都覺得是外族的人不好
[00:11:21.160 --> 00:11:23.160]  當然今日到今日
[00:11:23.160 --> 00:11:26.160]  已經混和了在阿拉伯人裡面
[00:11:26.160 --> 00:11:29.160]  和以色列人都是對抗的
[00:11:29.160 --> 00:11:32.160]  或者是一起住和而不同
[00:11:32.160 --> 00:11:33.160]  希望是這樣
[00:11:33.160 --> 00:11:35.160]  最多都是和而不同
[00:11:35.160 --> 00:11:37.160]  但很多時候都不同的種族
[00:11:37.160 --> 00:11:40.160]  很多張力
[00:11:40.160 --> 00:11:42.160]  很多問題
[00:11:42.160 --> 00:11:43.160]  可能都是這樣
[00:11:43.160 --> 00:11:47.160]  似乎這件事就是
[00:11:47.160 --> 00:11:50.160]  從他存留後裔
[00:11:50.160 --> 00:11:52.160]  是女兒的好意
[00:11:52.160 --> 00:11:55.160]  不過未必是上帝的祝福
[00:11:55.160 --> 00:11:58.160]  會不會想多了呢?
[00:11:58.160 --> 00:12:02.160]  在這裡我不敢最決定這件事
[00:12:02.160 --> 00:12:04.160]  不過有時候
[00:12:04.160 --> 00:12:06.160]  我都想和大家分享一下
[00:12:06.160 --> 00:12:09.160]  有時一件事來到
[00:12:09.160 --> 00:12:11.160]  我們就想怎樣會好一點
[00:12:11.160 --> 00:12:12.160]  怎樣會好一點
[00:12:12.160 --> 00:12:15.160]  我怕我們有時候會想多了
[00:12:15.160 --> 00:12:17.160]  想多了就做了
[00:12:17.160 --> 00:12:22.160]  原來沒有上帝很大的祝福
[00:12:22.160 --> 00:12:24.160]  不過都做了
[00:12:24.160 --> 00:12:25.160]  沒辦法
[00:12:25.160 --> 00:12:27.160]  其實如果這兩個女兒
[00:12:27.160 --> 00:12:29.160]  我們就這樣完了
[00:12:29.160 --> 00:12:31.160]  我們種族就沒有了
[00:12:31.160 --> 00:12:32.160]  很不值得
[00:12:32.160 --> 00:12:34.160]  不過走到這裡
[00:12:34.160 --> 00:12:37.160]  都是自己歷來祖先的選擇
[00:12:37.160 --> 00:12:38.160]  上一代的選擇
[00:12:38.160 --> 00:12:41.160]  走到這裡山窮水盡沒有了
[00:12:41.160 --> 00:12:43.160]  可能就沒有了
[00:12:43.160 --> 00:12:45.160]  不過我們有辦法
[00:12:45.160 --> 00:12:47.160]  我們整聚爸爸和她
[00:12:47.160 --> 00:12:49.160]  從她那裡懷孕
[00:12:49.160 --> 00:12:51.160]  我們就可以立後
[00:12:51.160 --> 00:12:55.160]  其實這個似乎和爸爸生子立後
[00:12:55.160 --> 00:12:58.160]  不是很獲得祝福
[00:12:58.160 --> 00:13:00.160]  即是神不是很喜歡
[00:13:00.160 --> 00:13:03.160]  以後摩艾阿曼都不是在聖經裡面特別突出
[00:13:03.160 --> 00:13:06.160]  也沒有很多祝福
[00:13:06.160 --> 00:13:09.160]  都是和以色列作對
[00:13:09.160 --> 00:13:13.160]  似乎都是有一個不好的印象
[00:13:13.160 --> 00:13:16.160]  因此我在這裡的推測
[00:13:16.160 --> 00:13:19.160]  就是似乎是有心
[00:13:19.160 --> 00:13:20.160]  好意
[00:13:20.160 --> 00:13:21.160]  不過可能想多了
[00:13:21.160 --> 00:13:23.160]  做多了
[00:13:23.160 --> 00:13:26.160]  就並沒有獲得上帝很大的祝福
[00:13:26.160 --> 00:13:27.160]  這個都要小心留意
[00:13:27.160 --> 00:13:29.160]  有時候我們自己想多了做多了
[00:13:29.160 --> 00:13:32.160]  可能是未必有上帝的祝福的
[00:13:32.160 --> 00:13:33.160]  都要小心行事
[00:13:33.160 --> 00:13:35.160]  接受到有些東西
[00:13:35.160 --> 00:13:36.160]  去到一個現實的環境
[00:13:36.160 --> 00:13:38.160]  沒有就沒有了
[00:13:38.160 --> 00:13:41.160]  都是一個需要思考的地方
[00:13:41.160 --> 00:13:43.160]  沒有一概而論
[00:13:43.160 --> 00:13:44.160]  沒有絕對答案
[00:13:44.160 --> 00:13:46.160]  不過要小心
[00:13:46.160 --> 00:13:48.160]  我們同心吐告
[00:13:48.160 --> 00:13:51.160]  天父上帝來到這個故事裡面
[00:13:51.160 --> 00:13:56.160]  我們心裡面是覺得很不解
[00:13:56.160 --> 00:14:01.160]  這件事見到你是讓他寫在聖經裡面
[00:14:01.160 --> 00:14:06.160]  似乎這兩對姊妹他們是好意的
[00:14:06.160 --> 00:14:10.160]  不過似乎這個好意又沒有特別是神嘉許
[00:14:10.160 --> 00:14:11.160]  不過他們又做了
[00:14:11.160 --> 00:14:13.160]  又有他們的用意
[00:14:13.160 --> 00:14:16.160]  就是令到他們的種族能夠傳流下去
[00:14:16.160 --> 00:14:19.160]  而這個種族能夠傳流下去
[00:14:19.160 --> 00:14:22.160]  是當日的人是很體重的
[00:14:22.160 --> 00:14:24.160]  所以都很難怪他們
[00:14:24.160 --> 00:14:27.160]  不過似乎又沒有上帝很大的祝福
[00:14:27.160 --> 00:14:30.160]  我們只能夠仰望在主的手裡面
[00:14:30.160 --> 00:14:32.160]  有時候求主教導我們
[00:14:32.160 --> 00:14:35.160]  讓我們靜心聽你的說話
[00:14:35.160 --> 00:14:37.160]  以免我們是做多了
[00:14:37.160 --> 00:14:39.160]  或者做了一些不應該做的事
[00:14:39.160 --> 00:14:41.160]  或者不是那麼好的
[00:14:41.160 --> 00:14:43.160]  是沒有你自己祝福的事
[00:14:43.160 --> 00:14:45.160]  只要我們願意尋求你的喜悅
[00:14:45.160 --> 00:14:47.160]  尋求你的祝福
[00:14:47.160 --> 00:14:49.160]  那個更加重要
[00:14:49.160 --> 00:14:52.160]  似乎在聖經裡面很多時候都鼓勵我們
[00:14:52.160 --> 00:14:54.160]  要尋求上帝的祝福
[00:14:54.160 --> 00:14:56.160]  這件事最重要
[00:14:56.160 --> 00:14:57.160]  求主教導我們
[00:14:57.160 --> 00:15:01.160]  等後來為我們解開心裡面這些疑團
[00:15:01.160 --> 00:15:04.160]  源自主的靈親自帶領我們
[00:15:04.160 --> 00:15:06.160]  我們祈禱奉靠耶穌基督的名
[00:15:06.160 --> 00:15:08.160]  阿門
