
[00:00:00.000 --> 00:00:02.000]  頂子妹平安
[00:00:02.000 --> 00:00:05.000]  師哥告訴我們
[00:00:05.000 --> 00:00:07.000]  我們是煮的羊群
[00:00:07.000 --> 00:00:09.000]  所以你不用擔心
[00:00:09.000 --> 00:00:11.000]  沒有東西吃
[00:00:11.000 --> 00:00:13.000]  因為牧者必定供應
[00:00:13.000 --> 00:00:15.000]  同時間
[00:00:15.000 --> 00:00:17.000]  如果我們是煮的羊群
[00:00:17.000 --> 00:00:19.000]  我們作為煮的羊
[00:00:19.000 --> 00:00:21.000]  有一個很重要的責任
[00:00:21.000 --> 00:00:24.000]  就是聽牧羊人的吩咐
[00:00:26.000 --> 00:00:30.000]  頂子妹你知不知道你所信的是什麼
[00:00:30.000 --> 00:00:32.000]  當然知道,信耶穌
[00:00:32.000 --> 00:00:34.000]  那什麼叫信耶穌
[00:00:34.000 --> 00:00:38.000]  無論是信徒
[00:00:38.000 --> 00:00:40.000]  或者是非信徒
[00:00:40.000 --> 00:00:42.000]  或許都有以下這些印象
[00:00:42.000 --> 00:00:45.000]  舊約的聖經
[00:00:45.000 --> 00:00:47.000]  內容很嚴的
[00:00:47.000 --> 00:00:49.000]  很多律法要守
[00:00:49.000 --> 00:00:51.000]  很難讀
[00:00:51.000 --> 00:00:53.000]  很悶的讀舊約
[00:00:54.000 --> 00:00:56.000]  出到埃及記
[00:00:56.000 --> 00:00:58.000]  都過不到你未記
[00:00:58.000 --> 00:01:01.000]  新約好很多
[00:01:01.000 --> 00:01:04.000]  太強的篇幅都很少
[00:01:04.000 --> 00:01:08.000]  裏面講很多恩典,很合聽
[00:01:08.000 --> 00:01:10.000]  加上
[00:01:10.000 --> 00:01:12.000]  新約的寫作年份
[00:01:12.000 --> 00:01:14.000]  沒有舊約那麼久
[00:01:14.000 --> 00:01:16.000]  那麼久
[00:01:16.000 --> 00:01:17.000]  新約告訴你
[00:01:17.000 --> 00:01:19.000]  信就可以了
[00:01:19.000 --> 00:01:21.000]  信了,做什麼都可以
[00:01:23.000 --> 00:01:25.000]  舊約的耶和神
[00:01:25.000 --> 00:01:27.000]  很殘酷的
[00:01:27.000 --> 00:01:30.000]  透過摩七律法說
[00:01:30.000 --> 00:01:33.000]  以眼還眼,以牙還牙
[00:01:33.000 --> 00:01:35.000]  大開殺戒
[00:01:35.000 --> 00:01:37.000]  耶和神真的很殘忍
[00:01:37.000 --> 00:01:40.000]  新約耶穌好一點
[00:01:40.000 --> 00:01:42.000]  好像綿羊一樣
[00:01:42.000 --> 00:01:44.000]  被牽到宰殺之地
[00:01:44.000 --> 00:01:47.000]  不過祂叫人信祂
[00:01:47.000 --> 00:01:51.000]  祂這樣的人生
[00:01:51.000 --> 00:01:53.000]  信祂豈不是弱者
[00:01:53.000 --> 00:01:55.000]  只有那些無能
[00:01:55.000 --> 00:01:57.000]  只有那些富裕才會信祂
[00:01:57.000 --> 00:02:01.000]  祂還教門徒
[00:02:01.000 --> 00:02:03.000]  要讓寶
[00:02:03.000 --> 00:02:05.000]  樣樣都講愛
[00:02:05.000 --> 00:02:07.000]  還是什麼人都要愛
[00:02:07.000 --> 00:02:09.000]  不要緊,被欺凌
[00:02:09.000 --> 00:02:11.000]  被人欺騙
[00:02:11.000 --> 00:02:13.000]  被人佔便宜都無所謂
[00:02:13.000 --> 00:02:16.000]  耶穌是失敗者
[00:02:16.000 --> 00:02:19.000]  信祂的人更加失敗
[00:02:21.000 --> 00:02:23.000]  相信耶穌有時都會說
[00:02:23.000 --> 00:02:25.000]  耶穌我祈禱
[00:02:25.000 --> 00:02:26.000]  祢都不聽的
[00:02:26.000 --> 00:02:27.000]  祢都沒有成就的
[00:02:27.000 --> 00:02:29.000]  都不靈的
[00:02:29.000 --> 00:02:32.000]  丁姊妹
[00:02:32.000 --> 00:02:35.000]  以上所提的
[00:02:35.000 --> 00:02:37.000]  會不會曾經出現在
[00:02:37.000 --> 00:02:39.000]  祢的腦海裏面呢
[00:02:39.000 --> 00:02:40.000]  會不會在你身邊
[00:02:40.000 --> 00:02:41.000]  未信的朋友裏面
[00:02:41.000 --> 00:02:43.000]  曾經聽過呢
[00:02:43.000 --> 00:02:45.000]  這個是不是
[00:02:45.000 --> 00:02:47.000]  我們真實基督的信仰
[00:02:50.000 --> 00:02:52.000]  今天早上就讓我們
[00:02:52.000 --> 00:02:54.000]  聽清楚了耶穌
[00:02:54.000 --> 00:02:56.000]  祂所講的
[00:02:56.000 --> 00:02:57.000]  以致我們能夠實踐
[00:02:57.000 --> 00:02:59.000]  我們真實的信仰
[00:02:59.000 --> 00:03:03.000]  馬托福音5章38至42節
[00:03:03.000 --> 00:03:05.000]  告訴我們
[00:03:05.000 --> 00:03:06.000]  基督的信仰
