
[00:00:00.000 --> 00:00:01.500]  讓我們一起來讀一段聖經
[00:00:01.500 --> 00:00:03.600]  詩篇二十九篇第十節
[00:00:03.600 --> 00:00:05.300]  我們一同來念
[00:00:05.300 --> 00:00:06.900]  洪水氾濫之時
[00:00:06.900 --> 00:00:08.900]  耶和華坐著為王
[00:00:08.900 --> 00:00:12.900]  耶和華坐著為王直到永遠
[00:00:12.900 --> 00:00:13.400]  各位警衛
[00:00:13.400 --> 00:00:16.000]  最近新冠病毒蔓延的情況
[00:00:16.000 --> 00:00:18.100]  是越來越快速
[00:00:18.100 --> 00:00:20.500]  而且越來越廣泛
[00:00:20.500 --> 00:00:22.300]  越來越多的地區
[00:00:22.300 --> 00:00:25.800]  採取了封城封國的策略
[00:00:25.800 --> 00:00:27.900]  全世界似乎已經進入一種
[00:00:27.900 --> 00:00:31.000]  從來沒有的恐慌之中
[00:00:31.000 --> 00:00:34.400]  我就想到這一次新冠病毒的蔓延
[00:00:34.400 --> 00:00:37.700]  真的就好像洪水氾濫的光景一樣
[00:00:37.700 --> 00:00:39.000]  不是嗎
[00:00:39.000 --> 00:00:41.600]  當洪水氾濫的時候
[00:00:41.600 --> 00:00:43.600]  大水一湧來
[00:00:43.600 --> 00:00:46.800]  那真的叫人措手不及
[00:00:46.800 --> 00:00:48.500]  就好像我們教會
[00:00:48.500 --> 00:00:50.500]  在疫情開始的時候
[00:00:50.500 --> 00:00:52.800]  其實我們早就已經設定好
[00:00:52.800 --> 00:00:55.300]  有四個不同的情況
[00:00:55.300 --> 00:00:56.900]  從輕微的情況
[00:00:56.900 --> 00:00:58.900]  直到嚴重的情況
[00:00:58.900 --> 00:01:00.300]  而且我們準備好
[00:01:00.300 --> 00:01:02.500]  在四種不同的情況當中
[00:01:02.500 --> 00:01:04.600]  我們要怎麼來應對
[00:01:04.600 --> 00:01:05.500]  本來以為
[00:01:05.500 --> 00:01:08.300]  還有很長一段時間可以預備
