
[00:00:00.000 --> 00:00:02.280]  歡迎大家來到我們的「週六崇拜」
[00:00:02.280 --> 00:00:06.840]  上年12月,我們開始了一個新的講道系列
[00:00:06.840 --> 00:00:11.080]  要宣講的是《舊約聖經》當中的「彈爾里書」
[00:00:11.080 --> 00:00:16.360]  我們的題目是「在巴比倫等待君王」
[00:00:16.360 --> 00:00:22.560]  有不少人誤以為「彈爾里書」是一本普通的兒童故事書
[00:00:22.560 --> 00:00:27.960]  但其實它是一本精挑細奪的文學作品
[00:00:28.560 --> 00:00:33.760]  整本書的主題是「致死中心見證天國」
[00:00:33.760 --> 00:00:38.360]  由一系列的天國異象所組成
[00:00:38.360 --> 00:00:43.600]  然後再緊緊包住兩個致死中心的見證
[00:00:43.600 --> 00:00:48.320]  一個是烈火謠,另一個是獅子坑
[00:00:48.320 --> 00:00:54.080]  前幾個星期,我們用了三篇講道來研讀
[00:00:54.080 --> 00:00:56.560]  《彈爾里書》第二章
[00:00:57.120 --> 00:01:00.800]  應用的時候,我們看到天國降臨
[00:01:00.800 --> 00:01:02.760]  列國受審的異象
[00:01:02.760 --> 00:01:11.000]  如何呼喚君王、智者、萬國萬民要迴轉、悔改
[00:01:11.000 --> 00:01:17.160]  但對於上帝的子民來說,這個異象更加的意義深重
[00:01:17.160 --> 00:01:22.560]  這個異象其實是要他們立定的志向
[00:01:22.560 --> 00:01:26.520]  不玷污自己,要忠心致死
[00:01:27.120 --> 00:01:29.480]  作上帝的見證人
[00:01:29.480 --> 00:01:35.440]  整個異象其實是為了要支持他們,可以忠心致死
[00:01:35.440 --> 00:01:39.400]  為上帝和他的天國做見證
[00:01:39.400 --> 00:01:42.440]  如果你上星期有在這裡,你會知道
[00:01:42.440 --> 00:01:47.640]  我曾經解說過基督徒人生成長的三部曲
[00:01:47.640 --> 00:01:50.800]  那三部曲分別是
[00:01:50.800 --> 00:01:55.640]  Knowing, Being, Doing, Witnessing
[00:01:56.560 --> 00:01:59.520]  所有的一切從認知開始
[00:01:59.520 --> 00:02:03.600]  希伯來文的認知的意思也是「愛慕」
[00:02:03.600 --> 00:02:06.440]  當你去認知一些東西的時候
[00:02:06.440 --> 00:02:08.720]  開始的時候可能只是知識
[00:02:08.720 --> 00:02:12.640]  但慢慢成為你心裡面的愛慕
[00:02:12.640 --> 00:02:16.800]  我們在說頭腦上的認知,我們在說心裡面的認知
[00:02:16.800 --> 00:02:23.600]  然後這個認知會成為你的身份、你的本質、你的邊形
[00:02:24.000 --> 00:02:30.000]  然後因為你的身份、本質不一樣或堅固了
[00:02:30.000 --> 00:02:34.440]  於是引出來你會有一個行為上的改變
[00:02:34.440 --> 00:02:38.040]  你會為上帝作見證
[00:02:38.040 --> 00:02:41.640]  我們說Knowing is basic to being
[00:02:41.640 --> 00:02:46.520]  認知是身份、本質的基礎
[00:02:46.520 --> 00:02:51.360]  然後Being is basic to doing or witnessing
[00:02:51.960 --> 00:02:58.560]  接著我們說身份、本質是行為、見證的基礎
[00:02:58.560 --> 00:03:01.160]  所有的一切從認知開始
[00:03:01.160 --> 00:03:03.680]  接著成為你的身份、本質
[00:03:03.680 --> 00:03:08.400]  接著你才可以有一個爆發力為上帝作見證
[00:03:08.400 --> 00:03:11.640]  於是在第二章裡面
[00:03:11.640 --> 00:03:13.080]  《丹尼利書》第二章
[00:03:13.080 --> 00:03:18.160]  通過認知、愛慕上帝的偉大的天國異象
[00:03:18.160 --> 00:03:19.760]  這個是認知
[00:03:19.760 --> 00:03:21.680]  上帝跟你說了一個故事
[00:03:21.680 --> 00:03:23.400]  給你看了一個異象
[00:03:23.400 --> 00:03:25.640]  是一個頭腦上的認知
[00:03:25.640 --> 00:03:28.480]  但是慢慢成為你心裡面的愛慕
[00:03:28.480 --> 00:03:30.960]  因為頭腦上的認知
[00:03:30.960 --> 00:03:32.880]  因為心裡面的愛慕
[00:03:32.880 --> 00:03:35.040]  但是以你跟他三位朋友
[00:03:35.040 --> 00:03:38.800]  堅固了他們作為天國公民的身份
[00:03:38.800 --> 00:03:40.880]  繼而他們得力
[00:03:40.880 --> 00:03:43.960]  於是忠心至死
[00:03:43.960 --> 00:03:46.880]  為上帝跟他的天國作見證
[00:03:46.880 --> 00:03:50.400]  帶我們由第二章進入第三章
[00:03:50.800 --> 00:03:54.000]  我們進入《丹尼利書》第三章
[00:03:54.000 --> 00:03:56.320]  《烈火搖》的見證
[00:03:56.320 --> 00:03:59.400]  我們先看看《烈火搖》的架構
