
[00:00:00.000 --> 00:00:02.440]  大家好,我是林牧師
[00:00:02.440 --> 00:00:05.420]  過去的星期天,在《英雄》裏面
[00:00:05.420 --> 00:00:09.400]  我選了一篇道,就是Jim Elliott
[00:00:09.400 --> 00:00:13.360]  講的Resurrection,就是關於復活的訊息
[00:00:13.360 --> 00:00:16.320]  Jim Elliott是一個很有名的宣教士
[00:00:16.320 --> 00:00:21.480]  他很年輕就去了南美洲厄瓜多爾
[00:00:21.480 --> 00:00:24.360]  向那些食人族傳福音
[00:00:24.360 --> 00:00:27.240]  結果在他29歲的時候
[00:00:27.240 --> 00:00:31.020]  他就接觸到這些食人族
[00:00:31.020 --> 00:00:37.040]  而他和他其他四個同伴都是被他們殺死了
[00:00:37.040 --> 00:00:41.480]  這個消息是非常震驚這個世界
[00:00:41.480 --> 00:00:46.720]  但是其實是掀起更多的年輕人投身去宣教的
[00:00:46.720 --> 00:00:51.160]  我們過去這個星期天講的那篇道
[00:00:51.160 --> 00:00:58.240]  就是他其中一個留下給我們他的年輕時候的講道
[00:00:58.240 --> 00:01:02.240]  他當時應該都只有二十多歲,你想一下
[00:01:02.240 --> 00:01:05.840]  也都是一個關於復活的訊息
[00:01:05.840 --> 00:01:09.880]  其實也都是和他自己是非常之生命攸關
[00:01:09.880 --> 00:01:13.360]  也都是因為復活的盼望
[00:01:13.360 --> 00:01:16.880]  他才可以這樣捨身成為一個宣教士
[00:01:16.880 --> 00:01:20.160]  甚至喪失了他的生命
[00:01:20.160 --> 00:01:24.120]  那篇道就不是很長,就是三十九分鐘
[00:01:24.120 --> 00:01:25.640]  但是他講得很快
[00:01:25.640 --> 00:01:30.440]  也都當中是覆蓋了很多聖經新舊約的經文
[00:01:30.440 --> 00:01:32.640]  我也都和大家講
[00:01:32.640 --> 00:01:35.840]  那個組織上面其實是比較
[00:01:35.840 --> 00:01:39.040]  感覺上是有一種混亂的情況
[00:01:39.040 --> 00:01:44.760]  所以沒辦法可以呈現到整篇講章裏面
[00:01:44.760 --> 00:01:48.960]  一些最重要、最有力的論點
[00:01:48.960 --> 00:01:54.480]  於是我結束的時候就為大家做了三點的總結
[00:01:54.480 --> 00:01:56.480]  當時有弟兄姊妹後來跟我說
[00:01:56.480 --> 00:01:58.040]  其實來不及了
[00:01:58.040 --> 00:02:01.440]  有沒有可能幫我錄個音去解釋一下
[00:02:01.440 --> 00:02:07.880]  他三點裏面最重要的關於復活的三點
[00:02:07.880 --> 00:02:12.560]  我就幫大家組織錄這一段的說話
[00:02:12.560 --> 00:02:13.760]  和大家解釋
[00:02:13.760 --> 00:02:19.160]  Significance of Resurrection 究竟在Jim Elliot那篇道裏面
[00:02:19.160 --> 00:02:26.680]  講了三個很重要的關於復活的重要性是甚麼呢?
[00:02:26.680 --> 00:02:30.200]  我先總結了這三點,然後再解釋多一點
[00:02:30.200 --> 00:02:32.920]  第一點就是他會告訴我們知道
[00:02:32.920 --> 00:02:36.520]  原來福音的核心的根基
[00:02:36.520 --> 00:02:39.640]  是在於耶穌基督的受死與復活
[00:02:39.640 --> 00:02:41.440]  這一點是非常重要的
[00:02:41.440 --> 00:02:46.080]  因為很多時候我想在Jim Elliot在世的時候
[00:02:46.080 --> 00:02:47.680]  已經是開始
[00:02:47.680 --> 00:02:51.280]  大家二十世紀的基督徒對於福音已經開始有點混亂
[00:02:51.280 --> 00:02:52.600]  究竟甚麼是福音呢?
[00:02:52.600 --> 00:02:54.760]  Jim Elliot再次告訴我們知道
[00:02:54.760 --> 00:02:57.120]  原來福音的根基
[00:02:57.120 --> 00:02:59.040]  其實是耶穌基督的受死與復活
[00:02:59.040 --> 00:03:01.320]  第二,他講了一個很重要的
[00:03:01.320 --> 00:03:05.200]  甚麼叫做相信復活或者是真信復活
[00:03:05.200 --> 00:03:07.600]  原來真信復活不單只是信
[00:03:07.600 --> 00:03:09.920]  哦!真的有一個這樣的人去復活
[00:03:09.920 --> 00:03:13.960]  而是相信這個復活帶來引伸的
[00:03:13.960 --> 00:03:15.800]  我們生命的改造
[00:03:15.800 --> 00:03:18.680]  或者是重新的定位
[00:03:18.680 --> 00:03:21.040]  我們的人生究竟的方向是甚麼呢?
[00:03:21.040 --> 00:03:22.320]  一會兒會再跟大家說
[00:03:22.320 --> 00:03:25.280]  第三點是甚麼叫做
[00:03:25.280 --> 00:03:26.920]  哦!抱歉,應該這樣說
[00:03:26.920 --> 00:03:29.760]  應該說當你不信耶穌復活的時候
[00:03:29.760 --> 00:03:32.720]  將會帶給我們甚麼的後果
[00:03:32.720 --> 00:03:37.480]  這個也是在說耶穌基督復活的重要性在哪裡
[00:03:37.480 --> 00:03:42.600]  因為祂的復活代表了祂將來再要回來審判世人
[00:03:42.600 --> 00:03:44.520]  所以今天你不信復活
[00:03:44.520 --> 00:03:48.400]  有一天你必須要眼睛看見復活的救主
[00:03:48.400 --> 00:03:50.200]  然而祂再不是你的救主
[00:03:50.200 --> 00:03:52.480]  卻成為你的審判者
[00:03:52.480 --> 00:03:55.560]  好,我想帶大家回去那篇道裡面
[00:03:55.560 --> 00:03:58.960]  去看一下Jim Elliot自己所說的
[00:03:58.960 --> 00:04:03.080]  第一點,這個復活是福音的根基
[00:04:03.080 --> 00:04:07.680]  我們讀一讀Jim Elliot的那幾個小小的片段
[00:04:07.680 --> 00:04:11.680]  然後我再回顧給大家
[00:04:11.680 --> 00:04:12.720]  Jim Elliot這麼說
[00:04:33.080 --> 00:04:37.560]  福音是真的,是因為它在一個人的經驗中有效
[00:04:37.560 --> 00:04:41.200]  福音是真的,是因為你感受到它
[00:04:41.200 --> 00:04:42.720]  因為你享受它
[00:04:42.720 --> 00:04:45.280]  你站起來,然後大叫,然後唱,然後大叫
[00:04:45.280 --> 00:04:47.960]  然後把你的雞尾酒丟掉
[00:04:47.960 --> 00:04:50.920]  還有其他的那些東西
[00:04:50.920 --> 00:04:56.760]  這可能是福音在一個人的生命中做出了非常有趣的事
[00:04:56.760 --> 00:05:00.000]  但並不一定是證據
[00:05:00.000 --> 00:05:03.680]  因為一個道德的人可以把他的雞尾酒丟掉
[00:05:03.680 --> 00:05:07.600]  跳舞,大叫,然後在大廈大叫
[00:05:07.600 --> 00:05:09.160]  然後大聲地唱歌
[00:05:09.160 --> 00:05:13.760]  沒有被神的靈魂迫害
[00:05:13.760 --> 00:05:18.280]  我們所領悟的福音不是主要是感受的福音
[00:05:18.280 --> 00:05:20.760]  而是事實的福音
[00:05:20.760 --> 00:05:24.720]  它是基於復活的事實
[00:05:24.720 --> 00:05:33.200]  耶穌基督的死亡和復活,以及那些事實的意義
[00:05:33.200 --> 00:05:36.720]  他說,究竟我們信的福音是什麼?
[00:05:36.720 --> 00:05:40.240]  如果你聽得到剛才我所讀的英文
[00:05:40.240 --> 00:05:41.920]  他其實說了一件事
[00:05:41.920 --> 00:05:46.000]  他說在他所生活的時候
[00:05:46.000 --> 00:05:47.280]  很多人已經開始說
[00:05:47.280 --> 00:05:51.480]  什麼叫怎樣傳福音,就是壞人的經驗
[00:05:51.480 --> 00:05:52.880]  福音是有效的
[00:05:52.880 --> 00:05:56.520]  福音是對你的人生有正面的影響
[00:05:56.520 --> 00:05:58.560]  譬如說因為你信耶穌
[00:05:58.560 --> 00:06:02.920]  於是你可以現在做一個非常有道德的人
[00:06:02.920 --> 00:06:05.720]  從前你是不停地吸煙
[00:06:05.720 --> 00:06:08.640]  現在你可以不吸煙了
[00:06:08.640 --> 00:06:11.040]  因為福音的緣故
[00:06:11.040 --> 00:06:14.800]  他說很多時候我們用自己的經驗去傳福音
[00:06:14.800 --> 00:06:19.000]  但他說真正的福音不是建基於我們的經驗
[00:06:19.000 --> 00:06:20.600]  他說一個有道德的人
[00:06:20.600 --> 00:06:24.120]  一個有自己知錯能改的人
[00:06:24.120 --> 00:06:27.040]  他可以做很多的事情改變自己
[00:06:27.040 --> 00:06:29.440]  他可以不再吸煙,不再喝酒
[00:06:29.440 --> 00:06:33.000]  然而那個不是保羅所傳的福音
[00:06:33.000 --> 00:06:38.800]  保羅所傳的福音是基於舊約裡面的應許
[00:06:38.800 --> 00:06:40.280]  他的預言
[00:06:40.280 --> 00:06:44.520]  而這些預言和應許是指向一個最終極的東西
[00:06:44.520 --> 00:06:47.800]  就是主耶穌基督的受死與復活
[00:06:47.800 --> 00:06:50.280]  所以他講,Jim Elder講得很好
[00:06:50.280 --> 00:06:52.080]  就是說復活的重要性
[00:06:52.080 --> 00:06:56.200]  就是整個福音是建基於耶穌的受死與復活
[00:06:56.200 --> 00:06:57.760]  所以當你去傳福音的時候
[00:06:57.760 --> 00:07:00.480]  你一定要傳受死復活的基督
[00:07:00.480 --> 00:07:02.480]  你不可以單單說
[00:07:02.480 --> 00:07:04.960]  為甚麼有人問你
[00:07:04.960 --> 00:07:06.720]  你所信的福音是甚麼
[00:07:06.720 --> 00:07:09.320]  然後你說我從前是很壞的
[00:07:09.320 --> 00:07:13.000]  我經常都是戒不了那些甚麼人甚麼人
[00:07:13.000 --> 00:07:15.160]  但是因為我信耶穌
[00:07:15.160 --> 00:07:16.920]  有人幫我祈禱等等
[00:07:16.920 --> 00:07:19.800]  現在我就可以去戒掉那些東西
[00:07:19.800 --> 00:07:21.520]  那個不是福音來的
[00:07:21.520 --> 00:07:23.000]  那個可能是你的經驗
[00:07:23.000 --> 00:07:26.720]  甚至是有少許你經歷上帝的東西
[00:07:26.720 --> 00:07:30.600]  然而保羅所傳的福音不是這樣的福音
[00:07:30.600 --> 00:07:34.960]  而是一個建基於耶穌基督的受死與復活
[00:07:34.960 --> 00:07:38.280]  這個是整個基督信仰的核心
[00:07:38.280 --> 00:07:40.120]  也是獨特性
[00:07:40.120 --> 00:07:42.520]  第二點,Jim Elder講得很好
[00:07:42.520 --> 00:07:45.240]  甚麼叫做真正相信復活
[00:07:45.240 --> 00:07:48.520]  我們讀一讀,然後我們再回來討論一下
[00:07:48.520 --> 00:07:51.240]  他說:我會說更多的,不只是事實
[00:07:51.240 --> 00:07:54.680]  因為是有可能讓人相信事實
[00:07:54.680 --> 00:07:58.400]  而不遵從事實所指的事實
[00:07:58.400 --> 00:08:00.400]  真正接受福音
[00:08:00.400 --> 00:08:04.040]  就是接受事實所指的死亡和復活
[00:08:04.040 --> 00:08:05.800]  也就是
[00:08:05.800 --> 00:08:08.680]  如果耶穌死了,我們就全死了
[00:08:08.680 --> 00:08:11.560]  如果祂死了,我們就全死了
[00:08:11.560 --> 00:08:16.440]  而那些活著的,應該不再活著了
[00:08:16.440 --> 00:08:19.240]  那些活著的,應該不再活著了
[00:08:19.240 --> 00:08:22.520]  而那些活著的,應該不再活著了
[00:08:22.520 --> 00:08:25.640]  而那些活著的,應該不再活著了
[00:08:25.640 --> 00:08:28.600]  而那些活著的,應該不再活著了
[00:08:28.600 --> 00:08:31.800]  而那些活著的,應該不再活著了
[00:08:31.800 --> 00:08:35.000]  而那些活著的,應該不再活著了
[00:08:35.000 --> 00:08:37.960]  而那些活著的,應該不再活著了
[00:08:37.960 --> 00:08:40.920]  而那些活著的,應該不再活著了
[00:08:40.920 --> 00:08:43.640]  而那些活著的,應該不再活著了
[00:08:43.640 --> 00:08:46.280]  而那些活著的,應該不再活著了
[00:08:46.280 --> 00:08:49.320]  而那些活著的,應該不再活著了
[00:08:49.320 --> 00:08:52.040]  而那些活著的,應該不再活著了
[00:08:52.040 --> 00:08:55.000]  而那些活著的,應該不再活著了
[00:08:55.000 --> 00:08:57.800]  而那些活著的,應該不再活著了
[00:08:57.800 --> 00:09:00.760]  而那些活著的,應該不再活著了
[00:09:00.760 --> 00:09:03.560]  而那些活著的,應該不再活著了
[00:09:03.560 --> 00:09:06.600]  而那些活著的,應該不再活著了
[00:09:06.600 --> 00:09:09.320]  而那些活著的,應該不再活著了
[00:09:09.320 --> 00:09:12.200]  而那些活著的,應該不再活著了
[00:09:12.200 --> 00:09:15.080]  而那些活著的,應該不再活著了
[00:09:15.080 --> 00:09:17.800]  而那些活著的,應該不再活著了
[00:09:17.800 --> 00:09:20.840]  而那些活著的,應該不再活著了
[00:09:20.840 --> 00:09:23.800]  而那些活著的,應該不再活著了
[00:09:23.800 --> 00:09:26.760]  而那些活著的,應該不再活著了
[00:09:26.760 --> 00:09:29.800]  而那些活著的,應該不再活著了
[00:09:29.800 --> 00:09:32.840]  而那些活著的,應該不再活著了
[00:09:32.840 --> 00:09:35.800]  而那些活著的,應該不再活著了
[00:09:35.800 --> 00:09:38.840]  而那些活著的,應該不再活著了
[00:09:38.840 --> 00:09:41.960]  而那些活著的,應該不再活著了
[00:09:41.960 --> 00:09:45.560]  他說:「基督的愛激勵我們,因為我們知道
[00:09:45.560 --> 00:09:48.360]  一人為眾人死,眾人都死了
[00:09:48.360 --> 00:09:52.120]  並且現在我們活著,不再為我們自己活
[00:09:52.120 --> 00:09:54.920]  而是為我們受死復活的基督而活。」
[00:09:54.920 --> 00:09:57.960]  什麼叫「真信耶穌基督的受死復活」?
[00:09:57.960 --> 00:10:02.280]  就是說我們相信因為祂為我們死
[00:10:02.280 --> 00:10:04.680]  我們和祂一起死了
[00:10:04.680 --> 00:10:08.120]  因為祂復活,我們和祂一起復活
[00:10:08.120 --> 00:10:10.600]  所以我們有個復活的生命
[00:10:10.600 --> 00:10:14.600]  這個復活的生命就是不再為我們自己而活
[00:10:14.600 --> 00:10:16.280]  而是為耶穌基督而活
[00:10:16.280 --> 00:10:19.000]  所以當一個人說我相信復活
[00:10:19.000 --> 00:10:21.320]  然而他不為耶穌基督活的時候
[00:10:21.320 --> 00:10:23.960]  其實他沒有真正相信復活
[00:10:23.960 --> 00:10:27.480]  另外一個他講到《少行傳》第17章裏面
[00:10:27.480 --> 00:10:29.400]  什麼叫復活?
[00:10:29.400 --> 00:10:36.280]  就是上帝說祂已經預言將來有一天
[00:10:36.280 --> 00:10:40.520]  祂要通過祂所揀選的君王去審判這個世界
[00:10:40.520 --> 00:10:42.280]  誰是那個君王?
[00:10:42.280 --> 00:10:45.880]  上帝做了一個動作、一個神蹟
[00:10:45.880 --> 00:10:47.720]  就是將他從死裡復活
[00:10:47.720 --> 00:10:53.960]  死裡復活的那個就是將來要審判全地的人
[00:10:53.960 --> 00:10:57.320]  所以祂說什麼叫「相信復活」?
[00:10:57.320 --> 00:11:03.240]  就是願意悔改、俯伏在這個復活的君王的底下
