
[00:00:00.000 --> 00:00:01.540]  弟兄姊妹平安
[00:00:01.540 --> 00:00:06.140]  我想問大家幾個問題啊
[00:00:06.140 --> 00:00:09.720]  在你的信仰的歷程當中
[00:00:09.720 --> 00:00:11.780]  不叫大家你覺得
[00:00:11.780 --> 00:00:14.340]  你的信心容易軟弱嗎
[00:00:14.340 --> 00:00:16.380]  你覺得容易的請舉手
[00:00:16.380 --> 00:00:20.740]  也有好幾位啊
[00:00:20.740 --> 00:00:27.640]  那我又想問第二個問題那你想不想你對神的信心可以更加的穩固
[00:00:27.640 --> 00:00:28.680]  想的舉手
[00:00:29.700 --> 00:00:32.000]  那大部分的人都舉手了
[00:00:32.000 --> 00:00:37.380]  那你有沒有想過用什麼方法來幫助你增強你的信心
[00:00:37.380 --> 00:00:38.920]  有沒有想過
[00:00:38.920 --> 00:00:42.240]  看聖經
[00:00:42.240 --> 00:00:46.080]  那我記得我在
[00:00:46.080 --> 00:00:50.180]  不知道是高中還是育科的時候
[00:00:50.180 --> 00:00:56.840]  那時候我信主幾年了但是呢又覺得生命好像沒有什麼很突破的地方沒有什麼
[00:00:56.840 --> 00:00:57.860]  特別的經歷
[00:00:58.360 --> 00:01:02.700]  於是呢我就很天真的就很單純的向神求
[00:01:02.700 --> 00:01:07.320]  來祈禱我就說神啊求你給我一些磨練
[00:01:07.320 --> 00:01:08.340]  考驗
[00:01:08.340 --> 00:01:09.100]  去
[00:01:09.100 --> 00:01:11.660]  磨練我的信心
[00:01:11.660 --> 00:01:12.940]  可是我
[00:01:12.940 --> 00:01:14.740]  我後來就很後悔了
[00:01:14.740 --> 00:01:17.040]  因為我沒想到神的回應
[00:01:17.040 --> 00:01:18.320]  回的那麼快
[00:01:18.320 --> 00:01:21.400]  還跟我開了一個非常非常大的玩笑
[00:01:21.400 --> 00:01:25.240]  因為在我之後的A Level的考試當中
[00:01:25.240 --> 00:01:27.800]  在國內可能叫高考吧
[00:01:28.300 --> 00:01:29.840]  我就出師不利
[00:01:29.840 --> 00:01:34.200]  我平時比較有把握的英文科呢我居然失手
[00:01:34.200 --> 00:01:39.820]  最後雖然沒有去到一個地步是不及格但卻不是我
[00:01:39.820 --> 00:01:41.620]  希望的一個成績
[00:01:41.620 --> 00:01:45.980]  考試之後呢我很不開心每次回到教會
[00:01:45.980 --> 00:01:49.820]  一有人來到我面前跟我說起這個A Level的事情
[00:01:49.820 --> 00:01:52.380]  我的眼淚馬上就掉下來了
[00:01:52.380 --> 00:01:58.260]  因為我心中想入的那個大學那個學科他對這一科的要求是
[00:01:58.520 --> 00:01:59.280]  比較高的
[00:01:59.280 --> 00:02:03.620]  經過這一次失手我知道我入那個大學的
[00:02:03.620 --> 00:02:07.200]  那個指望就沒了
[00:02:07.200 --> 00:02:10.540]  所以我那時候我心想神啊你這個
[00:02:10.540 --> 00:02:14.380]  考驗也太大了吧大到我根本不能承受
[00:02:14.380 --> 00:02:18.480]  至於我後來我怎樣經過這個考驗
[00:02:18.480 --> 00:02:21.540]  我對神的信心又有沒有
[00:02:21.540 --> 00:02:22.560]  增強了
[00:02:22.560 --> 00:02:26.420]  那我在這裡先賣個關子我等一下再告訴大家
[00:02:26.680 --> 00:02:28.460]  但是我想說的是
[00:02:28.460 --> 00:02:31.020]  我們要建立對神的信心呢
[00:02:31.020 --> 00:02:33.080]  其實你不用像我那麼傻
[00:02:33.080 --> 00:02:36.920]  來求神在生活上給你一些磨練
[00:02:36.920 --> 00:02:37.940]  來考驗
[00:02:37.940 --> 00:02:39.980]  來建立你的信心的
[00:02:39.980 --> 00:02:43.320]  其實在我們今天讀的這段經文裡面
[00:02:43.320 --> 00:02:47.420]  百夫長的經歷就已經告訴我們那個秘訣
[00:02:47.420 --> 00:02:50.220]  我今天要跟大家分享的就是這個
[00:02:50.220 --> 00:02:53.040]  信心飛躍的三部曲
[00:02:53.820 --> 00:02:56.620]  那到底這個三部曲指的是什麼呢
[00:02:56.620 --> 00:02:58.940]  那我們主點來看一下
[00:02:58.940 --> 00:03:00.720]  首先
[00:03:00.720 --> 00:03:05.080]  第一點信心建基於正確的認識
[00:03:05.080 --> 00:03:07.640]  經文裡面這個百夫長
[00:03:07.640 --> 00:03:13.780]  他們是當時羅馬軍隊的一種官賢
[00:03:13.780 --> 00:03:16.600]  他們管的是100個士兵
[00:03:16.600 --> 00:03:23.260]  這個百人隊在羅馬的軍隊當中一直是一個很重要的一個編制
[00:03:23.760 --> 00:03:26.820]  而百夫長他平時是負責訓練
[00:03:26.820 --> 00:03:29.640]  打仗的時候是負責來指揮
[00:03:29.640 --> 00:03:34.760]  經文顯示這個百夫長他聽見耶穌的事
[00:03:34.760 --> 00:03:36.560]  卻沒有親眼
[00:03:36.560 --> 00:03:39.880]  見過耶穌和耶穌所做的事
[00:03:39.880 --> 00:03:44.740]  那加百農這個地方是加利利的一座城
[00:03:44.740 --> 00:03:47.560]  這裡所說耶穌的事情
[00:03:47.560 --> 00:03:51.140]  很有可能是指到路加福音第四章
[00:03:51.400 --> 00:03:57.540]  31節一直下來發生在加利利附近一帶地方的事情
[00:03:57.540 --> 00:03:59.600]  包括有
[00:03:59.600 --> 00:04:01.900]  耶穌趕出烏龜了
[00:04:01.900 --> 00:04:05.480]  耶穌醫治彼得的岳母
[00:04:05.480 --> 00:04:09.060]  還有治好長大麻瘋的人
[00:04:09.060 --> 00:04:10.600]  還有很多的病人
[00:04:10.600 --> 00:04:13.420]  耶穌還醫治了一個貪子
[00:04:13.420 --> 00:04:20.580]  除了這些以外耶穌還治好了哭乾了一隻手的人
[00:04:20.840 --> 00:04:24.420]  還有護照立位和12個使徒等等
[00:04:24.420 --> 00:04:28.000]  雖然這個百夫長他沒有親歷其中
[00:04:28.000 --> 00:04:31.860]  但是很多時候在那些的事情以後
[00:04:31.860 --> 00:04:35.940]  耶穌的名聲都會在周圍來傳開
[00:04:35.940 --> 00:04:38.500]  如果一個人說的話
[00:04:38.500 --> 00:04:41.580]  也許不值得你相信
[00:04:41.580 --> 00:04:45.680]  但是一大群的人的見證就很難是假的了
