
[00:00:00.000 --> 00:00:09.700]  此錄音或錄影的版權是屬於基督教宣導會北角堂所有
[00:00:09.700 --> 00:00:13.900]  我們的屬靈傳統之一是以真理教導為本
[00:00:13.900 --> 00:00:17.900]  歡迎你將此錄音或錄影的連結傳給親友
[00:00:17.900 --> 00:00:23.900]  懇請注意未經授權請勿轉錄或剪輯本錄音或錄影
[00:00:23.900 --> 00:00:33.900]  心願,如《仕途行傳》二十章三十二節下所說,這道能建立你們,叫你們和一切成聖的人同得基業。
[00:00:53.900 --> 00:01:00.900]  特別今次的進修都是關於有創世的一些內容,今天就開始說這個創世記了
[00:01:00.900 --> 00:01:08.900]  今次也有機會去到洛桑會議,以及去了一個我未去過的一個國度,去了越南
[00:01:08.900 --> 00:01:16.900]  那裡看一些宣教事工,可能一些探索怎樣去宣教發展
[00:01:16.900 --> 00:01:21.900]  今天下午在宣教使者納約日都會有一些分享
[00:01:21.900 --> 00:01:28.900]  今個年度的主題是"聖賢在心,真智同行"
[00:01:28.900 --> 00:01:34.900]  聖賢在心,我們當然要將神的話語放在心裡面
[00:01:34.900 --> 00:01:40.900]  這個季度說創世記,今天我們就從創世開始說
[00:01:40.900 --> 00:01:47.900]  創造,大家覺得最高峰是創造什麼呢?
[00:01:47.900 --> 00:01:52.900]  是不是植物?是不是地土?是不是動物?
[00:01:52.900 --> 00:01:56.900]  也不是吧?我想大家都想到了
[00:01:56.900 --> 00:02:02.900]  就是坐在這裡,在禮堂的這裡,每一個人,是每一個人
[00:02:02.900 --> 00:02:08.900]  創造的高峰,創造什麼最高峰?就是這裡的每一個人
[00:02:08.900 --> 00:02:12.900]  你說你是父母所生的,那當然是了,是吧?
[00:02:12.900 --> 00:02:18.900]  但是聖經很清楚地告訴我們,是神去創造第一個人
[00:02:18.900 --> 00:02:23.900]  神創造第一對的男女,和賜福他們繁衍後代
[00:02:23.900 --> 00:02:27.900]  以至於才會有一代又一代的人
[00:02:27.900 --> 00:02:31.900]  其實神整個的創造是有一個設計
[00:02:31.900 --> 00:02:39.900]  我們先看看,原本地是空虛混沌,深淵,上面一片黑暗
[00:02:39.900 --> 00:02:45.900]  這裡有三個問題,空虛混沌,深淵,黑暗
[00:02:45.900 --> 00:02:52.900]  其實有不同的詩經家都說到,神的創造是對應著這三個問題
[00:02:52.900 --> 00:03:01.900]  在第一,第四天,神去創造了光,和光體,正正對應著黑暗
[00:03:01.900 --> 00:03:07.900]  而第二,第五天,神就將水分隔,中間有空氣
[00:03:07.900 --> 00:03:11.900]  有水裏面的生物,有空中的生物
[00:03:11.900 --> 00:03:16.900]  這個也是對應著這片的深淵
[00:03:16.900 --> 00:03:25.900]  而第三,第六天,神就創造了地,和地上各樣的生物,各從其類
[00:03:25.900 --> 00:03:31.900]  是不會混亂的,是對應著這個空虛的混沌
[00:03:31.900 --> 00:03:36.900]  神的創造是很有設計,很有心思在裏面
[00:03:36.900 --> 00:03:41.900]  而說到第六天,神做地上的生物,做完這些動物之後
[00:03:41.900 --> 00:03:49.900]  就去到今天說的創造這個極致,就是人類,就是人類
[00:03:49.900 --> 00:03:56.900]  聖經很獨特,說到神是以他的形象去創造人
[00:03:56.900 --> 00:04:03.900]  之前剛才說過頭幾天的創造,都沒有說過是憑神的形象
[00:04:03.900 --> 00:04:07.900]  是為了人類,是人類
[00:04:07.900 --> 00:04:12.900]  第二十六節就這樣說,我們要照著我們的形象做人
[00:04:12.900 --> 00:04:19.900]  神說我們,其實都是指向三而一的真神
[00:04:19.900 --> 00:04:24.900]  而其實在第二十六,二十七節,短短的兩節
[00:04:24.900 --> 00:04:30.900]  出現了三次的形象,三次神的形象
[00:04:30.900 --> 00:04:35.900]  還有一次是一個近似的詞,是「樣式」
[00:04:35.900 --> 00:04:39.900]  好了,那形象,什麼是形象呢?
[00:04:39.900 --> 00:04:45.900]  原來在古埃及,或者米索不代米亞,古羅馬的時候
[00:04:45.900 --> 00:04:49.900]  有些皇帝都說自己是有神的形象的
[00:04:49.900 --> 00:04:56.900]  但是這裏,神讓我們清晰,就是不只是那些人有神的形象
[00:04:56.900 --> 00:05:03.900]  是每一個人,是每一個人都有神的形象
[00:05:03.900 --> 00:05:10.900]  而這個第二個字的「樣式」,其實就稍為解釋一下這個形象
[00:05:10.900 --> 00:05:15.900]  就是有相似的意思,有相似的意思
[00:05:15.900 --> 00:05:22.900]  即是怎樣呢?可以說神是以他自己作為藍本去創造人
[00:05:22.900 --> 00:05:29.900]  人是始神,而且是人獨有的,是人獨有的一份
[00:05:29.900 --> 00:05:35.900]  這個是人和其他生物最根本的分別,最根本的不同
[00:05:35.900 --> 00:05:37.900]  那始神是什麼呢?
[00:05:37.900 --> 00:05:42.900]  其實我們看自己和動物的分別,我們都會看得到
[00:05:42.900 --> 00:05:48.900]  我們有很豐富的情感,人是有豐富的情感
[00:05:48.900 --> 00:05:56.900]  喜怒哀樂,會覺得幸福,看到東西會害怕,恐懼
[00:05:56.900 --> 00:06:01.900]  會厭惡,有些你不喜歡,很厭惡,很憤怒
[00:06:01.900 --> 00:06:08.900]  你又會懂得和人開玩笑,說笑,人們說笑話,你會懂得笑
[00:06:08.900 --> 00:06:13.900]  還有呢,如果你可能正在經歷一些不好的事情
[00:06:13.900 --> 00:06:18.900]  可能很痛苦的事情,但是你仍然會可能因為環境的需要
[00:06:18.900 --> 00:06:25.900]  你懂得強顏歡笑,這些都是人很複雜的情感
[00:06:25.900 --> 00:06:32.900]  人很豐富的情感,人也都很有能力
[00:06:32.900 --> 00:06:38.900]  人所創造的科技,要去到月球了,要去到火星了
[00:06:38.900 --> 00:06:43.900]  要AI了,各樣的科技,建立的文明
