
[00:00:00.000 --> 00:00:02.080]  各位靈姐妹 早安
[00:00:02.080 --> 00:00:06.080]  多謝眾院傳道帶領我們有一個這麼好的默想
[00:00:06.080 --> 00:00:08.280]  盼望我們在新的一年裏面
[00:00:08.280 --> 00:00:13.240]  我們能夠靠主去過一個新的生命 新的生活
[00:00:13.240 --> 00:00:16.520]  舊的方法 只會有舊的結果
[00:00:16.520 --> 00:00:19.480]  願意我們回到神的話語裏面
[00:00:19.480 --> 00:00:22.960]  求主讓我們有一個屬天的價值觀
[00:00:22.960 --> 00:00:27.680]  讓我們能夠可以按著真道去活出
[00:00:27.680 --> 00:00:31.120]  神要我們活出那個樣式
[00:00:31.120 --> 00:00:32.360]  在新的一年
[00:00:32.360 --> 00:00:38.040]  我們會開始去看舊約十二仙之書其中的幾卷
[00:00:38.040 --> 00:00:42.040]  今天開始我們會去看亞摩斯書
[00:00:42.040 --> 00:00:45.080]  有一位牧師每個主日他都會說
[00:00:45.080 --> 00:00:48.680]  我們已經成為了上帝的敵人
[00:00:48.680 --> 00:00:49.840]  當有人說
[00:00:49.840 --> 00:00:53.920]  余和華會為他所愛的人去征戰的時候
[00:00:53.920 --> 00:00:56.560]  這位牧師會斬釘截鐵地說
[00:00:56.560 --> 00:01:00.360]  余和華將會和他的子民去作戰
[00:01:00.360 --> 00:01:02.840]  當我們期望余和華的日子
[00:01:02.840 --> 00:01:05.120]  將會是一個光明的日子
[00:01:05.120 --> 00:01:06.920]  他竟然認為余和華的日子
[00:01:06.920 --> 00:01:09.840]  將會是教會最黑暗的日子
[00:01:09.840 --> 00:01:12.840]  是教會挫敗的日子
[00:01:12.840 --> 00:01:17.120]  這位牧師 你能不能夠接受呢?
[00:01:17.120 --> 00:01:19.600]  亞摩斯就是一位這樣的先知
[00:01:19.600 --> 00:01:22.840]  先知是上帝所揀選的
[00:01:22.840 --> 00:01:25.240]  是上帝的代言人
[00:01:25.240 --> 00:01:29.080]  他除了宣講神要他說的話之外
[00:01:29.080 --> 00:01:33.040]  也會說一些警嚇性的預言
[00:01:33.040 --> 00:01:34.520]  所以有很多時候
[00:01:34.520 --> 00:01:37.840]  都難免在忠言逆耳的情況下
[00:01:37.840 --> 00:01:42.400]  會受到無情的打壓和迫害
[00:01:42.400 --> 00:01:43.680]  作為牧者
[00:01:43.680 --> 00:01:47.760]  我們都是被揀選站在講壇裡面
[00:01:47.760 --> 00:01:50.240]  去宣講神的道
[00:01:50.240 --> 00:01:55.440]  我們每一個同工都會按著正義
[00:01:55.440 --> 00:01:58.440]  去分解真理的道
[00:01:58.440 --> 00:02:00.960]  亞摩斯亦都是激勵我
[00:02:00.960 --> 00:02:03.800]  無論是合聽還是不合聽
[00:02:03.800 --> 00:02:06.360]  我們都應該作為神的僕人
[00:02:06.360 --> 00:02:09.960]  要放膽地去宣講
[00:02:09.960 --> 00:02:13.840]  願聖靈帶領我們無論講的 聽的
[00:02:13.840 --> 00:02:17.560]  我們都能夠去接通神祂自己的話語
[00:02:17.560 --> 00:02:25.080]  讓我們一起翻開聖經舊約第1239頁
[00:02:25.080 --> 00:02:30.560]  聖經舊約亞摩斯書1239頁
[00:02:30.560 --> 00:02:38.480]  我們會一起來讀經文第一章一至二節
[00:02:38.480 --> 00:02:40.680]  找到的時候我們同聲讀出
[00:02:40.680 --> 00:02:42.240]  預備起
[00:02:42.240 --> 00:02:48.520]  當猶大王烏西亞以色列王約亞斯的兒子
[00:02:48.520 --> 00:02:51.840]  耶羅邦安在位的時候
[00:02:51.840 --> 00:02:54.440]  大地震前兩年
[00:02:54.440 --> 00:03:01.440]  提哥亞牧人中的亞摩斯德勒士論以色列
[00:03:01.440 --> 00:03:06.240]  他說:耶和華必在石安敲轎
[00:03:06.240 --> 00:03:09.240]  從耶路撒冷發聲
[00:03:09.240 --> 00:03:12.800]  牧人的草場要悲哀
[00:03:12.800 --> 00:03:17.040]  加密的山頂要富剛
[00:03:17.040 --> 00:03:19.600]  在第一節的經文裏面
[00:03:19.600 --> 00:03:22.520]  讓我們看到如果在希伯來的聖經
[00:03:22.520 --> 00:03:26.640]  一開始就講到「這是亞摩斯的話」
[00:03:26.640 --> 00:03:30.120]  來揭開這本書的序幕
[00:03:30.120 --> 00:03:32.920]  在這裏我們能夠看到三件事情
[00:03:32.920 --> 00:03:39.240]  第一,先知亞摩斯是來自在南國猶大
[00:03:39.240 --> 00:03:42.840]  一個叫提哥亞的地方來生活
[00:03:42.840 --> 00:03:44.840]  他是一個牧人
[00:03:44.840 --> 00:03:47.120]  在七章十四節裏面
[00:03:47.120 --> 00:03:49.040]  他更加自己說
[00:03:49.040 --> 00:03:53.680]  「我原不是先知,也不是先知的門徒
[00:03:53.680 --> 00:03:58.520]  我只是一個牧人,又是修理桑樹的」
[00:03:58.520 --> 00:04:01.000]  當我們想起牧人的時候
[00:04:01.000 --> 00:04:04.400]  可能我們都會想是否露宿野外
[00:04:04.400 --> 00:04:08.280]  臉上經常被風吹得紅紅的
[00:04:08.280 --> 00:04:11.480]  很貧窮的康陽仔
[00:04:11.480 --> 00:04:13.480]  這裏所說的牧人
[00:04:13.480 --> 00:04:17.000]  是在說一個不普通的牧羊人
[00:04:17.000 --> 00:04:18.000]  在同一個字
[00:04:18.000 --> 00:04:21.840]  我們發現在列王記下三章四節
[00:04:21.840 --> 00:04:27.680]  記載到「摩亞黃米沙,牧羊許多的羊」
[00:04:27.680 --> 00:04:32.640]  「牧羊」和「牧人」的意思是一樣的
[00:04:32.640 --> 00:04:36.240]  如果能夠每年去獻十萬頭羊
[00:04:36.240 --> 00:04:38.520]  而且我們一直看亞摩斯書
[00:04:38.520 --> 00:04:42.880]  我們會發現亞摩斯書對歷史有一個豐富的見識
[00:04:42.880 --> 00:04:47.760]  也對當時社會有一個很深刻、獨到的了解
[00:04:47.760 --> 00:04:48.960]  當我們一直看的時候
[00:04:48.960 --> 00:04:52.200]  他所用的文字詩詞的技巧
[00:04:52.200 --> 00:04:54.280]  我們大概可以推算
[00:04:54.280 --> 00:04:59.880]  他是一位牧羊羊群的專業人士
[00:04:59.880 --> 00:05:05.560]  而且既有知識又富有的一個農場主人
[00:05:05.560 --> 00:05:06.960]  在第一節的經文裏面
[00:05:06.960 --> 00:05:09.280]  另外兩個資料告訴我們
[00:05:09.280 --> 00:05:12.080]  大地震前兩年
[00:05:12.080 --> 00:05:15.760]  在撒加利亞書十四章五節裏面
[00:05:15.760 --> 00:05:21.960]  撒加利亞書是在亞摩斯書二百年之後所寫成的
[00:05:21.960 --> 00:05:23.840]  記述這一次的地震
[00:05:23.840 --> 00:05:27.880]  如果在二百多年之後仍然甘恩將由身
[00:05:27.880 --> 00:05:29.960]  就好像我們讀歷史的時候
[00:05:29.960 --> 00:05:32.320]  我們會說唐山大地震
[00:05:32.320 --> 00:05:36.360]  我們作為中國人都很記得這一幕的情景
[00:05:36.360 --> 00:05:38.160]  是一件很可怕的事情
[00:05:38.160 --> 00:05:41.200]  在當時造成很多的傷害
[00:05:41.200 --> 00:05:45.560]  亞摩斯也分別在第三章、六章和九章
[00:05:45.560 --> 00:05:49.640]  多次發出大地震的預告
[00:05:49.640 --> 00:05:55.240]  是要提醒以色列人神的審判即將臨到
