
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:04.000]  我們一起低頭祈禱
[00:00:04.000 --> 00:00:08.000]  天父我們願祢的話語再一次的
[00:00:08.000 --> 00:00:10.000]  向我們講說話
[00:00:10.000 --> 00:00:12.000]  主讓我們明白祢的心意
[00:00:12.000 --> 00:00:14.000]  也讓我們聽到祢的聲音的時候
[00:00:14.000 --> 00:00:16.000]  我們愛慕
[00:00:16.000 --> 00:00:18.000]  我們也是跟從
[00:00:18.000 --> 00:00:19.000]  我們這樣祈禱
[00:00:19.000 --> 00:00:20.000]  奉耶穌基督的名祈求
[00:00:20.000 --> 00:00:22.000]  阿們
[00:00:22.000 --> 00:00:25.000]  今天就和大家講這個題目
[00:00:25.000 --> 00:00:27.000]  就是先求他的國
[00:00:27.000 --> 00:00:29.000]  為甚麼會選這個題目呢
[00:00:29.000 --> 00:00:31.000]  其實大家都知道
[00:00:31.000 --> 00:00:33.000]  其實今天開始
[00:00:33.000 --> 00:00:35.000]  或者明天開始
[00:00:35.000 --> 00:00:38.000]  我們會有一個
[00:00:38.000 --> 00:00:42.000]  靈修讀一本書的運動
[00:00:42.000 --> 00:00:44.000]  希望藉著有30天
[00:00:44.000 --> 00:00:46.000]  我們一起來思想一本書
[00:00:46.000 --> 00:00:49.000]  怎樣去親近神
[00:00:49.000 --> 00:00:52.000]  那本書的中文譯名
[00:00:52.000 --> 00:00:54.000]  就叫做移動的聖所
[00:00:54.000 --> 00:00:56.000]  完了之後
[00:00:56.000 --> 00:00:59.000]  在後面的10元一本
[00:00:59.000 --> 00:01:03.000]  希望大家盡量去參與
[00:01:03.000 --> 00:01:05.000]  去買一本書
[00:01:05.000 --> 00:01:07.000]  每天會讀一篇
[00:01:07.000 --> 00:01:09.000]  有30篇
[00:01:09.000 --> 00:01:11.000]  在30天裏
[00:01:11.000 --> 00:01:13.000]  我們一起來思想
[00:01:13.000 --> 00:01:15.000]  怎樣去追求神的國
[00:01:15.000 --> 00:01:18.000]  其實那本書的英文名叫
[00:01:18.000 --> 00:01:20.000]  Seeking the Kingdom
[00:01:20.000 --> 00:01:22.000]  所以就是今天的題目
[00:01:22.000 --> 00:01:24.000]  去追求神的國
[00:01:24.000 --> 00:01:26.000]  因為我們活在世上的時候
[00:01:26.000 --> 00:01:28.000]  我們要知道
[00:01:28.000 --> 00:01:31.000]  主人想我們怎樣來生活
[00:01:31.000 --> 00:01:33.000]  我想這個也是一個
[00:01:33.000 --> 00:01:36.000]  值得停下來思想的題目
[00:01:36.000 --> 00:01:39.000]  所以我們完了之後
[00:01:39.000 --> 00:01:41.000]  就在後面的Foyer
[00:01:41.000 --> 00:01:44.000]  每人去買一本書
[00:01:44.000 --> 00:01:46.000]  10元
[00:01:46.000 --> 00:01:48.000]  如果你是需要看英文的
[00:01:48.000 --> 00:01:50.000]  我們都是
[00:01:50.000 --> 00:01:53.000]  其實那本書原本是英文
[00:01:53.000 --> 00:01:55.000]  有英文的
[00:01:55.000 --> 00:01:57.000]  但是
[00:01:57.000 --> 00:01:59.000]  英文售賣的書
[00:01:59.000 --> 00:02:01.000]  就在英文堂那邊
[00:02:01.000 --> 00:02:03.000]  所以如果你要買英文的
[00:02:03.000 --> 00:02:04.000]  或者完了之後
[00:02:04.000 --> 00:02:06.000]  我再和你談談
[00:02:06.000 --> 00:02:08.000]  如果你要電子版
[00:02:08.000 --> 00:02:10.000]  其實都有的
[00:02:10.000 --> 00:02:13.000]  那本書可以買電子版
[00:02:13.000 --> 00:02:15.000]  如果你覺得看電子版
[00:02:15.000 --> 00:02:17.000]  方便一些的話
[00:02:17.000 --> 00:02:21.000]  剛才讀那一段經文
[00:02:21.000 --> 00:02:24.000]  是《馬太福音》第六章
[00:02:24.000 --> 00:02:26.000]  很熟悉的一段經文
[00:02:26.000 --> 00:02:29.000]  就是說在結束的時候
[00:02:29.000 --> 00:02:32.000]  登山寶訓當中
[00:02:32.000 --> 00:02:35.000]  其中一段很人記得的經文
