
[00:00:00.000 --> 00:00:01.640]  我們一起祈禱
[00:00:01.640 --> 00:00:04.280]  主,我們來到祢面前多謝祢
[00:00:04.280 --> 00:00:06.260]  主,我們今天能夠站立
[00:00:06.260 --> 00:00:08.760]  全是祢的工作
[00:00:08.760 --> 00:00:11.640]  我們今天能夠坐在這裏聚集
[00:00:11.640 --> 00:00:12.800]  去敬拜祢
[00:00:12.800 --> 00:00:14.280]  全是祢的工作
[00:00:14.280 --> 00:00:17.000]  我們能夠脫去很多的罪
[00:00:17.000 --> 00:00:20.400]  能夠在這裏很自由、很喜樂地生活
[00:00:20.400 --> 00:00:22.040]  全是祢的工作
[00:00:22.040 --> 00:00:26.280]  所以主,願我們上上指著祢誇口
[00:00:26.280 --> 00:00:29.000]  我們以耶穌的名字為我們的榮耀
[00:00:29.000 --> 00:00:31.000]  因為主,如果不是祢
[00:00:31.000 --> 00:00:34.280]  我們不可以這樣過我們的生活
[00:00:34.280 --> 00:00:36.080]  所以主,我們多謝祢,讚美祢
[00:00:36.080 --> 00:00:38.880]  願聖靈在這一刻來感動我們的心
[00:00:38.880 --> 00:00:41.840]  讓我們能夠明白上帝的說話的時候
[00:00:41.840 --> 00:00:45.080]  我們能夠照著主祢的心意走上去
[00:00:45.080 --> 00:00:48.960]  而且越走,我們的生命會越發光芒
[00:00:48.960 --> 00:00:50.560]  多謝耶穌與我們同在
[00:00:50.560 --> 00:00:52.320]  奉主名求,阿們
[00:00:52.320 --> 00:00:54.040]  好,很快說個故事
[00:00:54.040 --> 00:00:55.800]  話說在這個小鎮裏面
[00:00:55.800 --> 00:00:58.160]  有一間剛剛建成的教會
[00:00:58.160 --> 00:01:00.480]  好像今天我們這間教會
[00:01:00.480 --> 00:01:02.200]  大家覺得漂亮嗎?
[00:01:02.200 --> 00:01:03.320]  漂亮,是吧?
[00:01:03.320 --> 00:01:05.480]  有沒有人來參觀?
[00:01:05.480 --> 00:01:06.320]  有,是吧?
[00:01:06.320 --> 00:01:08.000]  有沒有人來參觀這裏?
[00:01:08.000 --> 00:01:09.520]  哈哈哈哈
[00:01:09.520 --> 00:01:12.840]  是的,我們是歡迎的
[00:01:12.840 --> 00:01:15.720]  這個故事裏面有一間新的教堂
[00:01:15.720 --> 00:01:17.560]  就快要落成
