
[00:00:00.000 --> 00:00:01.820]  (主席) 弟兄姊妹主內平安
[00:00:01.820 --> 00:00:04.360]  放暑假了,是嗎?
[00:00:04.360 --> 00:00:06.620]  不知道開心還是不開心
[00:00:06.620 --> 00:00:09.620]  家長又要安排很多節目給子女
[00:00:09.620 --> 00:00:13.700]  暑假是象徵著一個學期的結束
[00:00:13.700 --> 00:00:17.820]  暑假之後又是一個新的學期的開始
[00:00:17.820 --> 00:00:21.020]  我見每一次新的學期開始
[00:00:21.020 --> 00:00:23.440]  家長都很緊張,又要買書
[00:00:23.440 --> 00:00:25.640]  可能是新校服等等
[00:00:25.640 --> 00:00:29.820]  特別是那些升小一的家長
[00:00:29.820 --> 00:00:31.320]  是很緊張的
[00:00:31.320 --> 00:00:35.580]  可能要找學校,要去面試
[00:00:35.580 --> 00:00:39.980]  我知道有很多面試培訓班
[00:00:39.980 --> 00:00:41.240]  大家有沒有聽過?
[00:00:41.240 --> 00:00:45.360]  我最近在網上看到一個叫做
[00:00:45.360 --> 00:00:50.440]  怎樣為你的子女去預備一個簡歷
[00:00:50.440 --> 00:00:54.460]  一個Portfolio的一個網站
[00:00:54.460 --> 00:00:56.640]  我一有興趣就上去看看
[00:00:56.640 --> 00:01:04.360]  這個網站教人應該令你的子女入讀率高一點
[00:01:04.360 --> 00:01:05.720]  面試做得好一點
[00:01:05.720 --> 00:01:08.980]  這個Portfolio裏面要包含些甚麼呢?
[00:01:08.980 --> 00:01:11.900]  它說除了要簡介自己之外
[00:01:11.900 --> 00:01:16.000]  還要附上你曾經學習過的證書
[00:01:16.000 --> 00:01:20.920]  這些證書最好大致上是語言類有五張
[00:01:20.920 --> 00:01:22.580]  社交有一張
[00:01:22.580 --> 00:01:24.460]  音樂類大約五六張
[00:01:24.460 --> 00:01:26.700]  藝術類大約六七張
[00:01:26.700 --> 00:01:28.620]  體育有四五張
[00:01:28.620 --> 00:01:30.620]  科學類大約六張
[00:01:30.620 --> 00:01:33.280]  其他的加多三四張都不緊要
[00:01:33.280 --> 00:01:35.280]  你的Portfolio就很好看了
[00:01:35.280 --> 00:01:38.820]  於是我立即回家
[00:01:38.820 --> 00:01:41.620]  在籠底找找我自己有多少張證書
[00:01:41.620 --> 00:01:45.080]  很沮喪的,弟兄姊妹
[00:01:45.080 --> 00:01:48.540]  因為可能連讀小一我都沒資格
[00:01:48.540 --> 00:01:53.060]  當然這是一個很極端的例子
[00:01:53.060 --> 00:01:57.860]  但是當我們寫一封推薦信的時候
[00:01:57.860 --> 00:02:02.260]  我們通常幫別人寫一張最好的說出來
[00:02:02.260 --> 00:02:03.960]  推薦信的目的
[00:02:03.960 --> 00:02:06.880]  可能就是在你去見工或見學校的時候
