
[00:00:00.000 --> 00:00:04.000]  弟兄姊妹平安
[00:00:04.000 --> 00:00:08.000]  今日這段經文是很熟悉的一段聖經故事
[00:00:08.000 --> 00:00:12.000]  在四個福音書裏面都有提到的聖經故事
[00:00:12.000 --> 00:00:16.000]  但我想在今天開始這段聖經的講解之前
[00:00:16.000 --> 00:00:17.000]  我想提醒大家
[00:00:17.000 --> 00:00:21.000]  這是約翰福音裏面的吾丙而言
[00:00:21.000 --> 00:00:24.000]  所以我希望大家用一個新的眼光
[00:00:24.000 --> 00:00:26.000]  去看今日這段經文
[00:00:26.000 --> 00:00:32.000]  讓我們先一同低頭祈禱
[00:00:32.000 --> 00:00:34.000]  祈求主耶穌基督,我們來到祢的庚前
[00:00:34.000 --> 00:00:37.000]  祈求主耶穌基督,我們思想到祢的話語
[00:00:37.000 --> 00:00:40.000]  思想到祢是怎樣為我們捨身
[00:00:40.000 --> 00:00:43.000]  主耶穌基督,祢是從天上來的靈
[00:00:43.000 --> 00:00:45.000]  祢為我們捨身
[00:00:45.000 --> 00:00:48.000]  以致到我們生命可以得到飽足
[00:00:48.000 --> 00:00:49.000]  主耶穌基督,求祢幫助我們
[00:00:49.000 --> 00:00:51.000]  讓我們看這段經文的時候
[00:00:51.000 --> 00:00:53.000]  我們的心被打開
[00:00:53.000 --> 00:00:55.000]  我們的耳朵被打開
[00:00:55.000 --> 00:00:57.000]  也祈求祢賜賜為我們孩子
[00:00:57.000 --> 00:01:00.000]  讓孩子可以清晰地去講解這段聖經
[00:01:00.000 --> 00:01:01.000]  我們禱告、交託
[00:01:01.000 --> 00:01:05.000]  弘法救主耶穌基督,阿弥陀佛
[00:01:05.000 --> 00:01:08.000]  因為講到經文在約翰福音第六章一至十五節
[00:01:08.000 --> 00:01:11.000]  是吾丙而言的神蹟
[00:01:11.000 --> 00:01:12.000]  在看約翰福音的時候
[00:01:12.000 --> 00:01:15.000]  我們必須要記住一樣東西
[00:01:15.000 --> 00:01:18.000]  就是我們要緊緊記住三十九段舊約聖經
[00:01:18.000 --> 00:01:20.000]  因為每一次我們看約翰福音的時候
[00:01:20.000 --> 00:01:23.000]  我們都看到這些舊約聖經裏面的圖畫
[00:01:23.000 --> 00:01:26.000]  在每一段的經文裏面出現
[00:01:26.000 --> 00:01:28.000]  如果今天我們要明白
[00:01:28.000 --> 00:01:30.000]  要理解約翰福音真正的意思
[00:01:30.000 --> 00:01:34.000]  我們必須要回到舊約聖經裏面
[00:01:34.000 --> 00:01:38.000]  去重新看每一段的經文
[00:01:38.000 --> 00:01:39.000]  讓我們懷著這樣的心
[00:01:39.000 --> 00:01:44.000]  我們再開始今天的聖經
[00:01:44.000 --> 00:01:45.000]  在約翰福音第一章
[00:01:45.000 --> 00:01:46.000]  在第六章一節的時候
[00:01:46.000 --> 00:01:48.000]  講到這些事以後
[00:01:48.000 --> 00:01:50.000]  耶穌渡過加利利海
[00:01:50.000 --> 00:01:52.000]  就是提比利亞海
[00:01:52.000 --> 00:01:54.000]  如果你看到這些事以後
[00:01:54.000 --> 00:01:57.000]  你會發現這是一個獨特的分段
[00:01:57.000 --> 00:01:59.000]  每一次出現這些事以後
[00:01:59.000 --> 00:02:02.000]  意味著約翰開始一個新的論述
[00:02:02.000 --> 00:02:04.000]  在開始這個論述之前
[00:02:04.000 --> 00:02:06.000]  我想帶你們回去上一次
[00:02:06.000 --> 00:02:07.000]  這些事以後
[00:02:07.000 --> 00:02:10.000]  我想帶你們回去前面一幅圖畫
[00:02:10.000 --> 00:02:11.000]  如果你有印象
[00:02:11.000 --> 00:02:12.000]  我們上一次廣告
[00:02:12.000 --> 00:02:14.000]  我們講過這幅圖畫
[00:02:14.000 --> 00:02:15.000]  在第五章的第一節
[00:02:15.000 --> 00:02:17.000]  亦都講到這些事以後
[00:02:17.000 --> 00:02:20.000]  當時耶穌去了耶路撒冷
[00:02:20.000 --> 00:02:22.000]  當時是一個猶太的節期
[00:02:22.000 --> 00:02:25.000]  所以耶穌和很多很多的猶太人一起
[00:02:25.000 --> 00:02:27.000]  都上去過節
[00:02:27.000 --> 00:02:29.000]  他要上去過節的時候
[00:02:29.000 --> 00:02:30.000]  在耶路撒冷有一個祠
[00:02:30.000 --> 00:02:32.000]  在陽門旁邊有一個祠
[00:02:32.000 --> 00:02:33.000]  叫做畢氏大祠
[00:02:33.000 --> 00:02:36.000]  這個畢氏大祠有很多的病人
[00:02:36.000 --> 00:02:39.000]  有失明的、有排退的、有癱瘓的
[00:02:39.000 --> 00:02:41.000]  但是聖經特別給我們提到
[00:02:41.000 --> 00:02:43.000]  在那裏有一個病人
[00:02:43.000 --> 00:02:45.000]  是一個病了三十八年的病人
[00:02:45.000 --> 00:02:47.000]  這個病了三十八年的病人
[00:02:47.000 --> 00:02:48.000]  他很幸運
[00:02:48.000 --> 00:02:49.000]  他遇到耶穌
[00:02:49.000 --> 00:02:52.000]  於是耶穌醫治了他
[00:02:52.000 --> 00:02:53.000]  耶穌對他說
[00:02:53.000 --> 00:02:55.000]  起來拿起你的玉子走吧
[00:02:55.000 --> 00:02:56.000]  哪有人立即全宇宙
[00:02:56.000 --> 00:02:58.000]  就拿起自己的玉子走了
[00:02:58.000 --> 00:02:59.000]  如果你知道
[00:02:59.000 --> 00:03:00.000]  我上次講了一個經文
[00:03:00.000 --> 00:03:02.000]  我講到三十八年的病
[00:03:02.000 --> 00:03:04.000]  不是真的講了這個人病了三十八年
[00:03:04.000 --> 00:03:07.000]  而是特別指向一個獨特的病症
[00:03:07.000 --> 00:03:09.000]  是每一個人都有的病症
[00:03:09.000 --> 00:03:11.000]  那個病症叫做人的罪惡
[00:03:11.000 --> 00:03:13.000]  而耶穌醫治他
[00:03:13.000 --> 00:03:15.000]  不是純粹醫治他的癱瘓
[00:03:15.000 --> 00:03:16.000]  醫治他的癱瘓
[00:03:16.000 --> 00:03:22.000]  同樣這是一個預表天國神蹟的彰顯和影子
[00:03:22.000 --> 00:03:26.000]  是要醫治人的罪惡
[00:03:26.000 --> 00:03:29.000]  如果你有留意到上次我講到經文的時候
[00:03:29.000 --> 00:03:30.000]  我特別提到一樣東西
[00:03:30.000 --> 00:03:32.000]  就是耶穌在這段聖經裏
[00:03:32.000 --> 00:03:34.000]  其實是很低調的
[00:03:34.000 --> 00:03:37.000]  沒有人知道耶穌是誰
[00:03:37.000 --> 00:03:38.000]  在十三字那裏說
[00:03:38.000 --> 00:03:40.000]  那最好的人不知道那人是誰
[00:03:40.000 --> 00:03:42.000]  因為那裏人很多
[00:03:42.000 --> 00:03:44.000]  耶穌已經躲開了
[00:03:44.000 --> 00:03:47.000]  似乎耶穌有意地去迴避
[00:03:47.000 --> 00:03:49.000]  當時這班群眾
[00:03:49.000 --> 00:03:51.000]  要記住當時在陽門的不是大池
[00:03:51.000 --> 00:03:55.000]  有很多需要醫治的人
[00:03:55.000 --> 00:03:57.000]  有失明的、有癱瘓的、有癱瘓的
[00:03:57.000 --> 00:03:59.000]  但是耶穌要躲開他們
[00:03:59.000 --> 00:04:01.000]  為什麼耶穌要躲開他們
[00:04:01.000 --> 00:04:05.000]  因為耶穌不想讓這班人找到他們
[00:04:05.000 --> 00:04:09.000]  耶穌不是來世界要醫治、要趕鬼、要行神蹟
[00:04:09.000 --> 00:04:12.000]  耶穌是要來醫治一個獨特的病
[00:04:12.000 --> 00:04:13.000]  那個叫人的罪惡
[00:04:13.000 --> 00:04:17.000]  所以耶穌不想讓這班人去纏著
[00:04:17.000 --> 00:04:21.000]  耶穌很低調地避開了這班人
[00:04:21.000 --> 00:04:22.000]  但是你可以想像一下
[00:04:22.000 --> 00:04:25.000]  耶穌醫好病人的這個消息
[00:04:25.000 --> 00:04:28.000]  始終畢竟在人群之中傳開
[00:04:28.000 --> 00:04:30.000]  於是這個人一傳十、十傳八
[00:04:30.000 --> 00:04:33.000]  大家都知道在耶路撒冷城裏面
[00:04:33.000 --> 00:04:34.000]  有一個人叫耶穌
[00:04:34.000 --> 00:04:36.000]  而那個耶穌可以醫病
[00:04:36.000 --> 00:04:41.000]  於是一大群的人就這樣跟著他
[00:04:41.000 --> 00:04:45.000]  於是就出現了第六章這一幅圖畫
[00:04:45.000 --> 00:04:49.000]  有一大群人因為看見他在病人身上所行的神蹟
[00:04:49.000 --> 00:04:50.000]  就跟從他
[00:04:50.000 --> 00:04:53.000]  這班人因為看到耶穌的神蹟
[00:04:53.000 --> 00:04:55.000]  就跟從了他
[00:04:55.000 --> 00:04:56.000]  從另外一個角度
[00:04:56.000 --> 00:04:58.000]  不單止因為看到他所行的神蹟
[00:04:58.000 --> 00:05:00.000]  看到他可以醫病
[00:05:00.000 --> 00:05:01.000]  從另外一個角度
[00:05:01.000 --> 00:05:07.000]  他們深深地相信這位耶穌是一位在世的君王
[00:05:07.000 --> 00:05:09.000]  在舊約裏面一直預言著有一位君王
[00:05:09.000 --> 00:05:11.000]  要來到世界上
[00:05:11.000 --> 00:05:13.000]  有一位先知比大衛更偉大
[00:05:13.000 --> 00:05:15.000]  比摩西更偉大的先知
[00:05:15.000 --> 00:05:19.000]  要帶領以色列人重新興起
[00:05:19.000 --> 00:05:21.000]  建立一個新的王朝
[00:05:21.000 --> 00:05:24.000]  所以說不定這個耶穌又有口才
[00:05:24.000 --> 00:05:26.000]  他敢於對抗權貴
[00:05:26.000 --> 00:05:27.000]  他又懂得行神蹟
[00:05:27.000 --> 00:05:30.000]  他一定就是我們等待的那位君王
[00:05:30.000 --> 00:05:32.000]  所以當時這班人跟著他
[00:05:32.000 --> 00:05:34.000]  除了看到他的神蹟之外
[00:05:34.000 --> 00:05:38.000]  相信這個耶穌就是他們等待的那位君王
[00:05:38.000 --> 00:05:41.000]  他們要強迫這個耶穌來作王
[00:05:41.000 --> 00:05:44.000]  不單止是群眾這樣想
[00:05:44.000 --> 00:05:47.000]  也是緊緊跟從耶穌一班門徒這樣想
[00:05:47.000 --> 00:05:49.000]  如果你回到約旦第一章的時候
[00:05:49.000 --> 00:05:51.000]  講到其中一個門徒叫拿丹
[00:05:51.000 --> 00:05:52.000]  當他見到耶穌的時候
[00:05:52.000 --> 00:05:54.000]  他為什麼要跟從耶穌
[00:05:54.000 --> 00:05:57.000]  他說拉比你是以色列的王
[00:05:57.000 --> 00:05:59.000]  當時以色列沒有王國
[00:05:59.000 --> 00:06:01.000]  你這樣講其實是一個反叛的說話
[00:06:01.000 --> 00:06:03.000]  是羅馬帝國統治的時候
[00:06:03.000 --> 00:06:05.000]  你說這個人是以色列的王
[00:06:05.000 --> 00:06:06.000]  你真的推他下水
[00:06:06.000 --> 00:06:09.000]  但是他在宣言一件事
[00:06:09.000 --> 00:06:12.000]  就是拉比你就是以色列的君王
[00:06:12.000 --> 00:06:14.000]  而我要跟從你
[00:06:14.000 --> 00:06:16.000]  每一個門徒都是這樣想
[00:06:16.000 --> 00:06:18.000]  另外一個門徒稍後也會出現
[00:06:18.000 --> 00:06:20.000]  叫肥力
[00:06:20.000 --> 00:06:21.000]  肥力找到拿丹
[00:06:21.000 --> 00:06:25.000]  跟他說摩西在律法書上所寫的那位
[00:06:25.000 --> 00:06:27.000]  和眾仙之所記的那位
[00:06:27.000 --> 00:06:29.000]  我們預見了
[00:06:29.000 --> 00:06:32.000]  就是若西的兒子拿撒拉人耶穌
[00:06:32.000 --> 00:06:37.000]  耶穌原來是舊約裡面一直所指向的那個
[00:06:37.000 --> 00:06:40.000]  這個對以色列人來說是天大的喜訊
[00:06:40.000 --> 00:06:42.000]  於是一班的門徒
[00:06:42.000 --> 00:06:45.000]  一班的群眾就一起跟從耶穌
[00:06:45.000 --> 00:06:48.000]  一起跟從耶穌去那裏
