
[00:00:00.000 --> 00:00:01.200]  我們同心禱告
[00:00:01.200 --> 00:00:07.200]  親愛的主,我們很開心能夠在
[00:00:07.200 --> 00:00:10.300]  2020年的第二個主日
[00:00:10.300 --> 00:00:13.400]  我們一同去敬拜祢、讚美祢
[00:00:13.400 --> 00:00:15.700]  如今我們要聽祢的話
[00:00:15.700 --> 00:00:18.800]  求祢讓我們眾弟兄姊妹們
[00:00:18.800 --> 00:00:20.600]  都聽得見
[00:00:20.600 --> 00:00:22.500]  能夠一同的相信
[00:00:22.500 --> 00:00:26.600]  都讓我們能夠我們的心常常的記得
[00:00:26.600 --> 00:00:29.700]  除了祢以外
[00:00:30.500 --> 00:00:32.500]  我們再沒有別的神
[00:00:32.500 --> 00:00:35.300]  祢是我們所愛的
[00:00:35.300 --> 00:00:37.300]  唯一的真神
[00:00:37.300 --> 00:00:39.500]  我們的禱告
[00:00:39.500 --> 00:00:42.100]  是奉主耶穌基督命之求
[00:00:42.100 --> 00:00:43.100]  阿們
[00:00:43.100 --> 00:00:48.100]  剛才所讀的出埃及記
[00:00:48.100 --> 00:00:50.200]  二十章一至六節
[00:00:50.200 --> 00:00:53.500]  當中的前面三節是這樣說的
[00:00:53.500 --> 00:00:57.100]  神吩咐這一切的話說
[00:00:58.000 --> 00:01:00.300]  我是耶和華,祢的神
[00:01:00.300 --> 00:01:05.700]  曾將祢從埃及地為奴之家領出來
[00:01:05.700 --> 00:01:08.100]  除了我以外
[00:01:08.100 --> 00:01:11.200]  祢不可有別的神
[00:01:11.200 --> 00:01:15.600]  出埃及記的故事是基督教當中的
[00:01:15.600 --> 00:01:17.400]  一個很重要的故事
[00:01:17.400 --> 00:01:21.600]  我們都知道摩西帶領以色列人
[00:01:21.600 --> 00:01:22.600]  離開埃及
[00:01:22.600 --> 00:01:26.800]  以後他們不需要去做苦工
[00:01:26.800 --> 00:01:30.200]  也不需要被別人用鞭去打
[00:01:30.200 --> 00:01:33.100]  他們可以在一個新的土地裡
[00:01:33.100 --> 00:01:34.500]  有新的生活
[00:01:34.500 --> 00:01:37.100]  要開始新的生活
[00:01:37.100 --> 00:01:42.000]  他們需要有神的智慧和指引
[00:01:42.000 --> 00:01:45.700]  所以摩西就去到西乃山
[00:01:45.700 --> 00:01:47.700]  和神去聊天
[00:01:47.700 --> 00:01:50.000]  在西乃山
[00:01:50.000 --> 00:01:53.900]  耶和華在火中降在山上
[00:01:53.900 --> 00:01:56.700]  要將律法給摩西
[00:01:57.500 --> 00:01:58.200]  神說
[00:01:58.200 --> 00:02:01.300]  我是耶和華,祢的神
[00:02:01.300 --> 00:02:06.100]  這是火焰當中應許的聲音
[00:02:06.100 --> 00:02:09.900]  然後神發出第一個誡命
[00:02:09.900 --> 00:02:14.300]  我曾將祢從埃及地為奴之家領出來
[00:02:14.300 --> 00:02:16.700]  除了我以外
[00:02:16.700 --> 00:02:19.900]  祢不可有別的神
[00:02:19.900 --> 00:02:23.200]  這個誡命是非常直接的
[00:02:23.200 --> 00:02:24.800]  很清楚的
[00:02:26.600 --> 00:02:34.400]  當摩西在山上仍然領受神給的律法的時候
[00:02:34.400 --> 00:02:38.600]  山下的百姓已經敗壞
[00:02:38.600 --> 00:02:43.200]  出埃及的《沙雅語章》一至四節
