
[00:00:00.000 --> 00:00:01.000]  電影節目早晨
[00:00:01.000 --> 00:00:02.600]  主題是平安
[00:00:02.600 --> 00:00:03.400]  是
[00:00:03.400 --> 00:00:06.800]  曾經我有一次跟一個親戚聊天
[00:00:06.800 --> 00:00:08.600]  他有兩個女兒
[00:00:08.600 --> 00:00:10.400]  他有一次出街的時候
[00:00:10.400 --> 00:00:12.000]  就跟女兒說
[00:00:12.000 --> 00:00:13.000]  我給你一個任務
[00:00:13.000 --> 00:00:15.000]  你知道給什麼任務嗎
[00:00:15.000 --> 00:00:16.400]  他就說
[00:00:16.400 --> 00:00:16.800]  女兒
[00:00:16.800 --> 00:00:19.800]  你把衣服洗乾淨
[00:00:19.800 --> 00:00:21.200]  然後晾起
[00:00:21.200 --> 00:00:22.200]  記住
[00:00:22.200 --> 00:00:23.800]  把衣服洗乾淨
[00:00:23.800 --> 00:00:24.600]  然後晾起
[00:00:24.600 --> 00:00:26.200]  他就去了街了
[00:00:26.200 --> 00:00:27.000]  兩夫妻
[00:00:27.000 --> 00:00:28.000]  好了
[00:00:28.000 --> 00:00:29.600]  一回來的時候
[00:00:29.800 --> 00:00:31.000]  很開心
[00:00:31.000 --> 00:00:32.600]  因為他兩個女兒
[00:00:32.600 --> 00:00:34.000]  從來都不做家務的
[00:00:34.000 --> 00:00:35.400]  很好
[00:00:35.400 --> 00:00:36.600]  晾起那些衣服
[00:00:36.600 --> 00:00:38.600]  開心吧
[00:00:38.600 --> 00:00:39.200]  你做父母
[00:00:39.200 --> 00:00:40.400]  懂得自動自覺
[00:00:40.400 --> 00:00:41.600]  誰知道
[00:00:41.600 --> 00:00:44.800]  為什麼衣服這麼快就乾了
[00:00:44.800 --> 00:00:48.800]  大家知不知道發生了什麼事
[00:00:48.800 --> 00:00:51.400]  接著爸爸就很生氣
[00:00:51.400 --> 00:00:52.600]  女兒
[00:00:52.600 --> 00:00:54.400]  我不是叫你把衣服洗乾淨
[00:00:54.400 --> 00:00:55.200]  晾起的
[00:00:55.200 --> 00:00:57.400]  為什麼現在衣服都乾了
[00:00:59.200 --> 00:01:00.200]  大家知不知道發生什麼事
[00:01:00.200 --> 00:01:02.200]  其實那些衣服是沒有洗過
[00:01:02.200 --> 00:01:04.600]  他在洗衣機裡面拿出來
[00:01:04.600 --> 00:01:05.600]  因為他住在外國
[00:01:05.600 --> 00:01:06.800]  他住在 backyard
[00:01:06.800 --> 00:01:07.800]  很多衣服
[00:01:07.800 --> 00:01:10.000]  爸爸就很生氣
[00:01:10.000 --> 00:01:12.800]  這麼小事都做不好的
[00:01:12.800 --> 00:01:15.400]  他跟我分享這件事的時候
[00:01:15.400 --> 00:01:17.400]  我自己都會心微笑
[00:01:17.400 --> 00:01:19.800]  正常的狀態
[00:01:19.800 --> 00:01:21.000]  衣服拿出來
[00:01:21.000 --> 00:01:21.600]  洗完
[00:01:21.600 --> 00:01:23.800]  沒理由乾的
[00:01:23.800 --> 00:01:25.600]  所以其實他爸爸就覺得
[00:01:25.600 --> 00:01:27.000]  他的女兒聽話
[00:01:28.200 --> 00:01:29.400]  聽得不準確
[00:01:29.400 --> 00:01:30.600]  我叫你的任務是什麼
[00:01:30.600 --> 00:01:34.200]  請你把衣服洗乾淨
[00:01:34.200 --> 00:01:35.200]  晾起嘛
[00:01:35.200 --> 00:01:36.200]  洗乾淨嘛
[00:01:36.200 --> 00:01:37.200]  女兒聽到什麼
[00:01:37.200 --> 00:01:38.800]  請你把衣服晾起
[00:01:38.800 --> 00:01:40.600]  他就把衣服晾起
[00:01:40.600 --> 00:01:41.200]  沒有錯
[00:01:41.200 --> 00:01:42.200]  他覺得沒有錯
[00:01:42.200 --> 00:01:44.800]  結果就氣得爸爸生氣
[00:01:44.800 --> 00:01:46.200]  爸爸很失望
