
[00:00:00.000 --> 00:00:02.000]  我們先一起祈禱
[00:00:02.000 --> 00:00:04.000]  真是希望我們感謝祢的恩典
[00:00:04.000 --> 00:00:08.000]  使我們在主日的清晨可以一同來敬拜祢
[00:00:08.000 --> 00:00:10.000]  一同思想祢的說話
[00:00:10.000 --> 00:00:15.000]  求祢的聖靈在我們中間幫助我們清楚明白祢的說話
[00:00:15.000 --> 00:00:19.000]  並且可以在我們生活裏面活出從主而來的喜樂
[00:00:19.000 --> 00:00:21.000]  榮耀主的名
[00:00:21.000 --> 00:00:23.000]  奉耶穌基督的名 祈禱 阿門
[00:00:25.000 --> 00:00:30.000]  我們最近一直在看詩篇中的一組詩篇
[00:00:30.000 --> 00:00:32.000]  稱為上行詩
[00:00:32.000 --> 00:00:34.000]  上行詩共有十五首
[00:00:34.000 --> 00:00:37.000]  就是詩篇一百二十到一百三十四首
[00:00:37.000 --> 00:00:40.000]  我們已經思想過頭六首
[00:00:40.000 --> 00:00:43.000]  今天我們會看第七首
[00:00:43.000 --> 00:00:46.000]  很快到中間點
[00:00:46.000 --> 00:00:48.000]  不過到了中間點之後
[00:00:48.000 --> 00:00:50.000]  是要繼續向上行
[00:00:50.000 --> 00:00:52.000]  而不是開始下山
[00:00:52.000 --> 00:00:57.000]  上行詩可以說是象徵信徒的信仰道路
[00:00:57.000 --> 00:01:02.000]  我們每一位信主人都是從悔改開始
[00:01:02.000 --> 00:01:05.000]  是悔改歸向上帝開始
[00:01:05.000 --> 00:01:09.000]  真正的悔改是一個人生方向的轉變
[00:01:09.000 --> 00:01:12.000]  一個真正信耶穌的人
[00:01:12.000 --> 00:01:15.000]  是一定會從一個自我主導的人生
[00:01:15.000 --> 00:01:19.000]  轉變為上帝主導的人生
[00:01:19.000 --> 00:01:22.000]  從我是王轉變為上主是王
[00:01:22.000 --> 00:01:24.000]  唯有上主是上帝
[00:01:24.000 --> 00:01:30.000]  這個就是悔改或者轉向的意思
[00:01:30.000 --> 00:01:33.000]  在今天的詩篇一百二十六篇中
[00:01:33.000 --> 00:01:37.000]  其實都提到一個轉向
[00:01:37.000 --> 00:01:40.000]  不是人轉向而是上帝轉向
[00:01:40.000 --> 00:01:43.000]  等一下我會詳細解釋
[00:01:43.000 --> 00:01:47.000]  現在我想請大家思想一個問題
[00:01:47.000 --> 00:01:53.000]  你是不是希望有一個歡喜快樂的人生呢?
[00:01:53.000 --> 00:01:59.000]  有些人笑有些人點頭
[00:01:59.000 --> 00:02:04.000]  我估計假如我們是有得選擇的話
[00:02:04.000 --> 00:02:10.000]  我相信沒有人會希望那個充滿苦難的人生
[00:02:10.000 --> 00:02:13.000]  好像伊拉克那裏的難民
[00:02:13.000 --> 00:02:17.000]  其實他們本來都有自己的房屋居住
[00:02:17.000 --> 00:02:21.000]  他們每天都跟我一樣去工作去生活
[00:02:21.000 --> 00:02:24.000]  那些小朋友可以每天去上學
[00:02:24.000 --> 00:02:26.000]  放學可以玩
[00:02:26.000 --> 00:02:31.000]  但是突然間就出現了一班IS的回教極端分子
[00:02:31.000 --> 00:02:35.000]  很多人的生活就變了天
[00:02:35.000 --> 00:02:38.000]  對他們來說真是天翻地覆
[00:02:38.000 --> 00:02:41.000]  能夠保存性命的基督徒
[00:02:41.000 --> 00:02:45.000]  都要離開家園住在難民營
[00:02:45.000 --> 00:02:48.000]  他們失去了正常的工作
[00:02:48.000 --> 00:02:51.000]  小朋友不能再上學
[00:02:51.000 --> 00:02:55.000]  失去了人生的歡樂
[00:02:55.000 --> 00:02:57.000]  我們感謝主
[00:02:57.000 --> 00:02:59.000]  我們生活在澳洲
[00:02:59.000 --> 00:03:02.000]  物質豐富福利優厚
[00:03:02.000 --> 00:03:05.000]  也是信仰自由思想自由道德自由
[00:03:05.000 --> 00:03:08.000]  很多自由的國家
[00:03:08.000 --> 00:03:16.000]  但是我們會不會就整天可以笑口常開地過日子呢?
[00:03:16.000 --> 00:03:20.000]  有很多人以為有錢就會帶來歡樂
[00:03:20.000 --> 00:03:24.000]  有了錢可以買大號買新車買名車
[00:03:24.000 --> 00:03:26.000]  還可以環遊世界
[00:03:26.000 --> 00:03:30.000]  不用工作不用天天看老闆的臉色
[00:03:30.000 --> 00:03:33.000]  所以在今天的社會裏面
[00:03:33.000 --> 00:03:37.000]  我們看到很多人是拼命的工作賺錢
[00:03:37.000 --> 00:03:41.000]  賺到錢之後又拼命的去吃喝玩樂
[00:03:41.000 --> 00:03:44.000]  但是他們是有快樂
[00:03:44.000 --> 00:03:47.000]  是快來快去的樂趣
[00:03:47.000 --> 00:03:53.000]  而沒有真正的能夠滿足他們心靈需要的喜樂
[00:03:53.000 --> 00:03:59.000]  用金錢買來的快樂是不能夠深入到我們的生命
[00:03:59.000 --> 00:04:03.000]  也不能夠改變到我們生命的本質
[00:04:03.000 --> 00:04:05.000]  並且是短暫的
[00:04:05.000 --> 00:04:11.000]  最多只是幾分鐘幾個小時幾天最多幾年
[00:04:11.000 --> 00:04:16.000]  當我們的錢用完或者當我們的身體的感覺器官
[00:04:16.000 --> 00:04:21.000]  被刺激到一個過渡了而變成麻木之後
[00:04:21.000 --> 00:04:29.000]  那個短暫的快樂又會被無限的仇恨來取代
[00:04:29.000 --> 00:04:31.000]  為什麼呢?
[00:04:31.000 --> 00:04:33.000]  因為聖經告訴我們
[00:04:33.000 --> 00:04:39.000]  真正喜樂的人生是從認識上帝開始的
[00:04:39.000 --> 00:04:44.000]  正如今天我們的金句詩篇三十七篇四節那裏鼓勵我們說
[00:04:44.000 --> 00:04:47.000]  我們要向上主尋求喜樂
[00:04:47.000 --> 00:04:51.000]  祂就一定會完成我們的心願
[00:04:51.000 --> 00:04:55.000]  在今天的經文詩篇一百二十六篇
[00:04:55.000 --> 00:04:57.000]  由第二節開始
[00:04:57.000 --> 00:05:05.000]  幾乎每一節的經文都有歡笑快樂歡呼歡樂這些字眼
[00:05:05.000 --> 00:05:06.000]  是很開心的
[00:05:06.000 --> 00:05:12.000]  我們一起看詩人這麼開心這麼歡樂的原因
[00:05:12.000 --> 00:05:17.000]  然後思想一下我們基督徒歡樂的原因又是什麼呢?
[00:05:17.000 --> 00:05:20.000]  可不可以從這位詩人裏面學到一些東西呢?
[00:05:20.000 --> 00:05:23.000]  還有有沒有什麼障礙呢?
[00:05:23.000 --> 00:05:27.000]  如果你有聖經就打開聖經
[00:05:27.000 --> 00:05:30.000]  詩篇一百二十六篇第一節
[00:05:30.000 --> 00:05:35.000]  上主帶我們返回舍安的時候
[00:05:35.000 --> 00:05:38.000]  我們像作了一場夢
[00:05:38.000 --> 00:05:42.000]  如果我們參考印出來的聖經
[00:05:42.000 --> 00:05:44.000]  如果你留心看
[00:05:44.000 --> 00:05:47.000]  有小一點的字寫著九十三
[00:05:47.000 --> 00:05:53.000]  我們再去聖經後面看看附註說什麼
[00:05:53.000 --> 00:05:55.000]  就會看到原來第一句話
[00:05:55.000 --> 00:05:58.000]  帶我們返回舍安的時候
[00:05:58.000 --> 00:06:00.000]  可以有不同的理解
[00:06:00.000 --> 00:06:02.000]  有不同的理解就有不同的翻譯
[00:06:02.000 --> 00:06:07.000]  可以翻譯成洗舍安復興的時候
[00:06:07.000 --> 00:06:10.000]  這節聖經和合本的翻譯是不同的
[00:06:10.000 --> 00:06:15.000]  當夜禍將那些被擄的帶回舍安的時候
[00:06:15.000 --> 00:06:18.000]  有些出入的時候我們要想一下
[00:06:18.000 --> 00:06:20.000]  究竟原文說什麼呢?
[00:06:20.000 --> 00:06:26.000]  原文的意思是有一個雙重的迴轉
[00:06:26.000 --> 00:06:29.000]  雙重的轉變
[00:06:29.000 --> 00:06:34.000]  如果我翻譯的話
[00:06:34.000 --> 00:06:36.000]  大概可以翻譯成
[00:06:36.000 --> 00:06:39.000]  當上主轉回被擄
