
[00:00:00.000 --> 00:00:02.000]  好,弟兄姊妹,主內平安
[00:00:02.000 --> 00:00:06.500]  感謝主,讓我們繼續在這裡實體相見
[00:00:06.500 --> 00:00:09.500]  亦都和家中的弟兄姊妹們藉著網上的方式
[00:00:09.500 --> 00:00:11.000]  我們可以繼續彼此去交流
[00:00:11.000 --> 00:00:14.000]  亦都讓我們一起去聆聽上帝的說話
[00:00:14.000 --> 00:00:16.000]  求主幫助我們
[00:00:16.000 --> 00:00:19.500]  今天跟大家思考一個題目叫「登月第一人」
[00:00:19.500 --> 00:00:23.500]  準備好大家一會兒要回答一連串的問題
[00:00:23.500 --> 00:00:27.000]  在回答問題之前,一起祈禱,好嗎?
[00:00:27.000 --> 00:00:28.500]  一起祈禱
[00:00:28.500 --> 00:00:30.500]  好,親愛的主,我們去感謝你
[00:00:30.500 --> 00:00:34.000]  來到你裡面,我們去聽你的說話
[00:00:34.000 --> 00:00:36.500]  我們求主你開放我們的心
[00:00:36.500 --> 00:00:40.000]  讓我們真的願意被你的話語去塗造的時候
[00:00:40.000 --> 00:00:42.000]  我們生命能夠被改變
[00:00:42.000 --> 00:00:45.500]  我們能夠更加明白上帝你的心意,你的作為
[00:00:45.500 --> 00:00:48.000]  讓我們知道如何去實踐我們的使命
[00:00:48.000 --> 00:00:51.500]  願上帝你就幫助我們,讓你的話語兼顧我們
[00:00:51.500 --> 00:00:55.500]  我們就求你聽我們祈禱,奉耶穌名字而求
[00:00:55.500 --> 00:00:57.500]  阿們
[00:00:57.500 --> 00:01:02.500]  好,今天的題目叫什麼?
[00:01:02.500 --> 00:01:04.000]  「登月第一人」
[00:01:04.000 --> 00:01:06.000]  首先問一個簡單的問題
[00:01:06.000 --> 00:01:09.500]  哪一個是第一個登陸月球的國家呢?
[00:01:09.500 --> 00:01:11.000]  (上海不是一個國家)
[00:01:11.000 --> 00:01:14.000]  上海不是一個國家,哈哈
[00:01:14.000 --> 00:01:16.000]  美國,哇,厲害
[00:01:16.000 --> 00:01:18.000]  大家在美國生活中很明白
[00:01:18.000 --> 00:01:23.500]  最近有一則新聞跟這個有點相關
[00:01:23.500 --> 00:01:28.000]  最近在2月的時候,有一個新聞報導說
[00:01:28.000 --> 00:01:34.000]  隔了半個世紀,美國再度將會登陸月球
[00:01:34.000 --> 00:01:36.500]  登陸月球不是說人
[00:01:36.500 --> 00:01:44.500]  是說有一個登陸月球的探測器
[00:01:44.500 --> 00:01:46.500]  這裡說的是什麼呢?
[00:01:46.500 --> 00:01:54.500]  登陸月球是一個民間的機構,有民間的航空
[00:01:54.500 --> 00:02:00.500]  主要是跟一個大家熟悉的品牌合作
[00:02:00.500 --> 00:02:02.500]  叫Columbia
[00:02:02.500 --> 00:02:04.500]  大家可能有些衣服在穿
[00:02:04.500 --> 00:02:06.500]  Columbia的品牌
[00:02:06.500 --> 00:02:13.500]  希望藉著登陸月球發射到太空的事情
[00:02:13.500 --> 00:02:18.500]  特別是一種科技,叫黃金鋁點的科技
[00:02:18.500 --> 00:02:22.500]  帶到月球上
[00:02:22.500 --> 00:02:30.500]  事實上,整個太空船升上天空的時候
[00:02:30.500 --> 00:02:33.500]  圖畫裡就看到這件事
[00:02:33.500 --> 00:02:38.500]  左邊就看到Columbia的品牌
[00:02:38.500 --> 00:02:43.500]  兩幅圖就看到Columbia這個品牌
[00:02:43.500 --> 00:02:46.500]  事實上,剛才說到這個品牌裡
[00:02:46.500 --> 00:02:49.500]  其中一個登陸月球很重要的就是
[00:02:49.500 --> 00:02:55.500]  藉著Columbia所製造的一個隔熱的物體
[00:02:55.500 --> 00:02:57.500]  就是金色那塊東西
[00:02:57.500 --> 00:03:04.500]  其實就是包住月球的探測器
[00:03:04.500 --> 00:03:06.500]  為了要顯示什麼呢?
[00:03:06.500 --> 00:03:08.500]  Columbia出的東西
[00:03:08.500 --> 00:03:12.500]  無論什麼天氣都應付得到
[00:03:12.500 --> 00:03:14.500]  是不是很厲害?這個品牌
[00:03:14.500 --> 00:03:16.500]  這個品牌製造出來的衣服
[00:03:16.500 --> 00:03:19.500]  什麼天氣都能夠應付得到
[00:03:19.500 --> 00:03:22.500]  即使上到月球都能夠應付得到
