
[00:00:00.000 --> 00:00:02.000]  各位靈姐妹平安
[00:00:02.000 --> 00:00:04.000]  感謝上帝的恩典
[00:00:04.000 --> 00:00:06.000]  亦都多謝下目的安排
[00:00:06.000 --> 00:00:08.000]  今天早上可以和大家一起
[00:00:08.000 --> 00:00:10.000]  在這個美麗的環境
[00:00:10.000 --> 00:00:12.000]  來去敬拜我們的天父
[00:00:12.000 --> 00:00:16.000]  下個禮拜四呢
[00:00:16.000 --> 00:00:18.000]  就是美國的感恩節
[00:00:18.000 --> 00:00:20.000]  我相信大家都明白
[00:00:20.000 --> 00:00:22.000]  都聽過
[00:00:22.000 --> 00:00:24.000]  都知道美國的感恩節的來由
[00:00:24.000 --> 00:00:28.000]  他們為初熟的果子獻上感恩
[00:00:30.000 --> 00:00:32.000]  在今天
[00:00:32.000 --> 00:00:34.000]  對於我們特別住都市的人來說
[00:00:34.000 --> 00:00:36.000]  這是一個陌生
[00:00:36.000 --> 00:00:38.000]  似明白
[00:00:38.000 --> 00:00:40.000]  又不是真的很明白
[00:00:40.000 --> 00:00:42.000]  的一個狀況
[00:00:42.000 --> 00:00:44.000]  我們作為一個都市人
[00:00:44.000 --> 00:00:46.000]  你試一下想像一下
[00:00:46.000 --> 00:00:48.000]  當第一次
[00:00:48.000 --> 00:00:50.000]  美國的白人
[00:00:50.000 --> 00:00:52.000]  美國的白人
[00:00:52.000 --> 00:00:54.000]  他們第一次去到
[00:00:54.000 --> 00:00:56.000]  這個新的大陸
[00:00:56.000 --> 00:00:58.000]  種植
[00:00:58.000 --> 00:01:00.000]  可以獲得
[00:01:00.000 --> 00:01:02.000]  食物的心情
[00:01:02.000 --> 00:01:06.000]  種植
[00:01:06.000 --> 00:01:08.000]  透過種植在一個陌生的環境
[00:01:08.000 --> 00:01:10.000]  獲得食物代表著
[00:01:10.000 --> 00:01:12.000]  他們可以生存下去
[00:01:12.000 --> 00:01:16.000]  他們可以留在那個地方
[00:01:16.000 --> 00:01:18.000]  繼續生存
[00:01:18.000 --> 00:01:22.000]  這是感恩節的來由
[00:01:22.000 --> 00:01:24.000]  當日
[00:01:24.000 --> 00:01:26.000]  這一班新移民
[00:01:26.000 --> 00:01:28.000]  在歐洲經歷
[00:01:28.000 --> 00:01:30.000]  很多艱辛
[00:01:30.000 --> 00:01:32.000]  橫渡太平洋
[00:01:32.000 --> 00:01:34.000]  大風大浪
[00:01:34.000 --> 00:01:36.000]  我估最少有一半的船
[00:01:36.000 --> 00:01:38.000]  是過不到這個新大陸
[00:01:38.000 --> 00:01:40.000]  這個感恩的心情
[00:01:40.000 --> 00:01:42.000]  延續到今天
[00:01:42.000 --> 00:01:44.000]  成為美國一個最重要的節日
[00:01:44.000 --> 00:01:46.000]  今天我們選讀的經文
[00:01:46.000 --> 00:01:48.000]  在福音書
[00:01:48.000 --> 00:01:50.000]  約翰福音第六章那裏
[00:01:50.000 --> 00:01:52.000]  提到耶穌說
[00:01:52.000 --> 00:01:54.000]  我就是生命的糧
[00:01:54.000 --> 00:01:56.000]  我就用這個題目
[00:01:56.000 --> 00:01:58.000]  和大家來分享
